,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1224,person,52.088332176208496,178,260,246,260,360,480,136,68,9248,0.0535185185185185,The Fighting Frontiersman  (1946)
1,1272,person,60.50962805747986,138,245,225,245,360,480,162,87,14094,0.0815625,The Fighting Frontiersman  (1946)
2,1296,person,52.67719030380249,206,254,277,254,360,480,146,71,10366,0.0599884259259259,The Fighting Frontiersman  (1946)
3,1368,person,52.825963497161865,167,184,206,184,360,480,80,39,3120,0.0180555555555555,The Fighting Frontiersman  (1946)
4,1368,person,52.80579924583435,300,305,363,305,360,480,172,63,10836,0.0627083333333333,The Fighting Frontiersman  (1946)
5,1392,horse,80.24292588233948,171,132,262,132,360,480,57,91,5187,0.0300173611111111,The Fighting Frontiersman  (1946)
6,1392,person,70.39646506309509,81,279,137,279,360,480,159,56,8904,0.0515277777777777,The Fighting Frontiersman  (1946)
7,1392,person,60.511982440948486,128,197,171,197,360,480,90,43,3870,0.0223958333333333,The Fighting Frontiersman  (1946)
8,1392,person,56.90166354179382,125,339,254,339,360,480,202,129,26058,0.1507986111111111,The Fighting Frontiersman  (1946)
9,1416,cow,72.98955917358398,4,351,139,351,360,480,152,135,20520,0.11875,The Fighting Frontiersman  (1946)
10,1416,person,68.10446977615356,102,226,150,226,360,480,111,48,5328,0.0308333333333333,The Fighting Frontiersman  (1946)
11,1416,person,65.0841236114502,43,289,106,289,360,480,160,63,10080,0.0583333333333333,The Fighting Frontiersman  (1946)
12,1416,person,60.74184775352478,148,357,238,357,360,480,197,90,17730,0.1026041666666666,The Fighting Frontiersman  (1946)
13,1416,horse,55.66888451576233,108,137,187,137,360,480,53,79,4187,0.024230324074074,The Fighting Frontiersman  (1946)
14,1416,horse,54.0155291557312,317,211,435,211,360,480,71,118,8378,0.0484837962962962,The Fighting Frontiersman  (1946)
15,1464,cow,51.79427266120911,69,90,103,90,360,480,27,34,918,0.0053125,The Fighting Frontiersman  (1946)
16,1488,person,59.88860726356506,73,202,100,202,360,480,60,27,1620,0.009375,The Fighting Frontiersman  (1946)
17,1488,cow,59.56852436065674,312,80,345,80,360,480,26,33,858,0.0049652777777777,The Fighting Frontiersman  (1946)
18,1488,person,57.00340270996094,141,152,168,152,360,480,43,27,1161,0.00671875,The Fighting Frontiersman  (1946)
19,1488,cow,54.058676958084106,70,90,103,90,360,480,28,33,924,0.0053472222222222,The Fighting Frontiersman  (1946)
20,1488,cow,53.621697425842285,276,81,312,81,360,480,27,36,972,0.005625,The Fighting Frontiersman  (1946)
21,1560,person,80.71295619010925,365,240,437,240,360,480,96,72,6912,0.04,The Fighting Frontiersman  (1946)
22,1560,person,56.69036507606506,184,144,218,144,360,480,68,34,2312,0.0133796296296296,The Fighting Frontiersman  (1946)
