,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,clock,78.99734377861023,446,223,511,223,720,960,66,65,4290,0.0062065972222222,Johnny Come Lately  (1943)
1,72,clock,85.45812368392944,446,223,510,223,720,960,61,64,3904,0.0056481481481481,Johnny Come Lately  (1943)
2,96,clock,82.79082179069519,453,221,507,221,720,960,58,54,3132,0.00453125,Johnny Come Lately  (1943)
3,96,person,80.18541932106018,533,710,642,710,720,960,260,109,28340,0.0410011574074074,Johnny Come Lately  (1943)
4,120,person,93.01942586898804,424,705,546,705,720,960,244,122,29768,0.0430671296296296,Johnny Come Lately  (1943)
5,120,clock,80.51389455795288,448,223,510,223,720,960,61,62,3782,0.0054716435185185,Johnny Come Lately  (1943)
6,144,person,89.32491540908813,351,686,444,686,720,960,229,93,21297,0.0308116319444444,Johnny Come Lately  (1943)
7,144,clock,85.39972305297852,453,221,508,221,720,960,59,55,3245,0.0046947337962962,Johnny Come Lately  (1943)
8,168,person,87.71076202392578,286,670,364,670,720,960,221,78,17238,0.0249392361111111,Johnny Come Lately  (1943)
9,168,clock,77.13910937309265,443,222,511,222,720,960,61,68,4148,0.0060011574074074,Johnny Come Lately  (1943)
10,192,person,89.04019594192505,232,658,308,658,720,960,213,76,16188,0.0234201388888888,Johnny Come Lately  (1943)
11,192,clock,82.08060264587402,451,223,508,223,720,960,59,57,3363,0.0048654513888888,Johnny Come Lately  (1943)
12,216,clock,83.88421535491943,444,223,511,223,720,960,62,67,4154,0.0060098379629629,Johnny Come Lately  (1943)
13,216,person,77.94585227966309,201,652,262,652,720,960,199,61,12139,0.0175622106481481,Johnny Come Lately  (1943)
14,240,clock,87.287038564682,445,223,510,223,720,960,63,65,4095,0.0059244791666666,Johnny Come Lately  (1943)
15,240,person,85.23127436637878,153,643,240,643,720,960,201,87,17487,0.0252994791666666,Johnny Come Lately  (1943)
16,264,person,87.83659934997559,151,640,228,640,720,960,211,77,16247,0.0235054976851851,Johnny Come Lately  (1943)
17,264,clock,87.75577545166016,446,223,509,223,720,960,63,63,3969,0.0057421875,Johnny Come Lately  (1943)
18,288,clock,87.03139424324036,446,223,510,223,720,960,63,64,4032,0.0058333333333333,Johnny Come Lately  (1943)
19,288,person,84.61532592773438,150,640,224,640,720,960,219,74,16206,0.0234461805555555,Johnny Come Lately  (1943)
20,312,clock,86.33205890655518,452,222,510,222,720,960,59,58,3422,0.0049508101851851,Johnny Come Lately  (1943)
21,312,person,82.62909054756165,150,636,222,636,720,960,217,72,15624,0.0226041666666666,Johnny Come Lately  (1943)
22,312,person,50.04316568374634,468,580,518,580,720,960,37,50,1850,0.0026765046296296,Johnny Come Lately  (1943)
23,336,clock,82.98793435096741,452,221,507,221,720,960,58,55,3190,0.004615162037037,Johnny Come Lately  (1943)
24,336,person,79.70653176307678,149,637,222,637,720,960,213,73,15549,0.0224956597222222,Johnny Come Lately  (1943)
25,360,clock,85.51836013793945,445,221,510,221,720,960,61,65,3965,0.0057364004629629,Johnny Come Lately  (1943)
26,360,person,69.5788562297821,151,634,220,634,720,960,225,69,15525,0.0224609375,Johnny Come Lately  (1943)
27,384,clock,80.58086037635803,444,222,511,222,720,960,64,67,4288,0.0062037037037037,Johnny Come Lately  (1943)
28,384,person,58.87625813484192,153,623,219,623,720,960,210,66,13860,0.0200520833333333,Johnny Come Lately  (1943)
29,408,person,78.24370265007019,140,631,217,631,720,960,213,77,16401,0.0237282986111111,Johnny Come Lately  (1943)
