,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,672,scissors,54.1610598564148,675,421,785,421,720,960,164,110,18040,0.026099537037037,The Gangs All Here (1943)
1,696,scissors,73.37238788604736,685,418,784,418,720,960,156,99,15444,0.02234375,The Gangs All Here (1943)
2,2448,person,63.38911056518555,223,698,739,698,720,960,588,516,303408,0.4389583333333333,The Gangs All Here (1943)
3,2472,person,66.7673647403717,233,676,759,676,720,960,570,526,299820,0.4337673611111111,The Gangs All Here (1943)
4,2496,person,80.07206916809082,294,657,728,657,720,960,555,434,240870,0.3484809027777777,The Gangs All Here (1943)
5,2520,person,72.23129272460938,243,710,817,710,720,960,610,574,350140,0.506568287037037,The Gangs All Here (1943)
6,2544,person,83.08876752853394,270,708,847,708,720,960,590,577,340430,0.4925202546296296,The Gangs All Here (1943)
7,2568,person,89.83047604560852,305,712,885,712,720,960,587,580,340460,0.4925636574074074,The Gangs All Here (1943)
8,2592,person,93.87421011924744,293,712,904,712,720,960,580,611,354380,0.5127025462962963,The Gangs All Here (1943)
9,2616,person,90.95632433891296,275,711,847,711,720,960,577,572,330044,0.4774942129629629,The Gangs All Here (1943)
10,2640,person,89.44804668426514,282,706,836,706,720,960,604,554,334616,0.4841087962962963,The Gangs All Here (1943)
11,2664,person,92.28699207305908,317,706,815,706,720,960,606,498,301788,0.4366145833333333,The Gangs All Here (1943)
12,2688,person,77.36498713493347,247,710,796,710,720,960,561,549,307989,0.4455859375,The Gangs All Here (1943)
13,2712,person,83.0963671207428,316,711,759,711,720,960,558,443,247194,0.3576302083333333,The Gangs All Here (1943)
14,2736,person,88.45314383506775,304,711,824,711,720,960,559,520,290680,0.4205439814814815,The Gangs All Here (1943)
15,2760,person,88.0064606666565,334,714,822,714,720,960,529,488,258152,0.3734837962962963,The Gangs All Here (1943)
16,2784,person,86.02496981620789,134,714,803,714,720,960,510,669,341190,0.4936197916666666,The Gangs All Here (1943)
17,2784,person,52.07949280738831,372,702,713,702,720,960,507,341,172887,0.2501258680555555,The Gangs All Here (1943)
18,2808,person,83.11256766319275,238,710,729,710,720,960,468,491,229788,0.3324479166666667,The Gangs All Here (1943)
19,2832,person,77.09139585494995,134,715,741,715,720,960,468,607,284076,0.4109895833333333,The Gangs All Here (1943)
20,2856,person,75.21286606788635,7,715,654,715,720,960,478,647,309266,0.447433449074074,The Gangs All Here (1943)
21,2880,person,73.53911995887756,282,703,591,703,720,960,460,309,142140,0.2056423611111111,The Gangs All Here (1943)
22,2880,person,66.68249368667603,27,712,643,712,720,960,464,616,285824,0.4135185185185185,The Gangs All Here (1943)
23,2904,person,59.14607048034668,296,687,574,687,720,960,434,278,120652,0.1745543981481481,The Gangs All Here (1943)
24,2928,person,65.38283228874207,24,709,588,709,720,960,443,564,249852,0.3614756944444444,The Gangs All Here (1943)
25,2952,person,55.96185326576233,64,709,569,709,720,960,417,505,210585,0.3046657986111111,The Gangs All Here (1943)
26,3024,person,52.92990207672119,328,550,527,550,720,960,276,199,54924,0.0794618055555555,The Gangs All Here (1943)
27,3216,person,51.844799518585205,571,324,640,324,720,960,104,69,7176,0.0103819444444444,The Gangs All Here (1943)
28,3240,person,53.18523645401001,590,390,695,390,720,960,169,105,17745,0.0256727430555555,The Gangs All Here (1943)
29,3264,person,56.451451778411865,638,295,730,295,720,960,88,92,8096,0.0117129629629629,The Gangs All Here (1943)
30,3288,person,51.354968547821045,669,265,757,265,720,960,83,88,7304,0.0105671296296296,The Gangs All Here (1943)
31,3336,person,52.62882113456726,710,301,794,301,720,960,164,84,13776,0.0199305555555555,The Gangs All Here (1943)
