,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,remote,50.05561113357544,9,340,457,340,360,480,283,448,126784,0.7337037037037037,Born To Be Wild (1938)
1,1392,person,81.78077936172485,51,346,415,346,360,480,337,364,122668,0.7098842592592592,Born To Be Wild (1938)
2,1416,person,87.8717303276062,15,321,389,321,360,480,301,374,112574,0.6514699074074074,Born To Be Wild (1938)
3,1440,person,87.10405230522156,65,317,421,317,360,480,305,356,108580,0.6283564814814815,Born To Be Wild (1938)
4,1464,person,85.79891324043274,39,314,438,314,360,480,299,399,119301,0.6903993055555555,Born To Be Wild (1938)
5,1488,person,85.8958899974823,19,326,418,326,360,480,324,399,129276,0.748125,Born To Be Wild (1938)
6,1512,person,83.17651748657227,39,328,458,328,360,480,321,419,134499,0.7783506944444445,Born To Be Wild (1938)
7,1512,tv,53.64226698875427,1,128,131,128,360,480,120,130,15600,0.0902777777777777,Born To Be Wild (1938)
8,1536,person,89.13649320602417,20,354,390,354,360,480,338,370,125060,0.7237268518518518,Born To Be Wild (1938)
9,1560,person,95.31839489936829,26,356,427,356,360,480,345,401,138345,0.8006076388888889,Born To Be Wild (1938)
10,1584,person,87.51522898674011,31,358,447,358,360,480,340,416,141440,0.8185185185185185,Born To Be Wild (1938)
11,1608,person,94.9869692325592,18,359,430,359,360,480,345,412,142140,0.8225694444444445,Born To Be Wild (1938)
12,1632,person,97.03932404518127,14,357,461,357,360,480,347,447,155109,0.8976215277777778,Born To Be Wild (1938)
13,1656,person,98.32378625869752,6,353,415,353,360,480,349,409,142741,0.8260474537037037,Born To Be Wild (1938)
14,1680,person,95.72749733924866,86,351,402,351,360,480,331,316,104596,0.6053009259259259,Born To Be Wild (1938)
15,1704,person,91.40465259552002,57,356,383,356,360,480,337,326,109862,0.635775462962963,Born To Be Wild (1938)
16,1728,person,94.1882312297821,74,355,396,355,360,480,325,322,104650,0.6056134259259259,Born To Be Wild (1938)
17,1752,person,95.8313286304474,56,354,386,354,360,480,331,330,109230,0.6321180555555556,Born To Be Wild (1938)
18,1776,person,91.22790098190308,49,353,379,353,360,480,340,330,112200,0.6493055555555556,Born To Be Wild (1938)
19,1800,person,87.63614296913147,96,353,411,353,360,480,315,315,99225,0.57421875,Born To Be Wild (1938)
20,1824,dog,62.91026473045349,147,284,397,284,360,480,252,250,63000,0.3645833333333333,Born To Be Wild (1938)
21,1824,cat,62.63812184333801,144,287,398,287,360,480,256,254,65024,0.3762962962962963,Born To Be Wild (1938)
22,1848,dog,81.54061436653137,147,288,382,288,360,480,260,235,61100,0.3535879629629629,Born To Be Wild (1938)
23,1848,pizza,65.17426371574402,378,350,442,350,360,480,49,64,3136,0.0181481481481481,Born To Be Wild (1938)
24,1848,cat,57.589203119277954,149,289,385,289,360,480,253,236,59708,0.3455324074074074,Born To Be Wild (1938)
25,1872,dog,69.34794187545776,150,283,386,283,360,480,242,236,57112,0.3305092592592593,Born To Be Wild (1938)
26,1872,pizza,63.5286271572113,378,350,442,350,360,480,49,64,3136,0.0181481481481481,Born To Be Wild (1938)
27,1896,dog,82.22936987876892,152,286,383,286,360,480,252,231,58212,0.336875,Born To Be Wild (1938)
28,1896,pizza,64.5950198173523,378,350,442,350,360,480,49,64,3136,0.0181481481481481,Born To Be Wild (1938)
29,1896,cat,57.34817385673523,151,287,383,287,360,480,254,232,58928,0.3410185185185185,Born To Be Wild (1938)
30,1920,cat,64.99025225639343,149,288,386,288,360,480,245,237,58065,0.3360243055555555,Born To Be Wild (1938)
31,1920,dog,63.01854848861694,149,286,385,286,360,480,237,236,55932,0.3236805555555556,Born To Be Wild (1938)
32,1920,pizza,57.3176383972168,378,350,443,350,360,480,49,65,3185,0.0184317129629629,Born To Be Wild (1938)
33,1944,cat,68.03653240203857,151,294,389,294,360,480,248,238,59024,0.3415740740740741,Born To Be Wild (1938)
34,1944,dog,64.35714960098267,150,290,384,290,360,480,238,234,55692,0.3222916666666666,Born To Be Wild (1938)
35,2544,car,62.16459274291992,1,356,467,356,360,480,276,466,128616,0.7443055555555556,Born To Be Wild (1938)
36,2544,truck,60.7040286064148,0,353,471,353,360,480,278,471,130938,0.7577430555555555,Born To Be Wild (1938)
37,2592,person,59.78915095329285,91,191,156,191,360,480,72,65,4680,0.0270833333333333,Born To Be Wild (1938)
38,2592,person,50.30491352081299,180,184,246,184,360,480,75,66,4950,0.0286458333333333,Born To Be Wild (1938)
39,2616,person,67.87025332450867,88,195,177,195,360,480,92,89,8188,0.0473842592592592,Born To Be Wild (1938)
40,2616,person,55.88496327400208,168,186,265,186,360,480,79,97,7663,0.0443460648148148,Born To Be Wild (1938)
41,2640,person,70.83309888839722,83,198,164,198,360,480,88,81,7128,0.04125,Born To Be Wild (1938)
42,2640,person,59.888797998428345,161,186,276,186,360,480,81,115,9315,0.05390625,Born To Be Wild (1938)
43,2640,car,52.03895568847656,2,350,476,350,360,480,300,474,142200,0.8229166666666666,Born To Be Wild (1938)
44,2664,person,59.144580364227295,86,199,165,199,360,480,90,79,7110,0.0411458333333333,Born To Be Wild (1938)
45,2664,person,54.20745015144348,165,185,251,185,360,480,76,86,6536,0.037824074074074,Born To Be Wild (1938)
46,2664,person,52.24651098251343,107,195,219,195,360,480,85,112,9520,0.0550925925925925,Born To Be Wild (1938)
47,2688,person,73.58874678611755,173,188,275,188,360,480,82,102,8364,0.0484027777777777,Born To Be Wild (1938)
48,2712,person,58.534157276153564,188,186,274,186,360,480,80,86,6880,0.0398148148148148,Born To Be Wild (1938)
49,2712,car,57.474350929260254,3,346,453,346,360,480,290,450,130500,0.7552083333333334,Born To Be Wild (1938)
50,2736,person,77.62149572372437,89,192,164,192,360,480,86,75,6450,0.0373263888888888,Born To Be Wild (1938)
51,2736,person,62.65375018119812,186,185,274,185,360,480,79,88,6952,0.0402314814814814,Born To Be Wild (1938)
52,2736,car,58.6759090423584,9,344,467,344,360,480,291,458,133278,0.7712847222222222,Born To Be Wild (1938)
53,2760,car,59.1741681098938,11,339,459,339,360,480,287,448,128576,0.7440740740740741,Born To Be Wild (1938)
54,2760,person,57.38152265548706,88,196,152,196,360,480,80,64,5120,0.0296296296296296,Born To Be Wild (1938)
55,2760,person,56.65441751480103,183,187,267,187,360,480,79,84,6636,0.0384027777777777,Born To Be Wild (1938)
56,2784,person,64.76133465766907,84,200,162,200,360,480,102,78,7956,0.0460416666666666,Born To Be Wild (1938)
57,2784,person,56.4511775970459,172,188,251,188,360,480,81,79,6399,0.03703125,Born To Be Wild (1938)
58,2784,car,55.94368577003479,6,336,454,336,360,480,280,448,125440,0.725925925925926,Born To Be Wild (1938)
59,2808,person,73.55017066001892,175,188,280,188,360,480,81,105,8505,0.04921875,Born To Be Wild (1938)
60,2808,person,67.12945103645325,85,198,154,198,360,480,99,69,6831,0.03953125,Born To Be Wild (1938)
61,2808,car,53.57785820960999,5,338,447,338,360,480,283,442,125086,0.7238773148148148,Born To Be Wild (1938)
62,2832,person,70.54378986358643,177,188,280,188,360,480,81,103,8343,0.04828125,Born To Be Wild (1938)
63,2832,person,67.74417161941528,86,197,142,197,360,480,96,56,5376,0.0311111111111111,Born To Be Wild (1938)
64,2832,car,52.47010588645935,6,355,468,355,360,480,319,462,147378,0.8528819444444444,Born To Be Wild (1938)
65,2856,person,73.49316477775574,88,197,167,197,360,480,96,79,7584,0.0438888888888888,Born To Be Wild (1938)
66,2856,person,68.17688345909119,172,187,268,187,360,480,80,96,7680,0.0444444444444444,Born To Be Wild (1938)
67,2856,car,55.38563132286072,4,356,474,356,360,480,345,470,162150,0.9383680555555556,Born To Be Wild (1938)
68,2880,person,83.42567682266235,89,199,164,199,360,480,83,75,6225,0.0360243055555555,Born To Be Wild (1938)
69,2880,car,63.05080056190491,10,347,471,347,360,480,316,461,145676,0.8430324074074074,Born To Be Wild (1938)
70,2880,person,56.01341128349304,187,187,259,187,360,480,80,72,5760,0.0333333333333333,Born To Be Wild (1938)
71,2904,person,66.59603714942932,89,194,163,194,360,480,82,74,6068,0.0351157407407407,Born To Be Wild (1938)
72,2904,car,59.286296367645264,6,342,469,342,360,480,338,463,156494,0.905636574074074,Born To Be Wild (1938)
73,2904,person,53.51528525352478,191,186,270,186,360,480,79,79,6241,0.0361168981481481,Born To Be Wild (1938)
74,2928,person,77.58091688156128,176,189,270,189,360,480,83,94,7802,0.0451504629629629,Born To Be Wild (1938)
75,2928,person,63.73427510261536,84,197,160,197,360,480,83,76,6308,0.0365046296296296,Born To Be Wild (1938)
76,2928,car,55.62764406204224,4,350,469,350,360,480,297,465,138105,0.79921875,Born To Be Wild (1938)
77,2952,person,78.85420322418213,174,189,275,189,360,480,80,101,8080,0.0467592592592592,Born To Be Wild (1938)
78,2952,person,71.73922061920166,86,193,157,193,360,480,84,71,5964,0.0345138888888888,Born To Be Wild (1938)
79,2952,car,52.04450488090515,3,342,474,342,360,480,289,471,136119,0.7877256944444444,Born To Be Wild (1938)
80,2976,person,74.72873330116272,174,188,261,188,360,480,80,87,6960,0.0402777777777777,Born To Be Wild (1938)
81,2976,person,72.64031171798706,90,194,163,194,360,480,87,73,6351,0.0367534722222222,Born To Be Wild (1938)
82,2976,car,61.28891110420227,5,353,477,353,360,480,298,472,140656,0.8139814814814815,Born To Be Wild (1938)
83,3000,person,50.99537372589111,111,192,160,192,360,480,75,49,3675,0.0212673611111111,Born To Be Wild (1938)
84,3024,person,79.44837212562561,78,250,363,250,360,480,165,285,47025,0.2721354166666667,Born To Be Wild (1938)
85,3048,person,81.91524744033813,198,243,380,243,360,480,150,182,27300,0.1579861111111111,Born To Be Wild (1938)
86,3048,person,56.90202713012695,46,257,368,257,360,480,163,322,52486,0.3037384259259259,Born To Be Wild (1938)
87,3072,person,80.14360070228577,193,241,388,241,360,480,149,195,29055,0.1681423611111111,Born To Be Wild (1938)
88,3072,person,52.1888792514801,57,259,373,259,360,480,169,316,53404,0.3090509259259259,Born To Be Wild (1938)
89,3096,person,78.06284427642822,169,242,396,242,360,480,151,227,34277,0.1983622685185185,Born To Be Wild (1938)
90,3096,person,67.91484355926514,32,253,356,253,360,480,169,324,54756,0.316875,Born To Be Wild (1938)
91,3120,book,53.310978412628174,26,357,465,357,360,480,351,439,154089,0.89171875,Born To Be Wild (1938)
92,3144,book,58.32056999206543,12,357,470,357,360,480,357,458,163506,0.9462152777777778,Born To Be Wild (1938)
93,3168,book,59.47028994560242,12,356,475,356,360,480,356,463,164828,0.9538657407407408,Born To Be Wild (1938)
94,3168,clock,54.88108396530152,12,358,456,358,360,480,358,444,158952,0.9198611111111112,Born To Be Wild (1938)
95,3192,book,66.7271614074707,9,359,471,359,360,480,359,462,165858,0.9598263888888888,Born To Be Wild (1938)
96,3216,book,53.67668271064758,12,357,461,357,360,480,357,449,160293,0.9276215277777776,Born To Be Wild (1938)
97,3240,book,58.40933918952942,8,358,475,358,360,480,358,467,167186,0.967511574074074,Born To Be Wild (1938)
98,3264,book,55.998772382736206,12,357,468,357,360,480,357,456,162792,0.9420833333333334,Born To Be Wild (1938)
99,3288,person,89.00954127311707,186,244,366,244,360,480,152,180,27360,0.1583333333333333,Born To Be Wild (1938)
100,3288,person,50.85685253143311,78,257,385,257,360,480,179,307,54953,0.3180150462962963,Born To Be Wild (1938)
101,3312,person,85.09293794631958,185,243,366,243,360,480,152,181,27512,0.1592129629629629,Born To Be Wild (1938)
102,3312,person,52.80627012252808,75,257,338,257,360,480,163,263,42869,0.2480844907407407,Born To Be Wild (1938)
103,3336,person,82.37580060958862,135,246,374,246,360,480,154,239,36806,0.2129976851851852,Born To Be Wild (1938)
104,3360,person,76.43405795097351,151,246,374,246,360,480,151,223,33673,0.1948668981481481,Born To Be Wild (1938)
105,3360,person,70.32580375671387,53,252,317,252,360,480,160,264,42240,0.2444444444444444,Born To Be Wild (1938)
106,3384,person,82.77188539505005,197,248,377,248,360,480,152,180,27360,0.1583333333333333,Born To Be Wild (1938)
107,3384,person,68.29204559326172,42,260,356,260,360,480,166,314,52124,0.3016435185185185,Born To Be Wild (1938)
108,3408,person,79.52713966369629,202,246,375,246,360,480,154,173,26642,0.1541782407407407,Born To Be Wild (1938)
109,3432,person,83.24189782142639,191,243,374,243,360,480,152,183,27816,0.1609722222222222,Born To Be Wild (1938)
110,3432,person,61.17841005325317,39,261,383,261,360,480,174,344,59856,0.3463888888888889,Born To Be Wild (1938)
111,3456,person,74.61112141609192,207,237,384,237,360,480,143,177,25311,0.1464756944444444,Born To Be Wild (1938)
112,3456,person,57.74901509284973,29,254,213,254,360,480,175,184,32200,0.1863425925925926,Born To Be Wild (1938)
113,3480,person,78.6004900932312,221,242,382,242,360,480,152,161,24472,0.1416203703703703,Born To Be Wild (1938)
114,3480,person,58.41840505599976,38,261,362,261,360,480,172,324,55728,0.3225,Born To Be Wild (1938)
115,3504,person,83.48700404167175,208,243,375,243,360,480,151,167,25217,0.1459317129629629,Born To Be Wild (1938)
116,3504,person,61.54546141624451,41,257,353,257,360,480,172,312,53664,0.3105555555555555,Born To Be Wild (1938)
117,3504,tie,50.526052713394165,292,236,323,236,360,480,28,31,868,0.0050231481481481,Born To Be Wild (1938)
