,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,person,52.95847058296204,167,354,513,354,360,640,344,346,119024,0.5165972222222223,Lone Wolf Spy Hunt (1939)
1,144,person,51.67279839515686,266,359,461,359,360,640,302,195,58890,0.2555989583333333,Lone Wolf Spy Hunt (1939)
2,1848,person,74.05590415000916,270,331,375,331,360,640,271,105,28455,0.1235026041666666,Lone Wolf Spy Hunt (1939)
3,1896,person,61.836910247802734,273,353,369,353,360,640,295,96,28320,0.1229166666666666,Lone Wolf Spy Hunt (1939)
4,1920,person,68.24408769607544,257,358,407,358,360,640,310,150,46500,0.2018229166666666,Lone Wolf Spy Hunt (1939)
5,1968,person,67.8396224975586,235,359,402,359,360,640,334,167,55778,0.2420920138888889,Lone Wolf Spy Hunt (1939)
6,1992,person,64.33083415031433,230,355,351,355,360,640,336,121,40656,0.1764583333333333,Lone Wolf Spy Hunt (1939)
7,2016,person,70.21117806434631,232,356,382,356,360,640,338,150,50700,0.2200520833333333,Lone Wolf Spy Hunt (1939)
8,2040,person,67.5635576248169,227,356,368,356,360,640,333,141,46953,0.2037890625,Lone Wolf Spy Hunt (1939)
9,2064,person,69.42704916000366,240,357,376,357,360,640,338,136,45968,0.1995138888888888,Lone Wolf Spy Hunt (1939)
10,2088,person,55.6475818157196,246,359,390,359,360,640,319,144,45936,0.199375,Lone Wolf Spy Hunt (1939)
11,2112,person,80.03722429275513,199,359,374,359,360,640,341,175,59675,0.2590060763888889,Lone Wolf Spy Hunt (1939)
12,2136,person,72.92559742927551,187,359,359,359,360,640,350,172,60200,0.2612847222222222,Lone Wolf Spy Hunt (1939)
13,2160,person,72.30160236358643,211,359,375,359,360,640,346,164,56744,0.2462847222222222,Lone Wolf Spy Hunt (1939)
14,2184,handbag,57.789528369903564,151,356,319,356,360,640,306,168,51408,0.223125,Lone Wolf Spy Hunt (1939)
15,2184,person,54.06721234321594,152,359,320,359,360,640,340,168,57120,0.2479166666666666,Lone Wolf Spy Hunt (1939)
16,2208,person,66.3167655467987,119,359,269,359,360,640,348,150,52200,0.2265625,Lone Wolf Spy Hunt (1939)
17,2232,person,72.01905250549316,354,358,527,358,360,640,322,173,55706,0.2417795138888888,Lone Wolf Spy Hunt (1939)
18,2232,person,67.4433708190918,124,359,300,359,360,640,348,176,61248,0.2658333333333333,Lone Wolf Spy Hunt (1939)
19,2256,person,73.27178120613098,375,356,524,356,360,640,319,149,47531,0.2062977430555555,Lone Wolf Spy Hunt (1939)
20,2256,person,71.21943235397339,74,354,221,354,360,640,300,147,44100,0.19140625,Lone Wolf Spy Hunt (1939)
