,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,train,60.6200635433197,138,259,388,259,360,458,121,250,30250,0.1834667637069383,Broadway Limited  (1941)
1,504,train,85.21650433540344,70,268,363,268,360,458,125,293,36625,0.2221312469674915,Broadway Limited  (1941)
2,528,train,86.33989691734314,45,273,362,273,360,458,143,317,45331,0.2749332848131974,Broadway Limited  (1941)
3,576,train,86.5624725818634,42,276,391,276,360,458,157,349,54793,0.3323204754973314,Broadway Limited  (1941)
4,1632,person,96.3773548603058,112,283,343,283,360,458,279,231,64449,0.3908842794759825,Broadway Limited  (1941)
5,1632,tie,58.25010538101196,194,267,221,267,360,458,106,27,2862,0.01735807860262,Broadway Limited  (1941)
6,1656,person,95.97259163856506,114,283,340,283,360,458,280,226,63280,0.3837942746239689,Broadway Limited  (1941)
7,1656,tie,56.233447790145874,193,266,221,266,360,458,106,28,2968,0.0180009704027171,Broadway Limited  (1941)
8,1680,person,96.64811491966248,114,283,340,283,360,458,279,226,63054,0.3824235807860262,Broadway Limited  (1941)
9,1680,tie,53.783875703811646,193,263,220,263,360,458,104,27,2808,0.0170305676855895,Broadway Limited  (1941)
10,1704,person,93.2392120361328,114,302,331,302,360,458,302,217,65534,0.3974648229015041,Broadway Limited  (1941)
11,1704,tie,58.43524932861328,183,269,211,269,360,458,110,28,3080,0.0186802523047064,Broadway Limited  (1941)
12,1728,person,91.2171483039856,69,270,287,270,360,458,268,218,58424,0.354342552159146,Broadway Limited  (1941)
13,1728,boat,61.23432517051697,10,356,457,356,360,458,286,447,127842,0.7753639010189228,Broadway Limited  (1941)
14,1728,tie,58.61638784408569,132,243,159,243,360,458,101,27,2727,0.0165393013100436,Broadway Limited  (1941)
15,1752,person,79.76934313774109,0,242,180,242,360,458,241,180,43380,0.2631004366812227,Broadway Limited  (1941)
16,1848,person,52.17748284339905,269,347,421,347,360,458,320,152,48640,0.2950024260067928,Broadway Limited  (1941)
17,1872,person,85.09947061538696,245,355,441,355,360,458,325,196,63700,0.3863415817564289,Broadway Limited  (1941)
18,1872,person,55.36956191062927,97,331,409,331,360,458,319,312,99528,0.6036390101892285,Broadway Limited  (1941)
19,1896,person,64.99184370040894,209,358,429,358,360,458,337,220,74140,0.4496603590490053,Broadway Limited  (1941)
20,1920,person,60.28733849525452,32,354,440,354,360,458,339,408,138312,0.8388646288209607,Broadway Limited  (1941)
21,1920,person,53.3105731010437,266,359,438,359,360,458,319,172,54868,0.3327753517709849,Broadway Limited  (1941)
22,1944,person,59.145987033844,8,185,107,185,360,458,92,99,9108,0.055240174672489,Broadway Limited  (1941)
23,1944,person,57.07873106002808,41,174,118,174,360,458,120,77,9240,0.0560407569141193,Broadway Limited  (1941)
24,1944,cake,51.5967071056366,11,351,450,351,360,458,275,439,120725,0.7321991751576904,Broadway Limited  (1941)
25,1968,person,71.0248053073883,303,288,444,288,360,458,224,141,31584,0.1915574963609898,Broadway Limited  (1941)
26,1968,person,70.32307386398315,6,348,113,348,360,458,246,107,26322,0.1596433770014556,Broadway Limited  (1941)
27,1968,person,57.95385837554932,39,304,146,304,360,458,248,107,26536,0.1609412906356137,Broadway Limited  (1941)
28,1992,person,81.47761821746826,311,268,411,268,360,458,210,100,21000,0.1273653566229985,Broadway Limited  (1941)
29,1992,person,76.0710597038269,62,227,165,227,360,458,153,103,15759,0.0955786026200873,Broadway Limited  (1941)
30,1992,person,74.25141930580139,297,340,435,340,360,458,179,138,24702,0.1498180494905385,Broadway Limited  (1941)
31,1992,person,72.5349485874176,0,356,84,356,360,458,226,84,18984,0.1151382823871906,Broadway Limited  (1941)
32,1992,person,72.26178646087646,158,358,233,358,360,458,74,75,5550,0.0336608442503639,Broadway Limited  (1941)
33,2016,person,79.41073179244995,308,312,409,312,360,458,266,101,26866,0.1629427462396894,Broadway Limited  (1941)
34,2016,person,75.72137713432312,159,359,248,359,360,458,78,89,6942,0.042103347889374,Broadway Limited  (1941)
35,2016,person,66.00545644760132,61,231,154,231,360,458,159,93,14787,0.0896834061135371,Broadway Limited  (1941)
36,2016,person,61.81749701499939,2,356,68,356,360,458,226,66,14916,0.0904657933042212,Broadway Limited  (1941)
37,2016,person,56.72053098678589,309,357,448,357,360,458,109,139,15151,0.0918910722950024,Broadway Limited  (1941)
38,2016,cup,52.65568494796753,50,258,85,258,360,458,51,35,1785,0.0108260553129548,Broadway Limited  (1941)
39,2016,person,50.7912814617157,163,242,291,242,360,458,140,128,17920,0.108685104318292,Broadway Limited  (1941)
40,2040,person,87.82482147216797,300,295,436,295,360,458,234,136,31824,0.1930131004366812,Broadway Limited  (1941)
41,2040,person,65.95707535743713,38,232,133,232,360,458,181,95,17195,0.1042879670063076,Broadway Limited  (1941)
42,2040,person,61.28053665161133,164,357,280,357,360,458,69,116,8004,0.0485443959243085,Broadway Limited  (1941)
43,2040,person,57.47600793838501,1,355,69,355,360,458,225,68,15300,0.0927947598253275,Broadway Limited  (1941)
44,2040,person,56.438082456588745,300,359,446,359,360,458,101,146,14746,0.0894347404172731,Broadway Limited  (1941)
45,2064,person,75.44355392456055,295,287,417,287,360,458,218,122,26596,0.1613051916545366,Broadway Limited  (1941)
46,2064,person,70.43435573577881,303,359,442,359,360,458,98,139,13622,0.0826176613294517,Broadway Limited  (1941)
47,2064,person,58.880579471588135,37,219,125,219,360,458,166,88,14608,0.0885977680737506,Broadway Limited  (1941)
48,2088,person,83.45643877983093,293,301,418,301,360,458,251,125,31375,0.1902899078117418,Broadway Limited  (1941)
49,2088,person,76.530921459198,51,226,128,226,360,458,178,77,13706,0.0831271227559437,Broadway Limited  (1941)
50,2088,person,74.04085397720337,0,358,93,358,360,458,226,93,21018,0.1274745269286754,Broadway Limited  (1941)
51,2088,person,62.19816207885742,161,240,280,240,360,458,140,119,16660,0.1010431829209121,Broadway Limited  (1941)
52,2112,person,94.9956476688385,0,355,225,355,360,458,292,225,65700,0.398471615720524,Broadway Limited  (1941)
53,2136,person,94.491046667099,28,357,283,357,360,458,283,255,72165,0.4376819505094614,Broadway Limited  (1941)
54,2136,person,82.82795548439026,111,358,364,358,360,458,339,253,85767,0.5201783114992722,Broadway Limited  (1941)
55,2160,person,98.4326183795929,30,359,221,359,360,458,274,191,52334,0.3174065987384765,Broadway Limited  (1941)
56,2160,person,91.0462498664856,214,350,389,350,360,458,325,175,56875,0.3449478408539544,Broadway Limited  (1941)
57,2160,tie,74.12970066070557,312,203,332,203,360,458,61,20,1220,0.007399320718098,Broadway Limited  (1941)
58,2184,person,95.74047327041626,192,354,378,354,360,458,324,186,60264,0.3655021834061135,Broadway Limited  (1941)
59,2184,person,93.57277154922484,4,356,159,356,360,458,272,155,42160,0.2557011159631246,Broadway Limited  (1941)
60,2208,person,98.32215309143066,30,356,380,356,360,458,343,350,120050,0.7281052886948084,Broadway Limited  (1941)
61,2232,person,97.057443857193,30,355,384,355,360,458,334,354,118236,0.7171033478893741,Broadway Limited  (1941)
62,2256,person,97.64928817749023,29,355,378,355,360,458,335,349,116915,0.7090914604560893,Broadway Limited  (1941)
63,2280,person,97.30854630470276,35,357,365,357,360,458,331,330,109230,0.6624818049490538,Broadway Limited  (1941)
64,2304,person,97.7558135986328,68,355,206,355,360,458,288,138,39744,0.2410480349344978,Broadway Limited  (1941)
65,2304,person,72.69783616065979,217,359,329,359,360,458,330,112,36960,0.2241630276564774,Broadway Limited  (1941)
66,2304,tie,60.77114939689636,256,171,301,171,360,458,65,45,2925,0.017740174672489,Broadway Limited  (1941)
67,2304,person,58.35282802581787,120,348,241,348,360,458,279,121,33759,0.2047489082969432,Broadway Limited  (1941)
68,2304,person,56.87175393104553,171,238,247,238,360,458,166,76,12616,0.0765162542455119,Broadway Limited  (1941)
69,2328,person,95.69634795188904,4,359,160,359,360,458,288,156,44928,0.2724890829694323,Broadway Limited  (1941)
70,2328,person,65.14619588851929,226,359,374,359,360,458,292,148,43216,0.2621057738961669,Broadway Limited  (1941)
71,2352,person,81.12415075302124,225,351,355,351,360,458,331,130,43030,0.260977680737506,Broadway Limited  (1941)
72,2352,person,69.15079355239868,1,354,138,354,360,458,297,137,40689,0.2467794759825327,Broadway Limited  (1941)
73,2352,person,68.2622492313385,117,353,257,353,360,458,323,140,45220,0.2742600679281902,Broadway Limited  (1941)
74,2352,person,65.50871729850769,230,356,445,356,360,458,275,215,59125,0.3585941290635613,Broadway Limited  (1941)
75,2352,donut,55.82544207572937,28,136,108,136,360,458,85,80,6800,0.0412421154779233,Broadway Limited  (1941)
76,2376,person,80.42082786560059,188,355,325,355,360,458,317,137,43429,0.263397622513343,Broadway Limited  (1941)
77,2376,person,75.23234486579895,83,354,184,354,360,458,307,101,31007,0.1880579815623483,Broadway Limited  (1941)
78,2376,person,57.49328136444092,0,355,110,355,360,458,296,110,32560,0.1974769529354682,Broadway Limited  (1941)
79,2400,person,79.69613671302795,264,359,414,359,360,458,306,150,45900,0.2783842794759825,Broadway Limited  (1941)
80,2400,person,79.19668555259705,4,348,140,348,360,458,281,136,38216,0.2317806889859291,Broadway Limited  (1941)
81,2400,person,64.71273303031921,137,305,281,305,360,458,240,144,34560,0.2096069868995633,Broadway Limited  (1941)
82,2424,person,81.22037053108215,2,353,115,353,360,458,279,113,31527,0.1912117903930131,Broadway Limited  (1941)
83,2424,person,78.85884642601013,137,313,289,313,360,458,256,152,38912,0.2360019408054342,Broadway Limited  (1941)
84,2424,person,75.04608035087585,298,359,449,359,360,458,311,151,46961,0.2848192624939349,Broadway Limited  (1941)
85,2424,person,56.93456530570984,84,295,180,295,360,458,179,96,17184,0.104221251819505,Broadway Limited  (1941)
86,2424,person,56.38209581375122,83,350,226,350,360,458,225,143,32175,0.1951419213973799,Broadway Limited  (1941)
87,2424,person,55.10172247886658,157,354,303,354,360,458,216,146,31536,0.1912663755458515,Broadway Limited  (1941)
88,2424,person,53.506189584732056,45,349,169,349,360,458,244,124,30256,0.1835031538088306,Broadway Limited  (1941)
89,2448,person,77.44828462600708,148,359,334,359,360,458,329,186,61194,0.3711426491994177,Broadway Limited  (1941)
90,2448,person,66.37226939201355,8,351,172,351,360,458,336,164,55104,0.3342066957787482,Broadway Limited  (1941)
91,2448,person,54.42914366722107,289,355,425,355,360,458,355,136,48280,0.2928190198932557,Broadway Limited  (1941)
92,2448,remote,52.47272253036499,165,180,207,180,360,458,36,42,1512,0.0091703056768558,Broadway Limited  (1941)
93,2472,person,65.90434312820435,2,356,272,356,360,458,349,270,94230,0.5715065502183406,Broadway Limited  (1941)
94,2496,person,71.37926816940308,41,358,244,358,360,458,239,203,48517,0.2942564289180009,Broadway Limited  (1941)
95,2496,person,65.27189612388611,200,349,369,349,360,458,346,169,58474,0.3546458030082484,Broadway Limited  (1941)
96,2520,person,81.88978433609009,94,354,278,354,360,458,309,184,56856,0.3448326055312954,Broadway Limited  (1941)
97,2520,person,74.04884099960327,271,357,443,357,360,458,308,172,52976,0.321300339640951,Broadway Limited  (1941)
98,2520,person,67.49359965324402,14,349,107,349,360,458,295,93,27435,0.1663937409024745,Broadway Limited  (1941)
99,2520,person,62.13136911392212,186,357,388,357,360,458,313,202,63226,0.3834667637069384,Broadway Limited  (1941)
100,2520,tie,51.607996225357056,349,208,381,208,360,458,94,32,3008,0.018243571081999,Broadway Limited  (1941)
101,2544,person,86.92067861557007,187,354,327,354,360,458,316,140,44240,0.2683163512857836,Broadway Limited  (1941)
