,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,91.86285138130188,205,358,459,358,360,480,276,254,70104,0.4056944444444444,No Hands On The Clock (1941)
1,96,person,87.08264231681824,117,274,195,274,360,480,153,78,11934,0.0690625,No Hands On The Clock (1941)
2,120,person,98.16011190414427,278,353,459,353,360,480,231,181,41811,0.2419618055555555,No Hands On The Clock (1941)
3,144,person,75.4084587097168,390,353,477,353,360,480,168,87,14616,0.0845833333333333,No Hands On The Clock (1941)
4,144,person,63.039594888687134,228,351,385,351,360,480,163,157,25591,0.1480960648148148,No Hands On The Clock (1941)
5,264,clock,87.99970746040344,115,96,362,96,360,480,96,247,23712,0.1372222222222222,No Hands On The Clock (1941)
6,264,parking meter,57.15385675430298,143,29,167,29,360,480,28,24,672,0.0038888888888888,No Hands On The Clock (1941)
7,288,clock,79.79474067687988,110,183,363,183,360,480,183,253,46299,0.2679340277777777,No Hands On The Clock (1941)
8,312,clock,85.24688482284546,107,245,357,245,360,480,233,250,58250,0.3370949074074074,No Hands On The Clock (1941)
9,336,clock,92.57937669754028,109,277,365,277,360,480,237,256,60672,0.3511111111111111,No Hands On The Clock (1941)
10,408,scissors,61.72648072242737,241,134,287,134,360,480,75,46,3450,0.0199652777777777,No Hands On The Clock (1941)
11,408,scissors,50.98682641983032,218,276,339,276,360,480,119,121,14399,0.0833275462962963,No Hands On The Clock (1941)
12,432,scissors,50.17843246459961,218,278,339,278,360,480,116,121,14036,0.0812268518518518,No Hands On The Clock (1941)
13,504,scissors,62.56418228149414,339,235,390,235,360,480,72,51,3672,0.02125,No Hands On The Clock (1941)
14,504,scissors,56.0160756111145,220,263,323,263,360,480,106,103,10918,0.0631828703703703,No Hands On The Clock (1941)
15,528,scissors,50.18863677978516,246,135,284,135,360,480,78,38,2964,0.0171527777777777,No Hands On The Clock (1941)
16,1176,clock,62.67133951187134,18,344,412,344,360,480,303,394,119382,0.6908680555555555,No Hands On The Clock (1941)
17,1776,clock,53.98755073547363,151,132,285,132,360,480,80,134,10720,0.062037037037037,No Hands On The Clock (1941)
18,1824,clock,66.55468344688416,155,144,282,144,360,480,93,127,11811,0.0683506944444444,No Hands On The Clock (1941)
19,1848,clock,71.15165591239929,154,137,281,137,360,480,87,127,11049,0.0639409722222222,No Hands On The Clock (1941)
20,1920,tennis racket,69.07621026039124,222,183,290,183,360,480,122,68,8296,0.0480092592592592,No Hands On The Clock (1941)
21,2064,car,63.45616579055786,78,197,183,197,360,480,45,105,4725,0.02734375,No Hands On The Clock (1941)
22,2064,car,58.344489336013794,321,273,476,273,360,480,121,155,18755,0.1085358796296296,No Hands On The Clock (1941)
23,2088,car,70.53046226501465,221,269,465,269,360,480,124,244,30256,0.1750925925925926,No Hands On The Clock (1941)
