,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,59.99923348426819,184,353,277,353,360,480,230,93,21390,0.1237847222222222,The Return Of The Durango Kid (1945)
1,48,person,57.74245262145996,191,355,274,355,360,480,236,83,19588,0.1133564814814814,The Return Of The Durango Kid (1945)
2,72,person,64.75902795791626,190,354,278,354,360,480,236,88,20768,0.1201851851851851,The Return Of The Durango Kid (1945)
3,96,person,63.87977600097656,190,353,276,353,360,480,242,86,20812,0.1204398148148148,The Return Of The Durango Kid (1945)
4,912,horse,68.54639053344727,221,235,270,235,360,480,68,49,3332,0.0192824074074074,The Return Of The Durango Kid (1945)
5,912,person,66.21628999710083,228,200,271,200,360,480,72,43,3096,0.0179166666666666,The Return Of The Durango Kid (1945)
6,912,horse,61.43789887428284,179,231,217,231,360,480,77,38,2926,0.0169328703703703,The Return Of The Durango Kid (1945)
7,912,horse,60.889220237731934,271,254,314,254,360,480,94,43,4042,0.0233912037037037,The Return Of The Durango Kid (1945)
8,912,person,51.0785698890686,303,208,332,208,360,480,85,29,2465,0.0142650462962962,The Return Of The Durango Kid (1945)
9,912,person,50.912994146347046,285,143,301,143,360,480,41,16,656,0.0037962962962962,The Return Of The Durango Kid (1945)
10,936,horse,86.52099967002869,251,219,284,219,360,480,62,33,2046,0.0118402777777777,The Return Of The Durango Kid (1945)
11,936,horse,86.10722422599792,361,238,449,238,360,480,80,88,7040,0.0407407407407407,The Return Of The Durango Kid (1945)
12,936,person,83.97477269172668,53,358,103,358,360,480,73,50,3650,0.0211226851851851,The Return Of The Durango Kid (1945)
13,936,horse,79.55185770988464,279,235,337,235,360,480,84,58,4872,0.0281944444444444,The Return Of The Durango Kid (1945)
14,936,person,76.98514461517334,143,358,186,358,360,480,56,43,2408,0.0139351851851851,The Return Of The Durango Kid (1945)
15,936,horse,71.21424674987793,215,217,244,217,360,480,64,29,1856,0.0107407407407407,The Return Of The Durango Kid (1945)
16,936,person,69.16921138763428,250,184,287,184,360,480,53,37,1961,0.0113483796296296,The Return Of The Durango Kid (1945)
17,936,person,66.69006943702698,1,356,48,356,360,480,131,47,6157,0.035630787037037,The Return Of The Durango Kid (1945)
18,936,dog,60.09528040885925,152,222,217,222,360,480,49,65,3185,0.0184317129629629,The Return Of The Durango Kid (1945)
19,936,person,57.691770792007446,298,198,333,198,360,480,76,35,2660,0.0153935185185185,The Return Of The Durango Kid (1945)
20,936,horse,53.054624795913696,152,225,215,225,360,480,50,63,3150,0.0182291666666666,The Return Of The Durango Kid (1945)
21,936,person,51.865214109420776,96,182,116,182,360,480,51,20,1020,0.0059027777777777,The Return Of The Durango Kid (1945)
22,936,person,51.52079463005066,217,178,239,178,360,480,55,22,1210,0.0070023148148148,The Return Of The Durango Kid (1945)
23,936,person,51.16274952888489,115,211,149,211,360,480,93,34,3162,0.0182986111111111,The Return Of The Durango Kid (1945)
24,960,horse,56.051355600357056,278,234,362,234,360,480,115,84,9660,0.0559027777777777,The Return Of The Durango Kid (1945)
25,1104,person,57.28482007980347,232,295,267,295,360,480,72,35,2520,0.0145833333333333,The Return Of The Durango Kid (1945)
26,1200,person,55.2539587020874,8,320,58,320,360,480,146,50,7300,0.0422453703703703,The Return Of The Durango Kid (1945)
27,1224,person,83.93976092338562,219,286,280,286,360,480,110,61,6710,0.0388310185185185,The Return Of The Durango Kid (1945)
28,1248,person,51.20987296104431,328,339,442,339,360,480,201,114,22914,0.1326041666666666,The Return Of The Durango Kid (1945)
29,1272,person,70.14267444610596,299,258,384,258,360,480,135,85,11475,0.06640625,The Return Of The Durango Kid (1945)
30,1608,person,63.365113735198975,47,348,215,348,360,480,346,168,58128,0.3363888888888889,The Return Of The Durango Kid (1945)
31,1728,horse,57.40992426872253,222,246,246,246,360,480,56,24,1344,0.0077777777777777,The Return Of The Durango Kid (1945)
32,1752,person,67.89076924324036,250,250,277,250,360,480,69,27,1863,0.01078125,The Return Of The Durango Kid (1945)
33,1752,horse,57.44345784187317,250,252,277,252,360,480,71,27,1917,0.01109375,The Return Of The Durango Kid (1945)
34,1824,person,89.20227885246277,86,330,255,330,360,480,271,169,45799,0.2650405092592592,The Return Of The Durango Kid (1945)
35,1824,person,85.53873300552368,253,343,439,343,360,480,319,186,59334,0.3433680555555555,The Return Of The Durango Kid (1945)
36,1824,person,52.13295817375183,140,355,366,355,360,480,309,226,69834,0.4041319444444444,The Return Of The Durango Kid (1945)
37,1848,person,90.04104137420654,97,350,254,350,360,480,286,157,44902,0.259849537037037,The Return Of The Durango Kid (1945)
38,1848,person,88.50852847099304,233,347,439,347,360,480,320,206,65920,0.3814814814814815,The Return Of The Durango Kid (1945)
39,1872,person,90.8386528491974,243,346,442,346,360,480,325,199,64675,0.3742766203703703,The Return Of The Durango Kid (1945)
40,1872,person,88.99952173233032,67,354,259,354,360,480,292,192,56064,0.3244444444444444,The Return Of The Durango Kid (1945)
41,1896,person,88.56890201568604,247,344,442,344,360,480,300,195,58500,0.3385416666666667,The Return Of The Durango Kid (1945)
42,1896,person,79.27184700965881,80,348,247,348,360,480,281,167,46927,0.271568287037037,The Return Of The Durango Kid (1945)
43,1920,person,93.98856163024902,251,352,445,352,360,480,299,194,58006,0.3356828703703703,The Return Of The Durango Kid (1945)
44,1920,person,91.50215983390808,69,358,258,358,360,480,291,189,54999,0.31828125,The Return Of The Durango Kid (1945)
45,1920,bicycle,54.02361750602722,7,355,138,355,360,480,90,131,11790,0.0682291666666666,The Return Of The Durango Kid (1945)
46,1944,person,92.15802550315856,244,347,448,347,360,480,323,204,65892,0.3813194444444444,The Return Of The Durango Kid (1945)
47,1944,person,83.87770652770996,87,359,265,359,360,480,295,178,52510,0.3038773148148148,The Return Of The Durango Kid (1945)
48,1944,person,67.50694513320923,169,356,369,356,360,480,317,200,63400,0.3668981481481481,The Return Of The Durango Kid (1945)
49,1944,tie,60.81914305686951,347,177,402,177,360,480,37,55,2035,0.0117766203703703,The Return Of The Durango Kid (1945)
50,1968,person,88.06158900260925,240,346,444,346,360,480,306,204,62424,0.36125,The Return Of The Durango Kid (1945)
51,1968,person,86.67443990707397,100,356,255,356,360,480,290,155,44950,0.2601273148148148,The Return Of The Durango Kid (1945)
52,1992,person,86.71090602874756,236,345,442,345,360,480,305,206,62830,0.363599537037037,The Return Of The Durango Kid (1945)
53,1992,person,81.49933218955994,83,359,266,359,360,480,288,183,52704,0.305,The Return Of The Durango Kid (1945)
54,2016,person,84.20301079750061,266,332,446,332,360,480,311,180,55980,0.3239583333333333,The Return Of The Durango Kid (1945)
55,2016,person,81.49649500846863,98,356,270,356,360,480,293,172,50396,0.2916435185185185,The Return Of The Durango Kid (1945)
56,2040,person,92.34872460365295,240,352,449,352,360,480,329,209,68761,0.3979224537037037,The Return Of The Durango Kid (1945)
57,2040,person,84.42201018333435,59,354,247,354,360,480,294,188,55272,0.3198611111111111,The Return Of The Durango Kid (1945)
58,2064,person,90.3971791267395,210,356,462,356,360,480,297,252,74844,0.433125,The Return Of The Durango Kid (1945)
59,2064,person,89.72687721252441,8,355,227,355,360,480,270,219,59130,0.3421875,The Return Of The Durango Kid (1945)
60,2064,tie,70.29135823249817,320,269,350,269,360,480,76,30,2280,0.0131944444444444,The Return Of The Durango Kid (1945)
61,2088,person,92.24430918693542,208,355,466,355,360,480,298,258,76884,0.4449305555555555,The Return Of The Durango Kid (1945)
62,2088,person,88.59403133392334,4,354,220,354,360,480,294,216,63504,0.3675,The Return Of The Durango Kid (1945)
63,2088,tie,55.33366799354553,323,259,359,259,360,480,66,36,2376,0.01375,The Return Of The Durango Kid (1945)
64,2112,person,88.39332461357117,215,356,467,356,360,480,294,252,74088,0.42875,The Return Of The Durango Kid (1945)
65,2112,person,82.92814493179321,5,349,205,349,360,480,275,200,55000,0.318287037037037,The Return Of The Durango Kid (1945)
66,2112,tie,74.63216781616211,321,261,358,261,360,480,67,37,2479,0.0143460648148148,The Return Of The Durango Kid (1945)
67,2136,person,93.97083520889282,209,357,468,357,360,480,301,259,77959,0.4511516203703704,The Return Of The Durango Kid (1945)
68,2136,person,92.16390252113342,3,355,234,355,360,480,276,231,63756,0.3689583333333333,The Return Of The Durango Kid (1945)
69,2136,tie,77.08240151405334,321,266,358,266,360,480,72,37,2664,0.0154166666666666,The Return Of The Durango Kid (1945)
70,2160,person,89.98427987098694,250,326,436,326,360,480,303,186,56358,0.3261458333333333,The Return Of The Durango Kid (1945)
71,2160,person,88.46094608306885,83,354,256,354,360,480,285,173,49305,0.2853298611111111,The Return Of The Durango Kid (1945)
72,2184,person,89.80252146720886,239,349,441,349,360,480,321,202,64842,0.3752430555555555,The Return Of The Durango Kid (1945)
73,2184,person,78.82020473480225,58,357,267,357,360,480,290,209,60610,0.3507523148148148,The Return Of The Durango Kid (1945)
74,2208,person,92.90772676467896,233,350,441,350,360,480,322,208,66976,0.3875925925925926,The Return Of The Durango Kid (1945)
75,2208,person,89.45433497428894,97,349,255,349,360,480,288,158,45504,0.2633333333333333,The Return Of The Durango Kid (1945)
76,2232,person,85.49824357032776,81,354,263,354,360,480,284,182,51688,0.2991203703703703,The Return Of The Durango Kid (1945)
77,2232,person,85.263592004776,245,345,437,345,360,480,300,192,57600,0.3333333333333333,The Return Of The Durango Kid (1945)
78,2256,person,89.43901062011719,83,352,250,352,360,480,283,167,47261,0.2735011574074074,The Return Of The Durango Kid (1945)
79,2256,person,89.31843638420105,235,349,438,349,360,480,305,203,61915,0.3583043981481481,The Return Of The Durango Kid (1945)
80,2280,person,91.98888540267944,223,348,439,348,360,480,320,216,69120,0.4,The Return Of The Durango Kid (1945)
81,2280,person,86.86646223068237,59,352,252,352,360,480,283,193,54619,0.3160821759259259,The Return Of The Durango Kid (1945)
82,2304,person,92.87511706352234,226,343,444,343,360,480,306,218,66708,0.3860416666666666,The Return Of The Durango Kid (1945)
83,2304,person,90.72219729423524,34,354,252,354,360,480,292,218,63656,0.3683796296296296,The Return Of The Durango Kid (1945)
84,2328,person,88.79448771476746,238,346,451,346,360,480,329,213,70077,0.4055381944444444,The Return Of The Durango Kid (1945)
85,2328,person,84.17233228683472,92,359,258,359,360,480,303,166,50298,0.2910763888888888,The Return Of The Durango Kid (1945)
86,2352,person,91.16644263267516,240,352,446,352,360,480,325,206,66950,0.3874421296296296,The Return Of The Durango Kid (1945)
87,2352,person,84.23004150390625,92,358,261,358,360,480,293,169,49517,0.286556712962963,The Return Of The Durango Kid (1945)
88,2376,person,88.68380188941956,239,347,449,347,360,480,321,210,67410,0.3901041666666666,The Return Of The Durango Kid (1945)
89,2376,person,81.39911890029907,86,358,249,358,360,480,299,163,48737,0.282042824074074,The Return Of The Durango Kid (1945)
90,2400,person,92.00900197029114,21,352,251,352,360,480,290,230,66700,0.3859953703703703,The Return Of The Durango Kid (1945)
91,2400,person,91.8278694152832,245,345,441,345,360,480,320,196,62720,0.362962962962963,The Return Of The Durango Kid (1945)
92,2400,tie,52.86510586738586,324,160,357,160,360,480,26,33,858,0.0049652777777777,The Return Of The Durango Kid (1945)
93,2424,person,90.3999388217926,15,357,263,357,360,480,296,248,73408,0.4248148148148148,The Return Of The Durango Kid (1945)
94,2424,person,89.5706832408905,232,345,444,345,360,480,325,212,68900,0.3987268518518518,The Return Of The Durango Kid (1945)
95,2448,person,90.79407453536987,248,339,455,339,360,480,313,207,64791,0.3749479166666666,The Return Of The Durango Kid (1945)
96,2448,person,90.66562056541444,87,356,257,356,360,480,290,170,49300,0.2853009259259259,The Return Of The Durango Kid (1945)
97,2448,person,60.98544001579285,148,355,362,355,360,480,310,214,66340,0.383912037037037,The Return Of The Durango Kid (1945)
98,2472,person,91.70856475830078,72,352,252,352,360,480,289,180,52020,0.3010416666666666,The Return Of The Durango Kid (1945)
99,2472,person,90.53233861923218,250,348,459,348,360,480,313,209,65417,0.3785706018518519,The Return Of The Durango Kid (1945)
100,2472,chair,51.91274285316467,324,358,430,358,360,480,55,106,5830,0.0337384259259259,The Return Of The Durango Kid (1945)
101,2496,person,85.93975901603699,235,344,443,344,360,480,313,208,65104,0.3767592592592592,The Return Of The Durango Kid (1945)
102,2496,person,84.27385687828064,81,351,255,351,360,480,290,174,50460,0.2920138888888889,The Return Of The Durango Kid (1945)
103,2520,person,88.5637879371643,236,344,442,344,360,480,321,206,66126,0.3826736111111111,The Return Of The Durango Kid (1945)
104,2520,person,86.6067886352539,98,329,252,329,360,480,274,154,42196,0.2441898148148148,The Return Of The Durango Kid (1945)
105,2520,bicycle,61.97665333747864,16,356,149,356,360,480,106,133,14098,0.0815856481481481,The Return Of The Durango Kid (1945)
106,2520,chair,50.16746520996094,317,358,404,358,360,480,57,87,4959,0.0286979166666666,The Return Of The Durango Kid (1945)
107,2544,person,87.45111227035522,233,345,439,345,360,480,322,206,66332,0.3838657407407407,The Return Of The Durango Kid (1945)
108,2544,person,81.91875219345093,39,351,245,351,360,480,279,206,57474,0.3326041666666666,The Return Of The Durango Kid (1945)
109,2568,person,92.3751711845398,243,348,438,348,360,480,314,195,61230,0.3543402777777777,The Return Of The Durango Kid (1945)
110,2568,person,86.60210371017456,101,340,256,340,360,480,273,155,42315,0.2448784722222222,The Return Of The Durango Kid (1945)
111,2592,person,90.88707566261292,247,344,444,344,360,480,315,197,62055,0.3591145833333333,The Return Of The Durango Kid (1945)
112,2592,person,83.24468731880188,55,350,256,350,360,480,278,201,55878,0.3233680555555555,The Return Of The Durango Kid (1945)
113,2616,person,87.79228329658508,237,348,442,348,360,480,315,205,64575,0.3736979166666667,The Return Of The Durango Kid (1945)
114,2616,person,83.11632871627808,46,354,256,354,360,480,285,210,59850,0.3463541666666667,The Return Of The Durango Kid (1945)
115,2640,person,88.31477165222168,60,354,254,354,360,480,288,194,55872,0.3233333333333333,The Return Of The Durango Kid (1945)
116,2640,person,82.5698971748352,232,343,445,343,360,480,315,213,67095,0.38828125,The Return Of The Durango Kid (1945)
117,2664,person,92.13989973068236,58,352,256,352,360,480,296,198,58608,0.3391666666666666,The Return Of The Durango Kid (1945)
118,2664,person,91.6045308113098,237,326,454,326,360,480,300,217,65100,0.3767361111111111,The Return Of The Durango Kid (1945)
119,2688,person,93.30028295516968,89,354,252,354,360,480,300,163,48900,0.2829861111111111,The Return Of The Durango Kid (1945)
120,2688,person,90.99978804588318,237,347,455,347,360,480,330,218,71940,0.4163194444444444,The Return Of The Durango Kid (1945)
121,2712,person,86.37151718139648,110,346,251,346,360,480,286,141,40326,0.2333680555555555,The Return Of The Durango Kid (1945)
122,2712,person,85.81840395927429,259,350,450,350,360,480,318,191,60738,0.3514930555555555,The Return Of The Durango Kid (1945)
123,2736,person,85.77250838279724,70,342,265,342,360,480,275,195,53625,0.3103298611111111,The Return Of The Durango Kid (1945)
124,2736,person,84.21307802200317,244,345,441,345,360,480,306,197,60282,0.3488541666666667,The Return Of The Durango Kid (1945)
125,2760,person,85.90487837791443,76,349,257,349,360,480,272,181,49232,0.2849074074074074,The Return Of The Durango Kid (1945)
126,2760,person,85.67767143249512,237,353,438,353,360,480,287,201,57687,0.3338368055555555,The Return Of The Durango Kid (1945)
127,2760,sheep,62.666988372802734,15,161,69,161,360,480,57,54,3078,0.0178125,The Return Of The Durango Kid (1945)
128,2784,person,94.3092405796051,194,354,472,354,360,480,312,278,86736,0.5019444444444444,The Return Of The Durango Kid (1945)
129,2784,person,91.8071746826172,2,355,200,355,360,480,258,198,51084,0.295625,The Return Of The Durango Kid (1945)
130,2784,tie,83.63199830055237,327,255,360,255,360,480,64,33,2112,0.0122222222222222,The Return Of The Durango Kid (1945)
131,2808,person,94.1191554069519,201,355,468,355,360,480,308,267,82236,0.4759027777777778,The Return Of The Durango Kid (1945)
132,2808,person,89.8617684841156,3,356,196,356,360,480,248,193,47864,0.2769907407407407,The Return Of The Durango Kid (1945)
133,2832,person,94.94017362594604,211,357,464,357,360,480,292,253,73876,0.4275231481481481,The Return Of The Durango Kid (1945)
134,2832,person,88.65660429000854,0,353,193,353,360,480,231,193,44583,0.2580034722222222,The Return Of The Durango Kid (1945)
135,2832,tie,81.04466795921326,337,262,370,262,360,480,67,33,2211,0.0127951388888888,The Return Of The Durango Kid (1945)
136,2856,person,94.09692287445068,197,355,465,355,360,480,312,268,83616,0.4838888888888888,The Return Of The Durango Kid (1945)
137,2856,person,87.73016333580017,1,355,190,355,360,480,301,189,56889,0.32921875,The Return Of The Durango Kid (1945)
