,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,tv,56.12582564353943,41,312,442,312,360,480,267,401,107067,0.6196006944444444,Roll On Texas Moon (1946)
1,72,clock,50.82498788833618,122,215,142,215,360,480,43,20,860,0.0049768518518518,Roll On Texas Moon (1946)
2,144,clock,54.03773784637451,122,216,143,216,360,480,44,21,924,0.0053472222222222,Roll On Texas Moon (1946)
3,240,clock,52.11435556411743,122,216,143,216,360,480,44,21,924,0.0053472222222222,Roll On Texas Moon (1946)
4,312,tv,62.73761987686157,44,310,438,310,360,480,264,394,104016,0.6019444444444444,Roll On Texas Moon (1946)
5,384,bird,85.16920804977417,82,148,301,148,360,480,122,219,26718,0.1546180555555555,Roll On Texas Moon (1946)
6,408,bird,87.7642571926117,80,149,305,149,360,480,125,225,28125,0.1627604166666666,Roll On Texas Moon (1946)
7,432,bird,96.26539349555968,80,148,302,148,360,480,121,222,26862,0.1554513888888888,Roll On Texas Moon (1946)
8,456,bird,98.13305735588074,78,146,302,146,360,480,120,224,26880,0.1555555555555555,Roll On Texas Moon (1946)
9,480,bird,95.74289917945862,79,148,302,148,360,480,119,223,26537,0.1535706018518518,Roll On Texas Moon (1946)
10,504,bird,95.86769938468932,78,148,304,148,360,480,123,226,27798,0.1608680555555555,Roll On Texas Moon (1946)
11,528,bird,96.52939438819884,79,147,304,147,360,480,119,225,26775,0.1549479166666666,Roll On Texas Moon (1946)
12,552,bird,96.5330958366394,80,150,303,150,360,480,125,223,27875,0.1613136574074074,Roll On Texas Moon (1946)
13,576,bird,96.39215469360352,79,147,303,147,360,480,121,224,27104,0.1568518518518518,Roll On Texas Moon (1946)
14,600,bird,86.64036989212036,80,151,302,151,360,480,123,222,27306,0.1580208333333333,Roll On Texas Moon (1946)
15,624,bird,95.9451675415039,79,147,304,147,360,480,123,225,27675,0.16015625,Roll On Texas Moon (1946)
16,648,bird,82.52975940704346,79,160,304,160,360,480,135,225,30375,0.17578125,Roll On Texas Moon (1946)
17,2184,bicycle,50.963759422302246,385,323,435,323,360,480,55,50,2750,0.0159143518518518,Roll On Texas Moon (1946)
18,3288,person,56.61447644233704,96,214,318,214,360,480,122,222,27084,0.1567361111111111,Roll On Texas Moon (1946)
19,3384,horse,57.472628355026245,0,175,87,175,360,480,78,87,6786,0.0392708333333333,Roll On Texas Moon (1946)
20,3408,horse,63.77505660057068,13,182,121,182,360,480,79,108,8532,0.049375,Roll On Texas Moon (1946)
21,3432,dog,64.89704251289368,80,198,231,198,360,480,88,151,13288,0.0768981481481481,Roll On Texas Moon (1946)
22,3456,sheep,58.65868926048279,102,182,244,182,360,480,66,142,9372,0.0542361111111111,Roll On Texas Moon (1946)
23,3480,car,59.68485474586487,454,127,474,127,360,480,22,20,440,0.0025462962962962,Roll On Texas Moon (1946)
24,3480,car,56.85039162635803,420,133,444,133,360,480,20,24,480,0.0027777777777777,Roll On Texas Moon (1946)
25,3480,car,53.49915623664856,443,128,470,128,360,480,21,27,567,0.00328125,Roll On Texas Moon (1946)
26,3552,car,55.16958832740784,3,93,37,93,360,480,15,34,510,0.0029513888888888,Roll On Texas Moon (1946)
27,3576,boat,56.86757564544678,230,70,264,70,360,480,18,34,612,0.0035416666666666,Roll On Texas Moon (1946)
28,3648,car,53.094929456710815,340,139,383,139,360,480,22,43,946,0.005474537037037,Roll On Texas Moon (1946)
29,3672,car,55.11611700057984,435,167,475,167,360,480,20,40,800,0.0046296296296296,Roll On Texas Moon (1946)
30,3936,car,59.24715995788574,434,279,476,279,360,480,44,42,1848,0.0106944444444444,Roll On Texas Moon (1946)
31,3960,dog,51.75797939300537,213,304,254,304,360,480,60,41,2460,0.0142361111111111,Roll On Texas Moon (1946)
32,3984,person,53.24012637138367,16,88,41,88,360,480,27,25,675,0.00390625,Roll On Texas Moon (1946)
33,4008,person,68.1364893913269,190,344,271,344,360,480,229,81,18549,0.10734375,Roll On Texas Moon (1946)
34,4032,person,81.59547448158264,177,330,313,330,360,480,261,136,35496,0.2054166666666666,Roll On Texas Moon (1946)
35,4056,horse,76.71172618865967,210,359,362,359,360,480,212,152,32224,0.1864814814814814,Roll On Texas Moon (1946)
36,4056,person,73.0620801448822,228,312,373,312,360,480,264,145,38280,0.2215277777777777,Roll On Texas Moon (1946)
37,4056,cow,53.342205286026,156,215,172,215,360,480,21,16,336,0.0019444444444444,Roll On Texas Moon (1946)
38,4056,person,51.04193687438965,24,168,48,168,360,480,30,24,720,0.0041666666666666,Roll On Texas Moon (1946)
39,4056,cow,50.75998306274414,161,215,190,215,360,480,22,29,638,0.0036921296296296,Roll On Texas Moon (1946)
40,4104,sheep,50.61787962913513,358,290,384,290,360,480,30,26,780,0.0045138888888888,Roll On Texas Moon (1946)
41,4128,car,60.07651686668396,2,238,27,238,360,480,20,25,500,0.0028935185185185,Roll On Texas Moon (1946)
42,4152,sheep,50.21548271179199,341,294,371,294,360,480,26,30,780,0.0045138888888888,Roll On Texas Moon (1946)
43,4176,person,76.53446793556213,266,343,363,343,360,480,294,97,28518,0.1650347222222222,Roll On Texas Moon (1946)
44,4176,person,60.9285831451416,148,355,356,355,360,480,288,208,59904,0.3466666666666667,Roll On Texas Moon (1946)
45,4200,sheep,64.04200196266174,322,279,410,279,360,480,86,88,7568,0.0437962962962963,Roll On Texas Moon (1946)
46,4200,sheep,60.28653383255005,302,294,397,294,360,480,80,95,7600,0.0439814814814814,Roll On Texas Moon (1946)
47,4200,person,58.76474380493164,422,186,477,186,360,480,65,55,3575,0.0206886574074074,Roll On Texas Moon (1946)
48,4200,sheep,51.13973021507263,342,261,426,261,360,480,87,84,7308,0.0422916666666666,Roll On Texas Moon (1946)
49,4224,person,50.45061111450195,344,268,392,268,360,480,78,48,3744,0.0216666666666666,Roll On Texas Moon (1946)
50,4248,airplane,52.41409540176392,133,78,188,78,360,480,18,55,990,0.0057291666666666,Roll On Texas Moon (1946)
51,4248,car,52.40294337272644,445,101,466,101,360,480,23,21,483,0.0027951388888888,Roll On Texas Moon (1946)
52,4272,car,62.298935651779175,395,260,450,260,360,480,34,55,1870,0.0108217592592592,Roll On Texas Moon (1946)
53,4272,horse,60.98414063453674,71,189,111,189,360,480,89,40,3560,0.0206018518518518,Roll On Texas Moon (1946)
54,4272,car,60.04815101623535,438,283,476,283,360,480,45,38,1710,0.0098958333333333,Roll On Texas Moon (1946)
55,4272,sheep,56.45155906677246,242,305,284,305,360,480,47,42,1974,0.0114236111111111,Roll On Texas Moon (1946)
56,4296,horse,89.1905665397644,88,209,181,209,360,480,78,93,7254,0.0419791666666666,Roll On Texas Moon (1946)
57,4296,person,67.64646172523499,122,174,148,174,360,480,63,26,1638,0.0094791666666666,Roll On Texas Moon (1946)
58,4320,sheep,57.602888345718384,194,343,302,343,360,480,84,108,9072,0.0525,Roll On Texas Moon (1946)
59,4320,cow,56.11528158187866,118,291,149,291,360,480,58,31,1798,0.0104050925925925,Roll On Texas Moon (1946)
60,4320,sheep,51.080477237701416,226,350,331,350,360,480,77,105,8085,0.0467881944444444,Roll On Texas Moon (1946)
61,4344,person,69.20499205589294,146,354,292,354,360,480,281,146,41026,0.2374189814814815,Roll On Texas Moon (1946)
62,4368,horse,62.31479048728943,152,355,397,355,360,480,299,245,73255,0.4239293981481482,Roll On Texas Moon (1946)
63,4368,person,55.93180060386658,156,351,302,351,360,480,316,146,46136,0.2669907407407407,Roll On Texas Moon (1946)
64,4392,person,63.4640097618103,179,321,303,321,360,480,291,124,36084,0.2088194444444444,Roll On Texas Moon (1946)
65,4392,person,60.59946417808533,221,355,400,355,360,480,291,179,52089,0.3014409722222222,Roll On Texas Moon (1946)
66,4416,person,66.98693633079529,160,351,347,351,360,480,297,187,55539,0.32140625,Roll On Texas Moon (1946)
67,4416,person,56.59822225570679,411,324,439,324,360,480,38,28,1064,0.0061574074074074,Roll On Texas Moon (1946)
68,4416,tie,51.48811340332031,222,127,244,127,360,480,42,22,924,0.0053472222222222,Roll On Texas Moon (1946)
69,4440,person,71.84168696403503,166,349,350,349,360,480,272,184,50048,0.2896296296296296,Roll On Texas Moon (1946)
70,4440,horse,52.62475609779358,187,354,364,354,360,480,273,177,48321,0.2796354166666667,Roll On Texas Moon (1946)
71,4464,person,50.884974002838135,161,359,341,359,360,480,314,180,56520,0.3270833333333333,Roll On Texas Moon (1946)
72,4464,horse,50.42138695716858,162,359,347,359,360,480,309,185,57165,0.3308159722222222,Roll On Texas Moon (1946)
73,4488,horse,59.28725600242615,175,359,385,359,360,480,320,210,67200,0.3888888888888889,Roll On Texas Moon (1946)
74,4512,person,65.63710570335388,256,236,361,236,360,480,204,105,21420,0.1239583333333333,Roll On Texas Moon (1946)
75,4536,person,71.01113200187683,151,328,316,328,360,480,304,165,50160,0.2902777777777778,Roll On Texas Moon (1946)
76,4536,person,65.55756330490112,300,355,475,355,360,480,116,175,20300,0.1174768518518518,Roll On Texas Moon (1946)
77,4536,person,50.04539489746094,12,355,231,355,360,480,292,219,63948,0.3700694444444444,Roll On Texas Moon (1946)
78,4560,person,80.1745593547821,20,357,283,357,360,480,331,263,87053,0.5037789351851852,Roll On Texas Moon (1946)
79,4584,person,56.5524160861969,337,320,364,320,360,480,42,27,1134,0.0065625,Roll On Texas Moon (1946)
80,4608,person,57.02050924301148,375,292,391,292,360,480,36,16,576,0.0033333333333333,Roll On Texas Moon (1946)
81,4680,person,52.58342623710632,381,279,402,279,360,480,45,21,945,0.00546875,Roll On Texas Moon (1946)
82,4728,horse,72.10097312927246,269,358,392,358,360,480,195,123,23985,0.1388020833333333,Roll On Texas Moon (1946)
83,4728,person,64.84611630439758,180,229,271,229,360,480,132,91,12012,0.0695138888888888,Roll On Texas Moon (1946)
84,4728,horse,64.07938003540039,36,353,372,353,360,480,184,336,61824,0.3577777777777777,Roll On Texas Moon (1946)
85,4752,horse,82.8001081943512,35,355,372,355,360,480,219,337,73803,0.4271006944444444,Roll On Texas Moon (1946)
86,4752,horse,81.34677410125732,224,356,374,356,360,480,213,150,31950,0.1848958333333333,Roll On Texas Moon (1946)
87,4752,person,60.29745936393738,175,222,270,222,360,480,122,95,11590,0.0670717592592592,Roll On Texas Moon (1946)
88,4752,person,55.403923988342285,114,343,276,343,360,480,243,162,39366,0.2278125,Roll On Texas Moon (1946)
89,4776,person,87.09014654159546,205,352,354,352,360,480,277,149,41273,0.2388483796296296,Roll On Texas Moon (1946)
90,4800,person,82.41761922836304,250,341,376,341,360,480,298,126,37548,0.2172916666666666,Roll On Texas Moon (1946)
91,4800,backpack,53.7054181098938,182,190,260,190,360,480,127,78,9906,0.0573263888888888,Roll On Texas Moon (1946)
92,4896,horse,74.18172955513,113,351,274,351,360,480,292,161,47012,0.2720601851851852,Roll On Texas Moon (1946)
93,4896,person,69.27323937416077,247,295,362,295,360,480,260,115,29900,0.1730324074074074,Roll On Texas Moon (1946)
94,4896,person,50.6292998790741,298,356,371,356,360,480,154,73,11242,0.0650578703703703,Roll On Texas Moon (1946)
95,4920,person,75.78227519989014,208,354,361,354,360,480,310,153,47430,0.2744791666666666,Roll On Texas Moon (1946)
96,4920,horse,71.7649519443512,124,347,232,347,360,480,267,108,28836,0.166875,Roll On Texas Moon (1946)
97,4968,person,55.92765212059021,283,211,331,211,360,480,103,48,4944,0.0286111111111111,Roll On Texas Moon (1946)
98,4992,person,78.86996865272522,293,231,345,231,360,480,137,52,7124,0.0412268518518518,Roll On Texas Moon (1946)
99,4992,person,57.326704263687134,259,209,300,209,360,480,107,41,4387,0.0253877314814814,Roll On Texas Moon (1946)
100,5016,person,90.606027841568,296,258,370,258,360,480,173,74,12802,0.0740856481481481,Roll On Texas Moon (1946)
101,5016,person,53.82063388824463,255,213,301,213,360,480,122,46,5612,0.0324768518518518,Roll On Texas Moon (1946)
102,5040,person,72.20439314842224,283,286,361,286,360,480,200,78,15600,0.0902777777777777,Roll On Texas Moon (1946)
103,5064,person,83.0877423286438,257,267,358,267,360,480,208,101,21008,0.121574074074074,Roll On Texas Moon (1946)
104,5088,person,81.94769024848938,187,303,327,303,360,480,226,140,31640,0.1831018518518518,Roll On Texas Moon (1946)
105,5112,person,62.60097026824951,146,357,366,357,360,480,282,220,62040,0.3590277777777778,Roll On Texas Moon (1946)
106,5136,horse,84.79399681091309,398,241,470,241,360,480,152,72,10944,0.0633333333333333,Roll On Texas Moon (1946)
