,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,pizza,62.217772006988525,10,356,453,356,360,510,345,443,152835,0.8324346405228759,Murder With Pictures (1936)
1,72,pizza,54.530513286590576,16,354,461,354,360,510,342,445,152190,0.828921568627451,Murder With Pictures (1936)
2,72,person,50.41895508766174,406,354,508,354,360,510,199,102,20298,0.1105555555555555,Murder With Pictures (1936)
3,96,person,61.16229295730591,48,354,495,354,360,510,280,447,125160,0.6816993464052288,Murder With Pictures (1936)
4,96,person,56.413108110427856,408,355,507,355,360,510,204,99,20196,0.11,Murder With Pictures (1936)
5,96,pizza,51.03667378425598,16,358,479,358,360,510,345,463,159735,0.8700163398692811,Murder With Pictures (1936)
6,816,person,56.98333382606506,141,256,156,256,360,510,31,15,465,0.002532679738562,Murder With Pictures (1936)
7,816,person,56.33115768432617,106,260,119,260,360,510,33,13,429,0.0023366013071895,Murder With Pictures (1936)
8,816,person,52.392250299453735,111,260,123,260,360,510,31,12,372,0.0020261437908496,Murder With Pictures (1936)
9,1152,sports ball,79.96255159378052,412,292,450,292,360,510,42,38,1596,0.0086928104575163,Murder With Pictures (1936)
10,1704,person,53.52477431297302,122,280,310,280,360,510,158,188,29704,0.1617864923747276,Murder With Pictures (1936)
11,1728,person,93.7680721282959,121,278,306,278,360,510,154,185,28490,0.1551742919389978,Murder With Pictures (1936)
12,1728,person,60.99214553833008,96,353,370,353,360,510,232,274,63568,0.3462309368191721,Murder With Pictures (1936)
13,1752,person,94.1588819026947,120,275,306,275,360,510,153,186,28458,0.155,Murder With Pictures (1936)
14,1776,person,92.77719855308531,122,276,302,276,360,510,153,180,27540,0.15,Murder With Pictures (1936)
15,1800,person,92.90598034858704,122,274,305,274,360,510,149,183,27267,0.1485130718954248,Murder With Pictures (1936)
16,1824,person,83.18960070610046,122,277,302,277,360,510,151,180,27180,0.1480392156862745,Murder With Pictures (1936)
17,1848,person,83.25396776199341,122,278,302,278,360,510,153,180,27540,0.15,Murder With Pictures (1936)
18,1872,person,95.43308019638062,120,275,306,275,360,510,150,186,27900,0.1519607843137254,Murder With Pictures (1936)
19,1896,person,93.41045022010805,119,277,305,277,360,510,152,186,28272,0.1539869281045751,Murder With Pictures (1936)
20,1920,person,71.6383159160614,104,285,324,285,360,510,177,220,38940,0.2120915032679738,Murder With Pictures (1936)
21,1920,person,59.21251177787781,79,337,432,337,360,510,259,353,91427,0.4979684095860566,Murder With Pictures (1936)
22,1944,person,95.45419216156006,59,321,383,321,360,510,255,324,82620,0.45,Murder With Pictures (1936)
23,1968,person,87.81096935272217,19,355,428,355,360,510,334,409,136606,0.744041394335512,Murder With Pictures (1936)
24,1968,tie,75.15448927879333,216,338,254,338,360,510,49,38,1862,0.0101416122004357,Murder With Pictures (1936)
25,1992,person,91.94049835205078,13,356,425,356,360,510,333,412,137196,0.7472549019607844,Murder With Pictures (1936)
26,1992,tie,57.1912407875061,209,338,241,338,360,510,48,32,1536,0.0083660130718954,Murder With Pictures (1936)
27,2016,person,89.95751738548279,10,358,426,358,360,510,335,416,139360,0.759041394335512,Murder With Pictures (1936)
28,2016,tie,67.67457127571106,211,338,240,338,360,510,45,29,1305,0.0071078431372549,Murder With Pictures (1936)
29,2040,person,93.37633848190308,11,357,426,357,360,510,335,415,139025,0.7572167755991286,Murder With Pictures (1936)
30,2040,tie,69.7220504283905,213,338,245,338,360,510,45,32,1440,0.0078431372549019,Murder With Pictures (1936)
31,2064,person,87.82916069030762,15,356,428,356,360,510,331,413,136703,0.7445697167755991,Murder With Pictures (1936)
32,2064,tie,71.42236232757568,212,338,240,338,360,510,45,28,1260,0.0068627450980392,Murder With Pictures (1936)
33,2088,person,92.9127871990204,16,351,427,351,360,510,327,411,134397,0.7320098039215687,Murder With Pictures (1936)
34,2088,tie,70.0648844242096,210,337,240,337,360,510,45,30,1350,0.0073529411764705,Murder With Pictures (1936)
35,2112,person,94.45040225982666,16,350,422,350,360,510,325,406,131950,0.718681917211329,Murder With Pictures (1936)
36,2112,tie,67.92643070220947,215,337,243,337,360,510,43,28,1204,0.006557734204793,Murder With Pictures (1936)
37,2112,tie,56.93463683128357,227,335,259,335,360,510,45,32,1440,0.0078431372549019,Murder With Pictures (1936)
38,2136,person,91.38255715370178,19,357,434,357,360,510,327,415,135705,0.7391339869281046,Murder With Pictures (1936)
39,2136,tie,54.54636216163635,209,346,240,346,360,510,46,31,1426,0.0077668845315904,Murder With Pictures (1936)
40,2160,person,80.13452887535095,20,359,430,359,360,510,325,410,133250,0.7257625272331155,Murder With Pictures (1936)
41,2184,person,54.5107901096344,312,254,399,254,360,510,118,87,10266,0.0559150326797385,Murder With Pictures (1936)
