,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2112,person,66.60637259483337,17,350,233,350,360,480,350,216,75600,0.4375,Eyes In The Night (1942)
1,2136,person,68.09547543525696,9,352,149,352,360,480,278,140,38920,0.2252314814814814,Eyes In The Night (1942)
2,2136,person,62.39458918571472,313,239,474,239,360,480,236,161,37996,0.2198842592592592,Eyes In The Night (1942)
3,2160,person,65.19141793251038,175,292,312,292,360,480,260,137,35620,0.2061342592592592,Eyes In The Night (1942)
4,2184,person,77.98049449920654,263,351,458,351,360,480,270,195,52650,0.3046875,Eyes In The Night (1942)
5,2184,person,69.7512149810791,55,307,192,307,360,480,230,137,31510,0.182349537037037,Eyes In The Night (1942)
6,2208,person,87.48610019683838,190,352,330,352,360,480,287,140,40180,0.2325231481481481,Eyes In The Night (1942)
7,2208,wine glass,64.89018201828003,54,132,82,132,360,480,51,28,1428,0.0082638888888888,Eyes In The Night (1942)
8,2208,person,61.11602187156677,5,304,147,304,360,480,230,142,32660,0.1890046296296296,Eyes In The Night (1942)
9,2208,chair,57.90948867797852,369,264,451,264,360,480,100,82,8200,0.0474537037037037,Eyes In The Night (1942)
10,2208,elephant,55.56904673576355,6,298,148,298,360,480,214,142,30388,0.1758564814814814,Eyes In The Night (1942)
11,2232,person,86.24852895736694,182,333,359,333,360,480,239,177,42303,0.2448090277777777,Eyes In The Night (1942)
12,2232,chair,66.04615449905396,377,268,464,268,360,480,91,87,7917,0.0458159722222222,Eyes In The Night (1942)
13,2232,person,60.163772106170654,144,282,196,282,360,480,157,52,8164,0.0472453703703703,Eyes In The Night (1942)
14,2256,person,55.339401960372925,197,336,345,336,360,480,222,148,32856,0.1901388888888888,Eyes In The Night (1942)
15,2280,person,75.4880428314209,62,295,172,295,360,480,177,110,19470,0.1126736111111111,Eyes In The Night (1942)
16,2280,person,69.54924464225769,216,338,381,338,360,480,215,165,35475,0.2052951388888889,Eyes In The Night (1942)
17,2304,person,70.60131430625916,66,291,172,291,360,480,170,106,18020,0.1042824074074074,Eyes In The Night (1942)
18,2304,person,57.21834897994995,210,340,312,340,360,480,214,102,21828,0.1263194444444444,Eyes In The Night (1942)
19,2328,person,69.89827156066895,66,355,319,355,360,480,346,253,87538,0.5065856481481481,Eyes In The Night (1942)
20,2352,person,84.94422435760498,59,352,312,352,360,480,340,253,86020,0.4978009259259259,Eyes In The Night (1942)
21,2376,person,53.65116000175476,75,285,154,285,360,480,165,79,13035,0.0754340277777777,Eyes In The Night (1942)
22,2400,person,71.22112512588501,126,330,298,330,360,480,264,172,45408,0.2627777777777778,Eyes In The Night (1942)
23,2400,chair,52.52053141593933,275,357,470,357,360,480,152,195,29640,0.1715277777777777,Eyes In The Night (1942)
24,2424,person,73.82856011390686,165,313,319,313,360,480,236,154,36344,0.210324074074074,Eyes In The Night (1942)
25,2424,person,64.13378715515137,75,284,155,284,360,480,169,80,13520,0.0782407407407407,Eyes In The Night (1942)
26,2424,chair,59.46588516235352,277,356,469,356,360,480,153,192,29376,0.17,Eyes In The Night (1942)
27,2448,dog,76.30082368850708,66,359,337,359,360,480,348,271,94308,0.5457638888888889,Eyes In The Night (1942)
28,2448,person,66.04524850845337,68,356,336,356,360,480,335,268,89780,0.5195601851851852,Eyes In The Night (1942)
29,2472,person,89.15079832077026,65,356,327,356,360,480,344,262,90128,0.5215740740740741,Eyes In The Night (1942)
30,2496,person,59.999191761016846,68,354,327,354,360,480,341,259,88319,0.511105324074074,Eyes In The Night (1942)
31,2520,person,77.43359208106995,74,275,145,275,360,480,157,71,11147,0.0645081018518518,Eyes In The Night (1942)
32,2520,person,73.49173426628113,166,314,310,314,360,480,221,144,31824,0.1841666666666666,Eyes In The Night (1942)
33,2520,elephant,52.13119387626648,171,318,311,318,360,480,220,140,30800,0.1782407407407407,Eyes In The Night (1942)
34,2544,person,62.65079975128174,72,333,449,333,360,480,254,377,95758,0.5541550925925925,Eyes In The Night (1942)
35,2568,person,75.99202394485474,77,342,466,342,360,480,297,389,115533,0.66859375,Eyes In The Night (1942)
36,2592,dog,55.0104558467865,61,350,321,350,360,480,336,260,87360,0.5055555555555555,Eyes In The Night (1942)
37,2616,person,91.45130515098572,63,353,327,353,360,480,346,264,91344,0.5286111111111111,Eyes In The Night (1942)
38,2640,person,86.27610802650452,25,347,151,347,360,480,299,126,37674,0.2180208333333333,Eyes In The Night (1942)
39,2640,person,70.73392868041992,169,343,351,343,360,480,150,182,27300,0.1579861111111111,Eyes In The Night (1942)
40,2640,chair,69.53551769256592,372,268,440,268,360,480,113,68,7684,0.0444675925925925,Eyes In The Night (1942)
41,2640,person,61.077648401260376,125,301,214,301,360,480,215,89,19135,0.1107349537037037,Eyes In The Night (1942)
42,2640,chair,53.72219681739807,387,288,455,288,360,480,119,68,8092,0.0468287037037037,Eyes In The Night (1942)
43,2640,person,52.17137932777405,133,234,203,234,360,480,122,70,8540,0.0494212962962962,Eyes In The Night (1942)
44,2664,person,77.84426212310791,18,342,149,342,360,480,290,131,37990,0.219849537037037,Eyes In The Night (1942)
45,2664,person,77.00375318527222,115,345,205,345,360,480,261,90,23490,0.1359375,Eyes In The Night (1942)
46,2664,person,59.205931425094604,226,345,383,345,360,480,154,157,24178,0.1399189814814815,Eyes In The Night (1942)
47,2688,person,69.67474222183228,111,336,206,336,360,480,254,95,24130,0.1396412037037037,Eyes In The Night (1942)
48,2688,person,69.44318413734436,169,347,346,347,360,480,196,177,34692,0.2007638888888888,Eyes In The Night (1942)
49,2688,person,68.1004524230957,12,351,169,351,360,480,298,157,46786,0.2707523148148148,Eyes In The Night (1942)
50,2688,chair,64.07444477081299,365,277,449,277,360,480,127,84,10668,0.0617361111111111,Eyes In The Night (1942)
51,2688,person,58.11290144920349,113,353,314,353,360,480,254,201,51054,0.2954513888888889,Eyes In The Night (1942)
52,2688,tie,53.62458825111389,157,157,168,157,360,480,28,11,308,0.0017824074074074,Eyes In The Night (1942)
53,2712,person,72.39701747894287,16,344,136,344,360,480,289,120,34680,0.2006944444444444,Eyes In The Night (1942)
54,2712,tie,64.00617361068726,155,162,172,162,360,480,34,17,578,0.0033449074074074,Eyes In The Night (1942)
55,2712,person,63.94304037094116,171,341,377,341,360,480,178,206,36668,0.212199074074074,Eyes In The Night (1942)
56,2712,person,60.368144512176514,113,335,206,335,360,480,257,93,23901,0.1383159722222222,Eyes In The Night (1942)
57,2712,chair,52.83600687980652,368,278,455,278,360,480,124,87,10788,0.0624305555555555,Eyes In The Night (1942)
58,2712,tie,52.02930569648743,155,153,165,153,360,480,25,10,250,0.0014467592592592,Eyes In The Night (1942)
59,2736,person,77.97660827636719,15,358,135,358,360,480,302,120,36240,0.2097222222222222,Eyes In The Night (1942)
60,2736,person,69.41039562225342,97,351,193,351,360,480,265,96,25440,0.1472222222222222,Eyes In The Night (1942)
61,2736,person,63.38234543800354,185,351,388,351,360,480,175,203,35525,0.2055844907407407,Eyes In The Night (1942)
62,2736,tie,52.03219652175903,150,161,160,161,360,480,23,10,230,0.0013310185185185,Eyes In The Night (1942)
63,2760,person,84.68043208122253,21,353,203,353,360,480,276,182,50232,0.2906944444444444,Eyes In The Night (1942)
64,2760,person,82.57304430007935,190,355,416,355,360,480,347,226,78422,0.4538310185185185,Eyes In The Night (1942)
65,2784,person,83.72214436531067,23,346,145,346,360,480,264,122,32208,0.1863888888888888,Eyes In The Night (1942)
66,2784,person,77.51750349998474,279,359,387,359,360,480,157,108,16956,0.098125,Eyes In The Night (1942)
67,2784,person,77.36856937408447,178,359,301,359,360,480,325,123,39975,0.2313368055555555,Eyes In The Night (1942)
68,2784,person,57.18597769737244,112,249,186,249,360,480,129,74,9546,0.0552430555555555,Eyes In The Night (1942)
69,2784,chair,55.13578057289124,366,315,466,315,360,480,130,100,13000,0.0752314814814814,Eyes In The Night (1942)
70,2808,person,86.64842247962952,117,354,315,354,360,480,307,198,60786,0.3517708333333333,Eyes In The Night (1942)
71,2808,person,78.98199558258057,16,352,144,352,360,480,259,128,33152,0.1918518518518518,Eyes In The Night (1942)
72,2832,person,81.52697682380676,160,353,343,353,360,480,297,183,54351,0.31453125,Eyes In The Night (1942)
73,2832,person,74.9055564403534,1,355,136,355,360,480,252,135,34020,0.196875,Eyes In The Night (1942)
74,2832,chair,65.96951484680176,359,327,458,327,360,480,125,99,12375,0.0716145833333333,Eyes In The Night (1942)
