,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,dog,85.1227879524231,258,241,426,241,480,720,168,168,28224,0.0816666666666666,After The Thin Man (1936)
1,96,dog,90.56329131126404,260,238,429,238,480,720,159,169,26871,0.0777517361111111,After The Thin Man (1936)
2,120,dog,64.75613117218018,261,241,445,241,480,720,170,184,31280,0.0905092592592592,After The Thin Man (1936)
3,144,dog,87.12424635887146,266,235,435,235,480,720,165,169,27885,0.0806857638888888,After The Thin Man (1936)
4,168,dog,93.55608224868774,264,234,433,234,480,720,161,169,27209,0.0787297453703703,After The Thin Man (1936)
5,192,dog,86.58276200294495,268,233,443,233,480,720,161,175,28175,0.0815248842592592,After The Thin Man (1936)
6,216,dog,89.10335898399353,264,236,443,236,480,720,165,179,29535,0.0854600694444444,After The Thin Man (1936)
7,240,dog,89.51290845870972,263,238,449,238,480,720,165,186,30690,0.0888020833333333,After The Thin Man (1936)
8,240,cup,53.29691171646118,79,272,112,272,480,720,42,33,1386,0.0040104166666666,After The Thin Man (1936)
9,792,person,68.49588751792908,189,306,279,306,480,720,283,90,25470,0.0736979166666666,After The Thin Man (1936)
10,1632,person,54.91953492164612,189,293,273,293,480,720,266,84,22344,0.0646527777777777,After The Thin Man (1936)
11,1992,dog,72.97968864440918,384,323,665,323,480,720,236,281,66316,0.191886574074074,After The Thin Man (1936)
12,1992,dog,53.24257016181946,81,324,342,324,480,720,253,261,66033,0.1910677083333333,After The Thin Man (1936)
13,2016,dog,54.00391221046448,384,326,662,326,480,720,241,278,66998,0.1938599537037037,After The Thin Man (1936)
14,2064,dog,55.341172218322754,390,320,655,320,480,720,230,265,60950,0.1763599537037037,After The Thin Man (1936)
15,2064,dog,53.12156677246094,100,318,344,318,480,720,243,244,59292,0.1715625,After The Thin Man (1936)
16,2088,dog,65.8007025718689,382,324,662,324,480,720,235,280,65800,0.1903935185185185,After The Thin Man (1936)
17,2088,person,51.08174681663513,121,314,343,314,480,720,239,222,53058,0.1535243055555555,After The Thin Man (1936)
18,2496,train,76.34446620941162,397,288,622,288,480,720,82,225,18450,0.0533854166666666,After The Thin Man (1936)
19,2496,cow,52.35981345176697,537,285,619,285,480,720,80,82,6560,0.0189814814814814,After The Thin Man (1936)
20,2520,train,82.4603021144867,412,297,628,297,480,720,125,216,27000,0.078125,After The Thin Man (1936)
21,2592,car,52.55246758460999,0,368,661,368,480,720,366,661,241926,0.7000173611111111,After The Thin Man (1936)
22,2616,person,95.7197368144989,0,477,434,477,480,720,477,434,207018,0.5990104166666667,After The Thin Man (1936)
23,2640,person,87.0158851146698,0,477,583,477,480,720,475,583,276925,0.8012876157407407,After The Thin Man (1936)
24,2664,person,81.90642595291138,0,467,443,467,480,720,456,443,202008,0.5845138888888889,After The Thin Man (1936)
25,2688,person,95.79489827156068,4,477,451,477,480,720,476,447,212772,0.6156597222222222,After The Thin Man (1936)
26,2712,person,82.65475034713745,96,479,522,479,480,720,329,426,140154,0.4055381944444444,After The Thin Man (1936)
27,2712,person,71.83749079704285,409,463,697,463,480,720,223,288,64224,0.1858333333333333,After The Thin Man (1936)
28,2712,person,53.25859785079956,276,472,689,472,480,720,299,413,123487,0.3573119212962963,After The Thin Man (1936)
29,2736,person,81.5129041671753,53,479,565,479,480,720,333,512,170496,0.4933333333333333,After The Thin Man (1936)
30,2736,person,54.74101901054382,521,475,719,475,480,720,238,198,47124,0.1363541666666666,After The Thin Man (1936)
31,2760,person,76.99916958808899,188,479,531,479,480,720,291,343,99813,0.2888107638888889,After The Thin Man (1936)
32,2760,person,73.54375720024109,502,474,717,474,480,720,239,215,51385,0.148683449074074,After The Thin Man (1936)
33,2784,person,79.91264462471008,407,471,709,471,480,720,365,302,110230,0.3189525462962962,After The Thin Man (1936)
34,2880,bench,60.68366169929504,0,470,708,470,480,720,470,708,332760,0.9628472222222222,After The Thin Man (1936)
35,2952,train,88.3761465549469,603,313,698,313,480,720,120,95,11400,0.0329861111111111,After The Thin Man (1936)
36,2952,person,58.3837628364563,175,308,192,308,480,720,53,17,901,0.0026070601851851,After The Thin Man (1936)
37,2976,train,72.24993705749512,565,313,698,313,480,720,132,133,17556,0.0507986111111111,After The Thin Man (1936)
38,2976,train,66.0916268825531,417,314,705,314,480,720,136,288,39168,0.1133333333333333,After The Thin Man (1936)
39,2976,fire hydrant,65.49654006958008,520,325,538,325,480,720,31,18,558,0.0016145833333333,After The Thin Man (1936)
40,2976,person,57.31310248374939,174,307,191,307,480,720,53,17,901,0.0026070601851851,After The Thin Man (1936)
41,3000,train,69.67058777809143,554,324,694,324,480,720,150,140,21000,0.0607638888888888,After The Thin Man (1936)
42,3000,person,57.12386965751648,176,307,192,307,480,720,53,16,848,0.0024537037037037,After The Thin Man (1936)
43,3000,person,54.84532713890076,521,325,539,325,480,720,34,18,612,0.0017708333333333,After The Thin Man (1936)
44,3000,fire hydrant,54.3143630027771,521,325,539,325,480,720,33,18,594,0.00171875,After The Thin Man (1936)
45,3024,train,94.50898170471191,503,329,699,329,480,720,182,196,35672,0.1032175925925926,After The Thin Man (1936)
46,3024,person,72.4607765674591,177,309,194,309,480,720,55,17,935,0.0027054398148148,After The Thin Man (1936)
47,3048,train,97.07518219947816,434,343,702,343,480,720,237,268,63516,0.1837847222222222,After The Thin Man (1936)
48,3120,person,66.71422719955444,206,419,505,419,480,720,380,299,113620,0.3287615740740741,After The Thin Man (1936)
49,3144,person,77.23349332809448,142,439,408,439,480,720,360,266,95760,0.2770833333333333,After The Thin Man (1936)
