,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,person,50.75622797012329,235,309,427,309,360,450,269,192,51648,0.3188148148148148,The Invisible Killer (1939)
1,864,person,61.6460382938385,177,125,223,125,360,450,88,46,4048,0.0249876543209876,The Invisible Killer (1939)
2,888,person,67.41801500320435,178,122,222,122,360,450,86,44,3784,0.023358024691358,The Invisible Killer (1939)
3,1680,car,66.37195348739624,188,326,429,326,360,450,145,241,34945,0.2157098765432099,The Invisible Killer (1939)
4,1872,dog,55.57124018669128,12,357,317,357,360,450,154,305,46970,0.2899382716049383,The Invisible Killer (1939)
5,1896,dog,50.201237201690674,13,352,330,352,360,450,104,317,32968,0.2035061728395061,The Invisible Killer (1939)
6,1944,person,86.05368733406067,214,325,310,325,360,450,269,96,25824,0.1594074074074074,The Invisible Killer (1939)
7,1968,person,86.80349588394165,241,339,319,339,360,450,289,78,22542,0.1391481481481481,The Invisible Killer (1939)
8,1968,chair,60.43469309806824,48,357,201,357,360,450,134,153,20502,0.1265555555555555,The Invisible Killer (1939)
9,1992,person,62.591975927352905,160,339,286,339,360,450,295,126,37170,0.2294444444444444,The Invisible Killer (1939)
10,2016,person,57.16544985771179,112,289,228,289,360,450,259,116,30044,0.1854567901234567,The Invisible Killer (1939)
11,2064,person,78.78714799880981,175,239,330,239,360,450,239,155,37045,0.2286728395061728,The Invisible Killer (1939)
12,2112,person,63.150620460510254,262,251,393,251,360,450,251,131,32881,0.2029691358024691,The Invisible Killer (1939)
13,2136,person,74.58571195602417,254,303,394,303,360,450,283,140,39620,0.2445679012345679,The Invisible Killer (1939)
14,2160,person,63.31520080566406,0,345,85,345,360,450,185,85,15725,0.0970679012345679,The Invisible Killer (1939)
15,2232,person,50.92638731002808,0,342,85,342,360,450,187,85,15895,0.0981172839506172,The Invisible Killer (1939)
16,2256,person,60.7161819934845,182,305,423,305,360,450,295,241,71095,0.438858024691358,The Invisible Killer (1939)
17,2280,person,61.31342053413391,299,311,438,311,360,450,296,139,41144,0.2539753086419753,The Invisible Killer (1939)
18,2280,person,50.22702217102051,1,330,77,330,360,450,171,76,12996,0.0802222222222222,The Invisible Killer (1939)
19,2304,person,68.54702234268188,303,338,444,338,360,450,322,141,45402,0.2802592592592592,The Invisible Killer (1939)
20,2328,person,69.84840035438538,297,276,438,276,360,450,260,141,36660,0.2262962962962963,The Invisible Killer (1939)
21,2328,person,54.10218834877014,1,331,75,331,360,450,178,74,13172,0.0813086419753086,The Invisible Killer (1939)
22,2352,person,78.99079918861389,37,356,373,356,360,450,350,336,117600,0.725925925925926,The Invisible Killer (1939)
23,2352,tie,67.3051118850708,187,271,227,271,360,450,61,40,2440,0.0150617283950617,The Invisible Killer (1939)
24,2352,person,52.36362218856812,127,354,441,354,360,450,213,314,66882,0.4128518518518518,The Invisible Killer (1939)
25,2376,person,78.18325161933899,38,356,379,356,360,450,345,341,117645,0.7262037037037037,The Invisible Killer (1939)
26,2376,tie,74.57225918769836,186,291,231,291,360,450,85,45,3825,0.0236111111111111,The Invisible Killer (1939)
27,2400,person,83.72210264205933,36,355,343,355,360,450,346,307,106222,0.6556913580246914,The Invisible Killer (1939)
28,2400,tie,59.5335066318512,186,308,233,308,360,450,101,47,4747,0.0293024691358024,The Invisible Killer (1939)
29,2424,person,85.82815527915955,35,355,392,355,360,450,342,357,122094,0.7536666666666667,The Invisible Killer (1939)
30,2424,tie,55.47215938568115,187,305,231,305,360,450,94,44,4136,0.0255308641975308,The Invisible Killer (1939)
31,2448,person,80.58106303215027,36,356,360,356,360,450,347,324,112428,0.694,The Invisible Killer (1939)
32,2448,tie,74.29448366165161,187,303,233,303,360,450,95,46,4370,0.0269753086419753,The Invisible Killer (1939)
33,2472,person,87.17358708381653,40,355,388,355,360,450,344,348,119712,0.7389629629629629,The Invisible Killer (1939)
34,2472,tie,76.36120319366455,189,313,234,313,360,450,104,45,4680,0.0288888888888888,The Invisible Killer (1939)
35,2496,person,94.24589276313782,38,359,406,359,360,450,348,368,128064,0.7905185185185185,The Invisible Killer (1939)
36,2496,tie,81.01785182952881,187,311,234,311,360,450,105,47,4935,0.0304629629629629,The Invisible Killer (1939)
