,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,book,53.947025537490845,144,293,207,293,360,480,34,63,2142,0.0123958333333333,Heidi  (1937)
1,552,book,67.14763641357422,46,356,415,356,360,480,356,369,131364,0.7602083333333334,Heidi  (1937)
2,600,book,56.264591217041016,45,355,430,355,360,480,355,385,136675,0.7909432870370371,Heidi  (1937)
3,648,person,60.48717498779297,155,264,312,264,360,480,213,157,33441,0.1935243055555555,Heidi  (1937)
4,744,person,50.735753774642944,160,355,289,355,360,480,311,129,40119,0.2321701388888888,Heidi  (1937)
5,864,person,58.48997235298157,179,350,336,350,360,480,301,157,47257,0.2734780092592592,Heidi  (1937)
6,888,umbrella,50.06510019302368,129,342,363,342,360,480,308,234,72072,0.4170833333333333,Heidi  (1937)
7,1176,person,54.471200704574585,150,264,318,264,360,480,217,168,36456,0.2109722222222222,Heidi  (1937)
8,2472,person,53.7263810634613,333,261,369,261,360,480,92,36,3312,0.0191666666666666,Heidi  (1937)
9,2472,person,52.48827338218689,300,263,329,263,360,480,61,29,1769,0.0102372685185185,Heidi  (1937)
10,2496,person,72.62731790542603,335,275,372,275,360,480,107,37,3959,0.0229108796296296,Heidi  (1937)
11,2496,person,61.573779582977295,296,268,325,268,360,480,68,29,1972,0.011412037037037,Heidi  (1937)
12,2520,person,71.0350751876831,292,276,325,276,360,480,78,33,2574,0.0148958333333333,Heidi  (1937)
13,2544,person,74.77890253067017,288,284,325,284,360,480,83,37,3071,0.0177719907407407,Heidi  (1937)
14,2544,person,56.40730857849121,326,288,374,288,360,480,124,48,5952,0.0344444444444444,Heidi  (1937)
15,2568,person,72.82695174217224,287,291,324,291,360,480,94,37,3478,0.0201273148148148,Heidi  (1937)
16,2568,person,68.83308291435242,321,296,375,296,360,480,143,54,7722,0.0446875,Heidi  (1937)
17,2592,person,67.21065044403076,259,300,309,300,360,480,112,50,5600,0.0324074074074074,Heidi  (1937)
18,2616,person,57.79498815536499,234,308,299,308,360,480,116,65,7540,0.0436342592592592,Heidi  (1937)
19,2640,person,50.11390447616577,294,315,347,315,360,480,201,53,10653,0.0616493055555555,Heidi  (1937)
20,2664,person,68.43653917312622,260,357,360,357,360,480,241,100,24100,0.1394675925925926,Heidi  (1937)
21,2664,person,61.96305751800537,416,129,466,129,360,480,100,50,5000,0.0289351851851851,Heidi  (1937)
22,2688,person,63.03897500038147,330,80,371,80,360,480,65,41,2665,0.0154224537037037,Heidi  (1937)
23,2688,fork,58.75399708747864,154,306,183,306,360,480,41,29,1189,0.006880787037037,Heidi  (1937)
24,2688,person,57.04420208930969,147,355,247,355,360,480,177,100,17700,0.1024305555555555,Heidi  (1937)
25,2688,person,56.90852403640747,249,353,401,353,360,480,285,152,43320,0.2506944444444444,Heidi  (1937)
26,2688,person,52.74127721786499,300,354,458,354,360,480,290,158,45820,0.265162037037037,Heidi  (1937)
27,2712,person,72.67249822616577,211,359,365,359,360,480,308,154,47432,0.2744907407407407,Heidi  (1937)
28,2712,person,62.2398853302002,222,119,267,119,360,480,103,45,4635,0.0268229166666666,Heidi  (1937)
29,2736,person,56.06129169464111,215,354,328,354,360,480,320,113,36160,0.2092592592592592,Heidi  (1937)
30,2736,person,52.557820081710815,152,161,198,161,360,480,149,46,6854,0.0396643518518518,Heidi  (1937)
31,2760,person,67.29233264923096,119,354,282,354,360,480,319,163,51997,0.3009085648148148,Heidi  (1937)
