,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2256,parking meter,54.7682523727417,201,130,224,130,360,504,42,23,966,0.005324074074074,The Canary Murder Case (1929)
1,2544,umbrella,64.82831835746765,376,273,430,273,360,504,25,54,1350,0.0074404761904761,The Canary Murder Case (1929)
2,2688,vase,62.73353695869446,336,253,429,253,360,504,132,93,12276,0.0676587301587301,The Canary Murder Case (1929)
3,2688,cup,51.781296730041504,345,253,437,253,360,504,133,92,12236,0.0674382716049382,The Canary Murder Case (1929)
4,2712,vase,50.54515600204468,336,250,426,250,360,504,132,90,11880,0.0654761904761904,The Canary Murder Case (1929)
5,2736,person,57.84496068954468,147,304,245,304,360,504,155,98,15190,0.0837191358024691,The Canary Murder Case (1929)
6,2760,person,58.399200439453125,172,301,249,301,360,504,152,77,11704,0.0645061728395061,The Canary Murder Case (1929)
7,2808,person,61.38166785240173,94,306,243,306,360,504,154,149,22946,0.126466049382716,The Canary Murder Case (1929)
8,2832,person,73.46320748329163,170,302,248,302,360,504,152,78,11856,0.0653439153439153,The Canary Murder Case (1929)
9,2856,person,50.05112886428833,303,309,410,309,360,504,245,107,26215,0.144483024691358,The Canary Murder Case (1929)
10,2880,person,70.12788653373718,38,354,217,354,360,504,313,179,56027,0.3087907848324515,The Canary Murder Case (1929)
11,2904,person,74.08445477485657,15,353,251,353,360,504,312,236,73632,0.4058201058201058,The Canary Murder Case (1929)
12,2928,person,90.06017446517944,8,352,301,352,360,504,322,293,94346,0.5199845679012346,The Canary Murder Case (1929)
13,2952,person,86.48310899734497,15,351,338,351,360,504,322,323,104006,0.5732253086419753,The Canary Murder Case (1929)
14,2952,person,65.7929539680481,262,347,407,347,360,504,301,145,43645,0.2405478395061728,The Canary Murder Case (1929)
15,2976,person,82.2528600692749,14,357,308,357,360,504,323,294,94962,0.5233796296296296,The Canary Murder Case (1929)
16,2976,person,66.39549732208252,132,359,396,359,360,504,319,264,84216,0.4641534391534391,The Canary Murder Case (1929)
17,3000,person,90.16432762145996,20,347,256,347,360,504,310,236,73160,0.4032186948853615,The Canary Murder Case (1929)
