,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,840,person,65.61781764030457,194,112,224,112,360,480,36,30,1080,0.00625,Slightly Honorable (1940)
1,840,person,57.91460275650024,169,111,196,111,360,480,35,27,945,0.00546875,Slightly Honorable (1940)
2,1104,tv,58.21613073348999,7,359,465,359,360,480,355,458,162590,0.940914351851852,Slightly Honorable (1940)
3,1200,tv,61.06714010238648,10,356,472,356,360,480,355,462,164010,0.9491319444444444,Slightly Honorable (1940)
4,1224,tv,51.3678252696991,9,359,469,359,360,480,355,460,163300,0.945023148148148,Slightly Honorable (1940)
5,1248,tv,53.04864048957825,7,359,463,359,360,480,355,456,161880,0.9368055555555556,Slightly Honorable (1940)
6,1368,person,50.706422328948975,10,353,472,353,360,480,339,462,156618,0.9063541666666668,Slightly Honorable (1940)
7,2184,person,75.81421136856079,2,358,469,358,360,480,357,467,166719,0.9648090277777778,Slightly Honorable (1940)
8,2352,tie,61.07431650161743,105,234,137,234,360,480,70,32,2240,0.0129629629629629,Slightly Honorable (1940)
9,2352,person,60.70660948753357,22,332,209,332,360,480,282,187,52734,0.3051736111111111,Slightly Honorable (1940)
10,2376,tie,93.42423677444458,60,230,87,230,360,480,66,27,1782,0.0103125,Slightly Honorable (1940)
11,2376,person,92.83666610717772,249,355,469,355,360,480,330,220,72600,0.4201388888888889,Slightly Honorable (1940)
12,2376,person,86.22316122055054,2,345,175,345,360,480,310,173,53630,0.3103587962962963,Slightly Honorable (1940)
13,2376,bottle,50.34400820732117,175,287,253,287,360,480,170,78,13260,0.0767361111111111,Slightly Honorable (1940)
14,2400,person,96.35621309280396,210,355,478,355,360,480,326,268,87368,0.5056018518518518,Slightly Honorable (1940)
15,2400,tie,88.95223140716553,99,224,123,224,360,480,62,24,1488,0.0086111111111111,Slightly Honorable (1940)
16,2400,person,80.2841305732727,7,354,198,354,360,480,309,191,59019,0.3415451388888889,Slightly Honorable (1940)
17,2400,person,56.636905670166016,28,359,349,359,360,480,333,321,106893,0.61859375,Slightly Honorable (1940)
18,2424,person,97.82220125198364,231,354,476,354,360,480,325,245,79625,0.460792824074074,Slightly Honorable (1940)
19,2424,person,86.29505634307861,4,354,224,354,360,480,308,220,67760,0.3921296296296296,Slightly Honorable (1940)
20,2424,tie,85.82292199134827,99,230,123,230,360,480,65,24,1560,0.0090277777777777,Slightly Honorable (1940)
21,2424,clock,56.43879771232605,8,122,71,122,360,480,88,63,5544,0.0320833333333333,Slightly Honorable (1940)
22,2448,person,96.65722250938416,235,355,476,355,360,480,326,241,78566,0.4546643518518518,Slightly Honorable (1940)
23,2448,tie,88.3457362651825,99,228,123,228,360,480,65,24,1560,0.0090277777777777,Slightly Honorable (1940)
24,2448,person,80.68838119506836,4,353,220,353,360,480,307,216,66312,0.38375,Slightly Honorable (1940)
25,2472,person,95.43583989143372,228,355,475,355,360,480,324,247,80028,0.463125,Slightly Honorable (1940)
26,2472,person,86.7568850517273,8,354,220,354,360,480,306,212,64872,0.3754166666666667,Slightly Honorable (1940)
27,2472,tie,86.1614465713501,106,227,129,227,360,480,64,23,1472,0.0085185185185185,Slightly Honorable (1940)
28,2472,tie,52.25197076797485,331,209,353,209,360,480,45,22,990,0.0057291666666666,Slightly Honorable (1940)
29,2496,person,98.37348461151124,234,354,475,354,360,480,322,241,77602,0.4490856481481481,Slightly Honorable (1940)
