,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,tie,54.84563708305359,206,343,257,343,360,480,160,51,8160,0.0472222222222222,The Defense Rests (1934)
1,240,surfboard,50.16893148422241,13,349,451,349,360,480,321,438,140598,0.8136458333333333,The Defense Rests (1934)
2,312,tie,52.99477577209473,205,344,257,344,360,480,159,52,8268,0.0478472222222222,The Defense Rests (1934)
3,1296,person,89.74711298942566,31,354,359,354,360,480,274,328,89872,0.5200925925925926,The Defense Rests (1934)
4,1320,person,96.73207998275755,5,359,386,359,360,480,283,381,107823,0.6239756944444445,The Defense Rests (1934)
5,1320,tie,68.10957193374634,224,284,248,284,360,480,49,24,1176,0.0068055555555555,The Defense Rests (1934)
6,1344,person,96.265971660614,5,357,388,357,360,480,281,383,107623,0.622818287037037,The Defense Rests (1934)
7,1344,tie,61.942821741104126,224,285,246,285,360,480,49,22,1078,0.0062384259259259,The Defense Rests (1934)
8,1368,person,87.44372129440308,130,359,299,359,360,480,172,169,29068,0.1682175925925925,The Defense Rests (1934)
9,1368,person,81.40619993209839,36,326,143,326,360,480,179,107,19153,0.1108391203703703,The Defense Rests (1934)
10,1368,person,77.60482430458069,16,357,135,357,360,480,157,119,18683,0.1081192129629629,The Defense Rests (1934)
11,1368,person,77.59636044502258,241,329,327,329,360,480,146,86,12556,0.072662037037037,The Defense Rests (1934)
12,1368,person,71.45922780036926,299,308,415,308,360,480,141,116,16356,0.0946527777777777,The Defense Rests (1934)
13,1368,person,67.40569472312927,137,248,240,248,360,480,116,103,11948,0.0691435185185185,The Defense Rests (1934)
14,1368,person,66.16209745407104,426,278,477,278,360,480,110,51,5610,0.0324652777777777,The Defense Rests (1934)
15,1368,person,63.65853548049927,373,293,442,293,360,480,130,69,8970,0.0519097222222222,The Defense Rests (1934)
16,1368,tie,63.25803399085999,414,238,429,238,360,480,25,15,375,0.0021701388888888,The Defense Rests (1934)
17,1368,person,63.24313282966614,212,245,275,245,360,480,118,63,7434,0.0430208333333333,The Defense Rests (1934)
18,1368,tie,52.23734974861145,97,202,108,202,360,480,19,11,209,0.0012094907407407,The Defense Rests (1934)
19,1368,tie,50.08764266967773,93,312,106,312,360,480,32,13,416,0.0024074074074074,The Defense Rests (1934)
20,1392,person,78.69679927825928,103,352,295,352,360,480,222,192,42624,0.2466666666666666,The Defense Rests (1934)
