,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1776,person,83.10397267341614,592,426,628,426,480,720,110,36,3960,0.0114583333333333,The Dark Corner (1946)
1,1800,person,74.74731802940369,669,243,708,243,480,720,105,39,4095,0.0118489583333333,The Dark Corner (1946)
2,1920,dog,72.54441976547241,300,476,409,476,480,720,196,109,21364,0.0618171296296296,The Dark Corner (1946)
3,1944,person,98.89188408851624,296,478,706,478,480,720,477,410,195570,0.5658854166666667,The Dark Corner (1946)
4,1944,tie,66.75817966461182,393,441,440,441,480,720,217,47,10199,0.0295109953703703,The Dark Corner (1946)
5,1968,person,98.26611876487732,277,477,708,477,480,720,473,431,203863,0.5898813657407408,The Dark Corner (1946)
6,1968,person,69.09934282302856,9,449,63,449,480,720,140,54,7560,0.021875,The Dark Corner (1946)
7,1968,person,50.40504336357117,58,404,88,404,480,720,85,30,2550,0.0073784722222222,The Dark Corner (1946)
8,1992,person,99.00056719779968,304,478,706,478,480,720,478,402,192156,0.5560069444444444,The Dark Corner (1946)
9,2016,clock,85.70101261138916,553,94,593,94,480,720,38,40,1520,0.0043981481481481,The Dark Corner (1946)
10,2016,person,83.60702395439148,438,471,713,471,480,720,251,275,69025,0.1997251157407407,The Dark Corner (1946)
11,2040,person,82.80209302902222,444,470,712,470,480,720,246,268,65928,0.1907638888888889,The Dark Corner (1946)
12,2064,person,85.05476713180542,441,471,713,471,480,720,249,272,67728,0.1959722222222222,The Dark Corner (1946)
13,2064,clock,78.84978652000427,553,95,593,95,480,720,38,40,1520,0.0043981481481481,The Dark Corner (1946)
14,2088,person,86.88944578170776,432,472,712,472,480,720,250,280,70000,0.2025462962962963,The Dark Corner (1946)
15,2088,clock,63.78930807113648,553,97,594,97,480,720,40,41,1640,0.0047453703703703,The Dark Corner (1946)
16,2112,clock,92.29995012283324,553,95,593,95,480,720,38,40,1520,0.0043981481481481,The Dark Corner (1946)
17,2112,person,87.33436465263367,431,472,712,472,480,720,248,281,69688,0.2016435185185185,The Dark Corner (1946)
18,2136,person,91.02542400360107,343,477,714,477,480,720,452,371,167692,0.4852199074074074,The Dark Corner (1946)
19,2160,person,92.68913865089417,307,475,615,475,480,720,433,308,133364,0.3858912037037037,The Dark Corner (1946)
20,2184,person,84.54079627990723,285,467,535,467,480,720,422,250,105500,0.3052662037037037,The Dark Corner (1946)
21,2208,person,80.65075874328613,262,412,477,412,480,720,370,215,79550,0.2301793981481481,The Dark Corner (1946)
22,2232,person,96.62356972694396,242,475,437,475,480,720,427,195,83265,0.2409288194444444,The Dark Corner (1946)
23,2256,person,94.48446035385132,237,477,434,477,480,720,432,197,85104,0.24625,The Dark Corner (1946)
24,2280,person,90.27707576751708,242,468,418,468,480,720,393,176,69168,0.2001388888888889,The Dark Corner (1946)
25,2304,person,91.54906868934631,280,479,425,479,480,720,437,145,63365,0.1833478009259259,The Dark Corner (1946)
26,2328,person,70.34485340118408,241,444,407,444,480,720,339,166,56274,0.1628298611111111,The Dark Corner (1946)
27,2352,person,76.09158754348755,215,428,320,428,480,720,281,105,29505,0.0853732638888888,The Dark Corner (1946)
28,2376,person,81.82060718536377,149,434,259,434,480,720,262,110,28820,0.0833912037037037,The Dark Corner (1946)
29,2400,person,93.3424472808838,149,437,259,437,480,720,253,110,27830,0.0805266203703703,The Dark Corner (1946)
30,2424,person,88.10908794403076,151,435,260,435,480,720,242,109,26378,0.0763252314814814,The Dark Corner (1946)
31,2448,person,91.18264317512512,70,476,399,476,480,720,384,329,126336,0.3655555555555556,The Dark Corner (1946)
32,2472,person,85.64152717590332,194,477,365,477,480,720,351,171,60021,0.173671875,The Dark Corner (1946)
33,2472,person,65.71401357650757,128,407,210,407,480,720,118,82,9676,0.0279976851851851,The Dark Corner (1946)
34,2520,person,98.62207174301147,208,474,691,474,480,720,444,483,214452,0.6205208333333333,The Dark Corner (1946)
35,2544,person,96.0877239704132,150,474,442,474,480,720,430,292,125560,0.3633101851851852,The Dark Corner (1946)
36,2544,bottle,59.15673971176148,535,294,575,294,480,720,72,40,2880,0.0083333333333333,The Dark Corner (1946)
37,2568,person,93.1997537612915,348,473,557,473,480,720,441,209,92169,0.2666927083333333,The Dark Corner (1946)
38,2568,person,52.6990532875061,78,444,244,444,480,720,326,166,54116,0.1565856481481481,The Dark Corner (1946)
39,2592,person,87.88046836853027,393,474,564,474,480,720,459,171,78489,0.227109375,The Dark Corner (1946)
40,2592,person,65.0953471660614,0,452,71,452,480,720,246,71,17466,0.0505381944444444,The Dark Corner (1946)
41,2592,person,58.87444615364075,324,414,512,414,480,720,388,188,72944,0.2110648148148148,The Dark Corner (1946)
42,2616,person,86.59877181053162,58,436,209,436,480,720,253,151,38203,0.1105410879629629,The Dark Corner (1946)
