,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,52.44491100311279,484,472,632,472,480,640,389,148,57572,0.1874088541666666,The Flying Deuces (1939)
1,48,person,66.06273055076599,471,374,636,374,480,640,282,165,46530,0.15146484375,The Flying Deuces (1939)
2,120,person,51.5159010887146,461,426,637,426,480,640,330,176,58080,0.1890625,The Flying Deuces (1939)
3,144,person,53.4285306930542,450,420,637,420,480,640,325,187,60775,0.1978352864583333,The Flying Deuces (1939)
4,168,person,50.53620934486389,452,425,637,425,480,640,327,185,60495,0.196923828125,The Flying Deuces (1939)
5,480,person,77.6782751083374,318,223,547,223,480,640,196,229,44884,0.1461067708333333,The Flying Deuces (1939)
6,504,person,52.40612030029297,201,221,547,221,480,640,201,346,69546,0.22638671875,The Flying Deuces (1939)
7,528,person,68.04863214492798,322,222,543,222,480,640,197,221,43537,0.1417220052083333,The Flying Deuces (1939)
8,552,person,64.3153429031372,267,229,543,229,480,640,211,276,58236,0.1895703125,The Flying Deuces (1939)
9,576,person,66.13810658454895,323,229,549,229,480,640,201,226,45426,0.14787109375,The Flying Deuces (1939)
10,600,person,64.72232937812805,153,231,540,231,480,640,213,387,82431,0.268330078125,The Flying Deuces (1939)
11,624,person,63.55426907539368,154,233,544,233,480,640,218,390,85020,0.2767578125,The Flying Deuces (1939)
12,648,person,60.55703759193421,262,233,547,233,480,640,212,285,60420,0.1966796875,The Flying Deuces (1939)
13,672,person,61.04423403739929,174,225,546,225,480,640,205,372,76260,0.2482421875,The Flying Deuces (1939)
14,1416,person,53.08804512023926,215,162,325,162,480,640,107,110,11770,0.0383138020833333,The Flying Deuces (1939)
15,1464,fork,54.848021268844604,449,141,517,141,480,640,68,68,4624,0.0150520833333333,The Flying Deuces (1939)
16,1512,fork,50.41126012802124,445,145,517,145,480,640,70,72,5040,0.01640625,The Flying Deuces (1939)
17,1704,person,60.06374955177307,181,474,618,474,480,640,273,437,119301,0.388349609375,The Flying Deuces (1939)
18,2016,person,60.37675142288208,195,381,275,381,480,640,88,80,7040,0.0229166666666666,The Flying Deuces (1939)
19,2040,person,55.38434982299805,387,451,405,451,480,640,65,18,1170,0.00380859375,The Flying Deuces (1939)
20,2088,person,66.6775643825531,293,437,381,437,480,640,219,88,19272,0.062734375,The Flying Deuces (1939)
21,2112,person,60.82535982131958,289,434,380,434,480,640,212,91,19292,0.0627994791666666,The Flying Deuces (1939)
22,2232,person,50.92272758483887,350,408,634,408,480,640,395,284,112180,0.3651692708333333,The Flying Deuces (1939)
23,2256,person,86.49303317070007,262,470,542,470,480,640,404,280,113120,0.3682291666666666,The Flying Deuces (1939)
24,2280,person,78.29142808914185,249,461,545,461,480,640,403,296,119288,0.3883072916666666,The Flying Deuces (1939)
25,2304,person,73.03564548492432,256,467,532,467,480,640,402,276,110952,0.361171875,The Flying Deuces (1939)
26,2304,person,52.42669582366944,270,356,463,356,480,640,286,193,55198,0.1796809895833333,The Flying Deuces (1939)
27,2328,person,81.23337030410767,249,469,539,469,480,640,406,290,117740,0.3832682291666666,The Flying Deuces (1939)
28,2352,person,84.75454449653625,250,443,541,443,480,640,383,291,111453,0.362802734375,The Flying Deuces (1939)
29,2424,person,62.66034245491028,212,460,517,460,480,640,295,305,89975,0.2928873697916667,The Flying Deuces (1939)
30,2448,person,70.59131860733032,223,454,455,454,480,640,290,232,67280,0.2190104166666666,The Flying Deuces (1939)
31,2472,person,56.06500506401062,226,451,453,451,480,640,284,227,64468,0.2098567708333333,The Flying Deuces (1939)
32,2544,person,63.69901299476624,240,256,387,256,480,640,225,147,33075,0.107666015625,The Flying Deuces (1939)
33,2544,person,59.52244997024536,7,464,233,464,480,640,453,226,102378,0.33326171875,The Flying Deuces (1939)
34,2568,person,73.00767302513123,297,467,562,467,480,640,430,265,113950,0.3709309895833333,The Flying Deuces (1939)
35,2568,person,71.23541235923767,518,367,624,367,480,640,293,106,31058,0.1011002604166666,The Flying Deuces (1939)
36,2568,person,68.8952088356018,3,470,216,470,480,640,436,213,92868,0.3023046875,The Flying Deuces (1939)
37,2592,person,76.95783972740173,10,466,236,466,480,640,413,226,93338,0.3038346354166666,The Flying Deuces (1939)
38,2592,person,71.39172554016113,520,409,627,409,480,640,329,107,35203,0.1145930989583333,The Flying Deuces (1939)
39,2592,person,69.14471387863159,287,437,555,437,480,640,396,268,106128,0.34546875,The Flying Deuces (1939)
40,2616,person,71.30902409553528,310,361,555,361,480,640,330,245,80850,0.26318359375,The Flying Deuces (1939)
41,2616,person,63.9645516872406,45,461,253,461,480,640,361,208,75088,0.2444270833333333,The Flying Deuces (1939)
42,2616,person,61.256998777389526,526,408,622,408,480,640,320,96,30720,0.1,The Flying Deuces (1939)
43,2616,person,59.23397541046143,212,308,370,308,480,640,258,158,40764,0.1326953125,The Flying Deuces (1939)
44,2616,person,58.32579135894776,246,329,476,329,480,640,292,230,67160,0.2186197916666666,The Flying Deuces (1939)
45,2640,person,78.05604338645935,273,312,532,312,480,640,272,259,70448,0.2293229166666666,The Flying Deuces (1939)
46,2640,person,63.13912272453308,11,455,234,455,480,640,403,223,89869,0.2925423177083333,The Flying Deuces (1939)
47,2640,person,55.81877827644348,204,181,299,181,480,640,123,95,11685,0.038037109375,The Flying Deuces (1939)
48,2664,person,77.09417343139648,9,313,188,313,480,640,252,179,45108,0.1468359375,The Flying Deuces (1939)
49,2664,person,66.04316234588623,190,199,275,199,480,640,117,85,9945,0.032373046875,The Flying Deuces (1939)
50,2664,person,64.58985209465027,249,464,561,464,480,640,389,312,121368,0.395078125,The Flying Deuces (1939)
51,2664,person,57.121092081069946,2,470,212,470,480,640,370,210,77700,0.2529296875,The Flying Deuces (1939)
52,2664,person,57.09250569343567,480,422,618,422,480,640,421,138,58098,0.18912109375,The Flying Deuces (1939)
53,2688,person,80.12740015983582,12,472,206,472,480,640,379,194,73526,0.2393424479166666,The Flying Deuces (1939)
54,2688,person,68.350088596344,232,332,484,332,480,640,233,252,58716,0.1911328125,The Flying Deuces (1939)
55,2688,person,54.49410676956177,150,215,243,215,480,640,114,93,10602,0.03451171875,The Flying Deuces (1939)
56,2688,person,51.54150724411011,223,195,351,195,480,640,182,128,23296,0.0758333333333333,The Flying Deuces (1939)
57,2712,person,79.20590043067932,18,470,203,470,480,640,356,185,65860,0.2143880208333333,The Flying Deuces (1939)
58,2712,person,70.75392007827759,236,457,463,457,480,640,338,227,76726,0.2497591145833333,The Flying Deuces (1939)
59,2736,person,65.30739068984985,32,233,111,233,480,640,126,79,9954,0.03240234375,The Flying Deuces (1939)
60,2736,person,55.80514669418335,62,470,239,470,480,640,314,177,55578,0.18091796875,The Flying Deuces (1939)
