,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1032,person,51.67083144187927,279,206,313,206,360,480,87,34,2958,0.0171180555555555,Rogue Of The Rio Grande  (1930)
1,1080,person,58.8911771774292,273,353,477,353,360,480,347,204,70788,0.4096527777777777,Rogue Of The Rio Grande  (1930)
2,1128,person,70.76795697212219,137,310,230,310,360,480,220,93,20460,0.1184027777777777,Rogue Of The Rio Grande  (1930)
3,1128,horse,64.54550623893738,122,327,321,327,360,480,197,199,39203,0.2268692129629629,Rogue Of The Rio Grande  (1930)
4,1200,horse,67.66703128814697,21,330,235,330,360,480,218,214,46652,0.2699768518518518,Rogue Of The Rio Grande  (1930)
5,1200,person,50.44188499450684,21,333,232,333,360,480,224,211,47264,0.2735185185185185,Rogue Of The Rio Grande  (1930)
6,1224,person,64.5262062549591,65,326,231,326,360,480,276,166,45816,0.2651388888888888,Rogue Of The Rio Grande  (1930)
7,1248,horse,79.53787446022034,16,318,247,318,360,480,222,231,51282,0.2967708333333333,Rogue Of The Rio Grande  (1930)
8,1272,person,58.86296033859253,102,135,180,135,360,480,100,78,7800,0.0451388888888888,Rogue Of The Rio Grande  (1930)
9,1296,cow,54.369187355041504,25,350,287,350,360,480,198,262,51876,0.3002083333333333,Rogue Of The Rio Grande  (1930)
10,1296,horse,50.19034147262573,121,340,278,340,360,480,222,157,34854,0.2017013888888889,Rogue Of The Rio Grande  (1930)
11,1320,cow,59.17031764984131,17,322,141,322,360,480,192,124,23808,0.1377777777777777,Rogue Of The Rio Grande  (1930)
12,1320,cow,57.85968899726868,52,349,172,349,360,480,204,120,24480,0.1416666666666666,Rogue Of The Rio Grande  (1930)
13,1320,person,51.86842679977417,163,322,277,322,360,480,268,114,30552,0.1768055555555555,Rogue Of The Rio Grande  (1930)
14,1320,horse,50.05937814712525,52,349,172,349,360,480,204,120,24480,0.1416666666666666,Rogue Of The Rio Grande  (1930)
15,1344,person,64.13431167602539,172,255,256,255,360,480,212,84,17808,0.1030555555555555,Rogue Of The Rio Grande  (1930)
16,1344,horse,64.11613821983337,89,358,257,358,360,480,210,168,35280,0.2041666666666666,Rogue Of The Rio Grande  (1930)
17,1344,cow,54.76194024085999,87,356,269,356,360,480,214,182,38948,0.2253935185185185,Rogue Of The Rio Grande  (1930)
18,1368,person,51.3476312160492,168,149,242,149,360,480,98,74,7252,0.0419675925925925,Rogue Of The Rio Grande  (1930)
19,1392,person,59.58716869354248,146,140,196,140,360,480,84,50,4200,0.0243055555555555,Rogue Of The Rio Grande  (1930)
20,1416,person,50.994956493377686,151,242,227,242,360,480,194,76,14744,0.085324074074074,Rogue Of The Rio Grande  (1930)
21,1440,person,66.26117825508118,134,171,204,171,360,480,142,70,9940,0.0575231481481481,Rogue Of The Rio Grande  (1930)
22,1488,person,61.23879551887512,259,342,430,342,360,480,266,171,45486,0.2632291666666667,Rogue Of The Rio Grande  (1930)
23,1488,person,52.63994336128235,164,267,255,267,360,480,263,91,23933,0.1385011574074074,Rogue Of The Rio Grande  (1930)
24,1512,person,50.17036199569702,146,302,264,302,360,480,295,118,34810,0.2014467592592592,Rogue Of The Rio Grande  (1930)
25,1536,person,60.66513657569885,14,353,366,353,360,480,278,352,97856,0.5662962962962963,Rogue Of The Rio Grande  (1930)
26,1560,person,57.64577388763428,275,329,425,329,360,480,245,150,36750,0.2126736111111111,Rogue Of The Rio Grande  (1930)
27,1560,person,56.07543587684631,179,273,296,273,360,480,266,117,31122,0.1801041666666666,Rogue Of The Rio Grande  (1930)
28,1584,person,66.37972593307495,70,353,402,353,360,480,315,332,104580,0.6052083333333333,Rogue Of The Rio Grande  (1930)
29,1608,person,55.97141981124878,405,220,447,220,360,480,133,42,5586,0.0323263888888888,Rogue Of The Rio Grande  (1930)
30,1608,person,55.20464777946472,209,201,262,201,360,480,184,53,9752,0.0564351851851851,Rogue Of The Rio Grande  (1930)
31,1632,person,59.62762236595154,207,250,301,250,360,480,214,94,20116,0.116412037037037,Rogue Of The Rio Grande  (1930)
32,1656,person,50.49430131912232,157,329,292,329,360,480,278,135,37530,0.2171875,Rogue Of The Rio Grande  (1930)
33,1680,person,68.9121961593628,184,337,325,337,360,480,306,141,43146,0.2496875,Rogue Of The Rio Grande  (1930)
34,1680,horse,55.96181750297546,70,351,346,351,360,480,214,276,59064,0.3418055555555555,Rogue Of The Rio Grande  (1930)
35,1680,person,50.165653228759766,289,183,333,183,360,480,75,44,3300,0.0190972222222222,Rogue Of The Rio Grande  (1930)
36,1704,person,68.37468147277832,88,348,262,348,360,480,296,174,51504,0.2980555555555556,Rogue Of The Rio Grande  (1930)
37,1728,person,60.86525917053223,110,322,261,322,360,480,266,151,40166,0.2324421296296296,Rogue Of The Rio Grande  (1930)
38,1728,horse,58.72859954833984,68,353,269,353,360,480,234,201,47034,0.2721875,Rogue Of The Rio Grande  (1930)
39,1728,person,53.74018549919128,172,242,259,242,360,480,208,87,18096,0.1047222222222222,Rogue Of The Rio Grande  (1930)
40,1752,person,51.45090222358704,186,238,230,238,360,480,118,44,5192,0.0300462962962962,Rogue Of The Rio Grande  (1930)
41,1800,person,55.69811463356018,358,355,465,355,360,480,114,107,12198,0.0705902777777777,Rogue Of The Rio Grande  (1930)
42,1824,umbrella,61.84704899787903,289,212,410,212,360,480,115,121,13915,0.0805266203703703,Rogue Of The Rio Grande  (1930)
43,1848,person,61.87406182289124,240,238,319,238,360,480,205,79,16195,0.0937210648148148,Rogue Of The Rio Grande  (1930)
44,1848,person,53.81722450256348,120,331,298,331,360,480,248,178,44144,0.2554629629629629,Rogue Of The Rio Grande  (1930)
45,1920,cow,61.44534349441528,89,333,357,333,360,480,256,268,68608,0.397037037037037,Rogue Of The Rio Grande  (1930)
46,1992,person,89.81995582580566,79,355,305,355,360,480,304,226,68704,0.3975925925925926,Rogue Of The Rio Grande  (1930)
47,2016,person,76.80549025535583,3,353,303,353,360,480,246,300,73800,0.4270833333333333,Rogue Of The Rio Grande  (1930)
48,2040,horse,55.68614602088928,59,328,114,328,360,480,119,55,6545,0.0378761574074074,Rogue Of The Rio Grande  (1930)
49,2040,person,54.50528264045715,165,332,305,332,360,480,254,140,35560,0.205787037037037,Rogue Of The Rio Grande  (1930)
50,2064,person,60.50395369529724,178,325,311,325,360,480,238,133,31654,0.1831828703703703,Rogue Of The Rio Grande  (1930)
51,2088,horse,72.10542559623718,151,333,309,333,360,480,250,158,39500,0.2285879629629629,Rogue Of The Rio Grande  (1930)
52,2112,horse,53.8702666759491,179,322,307,322,360,480,239,128,30592,0.177037037037037,Rogue Of The Rio Grande  (1930)
53,2112,person,52.302366495132446,179,315,308,315,360,480,234,129,30186,0.1746875,Rogue Of The Rio Grande  (1930)
54,2136,horse,75.48309564590454,150,335,291,335,360,480,256,141,36096,0.2088888888888889,Rogue Of The Rio Grande  (1930)
55,2136,person,61.51342391967773,151,333,291,333,360,480,256,140,35840,0.2074074074074074,Rogue Of The Rio Grande  (1930)
56,2136,person,56.22677803039551,227,302,299,302,360,480,147,72,10584,0.06125,Rogue Of The Rio Grande  (1930)
57,2160,person,62.35275268554688,231,297,363,297,360,480,249,132,32868,0.1902083333333333,Rogue Of The Rio Grande  (1930)
58,2184,person,78.03119421005249,194,265,310,265,360,480,207,116,24012,0.1389583333333333,Rogue Of The Rio Grande  (1930)
59,2256,person,53.46834659576416,185,256,385,256,360,480,202,200,40400,0.2337962962962963,Rogue Of The Rio Grande  (1930)
60,2280,person,54.23203110694885,188,352,421,352,360,480,293,233,68269,0.3950752314814815,Rogue Of The Rio Grande  (1930)
61,2304,person,61.91324591636658,185,292,401,292,360,480,264,216,57024,0.33,Rogue Of The Rio Grande  (1930)
