,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1008,car,57.33119249343872,95,327,120,327,360,540,19,25,475,0.00244341563786,Paris Underground (1945)
1,2208,clock,61.99583411216736,121,274,148,274,360,540,31,27,837,0.0043055555555555,Paris Underground (1945)
2,2232,clock,59.81927514076233,121,275,149,275,360,540,31,28,868,0.0044650205761316,Paris Underground (1945)
3,2280,clock,54.06447649002075,121,274,147,274,360,540,31,26,806,0.0041460905349794,Paris Underground (1945)
4,2328,scissors,72.99902439117432,97,125,175,125,360,540,75,78,5850,0.0300925925925925,Paris Underground (1945)
5,2448,scissors,63.44037652015686,235,154,279,154,360,540,100,44,4400,0.022633744855967,Paris Underground (1945)
6,2496,scissors,63.934361934661865,248,147,293,147,360,540,91,45,4095,0.0210648148148148,Paris Underground (1945)
7,2712,bird,76.88474655151367,120,354,312,354,360,540,211,192,40512,0.208395061728395,Paris Underground (1945)
8,2736,person,56.22907876968384,120,358,290,358,360,540,219,170,37230,0.1915123456790123,Paris Underground (1945)
9,2760,person,54.99737858772278,116,350,294,350,360,540,209,178,37202,0.1913683127572016,Paris Underground (1945)
10,2784,person,67.28487610816956,122,348,306,348,360,540,204,184,37536,0.1930864197530864,Paris Underground (1945)
11,2832,person,54.75609302520752,115,302,187,302,360,540,81,72,5832,0.03,Paris Underground (1945)
12,2880,truck,60.5169951915741,244,339,297,339,360,540,50,53,2650,0.0136316872427983,Paris Underground (1945)
13,2904,person,60.70429086685181,394,315,412,315,360,540,27,18,486,0.0025,Paris Underground (1945)
14,2952,person,72.3602831363678,331,314,501,314,360,540,171,170,29070,0.149537037037037,Paris Underground (1945)
15,2952,person,58.20019245147705,211,310,337,310,360,540,129,126,16254,0.0836111111111111,Paris Underground (1945)
16,2976,person,85.97299456596375,317,359,502,359,360,540,211,185,39035,0.2007973251028806,Paris Underground (1945)
17,2976,person,70.6271767616272,27,356,254,356,360,540,189,227,42903,0.2206944444444444,Paris Underground (1945)
18,2976,person,66.92590713500977,312,354,410,354,360,540,196,98,19208,0.0988065843621399,Paris Underground (1945)
19,2976,person,57.11354613304138,255,339,338,339,360,540,174,83,14442,0.0742901234567901,Paris Underground (1945)
20,2976,person,52.29049324989319,314,314,373,314,360,540,140,59,8260,0.0424897119341563,Paris Underground (1945)
21,2976,tie,50.14996528625488,334,301,367,301,360,540,63,33,2079,0.0106944444444444,Paris Underground (1945)
22,3000,person,85.93963980674744,321,356,465,356,360,540,218,144,31392,0.1614814814814814,Paris Underground (1945)
23,3000,person,71.85109853744507,33,354,263,354,360,540,193,230,44390,0.2283436213991769,Paris Underground (1945)
24,3000,person,67.59518384933472,303,356,399,356,360,540,213,96,20448,0.1051851851851851,Paris Underground (1945)
25,3000,tie,62.10830807685852,334,301,367,301,360,540,64,33,2112,0.0108641975308641,Paris Underground (1945)
26,3000,person,61.93727254867554,210,353,329,353,360,540,166,119,19754,0.1016152263374485,Paris Underground (1945)
27,3000,person,58.9658260345459,258,329,337,329,360,540,178,79,14062,0.072335390946502,Paris Underground (1945)
28,3024,person,89.540034532547,319,356,460,356,360,540,215,141,30315,0.1559413580246913,Paris Underground (1945)
29,3024,person,69.64687705039978,28,356,277,356,360,540,197,249,49053,0.2523302469135802,Paris Underground (1945)
30,3024,person,63.51534128189087,297,354,400,354,360,540,213,103,21939,0.1128549382716049,Paris Underground (1945)
31,3024,tie,63.16594481468201,334,299,368,299,360,540,64,34,2176,0.01119341563786,Paris Underground (1945)
32,3024,person,53.217411041259766,253,324,334,324,360,540,169,81,13689,0.0704166666666666,Paris Underground (1945)
33,3048,person,86.8385374546051,315,356,436,356,360,540,195,121,23595,0.1213734567901234,Paris Underground (1945)
34,3048,person,72.72612452507019,352,357,498,357,360,540,220,146,32120,0.1652263374485596,Paris Underground (1945)
35,3048,person,68.4016227722168,32,357,264,357,360,540,194,232,45008,0.2315226337448559,Paris Underground (1945)
36,3048,person,59.44514870643616,224,352,331,352,360,540,187,107,20009,0.1029269547325102,Paris Underground (1945)
37,3048,tie,51.56763792037964,326,308,364,308,360,540,71,38,2698,0.0138786008230452,Paris Underground (1945)
38,3072,person,94.6299135684967,309,358,424,358,360,540,272,115,31280,0.1609053497942386,Paris Underground (1945)
39,3072,person,92.35414266586304,183,356,332,356,360,540,258,149,38442,0.1977469135802469,Paris Underground (1945)
40,3072,person,77.42372155189514,104,358,230,358,360,540,261,126,32886,0.1691666666666666,Paris Underground (1945)
41,3072,person,68.49219799041748,84,348,167,348,360,540,261,83,21663,0.1114351851851851,Paris Underground (1945)
42,3072,person,65.34437537193298,232,356,382,356,360,540,266,150,39900,0.2052469135802469,Paris Underground (1945)
43,3072,person,64.80017304420471,31,359,99,359,360,540,279,68,18972,0.0975925925925925,Paris Underground (1945)
44,3072,tie,60.46149730682373,152,359,196,359,360,540,129,44,5676,0.0291975308641975,Paris Underground (1945)
45,3072,person,54.30392622947693,86,243,147,243,360,540,154,61,9394,0.0483230452674897,Paris Underground (1945)
46,3096,person,93.48721504211426,316,358,424,358,360,540,269,108,29052,0.1494444444444444,Paris Underground (1945)
47,3096,person,89.46170210838318,182,353,334,353,360,540,264,152,40128,0.2064197530864197,Paris Underground (1945)
48,3096,person,88.39356899261475,34,354,105,354,360,540,272,71,19312,0.0993415637860082,Paris Underground (1945)
49,3096,person,80.31772375106812,104,354,179,354,360,540,238,75,17850,0.0918209876543209,Paris Underground (1945)
