,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,keyboard,67.4003005027771,14,321,483,321,360,490,292,469,136948,0.7763492063492063,Code Of The Fearless  (1939)
1,120,remote,51.75496935844421,72,321,183,321,360,490,78,111,8658,0.0490816326530612,Code Of The Fearless  (1939)
2,144,remote,51.15358829498291,72,321,184,321,360,490,78,112,8736,0.0495238095238095,Code Of The Fearless  (1939)
3,408,person,82.0197343826294,413,221,476,221,360,490,107,63,6741,0.0382142857142857,Code Of The Fearless  (1939)
4,432,person,75.55183172225952,412,222,478,222,360,490,109,66,7194,0.04078231292517,Code Of The Fearless  (1939)
5,456,person,70.12737989425659,411,223,476,223,360,490,111,65,7215,0.0409013605442176,Code Of The Fearless  (1939)
6,480,person,75.39491653442383,412,221,476,221,360,490,109,64,6976,0.0395464852607709,Code Of The Fearless  (1939)
7,504,person,74.2144525051117,411,221,476,221,360,490,109,65,7085,0.0401643990929705,Code Of The Fearless  (1939)
8,528,person,74.17017817497253,411,221,476,221,360,490,109,65,7085,0.0401643990929705,Code Of The Fearless  (1939)
9,552,person,73.09799194335938,409,223,478,223,360,490,112,69,7728,0.0438095238095238,Code Of The Fearless  (1939)
10,576,person,78.92383337020874,410,223,478,223,360,490,112,68,7616,0.0431746031746031,Code Of The Fearless  (1939)
11,600,person,73.60271215438843,409,222,478,222,360,490,111,69,7659,0.0434183673469387,Code Of The Fearless  (1939)
12,624,person,73.90013933181763,409,222,478,222,360,490,111,69,7659,0.0434183673469387,Code Of The Fearless  (1939)
13,1200,person,60.00209450721741,56,355,326,355,360,490,345,270,93150,0.5280612244897959,Code Of The Fearless  (1939)
14,1224,person,71.60044312477112,116,314,328,314,360,490,306,212,64872,0.3677551020408163,Code Of The Fearless  (1939)
15,1248,person,57.99797773361206,110,335,339,335,360,490,326,229,74654,0.4232086167800453,Code Of The Fearless  (1939)
16,1272,person,57.79375433921814,127,354,343,354,360,490,348,216,75168,0.4261224489795918,Code Of The Fearless  (1939)
17,1272,person,51.05024576187134,1,350,181,350,360,490,290,180,52200,0.2959183673469387,Code Of The Fearless  (1939)
18,1320,person,82.51455426216125,129,345,373,345,360,490,341,244,83204,0.4716780045351474,Code Of The Fearless  (1939)
19,1344,person,81.62956237792969,116,351,344,351,360,490,349,228,79572,0.4510884353741496,Code Of The Fearless  (1939)
