,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2112,person,51.616209745407104,2,475,636,475,480,640,474,634,300516,0.9782421875,Angel On My Shoulder (1946)
1,2136,person,57.56179094314575,2,258,352,258,480,640,250,350,87500,0.2848307291666667,Angel On My Shoulder (1946)
2,2784,person,75.2021849155426,327,475,450,475,480,640,263,123,32349,0.105302734375,Angel On My Shoulder (1946)
3,2808,person,66.22501015663147,100,473,203,473,480,640,310,103,31930,0.1039388020833333,Angel On My Shoulder (1946)
4,2856,person,86.38854026794434,230,472,373,472,480,640,340,143,48620,0.1582682291666666,Angel On My Shoulder (1946)
5,2880,person,77.47940421104431,312,469,484,469,480,640,363,172,62436,0.2032421875,Angel On My Shoulder (1946)
6,2880,person,72.95315265655518,220,470,355,470,480,640,346,135,46710,0.15205078125,Angel On My Shoulder (1946)
7,2904,person,83.23667049407959,372,467,561,467,480,640,376,189,71064,0.231328125,Angel On My Shoulder (1946)
8,2904,person,76.68907046318054,189,459,383,459,480,640,350,194,67900,0.2210286458333333,Angel On My Shoulder (1946)
9,2928,person,82.4592649936676,94,452,337,452,480,640,372,243,90396,0.2942578125,Angel On My Shoulder (1946)
10,2928,person,78.44048738479614,350,469,523,469,480,640,386,173,66778,0.2173763020833333,Angel On My Shoulder (1946)
11,2928,tie,52.414655685424805,208,235,227,235,480,640,60,19,1140,0.0037109375,Angel On My Shoulder (1946)
12,2952,person,77.76188254356384,42,464,319,464,480,640,395,277,109415,0.3561686197916666,Angel On My Shoulder (1946)
13,2952,person,71.84396386146545,381,447,526,447,480,640,375,145,54375,0.177001953125,Angel On My Shoulder (1946)
14,2952,tie,57.74155855178833,193,226,215,226,480,640,65,22,1430,0.0046549479166666,Angel On My Shoulder (1946)
15,2976,person,74.02948141098022,11,419,276,419,480,640,391,265,103615,0.3372884114583333,Angel On My Shoulder (1946)
16,2976,person,66.46928191184998,342,474,546,474,480,640,402,204,82008,0.266953125,Angel On My Shoulder (1946)
17,3000,person,78.42284440994263,9,452,317,452,480,640,438,308,134904,0.439140625,Angel On My Shoulder (1946)
18,3000,tie,76.64679288864136,134,232,160,232,480,640,72,26,1872,0.00609375,Angel On My Shoulder (1946)
19,3000,person,70.46389579772949,363,461,540,461,480,640,390,177,69030,0.22470703125,Angel On My Shoulder (1946)
20,3024,person,85.33321022987366,323,470,550,470,480,640,389,227,88303,0.2874446614583333,Angel On My Shoulder (1946)
21,3024,tie,77.12866067886353,141,254,173,254,480,640,85,32,2720,0.0088541666666666,Angel On My Shoulder (1946)
22,3024,person,76.67321562767029,34,446,285,446,480,640,389,251,97639,0.3178352864583333,Angel On My Shoulder (1946)
23,3048,person,87.15376853942871,356,472,547,472,480,640,405,191,77355,0.251806640625,Angel On My Shoulder (1946)
24,3048,person,86.74765825271606,8,467,231,467,480,640,426,223,94998,0.30923828125,Angel On My Shoulder (1946)
25,3048,tie,72.2678542137146,144,250,182,250,480,640,85,38,3230,0.0105143229166666,Angel On My Shoulder (1946)
26,3048,person,62.190693616867065,226,445,265,445,480,640,70,39,2730,0.00888671875,Angel On My Shoulder (1946)
27,3072,person,86.18549108505249,8,474,284,474,480,640,422,276,116472,0.379140625,Angel On My Shoulder (1946)
28,3072,person,78.07086110115051,366,465,545,465,480,640,400,179,71600,0.2330729166666666,Angel On My Shoulder (1946)
29,3072,tie,55.20448684692383,171,264,200,264,480,640,95,29,2755,0.0089680989583333,Angel On My Shoulder (1946)
30,3096,person,86.7181122303009,42,469,295,469,480,640,412,253,104236,0.3393098958333333,Angel On My Shoulder (1946)
31,3096,person,79.04523015022278,358,466,541,466,480,640,392,183,71736,0.233515625,Angel On My Shoulder (1946)
32,3120,person,88.32398056983948,3,474,271,474,480,640,425,268,113900,0.3707682291666667,Angel On My Shoulder (1946)
33,3120,person,76.26972198486328,350,472,542,472,480,640,425,192,81600,0.265625,Angel On My Shoulder (1946)
34,3120,tie,75.24375915527344,154,250,183,250,480,640,85,29,2465,0.0080240885416666,Angel On My Shoulder (1946)
35,3144,person,87.37525343894958,4,474,293,474,480,640,449,289,129761,0.4223990885416667,Angel On My Shoulder (1946)
36,3144,person,78.34855914115906,358,463,544,463,480,640,404,186,75144,0.244609375,Angel On My Shoulder (1946)
37,3144,tie,70.53090333938599,169,252,197,252,480,640,87,28,2436,0.0079296875,Angel On My Shoulder (1946)
38,3168,person,86.99703216552734,0,471,306,471,480,640,429,306,131274,0.42732421875,Angel On My Shoulder (1946)
39,3168,person,76.09569430351257,352,471,548,471,480,640,406,196,79576,0.2590364583333333,Angel On My Shoulder (1946)
40,3168,tie,63.87355327606201,173,250,203,250,480,640,84,30,2520,0.008203125,Angel On My Shoulder (1946)
41,3168,tie,52.42190361022949,423,202,440,202,480,640,34,17,578,0.0018815104166666,Angel On My Shoulder (1946)
42,3192,person,86.89413666725159,2,473,294,473,480,640,441,292,128772,0.4191796875,Angel On My Shoulder (1946)
43,3192,person,80.09043335914612,383,471,550,471,480,640,411,167,68637,0.223427734375,Angel On My Shoulder (1946)
44,3192,tie,76.66459679603577,182,253,211,253,480,640,87,29,2523,0.008212890625,Angel On My Shoulder (1946)
45,3216,person,75.33182501792908,67,438,496,438,480,640,346,429,148434,0.48318359375,Angel On My Shoulder (1946)
46,3216,car,58.94404649734497,11,449,622,449,480,640,421,611,257231,0.8373404947916666,Angel On My Shoulder (1946)
47,3240,person,82.39783644676208,74,439,444,439,480,640,348,370,128760,0.419140625,Angel On My Shoulder (1946)
48,3240,car,63.604605197906494,9,454,639,454,480,640,432,630,272160,0.8859375,Angel On My Shoulder (1946)
49,3240,tie,56.17684721946716,217,384,290,384,480,640,57,73,4161,0.013544921875,Angel On My Shoulder (1946)
50,3264,person,90.67699909210204,309,472,509,472,480,640,432,200,86400,0.28125,Angel On My Shoulder (1946)
51,3264,person,87.71104216575623,2,467,273,467,480,640,434,271,117614,0.3828580729166667,Angel On My Shoulder (1946)
52,3264,tie,73.7405776977539,168,250,205,250,480,640,84,37,3108,0.0101171875,Angel On My Shoulder (1946)
53,3288,person,85.0067675113678,306,470,508,470,480,640,430,202,86860,0.2827473958333333,Angel On My Shoulder (1946)
54,3288,person,76.20412707328796,144,466,396,466,480,640,415,252,104580,0.3404296875,Angel On My Shoulder (1946)
55,3312,car,77.1243691444397,8,471,635,471,480,640,271,627,169917,0.553115234375,Angel On My Shoulder (1946)
56,3312,person,67.63489246368408,195,216,278,216,480,640,76,83,6308,0.0205338541666666,Angel On My Shoulder (1946)
57,3336,car,70.62699794769287,7,471,629,471,480,640,263,622,163586,0.5325065104166666,Angel On My Shoulder (1946)
58,3336,person,60.2940559387207,7,325,122,325,480,640,216,115,24840,0.080859375,Angel On My Shoulder (1946)
59,3360,boat,59.75816249847412,0,477,621,477,480,640,258,621,160218,0.52154296875,Angel On My Shoulder (1946)
60,3360,car,56.79015517234802,1,476,639,476,480,640,264,638,168432,0.54828125,Angel On My Shoulder (1946)
61,3360,person,53.54962944984436,76,247,245,247,480,640,129,169,21801,0.070966796875,Angel On My Shoulder (1946)
62,3384,car,71.21568322181702,4,474,631,474,480,640,277,627,173679,0.565361328125,Angel On My Shoulder (1946)
63,3408,car,62.189751863479614,0,475,613,475,480,640,270,613,165510,0.53876953125,Angel On My Shoulder (1946)
64,3408,boat,59.59072709083557,0,473,613,473,480,640,266,613,163058,0.5307877604166666,Angel On My Shoulder (1946)
65,3432,person,61.01387739181519,227,313,425,313,480,640,229,198,45342,0.14759765625,Angel On My Shoulder (1946)
66,3432,car,60.14164090156555,14,467,620,467,480,640,299,606,181194,0.58982421875,Angel On My Shoulder (1946)
67,3480,car,51.76541209220886,4,463,627,463,480,640,329,623,204967,0.6672102864583334,Angel On My Shoulder (1946)
68,3504,boat,55.017995834350586,0,470,639,470,480,640,345,639,220455,0.717626953125,Angel On My Shoulder (1946)
69,3504,person,51.02181434631348,305,381,619,381,480,640,213,314,66882,0.21771484375,Angel On My Shoulder (1946)
70,3504,person,50.51490068435669,214,314,348,314,480,640,140,134,18760,0.0610677083333333,Angel On My Shoulder (1946)
71,3528,person,73.2315719127655,129,362,370,362,480,640,196,241,47236,0.1537630208333333,Angel On My Shoulder (1946)
72,3528,car,57.009702920913696,431,213,622,213,480,640,100,191,19100,0.0621744791666666,Angel On My Shoulder (1946)
73,3528,boat,55.1186740398407,6,477,632,477,480,640,347,626,217222,0.7071028645833334,Angel On My Shoulder (1946)
74,3552,person,74.33169484138489,120,363,398,363,480,640,194,278,53932,0.1755598958333333,Angel On My Shoulder (1946)
75,3552,person,55.70478439331055,348,381,615,381,480,640,220,267,58740,0.1912109375,Angel On My Shoulder (1946)
76,3552,car,55.377548933029175,407,207,628,207,480,640,100,221,22100,0.0719401041666666,Angel On My Shoulder (1946)
77,3576,person,70.29640674591064,289,367,561,367,480,640,193,272,52496,0.1708854166666666,Angel On My Shoulder (1946)
78,3576,person,65.88490009307861,198,354,419,354,480,640,181,221,40001,0.1302115885416666,Angel On My Shoulder (1946)
79,3576,person,50.91165900230408,73,432,626,432,480,640,307,553,169771,0.5526399739583333,Angel On My Shoulder (1946)
80,3600,person,67.75043606758118,172,129,279,129,480,640,76,107,8132,0.0264713541666666,Angel On My Shoulder (1946)
81,3600,person,61.51009798049927,169,352,369,352,480,640,177,200,35400,0.115234375,Angel On My Shoulder (1946)
82,3600,car,52.01905965805054,4,474,638,474,480,640,371,634,235214,0.7656705729166666,Angel On My Shoulder (1946)
83,3624,person,72.84868955612183,443,376,568,376,480,640,172,125,21500,0.0699869791666666,Angel On My Shoulder (1946)
84,3624,mouse,59.85980033874512,317,389,517,389,480,640,87,200,17400,0.056640625,Angel On My Shoulder (1946)
85,3624,person,52.41771936416626,344,379,573,379,480,640,190,229,43510,0.1416341145833333,Angel On My Shoulder (1946)
86,3648,person,56.78133964538574,325,383,564,383,480,640,199,239,47561,0.1548209635416666,Angel On My Shoulder (1946)
87,3648,person,53.85763049125672,484,380,558,380,480,640,186,74,13764,0.0448046875,Angel On My Shoulder (1946)
88,3648,car,52.28905081748962,0,476,623,476,480,640,362,623,225526,0.7341341145833333,Angel On My Shoulder (1946)
89,3648,person,51.28032565116882,66,392,459,392,480,640,249,393,97857,0.318544921875,Angel On My Shoulder (1946)
