,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2040,bowl,71.28488421440125,92,340,452,340,720,980,211,360,75960,0.1076530612244898,The Strange Woman  (1946)
1,2160,dining table,65.57445526123047,0,712,976,712,720,980,401,976,391376,0.5546712018140589,The Strange Woman  (1946)
2,2160,vase,57.67538547515869,425,611,766,611,720,980,456,341,155496,0.2203741496598639,The Strange Woman  (1946)
3,2184,person,95.4681932926178,0,625,484,625,720,980,500,484,242000,0.3429705215419501,The Strange Woman  (1946)
4,2208,person,92.62346625328064,16,632,527,632,720,980,489,511,249879,0.3541369047619047,The Strange Woman  (1946)
5,2208,person,55.52108883857727,823,510,979,510,720,980,504,156,78624,0.1114285714285714,The Strange Woman  (1946)
6,2232,person,91.93033576011658,45,683,445,683,720,980,548,400,219200,0.310657596371882,The Strange Woman  (1946)
7,2232,person,81.42634630203247,581,555,864,555,720,980,496,283,140368,0.1989342403628118,The Strange Woman  (1946)
8,2232,person,70.18531560897827,761,562,979,562,720,980,511,218,111398,0.1578769841269841,The Strange Woman  (1946)
9,2256,person,96.36182188987732,1,643,347,643,720,980,487,346,168502,0.2388066893424036,The Strange Woman  (1946)
10,2256,person,75.81555843353271,485,603,771,603,720,980,533,286,152438,0.2160402494331065,The Strange Woman  (1946)
11,2256,person,70.8875060081482,697,641,979,641,720,980,542,282,152844,0.2166156462585034,The Strange Woman  (1946)
12,2280,person,92.6002323627472,14,625,354,625,720,980,488,340,165920,0.2351473922902494,The Strange Woman  (1946)
13,2280,person,83.21349024772644,502,688,742,688,720,980,609,240,146160,0.2071428571428571,The Strange Woman  (1946)
14,2280,person,68.19238662719727,620,700,954,700,720,980,594,334,198396,0.2811734693877551,The Strange Woman  (1946)
15,2280,chair,52.61475443840027,647,143,709,143,720,980,135,62,8370,0.0118622448979591,The Strange Woman  (1946)
16,2304,person,95.65891027450562,9,639,341,639,720,980,498,332,165336,0.2343197278911564,The Strange Woman  (1946)
17,2304,person,82.89811611175537,534,675,786,675,720,980,606,252,152712,0.2164285714285714,The Strange Woman  (1946)
18,2304,person,58.15733075141907,794,711,979,711,720,980,528,185,97680,0.1384353741496598,The Strange Woman  (1946)
19,2304,person,57.61880278587341,236,73,338,73,720,980,73,102,7446,0.0105527210884353,The Strange Woman  (1946)
20,2304,chair,52.43900418281555,644,141,702,141,720,980,131,58,7598,0.0107681405895691,The Strange Woman  (1946)
21,2328,person,94.50334906578064,4,641,360,641,720,980,500,356,178000,0.2522675736961451,The Strange Woman  (1946)
22,2328,person,73.96994233131409,481,617,814,617,720,980,542,333,180486,0.2557908163265306,The Strange Woman  (1946)
23,2328,person,60.24792790412903,817,690,979,690,720,980,508,162,82296,0.1166326530612244,The Strange Woman  (1946)
24,2352,person,86.09519004821777,17,611,333,611,720,980,433,316,136828,0.1939172335600907,The Strange Woman  (1946)
25,2352,person,82.05322623252869,507,713,788,713,720,980,663,281,186303,0.2640348639455782,The Strange Woman  (1946)
26,2352,person,57.71113634109497,806,548,979,548,720,980,495,173,85635,0.1213647959183673,The Strange Woman  (1946)
27,2376,person,73.16479682922363,793,712,979,712,720,980,649,186,120714,0.1710799319727891,The Strange Woman  (1946)
28,2376,person,72.31035828590393,76,627,251,627,720,980,430,175,75250,0.1066468253968253,The Strange Woman  (1946)
29,2376,person,69.21913027763367,506,704,756,704,720,980,668,250,167000,0.2366780045351474,The Strange Woman  (1946)
30,2376,bowl,52.18735337257385,366,563,480,563,720,980,99,114,11286,0.0159948979591836,The Strange Woman  (1946)
31,2400,person,68.68183016777039,801,715,979,715,720,980,653,178,116234,0.1647307256235827,The Strange Woman  (1946)
32,2400,person,68.67846846580505,123,600,316,600,720,980,391,193,75463,0.1069486961451247,The Strange Woman  (1946)
33,2400,person,68.48649382591248,536,690,765,690,720,980,643,229,147247,0.2086833900226757,The Strange Woman  (1946)
34,2400,chair,51.51222348213196,645,139,701,139,720,980,132,56,7392,0.0104761904761904,The Strange Woman  (1946)
35,2424,person,85.90180277824402,27,642,323,642,720,980,455,296,134680,0.1908730158730158,The Strange Woman  (1946)
36,2424,person,83.60128402709961,526,692,752,692,720,980,633,226,143058,0.2027465986394558,The Strange Woman  (1946)
37,2424,person,69.92542147636414,761,712,979,712,720,980,666,218,145188,0.2057653061224489,The Strange Woman  (1946)
38,2424,person,57.55131840705872,638,717,929,717,720,980,650,291,189150,0.2680697278911564,The Strange Woman  (1946)
39,2424,bed,54.12267446517944,6,714,623,714,720,980,199,617,122783,0.1740121882086167,The Strange Woman  (1946)
40,2448,person,92.23036170005798,4,658,308,658,720,980,526,304,159904,0.2266213151927437,The Strange Woman  (1946)
41,2448,person,88.47686052322388,513,719,790,719,720,980,649,277,179773,0.2547803287981859,The Strange Woman  (1946)
42,2448,person,74.55546259880066,727,695,948,695,720,980,637,221,140777,0.1995138888888888,The Strange Woman  (1946)
43,2472,person,93.33428144454956,16,643,458,643,720,980,487,442,215254,0.3050651927437641,The Strange Woman  (1946)
44,2472,person,85.89991927146912,517,703,785,703,720,980,627,268,168036,0.2381462585034013,The Strange Woman  (1946)
45,2472,person,73.99942278862,787,717,979,717,720,980,636,192,122112,0.1730612244897959,The Strange Woman  (1946)
46,2472,person,68.47912669181824,637,707,925,707,720,980,635,288,182880,0.2591836734693877,The Strange Woman  (1946)
47,2496,person,88.82406949996948,6,666,407,666,720,980,560,401,224560,0.3182539682539682,The Strange Woman  (1946)
48,2496,person,82.87012577056885,698,701,952,701,720,980,638,254,162052,0.2296655328798185,The Strange Woman  (1946)
