,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,person,55.51421642303467,546,716,1120,716,720,1280,533,574,305942,0.3319683159722222,The Crimes Of Stephen Hawke (1936)
1,1848,person,83.11688899993896,729,708,1188,708,720,1280,670,459,307530,0.33369140625,The Crimes Of Stephen Hawke (1936)
2,1848,person,52.70756483078003,159,714,307,714,720,1280,402,148,59496,0.0645572916666666,The Crimes Of Stephen Hawke (1936)
3,1872,person,69.54590082168579,588,710,1183,710,720,1280,695,595,413525,0.4487033420138889,The Crimes Of Stephen Hawke (1936)
4,1872,tie,56.51395916938782,1027,276,1082,276,720,1280,62,55,3410,0.0037000868055555,The Crimes Of Stephen Hawke (1936)
5,1872,person,55.54579496383667,162,702,325,702,720,1280,451,163,73513,0.0797667100694444,The Crimes Of Stephen Hawke (1936)
6,1896,person,88.16221952438354,615,702,1143,702,720,1280,685,528,361680,0.3924479166666667,The Crimes Of Stephen Hawke (1936)
7,1896,tie,67.71520376205444,990,279,1041,279,720,1280,56,51,2856,0.0030989583333333,The Crimes Of Stephen Hawke (1936)
8,1896,person,54.49402332305908,164,712,397,712,720,1280,479,233,111607,0.1211013454861111,The Crimes Of Stephen Hawke (1936)
9,1896,tie,51.5161395072937,253,579,333,579,720,1280,179,80,14320,0.0155381944444444,The Crimes Of Stephen Hawke (1936)
10,1920,person,80.72837591171265,589,671,1094,671,720,1280,644,505,325220,0.3528862847222222,The Crimes Of Stephen Hawke (1936)
11,1920,person,57.57786631584168,169,700,381,700,720,1280,470,212,99640,0.1081163194444444,The Crimes Of Stephen Hawke (1936)
12,1920,tie,50.36138892173767,952,264,1016,264,720,1280,51,64,3264,0.0035416666666666,The Crimes Of Stephen Hawke (1936)
13,1944,person,85.41948199272156,631,709,1120,709,720,1280,688,489,336432,0.3650520833333333,The Crimes Of Stephen Hawke (1936)
14,1944,person,54.56905364990234,165,705,410,705,720,1280,492,245,120540,0.1307942708333333,The Crimes Of Stephen Hawke (1936)
15,1944,tie,50.937992334365845,939,245,977,245,720,1280,44,38,1672,0.0018142361111111,The Crimes Of Stephen Hawke (1936)
16,1968,person,85.76329946517944,576,704,1101,704,720,1280,685,525,359625,0.3902180989583333,The Crimes Of Stephen Hawke (1936)
17,1968,tie,57.15240836143494,302,508,379,508,720,1280,155,77,11935,0.0129503038194444,The Crimes Of Stephen Hawke (1936)
18,1968,person,51.786601543426514,167,706,432,706,720,1280,496,265,131440,0.1426215277777777,The Crimes Of Stephen Hawke (1936)
19,1992,person,82.10164308547974,615,709,1090,709,720,1280,672,475,319200,0.3463541666666667,The Crimes Of Stephen Hawke (1936)
20,1992,person,69.6165919303894,161,700,421,700,720,1280,493,260,128180,0.1390842013888888,The Crimes Of Stephen Hawke (1936)
21,1992,tie,55.894213914871216,332,482,390,482,720,1280,138,58,8004,0.0086848958333333,The Crimes Of Stephen Hawke (1936)
22,2016,person,90.01765251159668,611,719,1097,719,720,1280,659,486,320274,0.34751953125,The Crimes Of Stephen Hawke (1936)
23,2016,person,72.50754237174988,166,700,408,700,720,1280,495,242,119790,0.12998046875,The Crimes Of Stephen Hawke (1936)
24,2016,tie,55.211395025253296,340,482,404,482,720,1280,147,64,9408,0.0102083333333333,The Crimes Of Stephen Hawke (1936)
25,2040,person,83.4479033946991,599,719,1096,719,720,1280,682,497,338954,0.3677886284722222,The Crimes Of Stephen Hawke (1936)
26,2040,tie,65.05459547042847,350,470,406,470,720,1280,137,56,7672,0.0083246527777777,The Crimes Of Stephen Hawke (1936)
27,2040,person,54.25205826759338,222,672,409,672,720,1280,464,187,86768,0.0941493055555555,The Crimes Of Stephen Hawke (1936)
28,2064,person,89.3315076828003,616,719,1089,719,720,1280,673,473,318329,0.3454090711805556,The Crimes Of Stephen Hawke (1936)
29,2064,person,56.75778388977051,207,663,411,663,720,1280,456,204,93024,0.1009375,The Crimes Of Stephen Hawke (1936)
30,2064,tie,56.25690817832947,324,473,397,473,720,1280,137,73,10001,0.0108517795138888,The Crimes Of Stephen Hawke (1936)
31,2064,tie,52.666252851486206,876,221,915,221,720,1280,45,39,1755,0.001904296875,The Crimes Of Stephen Hawke (1936)
32,2088,person,91.76283478736876,577,719,1084,719,720,1280,660,507,334620,0.3630859375,The Crimes Of Stephen Hawke (1936)
33,2088,person,63.927602767944336,169,645,421,645,720,1280,435,252,109620,0.1189453125,The Crimes Of Stephen Hawke (1936)
34,2088,tie,52.00690627098084,324,479,388,479,720,1280,143,64,9152,0.0099305555555555,The Crimes Of Stephen Hawke (1936)
35,2112,person,90.31785130500792,598,711,1094,711,720,1280,644,496,319424,0.3465972222222222,The Crimes Of Stephen Hawke (1936)
36,2112,person,69.895339012146,182,701,396,701,720,1280,497,214,106358,0.1154058159722222,The Crimes Of Stephen Hawke (1936)
37,2112,tie,53.53556275367737,329,463,389,463,720,1280,133,60,7980,0.0086588541666666,The Crimes Of Stephen Hawke (1936)
38,2136,person,92.92733073234558,579,719,1082,719,720,1280,677,503,340531,0.3694997829861111,The Crimes Of Stephen Hawke (1936)
39,2136,tie,52.98404097557068,353,466,405,466,720,1280,136,52,7072,0.0076736111111111,The Crimes Of Stephen Hawke (1936)
40,2160,person,95.56634426116943,587,719,1087,719,720,1280,673,500,336500,0.3651258680555556,The Crimes Of Stephen Hawke (1936)
41,2160,person,67.42432117462158,203,701,397,701,720,1280,504,194,97776,0.10609375,The Crimes Of Stephen Hawke (1936)
42,2184,person,92.36840009689332,598,719,1085,719,720,1280,699,487,340413,0.3693717447916667,The Crimes Of Stephen Hawke (1936)
43,2184,person,74.65263605117798,187,704,391,704,720,1280,513,204,104652,0.1135546875,The Crimes Of Stephen Hawke (1936)
44,2184,tie,58.67915153503418,862,194,901,194,720,1280,45,39,1755,0.001904296875,The Crimes Of Stephen Hawke (1936)
45,2208,person,89.59487080574036,593,719,1083,719,720,1280,677,490,331730,0.3599500868055555,The Crimes Of Stephen Hawke (1936)
46,2208,person,65.69002270698547,178,697,395,697,720,1280,497,217,107849,0.1170236545138889,The Crimes Of Stephen Hawke (1936)
47,2232,person,93.79106163978577,590,719,1095,719,720,1280,673,505,339865,0.3687771267361111,The Crimes Of Stephen Hawke (1936)
48,2232,person,62.4502182006836,186,695,398,695,720,1280,496,212,105152,0.1140972222222222,The Crimes Of Stephen Hawke (1936)
49,2232,tie,52.87687778472901,309,467,379,467,720,1280,143,70,10010,0.0108615451388888,The Crimes Of Stephen Hawke (1936)
50,2256,person,92.88060069084167,594,719,1084,719,720,1280,689,490,337610,0.3663302951388889,The Crimes Of Stephen Hawke (1936)
51,2256,tie,56.72816038131714,356,454,407,454,720,1280,125,51,6375,0.0069173177083333,The Crimes Of Stephen Hawke (1936)
52,2256,person,52.40334868431091,172,676,404,676,720,1280,475,232,110200,0.1195746527777777,The Crimes Of Stephen Hawke (1936)
53,2280,person,92.64907240867616,597,719,1089,719,720,1280,674,492,331608,0.3598177083333333,The Crimes Of Stephen Hawke (1936)
54,2280,tie,69.08988356590271,365,451,414,451,720,1280,116,49,5684,0.0061675347222222,The Crimes Of Stephen Hawke (1936)
55,2280,person,64.43265080451965,195,692,428,692,720,1280,504,233,117432,0.127421875,The Crimes Of Stephen Hawke (1936)
56,2304,person,94.50758695602416,599,719,1087,719,720,1280,697,488,340136,0.3690711805555555,The Crimes Of Stephen Hawke (1936)
57,2304,tie,74.92937445640564,355,447,407,447,720,1280,119,52,6188,0.0067144097222222,The Crimes Of Stephen Hawke (1936)
58,2304,person,54.72974181175232,189,654,422,654,720,1280,453,233,105549,0.1145279947916666,The Crimes Of Stephen Hawke (1936)
59,2304,tie,51.81519985198975,863,214,902,214,720,1280,41,39,1599,0.0017350260416666,The Crimes Of Stephen Hawke (1936)
60,2328,person,92.85508394241332,583,712,1094,712,720,1280,675,511,344925,0.374267578125,The Crimes Of Stephen Hawke (1936)
61,2328,tie,68.72546076774597,355,442,401,442,720,1280,111,46,5106,0.0055403645833333,The Crimes Of Stephen Hawke (1936)
62,2352,person,95.39971947669984,603,719,1090,719,720,1280,688,487,335056,0.3635590277777777,The Crimes Of Stephen Hawke (1936)
63,2352,person,71.28710150718689,168,692,391,692,720,1280,493,223,109939,0.1192914496527777,The Crimes Of Stephen Hawke (1936)
64,2376,person,93.7660813331604,583,719,1082,719,720,1280,694,499,346306,0.3757660590277777,The Crimes Of Stephen Hawke (1936)
65,2376,tie,74.11008477210999,860,213,906,213,720,1280,44,46,2024,0.0021961805555555,The Crimes Of Stephen Hawke (1936)
