,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1008,person,66.84421300888062,8,232,217,232,240,320,221,209,46189,0.6014192708333334,The Wrong Road (1937)
1,1032,person,92.99364686012268,54,227,285,227,240,320,213,231,49203,0.6406640625,The Wrong Road (1937)
2,1032,tie,52.95724868774414,155,209,175,209,240,320,40,20,800,0.0104166666666666,The Wrong Road (1937)
3,1056,person,95.99285125732422,47,228,284,228,240,320,215,237,50955,0.6634765625,The Wrong Road (1937)
4,1056,tie,56.34504556655884,148,221,172,221,240,320,53,24,1272,0.0165625,The Wrong Road (1937)
5,1080,person,92.12002754211426,50,228,273,228,240,320,213,223,47499,0.6184765625,The Wrong Road (1937)
6,1080,person,58.322274684906006,4,209,107,209,240,320,197,103,20291,0.2642057291666667,The Wrong Road (1937)
7,1080,chair,55.97786903381348,25,227,38,227,240,320,18,13,234,0.003046875,The Wrong Road (1937)
8,1104,person,92.22272634506226,52,233,290,233,240,320,219,238,52122,0.678671875,The Wrong Road (1937)
9,1104,tie,54.66822385787964,146,222,170,222,240,320,57,24,1368,0.0178125,The Wrong Road (1937)
10,1128,person,95.65712809562685,16,234,301,234,240,320,232,285,66120,0.8609375,The Wrong Road (1937)
11,1128,tie,63.14001679420471,149,209,179,209,240,320,40,30,1200,0.015625,The Wrong Road (1937)
12,1152,person,86.41981482505798,12,233,305,233,240,320,232,293,67976,0.8851041666666667,The Wrong Road (1937)
13,1152,person,51.86360478401184,240,201,317,201,240,320,153,77,11781,0.1533984375,The Wrong Road (1937)
14,1176,person,88.62380981445312,14,239,299,239,240,320,238,285,67830,0.883203125,The Wrong Road (1937)
15,1200,person,88.5191559791565,17,236,304,236,240,320,235,287,67445,0.8781901041666667,The Wrong Road (1937)
16,1224,person,79.04305458068848,16,236,301,236,240,320,236,285,67260,0.87578125,The Wrong Road (1937)
17,1248,person,86.64940595626831,19,234,308,234,240,320,232,289,67048,0.8730208333333334,The Wrong Road (1937)
18,1272,person,98.61049056053162,36,227,243,227,240,320,226,207,46782,0.609140625,The Wrong Road (1937)
19,1272,tie,77.63846516609192,151,209,180,209,240,320,60,29,1740,0.02265625,The Wrong Road (1937)
20,1296,person,97.7816104888916,33,231,245,231,240,320,229,212,48548,0.6321354166666666,The Wrong Road (1937)
21,1296,tie,86.9214653968811,151,212,180,212,240,320,60,29,1740,0.02265625,The Wrong Road (1937)
22,1320,person,98.24272394180298,36,230,244,230,240,320,228,208,47424,0.6175,The Wrong Road (1937)
23,1320,tie,92.83185005187988,153,211,181,211,240,320,61,28,1708,0.0222395833333333,The Wrong Road (1937)
24,1344,person,97.93272614479064,33,232,244,232,240,320,230,211,48530,0.6319010416666667,The Wrong Road (1937)
25,1344,tie,79.87639904022217,152,211,180,211,240,320,61,28,1708,0.0222395833333333,The Wrong Road (1937)
26,1368,person,76.59278512001038,20,232,257,232,240,320,229,237,54273,0.7066796875,The Wrong Road (1937)
27,1368,tie,67.32094287872314,152,210,181,210,240,320,60,29,1740,0.02265625,The Wrong Road (1937)
28,1824,sink,64.86784815788269,0,152,35,152,240,320,51,35,1785,0.0232421875,The Wrong Road (1937)
29,1872,wine glass,68.20139288902283,240,169,276,169,240,320,66,36,2376,0.0309375,The Wrong Road (1937)
30,1920,sink,65.46096801757812,0,153,36,153,240,320,52,36,1872,0.024375,The Wrong Road (1937)
31,1920,wine glass,64.55227136611938,241,168,275,168,240,320,68,34,2312,0.0301041666666666,The Wrong Road (1937)
32,1920,bowl,52.066993713378906,277,152,316,152,240,320,49,39,1911,0.0248828125,The Wrong Road (1937)
33,1968,person,56.21898770332336,258,211,315,211,240,320,158,57,9006,0.117265625,The Wrong Road (1937)
34,1992,person,78.07694673538208,122,237,222,237,240,320,220,100,22000,0.2864583333333333,The Wrong Road (1937)
35,1992,person,62.72237300872803,159,88,219,88,240,320,84,60,5040,0.065625,The Wrong Road (1937)
36,1992,person,56.577068567276,213,137,283,137,240,320,94,70,6580,0.0856770833333333,The Wrong Road (1937)
37,1992,person,55.85588812828064,25,219,72,219,240,320,121,47,5687,0.0740494791666666,The Wrong Road (1937)
38,1992,person,51.57162547111511,263,222,317,222,240,320,170,54,9180,0.11953125,The Wrong Road (1937)
