,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,person,62.6751184463501,35,312,479,312,360,480,293,444,130092,0.7528472222222222,Island Of Doomed Men (1940)
1,120,person,64.16260004043579,0,354,195,354,360,480,204,195,39780,0.2302083333333333,Island Of Doomed Men (1940)
2,120,person,60.68645119667053,215,302,278,302,360,480,183,63,11529,0.06671875,Island Of Doomed Men (1940)
3,120,person,55.85033893585205,320,300,479,300,360,480,259,159,41181,0.2383159722222222,Island Of Doomed Men (1940)
4,168,person,57.140302658081055,0,355,207,355,360,480,211,207,43677,0.2527604166666666,Island Of Doomed Men (1940)
5,216,person,60.92590093612671,2,352,151,352,360,480,219,149,32631,0.1888368055555555,Island Of Doomed Men (1940)
6,240,person,67.25350618362427,213,308,273,308,360,480,184,60,11040,0.0638888888888888,Island Of Doomed Men (1940)
7,1176,person,96.21700048446657,98,357,327,357,360,480,342,229,78318,0.4532291666666667,Island Of Doomed Men (1940)
8,1200,person,92.26797819137572,61,355,229,355,360,480,316,168,53088,0.3072222222222222,Island Of Doomed Men (1940)
9,1224,person,92.20870733261108,65,352,186,352,360,480,297,121,35937,0.20796875,Island Of Doomed Men (1940)
10,1224,handbag,65.83420038223267,43,327,103,327,360,480,94,60,5640,0.0326388888888888,Island Of Doomed Men (1940)
11,1296,person,89.02682065963745,94,355,225,355,360,480,307,131,40217,0.2327372685185185,Island Of Doomed Men (1940)
12,1320,person,94.16736960411072,106,355,251,355,360,480,306,145,44370,0.2567708333333333,Island Of Doomed Men (1940)
13,1344,person,91.85923933982848,117,355,247,355,360,480,302,130,39260,0.227199074074074,Island Of Doomed Men (1940)
14,1344,handbag,53.25469374656677,78,289,129,289,360,480,82,51,4182,0.0242013888888888,Island Of Doomed Men (1940)
15,1368,person,81.91254734992981,117,348,197,348,360,480,297,80,23760,0.1375,Island Of Doomed Men (1940)
16,1392,person,92.61777997016908,123,358,318,358,360,480,309,195,60255,0.3486979166666666,Island Of Doomed Men (1940)
17,1416,person,94.99638080596924,144,357,307,357,360,480,298,163,48574,0.281099537037037,Island Of Doomed Men (1940)
18,1416,book,55.13570904731751,422,320,445,320,360,480,54,23,1242,0.0071875,Island Of Doomed Men (1940)
19,1416,book,53.85924577713013,440,316,467,316,360,480,50,27,1350,0.0078125,Island Of Doomed Men (1940)
20,1440,person,66.97443127632141,259,355,391,355,360,480,324,132,42768,0.2475,Island Of Doomed Men (1940)
21,1440,book,50.09521245956421,435,309,461,309,360,480,50,26,1300,0.0075231481481481,Island Of Doomed Men (1940)
22,1464,person,91.9601321220398,273,352,391,352,360,480,324,118,38232,0.22125,Island Of Doomed Men (1940)
23,1464,person,83.03053975105286,88,357,192,357,360,480,304,104,31616,0.1829629629629629,Island Of Doomed Men (1940)
24,1464,book,62.07762956619263,413,308,441,308,360,480,53,28,1484,0.0085879629629629,Island Of Doomed Men (1940)
25,1464,book,50.47804117202759,394,310,418,310,360,480,54,24,1296,0.0075,Island Of Doomed Men (1940)
26,1488,person,92.88024306297302,121,352,242,352,360,480,325,121,39325,0.2275752314814814,Island Of Doomed Men (1940)
27,1488,person,89.27705883979797,256,352,387,352,360,480,315,131,41265,0.2388020833333333,Island Of Doomed Men (1940)
28,1488,book,59.31177735328674,412,308,437,308,360,480,52,25,1300,0.0075231481481481,Island Of Doomed Men (1940)
29,1512,person,98.7980306148529,79,357,318,357,360,480,341,239,81499,0.4716377314814814,Island Of Doomed Men (1940)
30,1512,book,59.60030555725098,411,307,437,307,360,480,52,26,1352,0.007824074074074,Island Of Doomed Men (1940)
31,1512,book,55.50721883773804,392,311,417,311,360,480,55,25,1375,0.0079571759259259,Island Of Doomed Men (1940)
32,1536,person,88.77509236335754,130,353,273,353,360,480,301,143,43043,0.2490914351851851,Island Of Doomed Men (1940)
33,1536,person,79.07829880714417,51,359,196,359,360,480,326,145,47270,0.2735532407407407,Island Of Doomed Men (1940)
34,1536,book,56.29374384880066,411,307,436,307,360,480,52,25,1300,0.0075231481481481,Island Of Doomed Men (1940)
35,1560,person,88.25489282608032,128,354,266,354,360,480,318,138,43884,0.2539583333333333,Island Of Doomed Men (1940)
36,1560,person,86.51315569877625,44,358,196,358,360,480,333,152,50616,0.2929166666666666,Island Of Doomed Men (1940)
37,1560,book,56.87612295150757,412,308,436,308,360,480,53,24,1272,0.0073611111111111,Island Of Doomed Men (1940)
38,1584,person,94.05936002731325,55,359,195,359,360,480,336,140,47040,0.2722222222222222,Island Of Doomed Men (1940)
39,1584,person,92.32580065727234,189,354,324,354,360,480,321,135,43335,0.25078125,Island Of Doomed Men (1940)
40,1584,book,57.20215439796448,412,308,436,308,360,480,52,24,1248,0.0072222222222222,Island Of Doomed Men (1940)
41,1584,tie,54.41040992736816,229,141,240,141,360,480,38,11,418,0.0024189814814814,Island Of Doomed Men (1940)
42,1608,person,94.95196342468262,77,357,219,357,360,480,331,142,47002,0.2720023148148148,Island Of Doomed Men (1940)
43,1608,person,92.50046610832214,217,355,379,355,360,480,327,162,52974,0.3065625,Island Of Doomed Men (1940)
44,1608,book,53.61052751541138,413,308,439,308,360,480,54,26,1404,0.008125,Island Of Doomed Men (1940)
45,1608,book,50.07927417755127,393,310,418,310,360,480,54,25,1350,0.0078125,Island Of Doomed Men (1940)
46,1632,person,80.12266159057617,66,355,221,355,360,480,331,155,51305,0.2969039351851852,Island Of Doomed Men (1940)
47,1632,person,79.09742593765259,206,353,371,353,360,480,326,165,53790,0.3112847222222222,Island Of Doomed Men (1940)
48,1632,tie,67.65894293785095,268,145,280,145,360,480,40,12,480,0.0027777777777777,Island Of Doomed Men (1940)
49,1632,book,52.88167595863342,411,307,436,307,360,480,54,25,1350,0.0078125,Island Of Doomed Men (1940)
50,1656,person,91.7079508304596,60,355,226,355,360,480,333,166,55278,0.3198958333333333,Island Of Doomed Men (1940)
51,1656,person,84.03795957565308,217,354,371,354,360,480,326,154,50204,0.2905324074074074,Island Of Doomed Men (1940)
52,1656,tie,66.61756634712219,271,145,283,145,360,480,38,12,456,0.0026388888888888,Island Of Doomed Men (1940)
53,1656,book,56.323182582855225,413,306,437,306,360,480,51,24,1224,0.0070833333333333,Island Of Doomed Men (1940)
54,1680,person,92.46414303779602,225,356,377,356,360,480,326,152,49552,0.2867592592592592,Island Of Doomed Men (1940)
55,1680,person,90.9291446208954,73,359,233,359,360,480,333,160,53280,0.3083333333333333,Island Of Doomed Men (1940)
56,1680,book,60.40254831314087,411,306,436,306,360,480,53,25,1325,0.007667824074074,Island Of Doomed Men (1940)
57,1680,tie,60.08666753768921,276,148,289,148,360,480,41,13,533,0.0030844907407407,Island Of Doomed Men (1940)
58,1680,book,50.022077560424805,392,310,417,310,360,480,55,25,1375,0.0079571759259259,Island Of Doomed Men (1940)
59,1704,person,89.8527443408966,81,359,252,359,360,480,336,171,57456,0.3325,Island Of Doomed Men (1940)
60,1704,person,89.73081111907959,230,351,375,351,360,480,321,145,46545,0.2693576388888888,Island Of Doomed Men (1940)
61,1704,tie,65.60996770858765,274,147,287,147,360,480,41,13,533,0.0030844907407407,Island Of Doomed Men (1940)
62,1704,book,56.51665925979614,411,306,436,306,360,480,53,25,1325,0.007667824074074,Island Of Doomed Men (1940)
63,1728,person,88.24154138565063,216,355,374,355,360,480,326,158,51508,0.2980787037037037,Island Of Doomed Men (1940)
64,1728,person,85.296231508255,70,356,204,356,360,480,329,134,44086,0.2551273148148148,Island Of Doomed Men (1940)
65,1728,book,52.876847982406616,411,307,436,307,360,480,54,25,1350,0.0078125,Island Of Doomed Men (1940)
66,1728,tie,52.26704478263855,273,147,285,147,360,480,39,12,468,0.0027083333333333,Island Of Doomed Men (1940)
67,1752,person,90.40345549583436,76,357,207,357,360,480,329,131,43099,0.2494155092592592,Island Of Doomed Men (1940)
68,1752,person,88.33647966384888,221,358,359,358,360,480,322,138,44436,0.2571527777777778,Island Of Doomed Men (1940)
69,1752,book,54.84211444854736,411,307,436,307,360,480,53,25,1325,0.007667824074074,Island Of Doomed Men (1940)
70,1776,person,93.52203011512756,205,359,355,359,360,480,325,150,48750,0.2821180555555556,Island Of Doomed Men (1940)
71,1776,person,86.35119795799255,84,355,211,355,360,480,328,127,41656,0.2410648148148148,Island Of Doomed Men (1940)
72,1776,tie,78.81709337234497,251,144,264,144,360,480,36,13,468,0.0027083333333333,Island Of Doomed Men (1940)
73,1776,book,59.04200077056885,412,306,436,306,360,480,52,24,1248,0.0072222222222222,Island Of Doomed Men (1940)
74,1800,person,86.75569891929626,69,359,211,359,360,480,333,142,47286,0.2736458333333333,Island Of Doomed Men (1940)
