,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,chair,54.19285297393799,69,621,221,621,720,1280,172,152,26144,0.0283680555555555,The Cheyenne Kid (1940)
1,144,chair,54.17184233665466,72,622,230,622,720,1280,187,158,29546,0.0320594618055555,The Cheyenne Kid (1940)
2,216,chair,50.15099048614502,331,617,464,617,720,1280,165,133,21945,0.0238118489583333,The Cheyenne Kid (1940)
3,240,chair,53.64420413970947,332,607,467,607,720,1280,159,135,21465,0.023291015625,The Cheyenne Kid (1940)
4,576,airplane,53.232115507125854,0,680,1279,680,720,1280,580,1279,741820,0.8049262152777777,The Cheyenne Kid (1940)
5,1128,person,51.04469656944275,354,495,402,495,720,1280,68,48,3264,0.0035416666666666,The Cheyenne Kid (1940)
6,1152,person,52.90420651435852,352,495,402,495,720,1280,67,50,3350,0.0036349826388888,The Cheyenne Kid (1940)
7,1464,person,73.12737107276917,558,476,621,476,720,1280,147,63,9261,0.010048828125,The Cheyenne Kid (1940)
8,1464,horse,63.17521333694458,650,634,935,634,720,1280,221,285,62985,0.0683430989583333,The Cheyenne Kid (1940)
9,1464,horse,60.31001210212708,332,400,447,400,720,1280,86,115,9890,0.0107313368055555,The Cheyenne Kid (1940)
10,1464,dog,56.33972883224487,930,705,1272,705,720,1280,326,342,111492,0.1209765625,The Cheyenne Kid (1940)
11,1488,person,81.94671869277954,579,465,634,465,720,1280,127,55,6985,0.0075792100694444,The Cheyenne Kid (1940)
12,1488,dog,58.5533618927002,931,704,1268,704,720,1280,334,337,112558,0.1221332465277777,The Cheyenne Kid (1940)
13,1488,horse,54.41288352012634,659,627,929,627,720,1280,203,270,54810,0.05947265625,The Cheyenne Kid (1940)
14,1488,car,52.1758496761322,513,383,579,383,720,1280,47,66,3102,0.0033658854166666,The Cheyenne Kid (1940)
15,1512,person,74.1937518119812,601,449,647,449,720,1280,113,46,5198,0.0056401909722222,The Cheyenne Kid (1940)
16,1512,horse,63.3246660232544,628,652,845,652,720,1280,217,217,47089,0.0510948350694444,The Cheyenne Kid (1940)
17,1512,horse,60.21018028259277,715,644,950,644,720,1280,169,235,39715,0.0430935329861111,The Cheyenne Kid (1940)
18,1512,car,53.99148464202881,511,387,585,387,720,1280,59,74,4366,0.0047374131944444,The Cheyenne Kid (1940)
19,1536,person,77.64444947242737,608,443,656,443,720,1280,108,48,5184,0.005625,The Cheyenne Kid (1940)
20,1536,horse,63.79432678222656,751,645,949,645,720,1280,157,198,31086,0.03373046875,The Cheyenne Kid (1940)
21,1536,person,55.2373468875885,354,397,401,397,720,1280,94,47,4418,0.0047938368055555,The Cheyenne Kid (1940)
22,1536,umbrella,51.564210653305054,711,514,861,514,720,1280,72,150,10800,0.01171875,The Cheyenne Kid (1940)
