,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1296,laptop,74.95068311691284,6,339,479,339,360,480,339,473,160347,0.9279340277777778,The Inner Circle (1946)
1,1296,book,64.12835121154785,0,332,473,332,360,480,332,473,157036,0.908773148148148,The Inner Circle (1946)
2,1320,book,86.34228706359863,0,342,478,342,360,480,340,478,162520,0.9405092592592592,The Inner Circle (1946)
3,1344,book,88.21216225624084,0,341,479,341,360,480,338,479,161902,0.9369328703703704,The Inner Circle (1946)
4,1368,book,88.62431049346924,0,341,477,341,360,480,339,477,161703,0.93578125,The Inner Circle (1946)
5,1392,book,89.65994715690613,1,332,478,332,360,480,329,477,156933,0.9081770833333334,The Inner Circle (1946)
6,1416,book,83.83578658103943,0,344,477,344,360,480,341,477,162657,0.9413020833333332,The Inner Circle (1946)
7,1416,book,55.91025352478027,0,261,243,261,360,480,258,243,62694,0.3628125,The Inner Circle (1946)
8,1440,book,83.17239284515381,0,336,479,336,360,480,333,479,159507,0.9230729166666668,The Inner Circle (1946)
9,1440,book,53.09702157974243,0,262,258,262,360,480,258,258,66564,0.3852083333333333,The Inner Circle (1946)
10,1464,book,83.23290348052979,8,323,479,323,360,480,323,471,152133,0.8803993055555556,The Inner Circle (1946)
11,1488,book,84.34047102928162,0,327,479,327,360,480,326,479,156154,0.9036689814814814,The Inner Circle (1946)
12,1512,book,85.2468490600586,0,342,478,342,360,480,339,478,162042,0.9377430555555556,The Inner Circle (1946)
13,1536,book,85.91669797897339,0,352,476,352,360,480,348,476,165648,0.9586111111111112,The Inner Circle (1946)
14,1560,book,86.52258515357971,0,352,477,352,360,480,349,477,166473,0.9633854166666668,The Inner Circle (1946)
15,1584,book,85.19513607025146,3,354,477,354,360,480,352,474,166848,0.9655555555555556,The Inner Circle (1946)
16,1584,book,51.49722695350647,5,233,153,233,360,480,233,148,34484,0.1995601851851851,The Inner Circle (1946)
17,1608,book,69.68169212341309,2,354,479,354,360,480,351,477,167427,0.96890625,The Inner Circle (1946)
18,1632,cat,54.66078519821167,12,239,251,239,360,480,238,239,56882,0.3291782407407407,The Inner Circle (1946)
19,1824,person,56.418806314468384,5,289,311,289,360,480,288,306,88128,0.51,The Inner Circle (1946)
20,1848,person,55.655306577682495,0,355,414,355,360,480,302,414,125028,0.7235416666666666,The Inner Circle (1946)
21,1872,person,81.75073266029358,1,353,402,353,360,480,313,401,125513,0.7263483796296296,The Inner Circle (1946)
22,1896,person,80.97490072250366,0,355,413,355,360,480,312,413,128856,0.7456944444444444,The Inner Circle (1946)
23,1920,person,62.534475326538086,7,354,469,354,360,480,322,462,148764,0.8609027777777778,The Inner Circle (1946)
24,1944,person,61.36502623558045,125,317,471,317,360,480,292,346,101032,0.5846759259259259,The Inner Circle (1946)
25,1968,person,66.99427962303162,114,198,474,198,360,480,198,360,71280,0.4125,The Inner Circle (1946)
26,1992,person,60.864049196243286,120,200,479,200,360,480,200,359,71800,0.4155092592592592,The Inner Circle (1946)
27,2016,person,61.27613186836243,112,302,477,302,360,480,302,365,110230,0.6379050925925925,The Inner Circle (1946)
28,2040,person,57.77436494827271,106,252,479,252,360,480,244,373,91012,0.5266898148148148,The Inner Circle (1946)
29,2064,person,57.37040638923645,113,316,479,316,360,480,312,366,114192,0.6608333333333334,The Inner Circle (1946)
30,2088,person,61.11180782318115,119,229,474,229,360,480,226,355,80230,0.4642939814814815,The Inner Circle (1946)
31,2112,person,54.54221367835999,68,336,470,336,360,480,332,402,133464,0.7723611111111112,The Inner Circle (1946)
32,2160,person,56.16666078567505,142,226,479,226,360,480,226,337,76162,0.4407523148148148,The Inner Circle (1946)
33,2184,person,69.3224549293518,17,322,476,322,360,480,322,459,147798,0.8553125,The Inner Circle (1946)
34,2208,person,76.01856589317322,5,350,472,350,360,480,339,467,158313,0.9161631944444444,The Inner Circle (1946)
35,2232,person,94.34257745742798,0,356,477,356,360,480,353,477,168381,0.9744270833333334,The Inner Circle (1946)
36,2256,person,95.72168588638306,24,359,475,359,360,480,359,451,161909,0.9369733796296296,The Inner Circle (1946)
37,2280,person,96.63510918617249,13,353,473,353,360,480,353,460,162380,0.939699074074074,The Inner Circle (1946)
38,2280,tie,53.33910584449768,332,354,465,354,360,480,195,133,25935,0.1500868055555555,The Inner Circle (1946)
39,2304,person,91.33338332176208,23,359,477,359,360,480,359,454,162986,0.9432060185185184,The Inner Circle (1946)
40,2328,person,93.70849132537842,4,354,476,354,360,480,354,472,167088,0.9669444444444444,The Inner Circle (1946)
41,2328,tie,64.70930576324463,337,348,464,348,360,480,175,127,22225,0.1286168981481481,The Inner Circle (1946)
42,2352,person,91.98220372200012,23,358,474,358,360,480,358,451,161458,0.934363425925926,The Inner Circle (1946)
43,2376,person,96.97049260139464,21,354,473,354,360,480,353,452,159556,0.9233564814814816,The Inner Circle (1946)
44,2400,person,94.77160573005676,113,350,478,350,360,480,348,365,127020,0.7350694444444444,The Inner Circle (1946)
45,2400,tie,50.2169132232666,341,356,470,356,360,480,192,129,24768,0.1433333333333333,The Inner Circle (1946)
46,2424,person,89.52614665031433,18,358,479,358,360,480,358,461,165038,0.9550810185185186,The Inner Circle (1946)
47,2448,person,92.92567372322084,20,358,477,358,360,480,358,457,163606,0.9467939814814816,The Inner Circle (1946)
48,2448,tie,60.62057018280029,348,355,469,355,360,480,177,121,21417,0.1239409722222222,The Inner Circle (1946)
49,2472,person,94.67618465423584,22,357,475,357,360,480,357,453,161721,0.9358854166666668,The Inner Circle (1946)
50,2496,person,97.26892113685608,18,355,476,355,360,480,353,458,161674,0.935613425925926,The Inner Circle (1946)
51,2520,person,96.14935517311096,22,356,475,356,360,480,355,453,160815,0.9306423611111112,The Inner Circle (1946)
52,2544,person,97.10085391998292,25,357,479,357,360,480,357,454,162078,0.9379513888888888,The Inner Circle (1946)
53,2568,person,97.881817817688,14,354,479,354,360,480,353,465,164145,0.9499131944444444,The Inner Circle (1946)
54,2592,person,95.80835700035097,21,358,477,358,360,480,358,456,163248,0.9447222222222222,The Inner Circle (1946)
55,2616,person,95.58824300765993,21,356,473,356,360,480,356,452,160912,0.9312037037037038,The Inner Circle (1946)
56,2640,person,92.66406297683716,21,357,474,357,360,480,357,453,161721,0.9358854166666668,The Inner Circle (1946)
57,2664,person,92.6073670387268,19,354,476,354,360,480,354,457,161778,0.9362152777777778,The Inner Circle (1946)
58,2688,person,90.63928723335266,163,349,474,349,360,480,349,311,108539,0.6281192129629629,The Inner Circle (1946)
59,2712,person,97.2173511981964,14,356,477,356,360,480,356,463,164828,0.9538657407407408,The Inner Circle (1946)
60,2736,person,97.33354449272156,18,355,473,355,360,480,354,455,161070,0.9321180555555556,The Inner Circle (1946)
61,2736,tie,51.38909816741944,357,355,472,355,360,480,203,115,23345,0.1350983796296296,The Inner Circle (1946)
62,2760,person,96.90012335777284,20,355,474,355,360,480,354,454,160716,0.9300694444444444,The Inner Circle (1946)
63,2784,person,96.77850604057312,16,351,472,351,360,480,350,456,159600,0.9236111111111112,The Inner Circle (1946)
64,2808,person,95.8217203617096,14,356,479,356,360,480,356,465,165540,0.9579861111111112,The Inner Circle (1946)
65,2808,tie,70.5298900604248,344,357,469,357,360,480,172,125,21500,0.1244212962962963,The Inner Circle (1946)
66,2832,person,92.13806390762328,20,358,475,358,360,480,358,455,162890,0.942650462962963,The Inner Circle (1946)
67,2856,person,93.65652799606325,13,352,478,352,360,480,352,465,163680,0.9472222222222222,The Inner Circle (1946)
68,2856,tie,62.51485347747803,337,346,456,346,360,480,174,119,20706,0.1198263888888888,The Inner Circle (1946)
69,2880,person,94.02320981025696,0,354,476,354,360,480,354,476,168504,0.9751388888888888,The Inner Circle (1946)
70,2880,tie,71.73624634742737,305,358,340,358,360,480,116,35,4060,0.0234953703703703,The Inner Circle (1946)
71,2880,person,63.78236413002014,55,219,216,219,360,480,214,161,34454,0.199386574074074,The Inner Circle (1946)
72,2880,person,61.88716292381287,23,278,306,278,360,480,274,283,77542,0.4487384259259259,The Inner Circle (1946)
73,2904,cat,60.495102405548096,17,359,280,359,360,480,170,263,44710,0.2587384259259259,The Inner Circle (1946)
74,2904,person,56.020742654800415,173,345,427,345,360,480,337,254,85598,0.4953587962962963,The Inner Circle (1946)
75,2904,person,53.91926765441895,282,353,451,353,360,480,302,169,51038,0.2953587962962963,The Inner Circle (1946)
76,2904,person,51.476430892944336,350,351,471,351,360,480,279,121,33759,0.1953645833333333,The Inner Circle (1946)
77,2928,person,80.10337948799133,135,354,479,354,360,480,228,344,78432,0.4538888888888889,The Inner Circle (1946)
78,2928,person,69.34860348701477,58,346,306,346,360,480,339,248,84072,0.4865277777777778,The Inner Circle (1946)
