,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,bird,53.071701526641846,171,130,234,130,360,470,45,63,2835,0.0167553191489361,Murder In The Clouds (1934)
1,24,skis,52.91545391082764,0,268,318,268,360,470,142,318,45156,0.2668794326241134,Murder In The Clouds (1934)
2,120,bird,67.26762652397156,191,206,288,206,360,470,154,97,14938,0.0882860520094562,Murder In The Clouds (1934)
3,144,airplane,99.59486722946168,243,185,316,185,360,470,71,73,5183,0.0306323877068557,Murder In The Clouds (1934)
4,144,person,54.051536321640015,63,259,135,259,360,470,89,72,6408,0.0378723404255319,Murder In The Clouds (1934)
5,168,person,56.59290552139282,86,275,276,275,360,470,173,190,32870,0.1942671394799054,Murder In The Clouds (1934)
6,168,scissors,52.05877423286438,185,191,282,191,360,470,105,97,10185,0.0601950354609929,Murder In The Clouds (1934)
7,240,airplane,94.0318763256073,185,296,246,296,360,470,50,61,3050,0.0180260047281323,Murder In The Clouds (1934)
8,336,clock,56.681859493255615,116,219,422,219,360,470,139,306,42534,0.2513829787234042,Murder In The Clouds (1934)
9,360,clock,66.26625061035156,159,219,409,219,360,470,140,250,35000,0.2068557919621749,Murder In The Clouds (1934)
10,408,clock,63.36304545402527,143,220,411,220,360,470,140,268,37520,0.2217494089834515,Murder In The Clouds (1934)
11,432,clock,74.65171217918396,160,221,409,221,360,470,148,249,36852,0.2178014184397163,Murder In The Clouds (1934)
12,480,clock,54.22462224960327,145,221,397,221,360,470,138,252,34776,0.205531914893617,Murder In The Clouds (1934)
13,504,clock,51.882946491241455,136,220,412,220,360,470,138,276,38088,0.2251063829787234,Murder In The Clouds (1934)
14,768,person,98.4143853187561,0,354,451,354,360,470,341,451,153791,0.9089302600472812,Murder In The Clouds (1934)
15,768,tie,58.37072730064392,242,310,276,310,360,470,66,34,2244,0.0132624113475177,Murder In The Clouds (1934)
16,792,person,95.88451385498048,25,349,455,349,360,470,347,430,149210,0.8818557919621749,Murder In The Clouds (1934)
17,792,tie,90.0885045528412,204,312,249,312,360,470,92,45,4140,0.0244680851063829,Murder In The Clouds (1934)
18,816,person,94.63191032409668,14,350,435,350,360,470,341,421,143561,0.8484692671394799,Murder In The Clouds (1934)
19,816,tie,72.39728569984436,194,302,241,302,360,470,63,47,2961,0.0175,Murder In The Clouds (1934)
20,840,person,97.63063788414,29,354,442,354,360,470,348,413,143724,0.8494326241134752,Murder In The Clouds (1934)
21,864,person,98.34719896316528,32,353,431,353,360,470,349,399,139251,0.8229964539007092,Murder In The Clouds (1934)
22,888,person,96.51660919189452,35,357,423,357,360,470,340,388,131920,0.7796690307328605,Murder In The Clouds (1934)
23,888,car,57.9308807849884,24,217,64,217,360,470,42,40,1680,0.0099290780141843,Murder In The Clouds (1934)
24,912,person,95.17723321914671,26,355,426,355,360,470,338,400,135200,0.7990543735224587,Murder In The Clouds (1934)
25,912,person,55.26162385940552,275,318,316,318,360,470,45,41,1845,0.0109042553191489,Murder In The Clouds (1934)
26,936,person,94.33419704437256,55,353,426,353,360,470,335,371,124285,0.7345449172576832,Murder In The Clouds (1934)
27,960,person,87.64684796333313,57,324,407,324,360,470,295,350,103250,0.610224586288416,Murder In The Clouds (1934)
28,960,tie,67.29686260223389,197,287,227,287,360,470,74,30,2220,0.0131205673758865,Murder In The Clouds (1934)
29,984,person,87.17076182365417,37,333,426,333,360,470,301,389,117089,0.6920153664302601,Murder In The Clouds (1934)
30,984,tie,61.60562634468079,202,288,230,288,360,470,79,28,2212,0.0130732860520094,Murder In The Clouds (1934)
31,1008,person,81.57264590263367,34,348,448,348,360,470,318,414,131652,0.7780851063829787,Murder In The Clouds (1934)
32,1008,tie,70.10471224784851,197,290,227,290,360,470,79,30,2370,0.0140070921985815,Murder In The Clouds (1934)
33,1032,person,76.48643255233765,8,319,175,319,360,470,293,167,48931,0.2891903073286052,Murder In The Clouds (1934)
34,1032,person,67.7374005317688,198,290,376,290,360,470,251,178,44678,0.2640543735224586,Murder In The Clouds (1934)
35,1032,person,52.47449278831482,199,215,315,215,360,470,181,116,20996,0.1240898345153664,Murder In The Clouds (1934)
36,1056,person,93.69081258773804,1,358,169,358,360,470,330,168,55440,0.3276595744680851,Murder In The Clouds (1934)
37,1056,person,89.02831077575684,188,355,469,355,360,470,334,281,93854,0.554692671394799,Murder In The Clouds (1934)
