,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,864,clock,74.4987964630127,125,92,181,92,240,320,60,56,3360,0.04375,Sabotage (1936)
1,888,clock,52.42050886154175,124,93,179,93,240,320,62,55,3410,0.0444010416666666,Sabotage (1936)
2,888,car,50.70680379867554,138,224,188,224,240,320,21,50,1050,0.013671875,Sabotage (1936)
3,936,clock,57.136619091033936,123,93,178,93,240,320,62,55,3410,0.0444010416666666,Sabotage (1936)
4,1056,clock,51.678526401519775,123,93,178,93,240,320,60,55,3300,0.04296875,Sabotage (1936)
5,1968,clock,52.98126935958862,1,236,319,236,240,320,236,318,75048,0.9771875,Sabotage (1936)
6,2016,clock,50.58354139328003,1,236,319,236,240,320,236,318,75048,0.9771875,Sabotage (1936)
7,2136,person,52.26946473121643,14,211,317,211,240,320,209,303,63327,0.8245703125,Sabotage (1936)
8,2160,person,52.48836874961853,0,236,314,236,240,320,236,314,74104,0.9648958333333332,Sabotage (1936)
9,2256,person,54.68733310699463,9,235,319,235,240,320,233,310,72230,0.9404947916666668,Sabotage (1936)
10,2280,person,60.24075746536255,0,236,317,236,240,320,233,317,73861,0.9617317708333334,Sabotage (1936)
11,2496,person,60.15970706939697,20,236,317,236,240,320,234,297,69498,0.904921875,Sabotage (1936)
12,2592,person,55.188071727752686,16,236,315,236,240,320,234,299,69966,0.911015625,Sabotage (1936)
13,2616,person,74.75377917289734,2,213,315,213,240,320,210,313,65730,0.855859375,Sabotage (1936)
14,2640,person,55.60697913169861,36,236,307,236,240,320,219,271,59349,0.7727734375,Sabotage (1936)
15,2904,bed,51.279979944229126,95,232,315,232,240,320,228,220,50160,0.653125,Sabotage (1936)
16,3096,person,51.30309462547302,160,188,238,188,240,320,123,78,9594,0.124921875,Sabotage (1936)
17,3120,person,57.9816460609436,163,191,240,191,240,320,125,77,9625,0.1253255208333333,Sabotage (1936)
18,3120,person,54.164040088653564,54,216,178,216,240,320,139,124,17236,0.2244270833333333,Sabotage (1936)
19,3144,person,84.09898281097412,3,236,319,236,240,320,230,316,72680,0.9463541666666668,Sabotage (1936)
20,3168,person,85.45067310333252,1,237,315,237,240,320,231,314,72534,0.944453125,Sabotage (1936)
21,3192,person,60.84144711494446,0,234,195,234,240,320,233,195,45435,0.5916015625,Sabotage (1936)
22,3240,cat,65.69774150848389,118,236,228,236,240,320,162,110,17820,0.23203125,Sabotage (1936)
23,3240,person,50.51460862159729,0,236,106,236,240,320,236,106,25016,0.3257291666666667,Sabotage (1936)
24,3288,cat,51.65549516677856,79,234,244,234,240,320,200,165,33000,0.4296875,Sabotage (1936)
25,3312,cat,63.49040865898132,72,236,232,236,240,320,207,160,33120,0.43125,Sabotage (1936)
26,3336,person,59.05432105064392,9,236,239,236,240,320,166,230,38180,0.4971354166666666,Sabotage (1936)
27,3336,person,52.1931529045105,4,236,116,236,240,320,160,112,17920,0.2333333333333333,Sabotage (1936)
28,3360,person,61.14251613616944,7,236,251,236,240,320,169,244,41236,0.5369270833333334,Sabotage (1936)
29,3384,person,55.530643463134766,6,236,263,236,240,320,209,257,53713,0.6993880208333333,Sabotage (1936)
30,3408,person,67.33986139297485,7,234,100,234,240,320,163,93,15159,0.1973828125,Sabotage (1936)
31,3408,person,59.87364053726196,10,235,272,235,240,320,229,262,59998,0.7812239583333334,Sabotage (1936)
32,3408,person,55.46877980232239,215,235,314,235,240,320,224,99,22176,0.28875,Sabotage (1936)
33,3432,person,53.92885208129883,2,237,97,237,240,320,170,95,16150,0.2102864583333333,Sabotage (1936)
34,3432,person,53.118735551834106,0,232,283,232,240,320,229,283,64807,0.8438411458333334,Sabotage (1936)
35,3456,person,62.1084213256836,0,233,250,233,240,320,229,250,57250,0.7454427083333334,Sabotage (1936)
36,3456,person,61.99266314506531,211,224,305,224,240,320,219,94,20586,0.268046875,Sabotage (1936)
37,3480,person,61.23353838920593,0,235,281,235,240,320,231,281,64911,0.8451953125,Sabotage (1936)
38,3504,person,84.90815162658691,14,239,113,239,240,320,118,99,11682,0.152109375,Sabotage (1936)
39,3528,person,63.050377368927,51,236,174,236,240,320,123,123,15129,0.1969921875,Sabotage (1936)
40,3528,person,52.09566354751587,1,234,184,234,240,320,172,183,31476,0.40984375,Sabotage (1936)
41,3552,person,79.30498123168945,2,237,243,237,240,320,174,241,41934,0.546015625,Sabotage (1936)
42,3672,person,57.17712640762329,48,234,150,234,240,320,146,102,14892,0.19390625,Sabotage (1936)
43,3672,person,50.64387321472168,212,152,271,152,240,320,77,59,4543,0.0591536458333333,Sabotage (1936)
44,3768,car,54.05116677284241,66,141,210,141,240,320,105,144,15120,0.196875,Sabotage (1936)
45,3984,person,72.05541133880615,84,209,211,209,240,320,169,127,21463,0.2794661458333333,Sabotage (1936)
46,4056,person,65.18515944480896,88,223,224,223,240,320,196,136,26656,0.3470833333333333,Sabotage (1936)
47,4080,person,89.93242383003235,62,236,229,236,240,320,207,167,34569,0.4501171875,Sabotage (1936)
48,4104,person,84.12025570869446,2,237,301,237,240,320,154,299,46046,0.5995572916666667,Sabotage (1936)
49,4152,person,65.55796265602112,50,231,265,231,240,320,228,215,49020,0.63828125,Sabotage (1936)
50,4176,person,61.132365465164185,17,239,306,239,240,320,211,289,60979,0.7939973958333333,Sabotage (1936)
51,4200,person,50.34804940223694,95,230,224,230,240,320,202,129,26058,0.339296875,Sabotage (1936)
52,4488,person,66.74169898033142,21,222,189,222,240,320,213,168,35784,0.4659375,Sabotage (1936)
53,4488,person,60.019451379776,221,234,315,234,240,320,229,94,21526,0.2802864583333333,Sabotage (1936)
54,4488,person,50.109827518463135,0,237,121,237,240,320,235,121,28435,0.3702473958333333,Sabotage (1936)
55,4512,person,66.87402129173279,42,208,193,208,240,320,203,151,30653,0.3991276041666666,Sabotage (1936)
56,4512,person,65.62182307243347,211,231,317,231,240,320,230,106,24380,0.3174479166666666,Sabotage (1936)
57,4536,person,66.40143990516663,56,202,211,202,240,320,198,155,30690,0.399609375,Sabotage (1936)
58,4536,person,63.06127309799194,200,235,317,235,240,320,233,117,27261,0.3549609375,Sabotage (1936)
59,4560,person,61.20607256889343,60,189,206,189,240,320,183,146,26718,0.347890625,Sabotage (1936)
60,4584,person,75.6426215171814,60,196,211,196,240,320,193,151,29143,0.3794661458333333,Sabotage (1936)
61,4608,person,68.02337169647217,69,192,205,192,240,320,192,136,26112,0.34,Sabotage (1936)
62,4608,person,51.21407508850098,11,217,165,217,240,320,214,154,32956,0.4291145833333333,Sabotage (1936)
63,4632,person,70.66442370414734,51,205,210,205,240,320,201,159,31959,0.4161328125,Sabotage (1936)
64,4656,person,75.1857042312622,35,196,203,196,240,320,193,168,32424,0.4221875,Sabotage (1936)
65,4656,person,51.53831243515015,222,234,316,234,240,320,233,94,21902,0.2851822916666666,Sabotage (1936)
66,4680,person,72.53506779670715,43,199,196,199,240,320,194,153,29682,0.386484375,Sabotage (1936)
67,4680,person,51.64988040924072,229,234,316,234,240,320,230,87,20010,0.260546875,Sabotage (1936)
68,4776,cell phone,59.63090658187866,117,185,206,185,240,320,43,89,3827,0.0498307291666666,Sabotage (1936)
69,4848,car,61.68438792228699,151,199,238,199,240,320,38,87,3306,0.043046875,Sabotage (1936)
70,4896,remote,50.91093182563782,170,167,207,167,240,320,16,37,592,0.0077083333333333,Sabotage (1936)
71,4920,person,65.67292213439941,70,147,121,147,240,320,66,51,3366,0.043828125,Sabotage (1936)
72,4920,person,55.25410175323486,115,153,166,153,240,320,80,51,4080,0.053125,Sabotage (1936)
73,4920,person,50.2543568611145,128,237,214,237,240,320,109,86,9374,0.1220572916666666,Sabotage (1936)
74,4944,person,61.10890507698059,72,174,135,174,240,320,102,63,6426,0.083671875,Sabotage (1936)
75,4944,person,55.10970950126648,94,165,154,165,240,320,92,60,5520,0.071875,Sabotage (1936)
76,4944,person,52.83048152923584,116,153,164,153,240,320,80,48,3840,0.05,Sabotage (1936)
77,4968,person,66.94208979606628,72,177,134,177,240,320,110,62,6820,0.0888020833333333,Sabotage (1936)
78,4992,person,73.59112501144409,7,236,216,236,240,320,225,209,47025,0.6123046875,Sabotage (1936)
79,5016,person,56.30465745925903,86,116,150,116,240,320,103,64,6592,0.0858333333333333,Sabotage (1936)
80,5016,person,50.95922946929932,13,238,256,238,240,320,193,243,46899,0.6106640625,Sabotage (1936)
81,5040,person,77.14515328407288,5,237,254,237,240,320,228,249,56772,0.73921875,Sabotage (1936)
82,5064,person,72.28538393974304,9,237,264,237,240,320,223,255,56865,0.7404296875,Sabotage (1936)
83,5088,person,81.26007318496704,7,239,227,239,240,320,233,220,51260,0.6674479166666667,Sabotage (1936)
84,5088,person,69.21772360801697,130,236,272,236,240,320,141,142,20022,0.260703125,Sabotage (1936)
85,5112,person,78.6478579044342,53,204,207,204,240,320,201,154,30954,0.403046875,Sabotage (1936)
86,5112,person,61.94329261779785,224,236,317,236,240,320,235,93,21855,0.2845703125,Sabotage (1936)
87,5136,person,63.853347301483154,53,210,202,210,240,320,207,149,30843,0.4016015625,Sabotage (1936)
88,5136,person,61.99303269386292,224,236,316,236,240,320,236,92,21712,0.2827083333333333,Sabotage (1936)
89,5160,person,82.83892273902893,22,237,246,237,240,320,170,224,38080,0.4958333333333333,Sabotage (1936)
90,5160,tie,80.76981902122498,143,238,173,238,240,320,36,30,1080,0.0140625,Sabotage (1936)
91,5184,person,73.07870388031006,218,236,317,236,240,320,236,99,23364,0.30421875,Sabotage (1936)
92,5184,person,72.94191122055054,56,205,203,205,240,320,201,147,29547,0.3847265625,Sabotage (1936)
93,5208,person,77.15656161308289,37,202,208,202,240,320,201,171,34371,0.4475390625,Sabotage (1936)
94,5208,person,54.952722787857056,223,236,317,236,240,320,236,94,22184,0.2888541666666667,Sabotage (1936)
95,5208,bottle,51.02185010910034,222,206,274,206,240,320,159,52,8268,0.10765625,Sabotage (1936)
96,5232,person,76.69933438301086,51,202,203,202,240,320,201,152,30552,0.3978125,Sabotage (1936)
97,5256,person,82.37651586532593,129,234,229,234,240,320,184,100,18400,0.2395833333333333,Sabotage (1936)
98,5256,person,55.04717826843262,45,236,227,236,240,320,210,182,38220,0.49765625,Sabotage (1936)
99,5280,person,85.03336906433105,133,233,224,233,240,320,195,91,17745,0.2310546875,Sabotage (1936)
100,5280,tie,51.83018445968628,180,131,193,131,240,320,38,13,494,0.0064322916666666,Sabotage (1936)
101,5304,person,66.35560393333435,47,205,202,205,240,320,200,155,31000,0.4036458333333333,Sabotage (1936)
102,5328,person,57.336896657943726,38,205,195,205,240,320,198,157,31086,0.404765625,Sabotage (1936)
103,5328,person,51.8619179725647,229,232,316,232,240,320,203,87,17661,0.2299609375,Sabotage (1936)
104,5352,person,97.8388249874115,24,237,243,237,240,320,229,219,50151,0.6530078125,Sabotage (1936)
105,5352,tie,94.46362853050232,142,236,184,236,240,320,112,42,4704,0.06125,Sabotage (1936)
106,5376,person,80.09381890296936,48,216,270,216,240,320,185,222,41070,0.534765625,Sabotage (1936)
107,5400,person,84.85005497932434,52,223,277,223,240,320,187,225,42075,0.5478515625,Sabotage (1936)
108,5424,person,75.50774812698364,65,220,276,220,240,320,194,211,40934,0.5329947916666666,Sabotage (1936)
109,5424,person,53.322333097457886,11,194,147,194,240,320,159,136,21624,0.2815625,Sabotage (1936)
110,5448,person,84.2888355255127,24,214,166,214,240,320,183,142,25986,0.338359375,Sabotage (1936)
111,5448,person,78.61786484718323,147,205,271,205,240,320,177,124,21948,0.28578125,Sabotage (1936)
112,5472,person,80.47505617141724,145,227,310,227,240,320,191,165,31515,0.4103515625,Sabotage (1936)
113,5472,person,79.38905358314514,22,219,158,219,240,320,191,136,25976,0.3382291666666667,Sabotage (1936)
114,5496,person,67.04830527305603,136,220,289,220,240,320,188,153,28764,0.37453125,Sabotage (1936)
115,5520,person,71.22883200645447,91,215,288,215,240,320,184,197,36248,0.4719791666666666,Sabotage (1936)
116,5520,person,56.527018547058105,35,216,204,216,240,320,188,169,31772,0.4136979166666666,Sabotage (1936)
117,5568,person,87.54763007164001,127,239,247,239,240,320,186,120,22320,0.290625,Sabotage (1936)
118,5592,person,86.07465028762817,25,237,291,237,240,320,194,266,51604,0.6719270833333333,Sabotage (1936)
119,5616,person,83.65407586097717,38,237,316,237,240,320,205,278,56990,0.7420572916666667,Sabotage (1936)
120,5616,person,58.54273438453674,3,230,199,230,240,320,219,196,42924,0.55890625,Sabotage (1936)
121,5640,person,85.23639440536499,37,239,314,239,240,320,211,277,58447,0.7610286458333333,Sabotage (1936)
122,5640,person,74.08846020698547,9,233,171,233,240,320,224,162,36288,0.4725,Sabotage (1936)
123,5664,person,77.46981978416443,156,237,317,237,240,320,191,161,30751,0.4004036458333333,Sabotage (1936)
124,5664,person,77.26205587387085,5,235,184,235,240,320,226,179,40454,0.5267447916666667,Sabotage (1936)
125,5688,person,88.15919756889343,60,237,306,237,240,320,221,246,54366,0.707890625,Sabotage (1936)
126,5688,person,68.0587649345398,4,233,206,233,240,320,225,202,45450,0.591796875,Sabotage (1936)
127,5760,person,59.71559286117554,51,178,219,178,240,320,115,168,19320,0.2515625,Sabotage (1936)
128,5784,person,61.58983111381531,62,177,251,177,240,320,119,189,22491,0.2928515625,Sabotage (1936)
129,5832,person,82.75477290153503,55,234,150,234,240,320,189,95,17955,0.2337890625,Sabotage (1936)
130,5856,person,66.46300554275513,72,236,175,236,240,320,186,103,19158,0.249453125,Sabotage (1936)
131,5880,person,57.30096697807312,135,237,238,237,240,320,186,103,19158,0.249453125,Sabotage (1936)
132,5928,person,67.8182303905487,138,227,199,227,240,320,163,61,9943,0.1294661458333333,Sabotage (1936)
133,6312,person,78.9848804473877,61,236,176,236,240,320,201,115,23115,0.3009765625,Sabotage (1936)
134,6432,person,83.26421976089478,42,237,163,237,240,320,217,121,26257,0.3418880208333333,Sabotage (1936)
135,6456,person,50.85475444793701,53,230,170,230,240,320,180,117,21060,0.27421875,Sabotage (1936)
136,6552,person,69.65875625610352,57,235,297,235,240,320,200,240,48000,0.625,Sabotage (1936)
137,6624,person,74.71551299095154,54,239,309,239,240,320,220,255,56100,0.73046875,Sabotage (1936)
138,6648,person,81.907719373703,110,237,311,237,240,320,177,201,35577,0.4632421875,Sabotage (1936)
139,6672,person,75.17486214637756,45,239,307,239,240,320,218,262,57116,0.7436979166666666,Sabotage (1936)
140,6696,person,83.17917585372925,51,238,309,238,240,320,204,258,52632,0.6853125,Sabotage (1936)
141,6744,person,75.95407962799072,126,237,308,237,240,320,176,182,32032,0.4170833333333333,Sabotage (1936)
142,6768,person,69.13463473320007,109,237,310,237,240,320,185,201,37185,0.4841796875,Sabotage (1936)
143,6792,person,68.45251321792603,117,238,313,238,240,320,181,196,35476,0.4619270833333333,Sabotage (1936)
144,6816,person,70.79406380653381,132,235,311,235,240,320,182,179,32578,0.4241927083333333,Sabotage (1936)
145,6840,person,81.40334486961365,89,238,311,238,240,320,218,222,48396,0.63015625,Sabotage (1936)
146,6864,person,75.19803047180176,37,239,315,239,240,320,216,278,60048,0.781875,Sabotage (1936)
147,6888,person,72.6007878780365,36,239,312,239,240,320,206,276,56856,0.7403125,Sabotage (1936)
148,6984,cat,78.40796709060669,2,239,311,239,240,320,237,309,73233,0.9535546875,Sabotage (1936)
149,7032,person,71.92217707633972,172,236,316,236,240,320,184,144,26496,0.345,Sabotage (1936)
150,7056,person,60.89390516281128,116,233,271,233,240,320,185,155,28675,0.3733723958333333,Sabotage (1936)
151,7104,bottle,53.35342884063721,122,51,133,51,240,320,28,11,308,0.0040104166666666,Sabotage (1936)
152,7128,person,70.02248167991638,99,233,266,233,240,320,206,167,34402,0.4479427083333333,Sabotage (1936)
153,7152,person,79.12836074829102,87,235,237,235,240,320,199,150,29850,0.388671875,Sabotage (1936)
154,7176,person,81.12382292747498,54,235,219,235,240,320,202,165,33330,0.433984375,Sabotage (1936)
155,7200,person,67.6989197731018,45,234,214,234,240,320,203,169,34307,0.4467057291666667,Sabotage (1936)
156,7320,person,53.16763520240784,41,236,229,236,240,320,227,188,42676,0.5556770833333333,Sabotage (1936)
