,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,3504,person,58.73957872390747,345,356,471,356,360,472,121,126,15246,0.0897245762711864,Little Lord Fauntleroy  (1936)
1,3576,person,55.12693524360657,51,349,210,349,360,472,314,159,49926,0.2938206214689265,Little Lord Fauntleroy  (1936)
2,3600,person,55.39311170578003,62,349,198,349,360,472,309,136,42024,0.2473163841807909,Little Lord Fauntleroy  (1936)
3,3624,person,63.67268562316895,72,351,247,351,360,472,320,175,56000,0.3295668549905838,Little Lord Fauntleroy  (1936)
4,3624,person,50.23865699768066,27,344,182,344,360,472,309,155,47895,0.2818679378531073,Little Lord Fauntleroy  (1936)
5,3648,person,72.52991199493408,55,347,218,347,360,472,324,163,52812,0.3108050847457627,Little Lord Fauntleroy  (1936)
6,3672,person,88.81072998046875,61,352,242,352,360,472,329,181,59549,0.350453154425612,Little Lord Fauntleroy  (1936)
7,3672,person,80.82152009010315,314,355,471,355,360,472,255,157,40035,0.2356108757062147,Little Lord Fauntleroy  (1936)
8,3696,person,94.30120587348938,33,356,218,356,360,472,337,185,62345,0.3669079566854991,Little Lord Fauntleroy  (1936)
9,3696,person,81.12472295761108,253,354,457,354,360,472,259,204,52836,0.3109463276836158,Little Lord Fauntleroy  (1936)
10,3720,person,91.89071655273438,32,356,219,356,360,472,335,187,62645,0.3686734934086629,Little Lord Fauntleroy  (1936)
11,3720,person,87.75103092193604,232,353,442,353,360,472,256,210,53760,0.3163841807909605,Little Lord Fauntleroy  (1936)
12,3720,tie,50.35871863365173,148,203,177,203,360,472,75,29,2175,0.0128001412429378,Little Lord Fauntleroy  (1936)
13,3744,person,86.91902160644531,40,356,223,356,360,472,336,183,61488,0.361864406779661,Little Lord Fauntleroy  (1936)
14,3744,person,83.22644233703613,239,355,435,355,360,472,257,196,50372,0.2964453860640301,Little Lord Fauntleroy  (1936)
15,3768,person,80.915367603302,40,355,225,355,360,472,337,185,62345,0.3669079566854991,Little Lord Fauntleroy  (1936)
16,3768,person,80.10494112968445,248,353,453,353,360,472,262,205,53710,0.3160899246704331,Little Lord Fauntleroy  (1936)
17,3792,person,85.94053387641907,50,355,231,355,360,472,336,181,60816,0.357909604519774,Little Lord Fauntleroy  (1936)
18,3792,person,85.14382243156433,242,354,446,354,360,472,263,204,53652,0.3157485875706214,Little Lord Fauntleroy  (1936)
19,3816,person,88.91003727912903,52,355,234,355,360,472,333,182,60606,0.3566737288135593,Little Lord Fauntleroy  (1936)
20,3816,person,85.23744940757751,251,352,460,352,360,472,260,209,54340,0.3197975517890772,Little Lord Fauntleroy  (1936)
21,3816,tie,50.51800608634949,163,201,189,201,360,472,72,26,1872,0.0110169491525423,Little Lord Fauntleroy  (1936)
22,3840,person,78.81609201431274,50,355,236,355,360,472,334,186,62124,0.3656073446327683,Little Lord Fauntleroy  (1936)
23,3840,person,75.61235427856445,255,350,468,350,360,472,243,213,51759,0.3046080508474576,Little Lord Fauntleroy  (1936)
24,3864,person,84.93504524230957,255,351,465,351,360,472,212,210,44520,0.2620056497175141,Little Lord Fauntleroy  (1936)
25,3864,person,82.66260623931885,51,355,237,355,360,472,341,186,63426,0.3732697740112994,Little Lord Fauntleroy  (1936)
26,3888,person,82.2258472442627,45,354,236,354,360,472,335,191,63985,0.3765595574387947,Little Lord Fauntleroy  (1936)
27,3888,person,77.2157371044159,247,349,469,349,360,472,221,222,49062,0.2887358757062147,Little Lord Fauntleroy  (1936)
28,3912,person,85.78382134437561,249,347,468,347,360,472,222,219,48618,0.2861228813559322,Little Lord Fauntleroy  (1936)
29,3936,person,88.14180493354797,248,349,462,349,360,472,227,214,48578,0.2858874764595103,Little Lord Fauntleroy  (1936)
30,3936,person,77.84987092018127,55,355,233,355,360,472,331,178,58918,0.3467396421845574,Little Lord Fauntleroy  (1936)
31,3960,person,83.43859314918518,247,348,462,348,360,472,224,215,48160,0.2834274952919021,Little Lord Fauntleroy  (1936)
32,3960,person,68.21842193603516,50,354,229,354,360,472,331,179,59249,0.3486876177024482,Little Lord Fauntleroy  (1936)
33,3984,person,91.8812334537506,52,354,244,354,360,472,339,192,65088,0.3830508474576271,Little Lord Fauntleroy  (1936)
34,3984,person,77.9573142528534,272,355,471,355,360,472,233,199,46367,0.2728754708097928,Little Lord Fauntleroy  (1936)
35,4008,person,97.82246351242064,199,358,450,358,360,472,351,251,88101,0.5184851694915255,Little Lord Fauntleroy  (1936)
36,4032,person,79.57741618156433,250,356,431,356,360,472,249,181,45069,0.2652365819209039,Little Lord Fauntleroy  (1936)
37,4056,person,94.92316842079164,172,347,359,347,360,472,244,187,45628,0.2685263653483992,Little Lord Fauntleroy  (1936)
38,4080,person,84.98864769935608,142,310,320,310,360,472,220,178,39160,0.2304613935969868,Little Lord Fauntleroy  (1936)
39,4128,person,65.76770544052124,71,193,166,193,360,472,127,95,12065,0.0710040018832391,Little Lord Fauntleroy  (1936)
40,4176,person,73.21994304656982,32,336,287,336,360,472,285,255,72675,0.4277012711864407,Little Lord Fauntleroy  (1936)
41,4200,person,63.73886466026306,59,321,314,321,360,472,272,255,69360,0.4081920903954802,Little Lord Fauntleroy  (1936)
42,4224,person,82.19461441040039,158,346,384,346,360,472,309,226,69834,0.4109816384180791,Little Lord Fauntleroy  (1936)
43,4224,person,71.87097072601318,36,351,343,351,360,472,290,307,89030,0.5239524482109228,Little Lord Fauntleroy  (1936)
44,4248,person,90.71281552314758,272,339,460,339,360,472,293,188,55084,0.3241760828625235,Little Lord Fauntleroy  (1936)
45,4248,person,81.28888607025146,12,349,249,349,360,472,278,237,65886,0.3877471751412429,Little Lord Fauntleroy  (1936)
46,4248,person,56.04813694953919,71,247,246,247,360,472,174,175,30450,0.1792019774011299,Little Lord Fauntleroy  (1936)
47,4272,person,88.85754346847534,13,352,302,352,360,472,287,289,82943,0.4881297080979284,Little Lord Fauntleroy  (1936)
48,4272,person,57.704925537109375,390,357,471,357,360,472,310,81,25110,0.1477754237288135,Little Lord Fauntleroy  (1936)
49,4296,person,59.74316000938416,6,351,285,351,360,472,301,279,83979,0.4942266949152542,Little Lord Fauntleroy  (1936)
50,4320,person,72.30337858200073,112,350,299,350,360,472,322,187,60214,0.3543667608286252,Little Lord Fauntleroy  (1936)
51,4344,person,92.81076192855836,133,341,311,341,360,472,321,178,57138,0.3362641242937853,Little Lord Fauntleroy  (1936)
52,4368,person,92.27028489112854,107,354,292,354,360,472,322,185,59570,0.3505767419962335,Little Lord Fauntleroy  (1936)
53,4392,person,83.8196873664856,130,341,300,341,360,472,301,170,51170,0.301141713747646,Little Lord Fauntleroy  (1936)
54,4416,person,85.83839535713196,112,349,307,349,360,472,301,195,58695,0.3454272598870056,Little Lord Fauntleroy  (1936)
55,4440,person,88.80696296691895,107,349,296,349,360,472,305,189,57645,0.3392478813559322,Little Lord Fauntleroy  (1936)
56,4464,person,90.03310799598694,124,357,332,357,360,472,317,208,65936,0.3880414312617702,Little Lord Fauntleroy  (1936)
57,4488,person,70.6117033958435,113,352,305,352,360,472,259,192,49728,0.2926553672316384,Little Lord Fauntleroy  (1936)
58,4488,cat,69.70259547233582,113,352,305,352,360,472,259,192,49728,0.2926553672316384,Little Lord Fauntleroy  (1936)
59,4488,cat,50.22825002670288,115,326,231,326,360,472,204,116,23664,0.1392655367231638,Little Lord Fauntleroy  (1936)
60,4512,person,91.1010444164276,111,354,304,354,360,472,325,193,62725,0.3691443032015066,Little Lord Fauntleroy  (1936)
61,4536,person,77.07432508468628,105,353,263,353,360,472,316,158,49928,0.2938323917137476,Little Lord Fauntleroy  (1936)
62,4560,person,82.72097706794739,94,349,295,349,360,472,306,201,61506,0.3619703389830508,Little Lord Fauntleroy  (1936)
63,4584,person,89.04353380203247,122,339,289,339,360,472,283,167,47261,0.2781367702448211,Little Lord Fauntleroy  (1936)
64,4608,person,68.91636252403259,120,349,303,349,360,472,304,183,55632,0.3274011299435028,Little Lord Fauntleroy  (1936)
65,4632,person,83.1985354423523,209,348,328,348,360,472,304,119,36176,0.2129001883239171,Little Lord Fauntleroy  (1936)
66,4680,person,54.7194242477417,108,181,129,181,360,472,37,21,777,0.0045727401129943,Little Lord Fauntleroy  (1936)
67,4680,mouse,52.79734134674072,245,233,279,233,360,472,16,34,544,0.003201506591337,Little Lord Fauntleroy  (1936)
68,4776,person,62.87950873374939,223,259,318,259,360,472,92,95,8740,0.0514359698681732,Little Lord Fauntleroy  (1936)
69,4776,remote,53.71702313423157,195,248,234,248,360,472,16,39,624,0.0036723163841807,Little Lord Fauntleroy  (1936)
70,4848,person,53.74207496643066,279,284,398,284,360,472,106,119,12614,0.074234934086629,Little Lord Fauntleroy  (1936)
71,4872,mouse,58.1339418888092,94,318,136,318,360,472,19,42,798,0.0046963276836158,Little Lord Fauntleroy  (1936)
72,4896,person,60.6065034866333,6,356,471,356,360,472,182,465,84630,0.4980579096045198,Little Lord Fauntleroy  (1936)
73,4896,person,53.47066521644592,20,356,206,356,360,472,152,186,28272,0.1663841807909604,Little Lord Fauntleroy  (1936)
74,4944,person,60.52536964416504,209,359,268,359,360,472,105,59,6195,0.0364583333333333,Little Lord Fauntleroy  (1936)
75,4944,person,51.64700746536255,128,345,434,345,360,472,338,306,103428,0.6086864406779661,Little Lord Fauntleroy  (1936)
76,4968,person,79.180508852005,298,352,414,352,360,472,220,116,25520,0.1501883239171375,Little Lord Fauntleroy  (1936)
77,4968,person,64.63345289230347,358,350,471,350,360,472,229,113,25877,0.1522893126177024,Little Lord Fauntleroy  (1936)
78,4992,person,70.33787965774536,226,355,430,355,360,472,245,204,49980,0.294138418079096,Little Lord Fauntleroy  (1936)
79,4992,person,54.163044691085815,5,356,372,356,360,472,278,367,102026,0.6004354990583805,Little Lord Fauntleroy  (1936)
80,4992,person,53.50781679153442,204,357,338,357,360,472,243,134,32562,0.1916313559322034,Little Lord Fauntleroy  (1936)
81,4992,person,53.03536057472229,11,356,88,356,360,472,128,77,9856,0.0580037664783427,Little Lord Fauntleroy  (1936)
82,5016,person,72.38097190856934,174,358,369,358,360,472,276,195,53820,0.3167372881355932,Little Lord Fauntleroy  (1936)
83,5016,person,69.69379186630249,119,346,249,346,360,472,253,130,32890,0.1935616760828625,Little Lord Fauntleroy  (1936)
84,5016,person,58.71281623840332,64,353,314,353,360,472,271,250,67750,0.3987170433145009,Little Lord Fauntleroy  (1936)
85,5016,person,54.37502861022949,243,327,354,327,360,472,239,111,26529,0.1561264124293785,Little Lord Fauntleroy  (1936)
86,5040,person,88.17756772041321,166,356,372,356,360,472,283,206,58298,0.3430908662900188,Little Lord Fauntleroy  (1936)
87,5040,person,86.60693168640137,108,351,255,351,360,472,272,147,39984,0.2353107344632768,Little Lord Fauntleroy  (1936)
88,5064,person,84.55101251602173,102,355,372,355,360,472,307,270,82890,0.4878177966101695,Little Lord Fauntleroy  (1936)
89,5064,person,70.65280675888062,84,351,248,351,360,472,301,164,49364,0.2905131826741996,Little Lord Fauntleroy  (1936)
90,5064,person,50.96001625061035,98,223,220,223,360,472,167,122,20374,0.119903483992467,Little Lord Fauntleroy  (1936)
91,5088,person,80.20031452178955,77,354,374,354,360,472,300,297,89100,0.524364406779661,Little Lord Fauntleroy  (1936)
92,5088,person,68.92824172973633,48,346,213,346,360,472,277,165,45705,0.2689795197740113,Little Lord Fauntleroy  (1936)
93,5112,person,93.28599572181702,104,358,331,358,360,472,319,227,72413,0.4261593691148775,Little Lord Fauntleroy  (1936)
94,5136,person,82.86644220352173,74,353,314,353,360,472,258,240,61920,0.3644067796610169,Little Lord Fauntleroy  (1936)
95,5160,person,73.9540159702301,1,358,96,358,360,472,115,95,10925,0.0642949623352165,Little Lord Fauntleroy  (1936)
96,5424,keyboard,55.02767562866211,281,81,471,81,360,472,81,190,15390,0.090572033898305,Little Lord Fauntleroy  (1936)
97,5952,potted plant,50.93190670013428,271,282,346,282,360,472,57,75,4275,0.0251588983050847,Little Lord Fauntleroy  (1936)
98,6048,person,80.58397173881531,130,220,173,220,360,472,72,43,3096,0.0182203389830508,Little Lord Fauntleroy  (1936)
99,6072,person,59.16749835014343,157,220,200,220,360,472,70,43,3010,0.0177142184557438,Little Lord Fauntleroy  (1936)
100,6096,person,52.11899876594544,181,220,219,220,360,472,71,38,2698,0.0158780602636534,Little Lord Fauntleroy  (1936)
101,6120,person,61.00559830665589,207,216,242,216,360,472,57,35,1995,0.0117408192090395,Little Lord Fauntleroy  (1936)
102,6144,person,78.97288203239441,97,353,298,353,360,472,325,201,65325,0.3844456214689266,Little Lord Fauntleroy  (1936)
103,6144,chair,77.71022915840149,385,287,471,287,360,472,110,86,9460,0.0556732580037664,Little Lord Fauntleroy  (1936)
104,6144,chair,62.157344818115234,318,274,408,274,360,472,94,90,8460,0.0497881355932203,Little Lord Fauntleroy  (1936)
105,6144,horse,51.810842752456665,73,171,132,171,360,472,57,59,3363,0.0197916666666666,Little Lord Fauntleroy  (1936)
106,6168,chair,79.44872379302979,384,291,471,291,360,472,111,87,9657,0.056832627118644,Little Lord Fauntleroy  (1936)
107,6168,person,72.47225046157837,110,350,295,350,360,472,319,185,59015,0.3473104990583804,Little Lord Fauntleroy  (1936)
108,6168,chair,65.56470990180969,316,279,410,279,360,472,97,94,9118,0.0536605461393597,Little Lord Fauntleroy  (1936)
