,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,baseball glove,74.14873242378235,235,104,289,104,240,320,57,54,3078,0.040078125,Hold That Woman (1940)
1,408,baseball glove,75.62263011932373,229,109,291,109,240,320,60,62,3720,0.0484375,Hold That Woman (1940)
2,432,baseball glove,70.59962749481201,228,112,309,112,240,320,73,81,5913,0.0769921875,Hold That Woman (1940)
3,576,baseball glove,67.57760047912598,229,106,283,106,240,320,56,54,3024,0.039375,Hold That Woman (1940)
4,624,baseball glove,51.51783227920532,229,106,285,106,240,320,54,56,3024,0.039375,Hold That Woman (1940)
5,1800,keyboard,61.92001700401306,50,152,250,152,240,320,69,200,13800,0.1796875,Hold That Woman (1940)
6,2136,person,77.61078476905823,0,223,90,223,240,320,156,90,14040,0.1828125,Hold That Woman (1940)
7,2136,person,71.08274102210999,232,196,318,196,240,320,131,86,11266,0.1466927083333333,Hold That Woman (1940)
8,2160,person,88.34179043769836,229,168,319,168,240,320,103,90,9270,0.120703125,Hold That Woman (1940)
9,2160,person,82.21377730369568,0,219,87,219,240,320,151,87,13137,0.1710546875,Hold That Woman (1940)
10,2160,keyboard,75.11826753616333,25,182,189,182,240,320,116,164,19024,0.2477083333333333,Hold That Woman (1940)
11,2160,microwave,60.19147038459778,203,201,265,201,240,320,38,62,2356,0.0306770833333333,Hold That Woman (1940)
12,2160,laptop,50.69705247879028,28,190,194,190,240,320,124,166,20584,0.2680208333333333,Hold That Woman (1940)
13,2184,keyboard,85.24629473686218,21,181,190,181,240,320,113,169,19097,0.2486588541666666,Hold That Woman (1940)
14,2184,person,76.37588381767273,231,172,319,172,240,320,105,88,9240,0.1203125,Hold That Woman (1940)
15,2184,person,62.2437596321106,0,221,86,221,240,320,150,86,12900,0.16796875,Hold That Woman (1940)
16,2184,laptop,50.00320672988892,22,182,195,182,240,320,116,173,20068,0.2613020833333333,Hold That Woman (1940)
17,2208,person,79.36482429504395,229,170,319,170,240,320,103,90,9270,0.120703125,Hold That Woman (1940)
18,2208,person,73.92410635948181,0,222,90,222,240,320,154,90,13860,0.18046875,Hold That Woman (1940)
19,2208,tie,63.76041769981384,288,149,299,149,240,320,24,11,264,0.0034375,Hold That Woman (1940)
20,2208,keyboard,63.06302547454834,29,180,191,180,240,320,111,162,17982,0.234140625,Hold That Woman (1940)
21,2232,keyboard,89.04445171356201,27,179,189,179,240,320,112,162,18144,0.23625,Hold That Woman (1940)
22,2232,person,83.69545340538025,228,170,318,170,240,320,103,90,9270,0.120703125,Hold That Woman (1940)
23,2232,person,65.16689658164978,0,219,87,219,240,320,149,87,12963,0.1687890625,Hold That Woman (1940)
24,2232,tie,52.59641408920288,289,148,299,148,240,320,24,10,240,0.003125,Hold That Woman (1940)
25,2256,keyboard,91.1544144153595,30,178,189,178,240,320,110,159,17490,0.227734375,Hold That Woman (1940)
26,2256,person,80.559241771698,229,178,319,178,240,320,109,90,9810,0.127734375,Hold That Woman (1940)
27,2256,person,72.98369407653809,0,233,89,233,240,320,163,89,14507,0.1888932291666666,Hold That Woman (1940)
28,2256,microwave,52.483004331588745,202,203,264,203,240,320,38,62,2356,0.0306770833333333,Hold That Woman (1940)
29,2280,keyboard,84.58797335624695,33,179,189,179,240,320,111,156,17316,0.22546875,Hold That Woman (1940)
30,2280,person,77.59026885032654,228,168,319,168,240,320,103,91,9373,0.1220442708333333,Hold That Woman (1940)
31,2280,person,67.22416877746582,0,229,92,229,240,320,162,92,14904,0.1940625,Hold That Woman (1940)
32,2304,person,85.94406843185425,231,164,319,164,240,320,100,88,8800,0.1145833333333333,Hold That Woman (1940)
33,2304,keyboard,85.55615544319153,25,178,189,178,240,320,110,164,18040,0.2348958333333333,Hold That Woman (1940)
34,2304,tie,66.97428226470947,289,147,299,147,240,320,23,10,230,0.0029947916666666,Hold That Woman (1940)
35,2304,person,64.08994197845459,0,239,96,239,240,320,168,96,16128,0.21,Hold That Woman (1940)
36,2328,keyboard,88.21711540222168,32,179,189,179,240,320,110,157,17270,0.2248697916666666,Hold That Woman (1940)
37,2328,person,85.6241226196289,230,167,319,167,240,320,101,89,8989,0.1170442708333333,Hold That Woman (1940)
38,2328,tie,75.77027082443237,287,148,299,148,240,320,23,12,276,0.00359375,Hold That Woman (1940)
39,2328,person,72.00389504432678,0,219,95,219,240,320,150,95,14250,0.185546875,Hold That Woman (1940)
40,2352,person,90.78797101974487,229,160,318,160,240,320,94,89,8366,0.1089322916666666,Hold That Woman (1940)
41,2352,keyboard,79.99435663223267,29,181,189,181,240,320,112,160,17920,0.2333333333333333,Hold That Woman (1940)
42,2352,person,78.39763164520264,0,239,93,239,240,320,169,93,15717,0.2046484375,Hold That Woman (1940)
43,2376,person,90.25498628616332,229,162,319,162,240,320,97,90,8730,0.113671875,Hold That Woman (1940)
44,2376,keyboard,89.92467522621155,34,178,188,178,240,320,108,154,16632,0.2165625,Hold That Woman (1940)
45,2376,person,77.68638134002686,0,224,91,224,240,320,156,91,14196,0.18484375,Hold That Woman (1940)
46,2400,person,84.3639075756073,229,168,319,168,240,320,103,90,9270,0.120703125,Hold That Woman (1940)
47,2400,keyboard,83.90653729438782,25,179,190,179,240,320,111,165,18315,0.2384765625,Hold That Woman (1940)
48,2400,person,75.49348473548889,0,221,91,221,240,320,154,91,14014,0.1824739583333333,Hold That Woman (1940)
49,2400,tie,50.04078149795532,287,148,299,148,240,320,23,12,276,0.00359375,Hold That Woman (1940)
50,2424,keyboard,89.48493003845215,38,179,190,179,240,320,110,152,16720,0.2177083333333333,Hold That Woman (1940)
51,2424,person,82.45341777801514,229,160,319,160,240,320,93,90,8370,0.108984375,Hold That Woman (1940)
52,2424,person,75.94130039215088,0,228,90,228,240,320,161,90,14490,0.188671875,Hold That Woman (1940)
53,2448,keyboard,86.89561486244202,32,179,190,179,240,320,110,158,17380,0.2263020833333333,Hold That Woman (1940)
54,2448,person,86.43732070922852,228,164,315,164,240,320,98,87,8526,0.111015625,Hold That Woman (1940)
55,2448,person,74.86966252326965,0,229,93,229,240,320,161,93,14973,0.1949609375,Hold That Woman (1940)
56,2448,laptop,50.09981393814087,36,179,195,179,240,320,112,159,17808,0.231875,Hold That Woman (1940)
57,2472,person,90.53466320037842,0,223,91,223,240,320,155,91,14105,0.1836588541666666,Hold That Woman (1940)
58,2472,microwave,80.31483888626099,190,203,271,203,240,320,38,81,3078,0.040078125,Hold That Woman (1940)
59,2472,keyboard,77.81962156295776,37,176,192,176,240,320,107,155,16585,0.2159505208333333,Hold That Woman (1940)
60,2472,person,77.62699723243713,165,194,312,194,240,320,126,147,18522,0.241171875,Hold That Woman (1940)
61,2496,microwave,89.7523283958435,187,205,271,205,240,320,40,84,3360,0.04375,Hold That Woman (1940)
62,2496,person,87.70347833633423,197,196,318,196,240,320,123,121,14883,0.1937890625,Hold That Woman (1940)
63,2496,person,80.64519166946411,0,239,102,239,240,320,171,102,17442,0.227109375,Hold That Woman (1940)
64,2496,tie,73.45308065414429,258,162,278,162,240,320,33,20,660,0.00859375,Hold That Woman (1940)
65,2496,keyboard,70.4643189907074,25,174,188,174,240,320,105,163,17115,0.2228515625,Hold That Woman (1940)
66,2520,person,78.69822382926941,0,227,86,227,240,320,157,86,13502,0.1758072916666666,Hold That Woman (1940)
67,2520,microwave,71.14155292510986,189,203,271,203,240,320,37,82,3034,0.0395052083333333,Hold That Woman (1940)
68,2520,keyboard,68.33449006080627,27,177,190,177,240,320,108,163,17604,0.22921875,Hold That Woman (1940)
69,2544,person,73.07823896408081,0,224,95,224,240,320,155,95,14725,0.1917317708333333,Hold That Woman (1940)
70,2544,keyboard,68.3775007724762,31,168,189,168,240,320,99,158,15642,0.203671875,Hold That Woman (1940)
71,2544,person,55.2790105342865,236,164,319,164,240,320,95,83,7885,0.1026692708333333,Hold That Woman (1940)
72,2544,microwave,54.73217368125916,203,204,262,204,240,320,40,59,2360,0.0307291666666666,Hold That Woman (1940)
73,2568,person,91.25309586524963,0,225,103,225,240,320,147,103,15141,0.1971484375,Hold That Woman (1940)
74,2568,person,84.20609831809998,235,170,319,170,240,320,104,84,8736,0.11375,Hold That Woman (1940)
75,2568,keyboard,74.52420592308044,31,176,190,176,240,320,107,159,17013,0.2215234375,Hold That Woman (1940)
76,2568,tie,56.17448091506958,290,152,301,152,240,320,29,11,319,0.0041536458333333,Hold That Woman (1940)
77,2592,person,79.82943058013916,0,231,95,231,240,320,154,95,14630,0.1904947916666666,Hold That Woman (1940)
78,2592,person,77.53599286079407,228,162,318,162,240,320,93,90,8370,0.108984375,Hold That Woman (1940)
79,2592,keyboard,60.12193560600281,42,174,189,174,240,320,104,147,15288,0.1990625,Hold That Woman (1940)
80,2616,person,99.33413863182068,88,238,265,238,240,320,234,177,41418,0.539296875,Hold That Woman (1940)
81,2640,person,83.97669792175293,191,237,304,237,240,320,234,113,26442,0.344296875,Hold That Woman (1940)
82,2664,person,82.55309462547302,139,237,257,237,240,320,237,118,27966,0.364140625,Hold That Woman (1940)
83,2688,person,72.23049998283386,168,227,275,227,240,320,225,107,24075,0.3134765625,Hold That Woman (1940)
84,2712,person,86.06654405593872,159,224,319,224,240,320,223,160,35680,0.4645833333333333,Hold That Woman (1940)
85,2712,person,68.62383484840393,8,229,128,229,240,320,132,120,15840,0.20625,Hold That Woman (1940)
86,2736,person,88.71248364448547,171,231,317,231,240,320,231,146,33726,0.439140625,Hold That Woman (1940)
87,2736,person,79.17094230651855,9,226,138,226,240,320,125,129,16125,0.2099609375,Hold That Woman (1940)
88,2760,person,90.95935225486755,173,227,319,227,240,320,225,146,32850,0.427734375,Hold That Woman (1940)
89,2760,person,90.48133492469788,12,220,137,220,240,320,112,125,14000,0.1822916666666666,Hold That Woman (1940)
90,2760,tie,58.87360572814941,77,187,90,187,240,320,18,13,234,0.003046875,Hold That Woman (1940)
91,2784,person,89.05636072158813,10,216,137,216,240,320,109,127,13843,0.1802473958333333,Hold That Woman (1940)
92,2784,person,78.09681296348572,218,228,319,228,240,320,166,101,16766,0.2183072916666666,Hold That Woman (1940)
93,2784,tie,64.78185653686523,78,189,90,189,240,320,21,12,252,0.00328125,Hold That Woman (1940)
94,2808,person,89.99496698379517,12,218,135,218,240,320,110,123,13530,0.176171875,Hold That Woman (1940)
95,2808,tie,56.993383169174194,78,188,90,188,240,320,20,12,240,0.003125,Hold That Woman (1940)
96,2832,person,77.21465826034546,12,219,143,219,240,320,113,131,14803,0.1927473958333333,Hold That Woman (1940)
97,2832,tie,52.602893114089966,78,186,91,186,240,320,20,13,260,0.0033854166666666,Hold That Woman (1940)
98,2856,person,85.0625216960907,18,208,141,208,240,320,116,123,14268,0.18578125,Hold That Woman (1940)
99,2856,person,57.37130045890808,232,224,319,224,240,320,154,87,13398,0.174453125,Hold That Woman (1940)
100,2880,microwave,69.0879225730896,3,215,77,215,240,320,43,74,3182,0.0414322916666666,Hold That Woman (1940)
101,2880,person,68.37126016616821,6,190,132,190,240,320,134,126,16884,0.21984375,Hold That Woman (1940)
102,2904,microwave,78.46570014953613,1,207,76,207,240,320,42,75,3150,0.041015625,Hold That Woman (1940)
103,2904,person,67.44779944419861,231,174,316,174,240,320,119,85,10115,0.1317057291666666,Hold That Woman (1940)
104,2904,person,65.46691060066223,46,178,139,178,240,320,126,93,11718,0.152578125,Hold That Woman (1940)
105,2928,person,73.44280481338501,34,172,128,172,240,320,122,94,11468,0.1493229166666666,Hold That Woman (1940)
106,2928,person,64.14082050323486,224,175,319,175,240,320,125,95,11875,0.1546223958333333,Hold That Woman (1940)
107,2952,person,92.83676147460938,33,173,128,173,240,320,123,95,11685,0.1521484375,Hold That Woman (1940)
108,2952,person,67.72444248199463,226,173,319,173,240,320,122,93,11346,0.147734375,Hold That Woman (1940)
109,2976,person,85.3053331375122,32,175,128,175,240,320,124,96,11904,0.155,Hold That Woman (1940)
110,2976,person,82.78899192810059,227,176,319,176,240,320,128,92,11776,0.1533333333333333,Hold That Woman (1940)
111,3000,person,88.25827240943909,32,174,125,174,240,320,123,93,11439,0.1489453125,Hold That Woman (1940)
112,3000,microwave,57.34277963638306,0,204,61,204,240,320,39,61,2379,0.0309765625,Hold That Woman (1940)
113,3000,person,54.39202785491944,199,183,319,183,240,320,137,120,16440,0.2140625,Hold That Woman (1940)
114,3024,person,79.9185037612915,29,175,125,175,240,320,123,96,11808,0.15375,Hold That Woman (1940)
115,3024,person,75.68942904472351,212,177,319,177,240,320,133,107,14231,0.1852994791666666,Hold That Woman (1940)
116,3024,microwave,62.56607174873352,0,203,61,203,240,320,39,61,2379,0.0309765625,Hold That Woman (1940)
117,3024,tie,57.59841203689575,256,143,267,143,240,320,31,11,341,0.0044401041666666,Hold That Woman (1940)
118,3048,person,82.66118168830872,30,174,126,174,240,320,123,96,11808,0.15375,Hold That Woman (1940)
119,3048,person,73.35137128829956,207,177,318,177,240,320,133,111,14763,0.1922265625,Hold That Woman (1940)
120,3072,microwave,81.53191208839417,0,205,60,205,240,320,41,60,2460,0.03203125,Hold That Woman (1940)
121,3072,person,78.4636378288269,222,179,319,179,240,320,134,97,12998,0.1692447916666666,Hold That Woman (1940)
122,3072,person,78.44293117523193,31,177,123,177,240,320,124,92,11408,0.1485416666666666,Hold That Woman (1940)
123,3096,person,80.19426465034485,215,180,319,180,240,320,134,104,13936,0.1814583333333333,Hold That Woman (1940)
124,3096,microwave,78.12479138374329,0,205,61,205,240,320,42,61,2562,0.033359375,Hold That Woman (1940)
125,3096,boat,58.64191055297852,0,232,317,232,240,320,116,317,36772,0.4788020833333333,Hold That Woman (1940)
126,3096,person,51.9011378288269,28,176,182,176,240,320,127,154,19558,0.2546614583333333,Hold That Woman (1940)
127,3120,person,86.7599606513977,2,199,124,199,240,320,151,122,18422,0.2398697916666666,Hold That Woman (1940)
128,3120,person,84.06946063041687,212,177,319,177,240,320,131,107,14017,0.1825130208333333,Hold That Woman (1940)
129,3120,microwave,68.4791624546051,0,206,56,206,240,320,42,56,2352,0.030625,Hold That Woman (1940)
130,3120,tie,64.67839479446411,76,126,88,126,240,320,18,12,216,0.0028125,Hold That Woman (1940)
131,3144,person,84.27355289459229,31,188,126,188,240,320,137,95,13015,0.1694661458333333,Hold That Woman (1940)
132,3144,person,78.16285490989685,213,177,319,177,240,320,131,106,13886,0.1808072916666666,Hold That Woman (1940)
133,3144,microwave,51.60463452339173,0,206,59,206,240,320,41,59,2419,0.0314973958333333,Hold That Woman (1940)
134,3168,person,87.57582306861877,215,177,319,177,240,320,132,104,13728,0.17875,Hold That Woman (1940)
135,3168,person,78.7071704864502,35,179,130,179,240,320,129,95,12255,0.1595703125,Hold That Woman (1940)
136,3168,microwave,78.45900654792786,0,205,60,205,240,320,41,60,2460,0.03203125,Hold That Woman (1940)
