,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1656,person,68.26283931732178,36,357,404,357,360,468,350,368,128800,0.7644824311490979,Female Fugitive (1938)
1,1680,person,72.4283516407013,91,357,360,357,360,468,346,269,93074,0.5524335232668566,Female Fugitive (1938)
2,1704,person,72.99466133117676,24,357,392,357,360,468,354,368,130272,0.7732193732193732,Female Fugitive (1938)
3,1728,person,73.93113374710083,24,356,330,356,360,468,346,306,105876,0.6284188034188034,Female Fugitive (1938)
4,1752,person,82.03432559967041,107,358,418,358,360,468,300,311,93300,0.5537749287749287,Female Fugitive (1938)
5,1776,person,84.70911383628845,18,354,411,354,360,468,345,393,135585,0.8047542735042735,Female Fugitive (1938)
6,1800,person,71.26937508583069,150,351,300,351,360,468,317,150,47550,0.2822293447293447,Female Fugitive (1938)
7,1848,book,56.19210004806519,0,357,467,357,360,468,343,467,160181,0.9507419278252612,Female Fugitive (1938)
8,1872,book,70.29597759246826,0,353,463,353,360,468,327,463,151401,0.8986289173789174,Female Fugitive (1938)
9,1896,book,71.8190848827362,0,354,462,354,360,468,341,462,157542,0.9350783475783476,Female Fugitive (1938)
10,2088,person,70.62690854072571,182,351,316,351,360,468,290,134,38860,0.230650522317189,Female Fugitive (1938)
11,2112,person,84.75325107574463,146,358,270,358,360,468,344,124,42656,0.2531813865147198,Female Fugitive (1938)
12,2112,chair,72.30895161628723,0,358,54,358,360,468,114,54,6156,0.0365384615384615,Female Fugitive (1938)
13,2136,person,94.91936564445496,95,355,348,355,360,468,317,253,80201,0.4760268281101614,Female Fugitive (1938)
14,2160,person,98.2101023197174,89,355,365,355,360,468,291,276,80316,0.4767094017094017,Female Fugitive (1938)
15,2184,person,87.64590620994568,146,352,305,352,360,468,296,159,47064,0.2793447293447293,Female Fugitive (1938)
16,2208,person,86.11739873886108,228,354,374,354,360,468,299,146,43654,0.2591049382716049,Female Fugitive (1938)
17,2232,person,58.68499279022217,309,351,408,351,360,468,300,99,29700,0.1762820512820513,Female Fugitive (1938)
18,2256,person,82.61504769325256,276,345,412,345,360,468,309,136,42024,0.2494301994301994,Female Fugitive (1938)
19,2280,person,83.0161452293396,174,348,337,348,360,468,308,163,50204,0.2979819563152897,Female Fugitive (1938)
20,2280,chair,50.55533647537232,347,357,467,357,360,468,142,120,17040,0.1011396011396011,Female Fugitive (1938)
21,2304,person,84.34914946556091,223,351,352,351,360,468,300,129,38700,0.2297008547008547,Female Fugitive (1938)
22,2328,person,85.87160110473633,231,353,374,353,360,468,313,143,44759,0.2656635802469135,Female Fugitive (1938)
23,2352,person,92.5277054309845,198,356,377,356,360,468,309,179,55311,0.3282941595441595,Female Fugitive (1938)
24,2376,person,95.57689428329468,194,355,384,355,360,468,323,190,61370,0.3642568850902184,Female Fugitive (1938)
25,2400,person,96.97481989860536,201,353,395,353,360,468,325,194,63050,0.3742283950617284,Female Fugitive (1938)
26,2400,person,72.84595966339111,177,348,278,348,360,468,292,101,29492,0.1750474833808167,Female Fugitive (1938)
27,2424,person,97.5261926651001,168,352,398,352,360,468,334,230,76820,0.4559591642924976,Female Fugitive (1938)
28,2424,person,65.32645225524902,268,332,416,332,360,468,319,148,47212,0.2802231718898385,Female Fugitive (1938)
29,2448,person,95.77199816703796,190,348,393,348,360,468,335,203,68005,0.4036384140550807,Female Fugitive (1938)
30,2448,person,67.21169948577881,124,315,241,315,360,468,270,117,31590,0.1875,Female Fugitive (1938)
