,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,73.44116568565369,117,456,625,456,480,640,456,508,231648,0.7540625,s Revenge (1938)
1,96,clock,80.20956516265869,109,394,204,394,480,640,108,95,10260,0.0333984375,s Revenge (1938)
2,120,clock,58.39702486991882,107,416,204,416,480,640,146,97,14162,0.0461002604166666,s Revenge (1938)
3,144,clock,50.93326568603516,101,424,206,424,480,640,160,105,16800,0.0546875,s Revenge (1938)
4,192,clock,60.40865182876587,109,401,206,401,480,640,104,97,10088,0.0328385416666666,s Revenge (1938)
5,216,clock,74.69491958618164,109,429,208,429,480,640,137,99,13563,0.044150390625,s Revenge (1938)
6,240,clock,51.27837061882019,109,420,209,420,480,640,126,100,12600,0.041015625,s Revenge (1938)
7,264,clock,69.03743743896484,111,395,207,395,480,640,100,96,9600,0.03125,s Revenge (1938)
8,288,clock,58.58529210090637,110,396,204,396,480,640,100,94,9400,0.0305989583333333,s Revenge (1938)
9,384,clock,62.753093242645264,107,401,204,401,480,640,102,97,9894,0.03220703125,s Revenge (1938)
10,408,clock,74.74352717399597,108,403,204,403,480,640,104,96,9984,0.0325,s Revenge (1938)
11,432,clock,70.09915709495544,109,401,201,401,480,640,104,92,9568,0.0311458333333333,s Revenge (1938)
12,456,clock,76.47587656974792,111,394,203,394,480,640,92,92,8464,0.0275520833333333,s Revenge (1938)
13,480,clock,52.13522911071777,112,399,203,399,480,640,100,91,9100,0.0296223958333333,s Revenge (1938)
14,504,clock,56.73229098320007,112,436,206,436,480,640,135,94,12690,0.04130859375,s Revenge (1938)
15,816,knife,50.74185729026794,576,316,606,316,480,640,51,30,1530,0.00498046875,s Revenge (1938)
16,864,clock,62.72717714309693,107,404,206,404,480,640,126,99,12474,0.04060546875,s Revenge (1938)
17,888,clock,89.4155740737915,111,397,207,397,480,640,98,96,9408,0.030625,s Revenge (1938)
18,912,clock,73.13505411148071,108,403,204,403,480,640,102,96,9792,0.031875,s Revenge (1938)
19,960,clock,79.11409735679626,105,402,203,402,480,640,100,98,9800,0.0319010416666666,s Revenge (1938)
20,984,clock,83.55777263641357,110,398,203,398,480,640,98,93,9114,0.02966796875,s Revenge (1938)
21,1008,clock,75.95977187156677,108,399,204,399,480,640,100,96,9600,0.03125,s Revenge (1938)
22,1032,clock,61.88730597496033,107,398,204,398,480,640,101,97,9797,0.0318912760416666,s Revenge (1938)
23,1056,clock,92.91781187057497,108,396,203,396,480,640,96,95,9120,0.0296875,s Revenge (1938)
24,1080,clock,86.5040123462677,109,395,203,395,480,640,100,94,9400,0.0305989583333333,s Revenge (1938)
25,1104,clock,80.5176317691803,109,400,202,400,480,640,97,93,9021,0.029365234375,s Revenge (1938)
26,1224,scissors,67.90497303009033,310,253,382,253,480,640,58,72,4176,0.01359375,s Revenge (1938)
27,1248,scissors,51.497381925582886,311,253,383,253,480,640,58,72,4176,0.01359375,s Revenge (1938)
28,1272,scissors,62.56284713745117,311,250,382,250,480,640,55,71,3905,0.0127115885416666,s Revenge (1938)
29,1320,clock,77.27861404418945,108,409,208,409,480,640,114,100,11400,0.037109375,s Revenge (1938)
30,1344,clock,68.56905817985535,110,404,203,404,480,640,120,93,11160,0.036328125,s Revenge (1938)
31,1368,clock,79.86215949058533,110,431,206,431,480,640,132,96,12672,0.04125,s Revenge (1938)
32,1392,clock,59.89874601364136,110,403,205,403,480,640,112,95,10640,0.0346354166666666,s Revenge (1938)
33,1416,clock,90.11661410331726,109,401,205,401,480,640,103,96,9888,0.0321875,s Revenge (1938)
34,1440,clock,94.55686807632446,111,401,203,401,480,640,100,92,9200,0.0299479166666666,s Revenge (1938)
35,1464,kite,55.285608768463135,93,431,204,431,480,640,135,111,14985,0.048779296875,s Revenge (1938)
36,1488,clock,84.87201929092407,112,394,203,394,480,640,93,91,8463,0.027548828125,s Revenge (1938)
37,1512,clock,94.69202160835266,112,393,203,393,480,640,91,91,8281,0.0269563802083333,s Revenge (1938)
38,1536,clock,76.85506939888,111,395,201,395,480,640,90,90,8100,0.0263671875,s Revenge (1938)
39,1560,clock,61.19908690452576,108,435,203,435,480,640,140,95,13300,0.0432942708333333,s Revenge (1938)
40,1632,clock,68.58997344970703,107,430,205,430,480,640,131,98,12838,0.0417903645833333,s Revenge (1938)
41,1656,clock,68.21628212928772,107,410,204,410,480,640,109,97,10573,0.0344173177083333,s Revenge (1938)
42,1680,clock,51.38914585113525,109,430,205,430,480,640,130,96,12480,0.040625,s Revenge (1938)
43,1704,clock,76.73274874687195,111,426,205,426,480,640,125,94,11750,0.0382486979166666,s Revenge (1938)
44,1728,clock,50.05744695663452,108,433,206,433,480,640,132,98,12936,0.042109375,s Revenge (1938)
45,1752,clock,66.56869053840637,109,419,203,419,480,640,119,94,11186,0.0364127604166666,s Revenge (1938)
46,1776,clock,50.997376441955566,108,429,205,429,480,640,130,97,12610,0.0410481770833333,s Revenge (1938)
47,1800,clock,86.59736514091492,109,399,203,399,480,640,98,94,9212,0.0299869791666666,s Revenge (1938)
48,1824,clock,69.35169696807861,102,431,205,431,480,640,129,103,13287,0.043251953125,s Revenge (1938)
49,1848,clock,77.69913077354431,107,431,207,431,480,640,130,100,13000,0.0423177083333333,s Revenge (1938)
50,1872,clock,59.8900318145752,104,434,206,434,480,640,136,102,13872,0.04515625,s Revenge (1938)
51,1896,clock,57.23456144332886,109,438,203,438,480,640,142,94,13348,0.0434505208333333,s Revenge (1938)
52,1920,clock,68.47853660583496,111,422,204,422,480,640,122,93,11346,0.03693359375,s Revenge (1938)
