,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,potted plant,56.02656006813049,4,350,472,350,360,480,346,468,161928,0.9370833333333334,Timber Queen  (1944)
1,648,bird,59.7131609916687,33,332,89,332,360,480,37,56,2072,0.0119907407407407,Timber Queen  (1944)
2,1536,person,59.206581115722656,0,191,28,191,360,480,73,28,2044,0.0118287037037037,Timber Queen  (1944)
3,1560,person,75.09639263153076,72,250,122,250,360,480,130,50,6500,0.0376157407407407,Timber Queen  (1944)
4,1560,person,68.47158074378967,386,197,414,197,360,480,80,28,2240,0.0129629629629629,Timber Queen  (1944)
5,1560,person,62.55851984024048,203,354,296,354,360,480,122,93,11346,0.0656597222222222,Timber Queen  (1944)
6,1560,chair,50.796014070510864,268,355,328,355,360,480,82,60,4920,0.0284722222222222,Timber Queen  (1944)
7,1584,person,65.3034508228302,192,355,289,355,360,480,118,97,11446,0.0662384259259259,Timber Queen  (1944)
8,1584,person,64.3406867980957,87,252,127,252,360,480,129,40,5160,0.0298611111111111,Timber Queen  (1944)
9,1584,chair,55.86867332458496,267,356,325,356,360,480,84,58,4872,0.0281944444444444,Timber Queen  (1944)
10,1584,person,53.95177602767944,158,308,223,308,360,480,121,65,7865,0.0455150462962962,Timber Queen  (1944)
11,1608,person,68.62237453460693,94,249,132,249,360,480,125,38,4750,0.0274884259259259,Timber Queen  (1944)
12,1608,person,61.9809627532959,199,355,301,355,360,480,122,102,12444,0.0720138888888888,Timber Queen  (1944)
13,1608,person,53.68484854698181,356,210,416,210,360,480,93,60,5580,0.0322916666666666,Timber Queen  (1944)
14,1608,person,53.15994024276733,139,177,170,177,360,480,52,31,1612,0.0093287037037037,Timber Queen  (1944)
15,1608,person,52.9905378818512,316,223,359,223,360,480,105,43,4515,0.0261284722222222,Timber Queen  (1944)
16,1608,person,52.69917845726013,310,358,384,358,360,480,129,74,9546,0.0552430555555555,Timber Queen  (1944)
17,1632,person,59.11073684692383,60,186,94,186,360,480,66,34,2244,0.0129861111111111,Timber Queen  (1944)
18,1632,person,54.096317291259766,172,352,275,352,360,480,117,103,12051,0.0697395833333333,Timber Queen  (1944)
19,1632,person,53.16307544708252,309,356,384,356,360,480,147,75,11025,0.0638020833333333,Timber Queen  (1944)
20,1632,person,51.54915452003479,152,172,191,172,360,480,48,39,1872,0.0108333333333333,Timber Queen  (1944)
21,1656,person,63.63274455070496,119,349,252,349,360,480,151,133,20083,0.1162210648148148,Timber Queen  (1944)
22,1656,person,54.44501638412476,160,177,198,177,360,480,55,38,2090,0.0120949074074074,Timber Queen  (1944)
23,1656,person,53.75116467475891,308,357,385,357,360,480,147,77,11319,0.0655034722222222,Timber Queen  (1944)
24,1656,person,51.30524635314941,212,335,274,335,360,480,129,62,7998,0.0462847222222222,Timber Queen  (1944)
25,1680,person,62.928855419158936,290,326,372,326,360,480,132,82,10824,0.0626388888888888,Timber Queen  (1944)
