,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,clock,99.64256882667542,83,231,143,231,360,480,59,60,3540,0.0204861111111111,The Divorce Of Lady X  (1938)
1,72,clock,89.20431733131409,174,252,195,252,360,480,62,21,1302,0.0075347222222222,The Divorce Of Lady X  (1938)
2,96,clock,99.64101910591124,84,231,143,231,360,480,58,59,3422,0.0198032407407407,The Divorce Of Lady X  (1938)
3,96,clock,91.665118932724,175,250,195,250,360,480,60,20,1200,0.0069444444444444,The Divorce Of Lady X  (1938)
4,120,clock,99.0416169166565,83,231,143,231,360,480,57,60,3420,0.0197916666666666,The Divorce Of Lady X  (1938)
5,120,clock,91.71632528305054,175,251,195,251,360,480,62,20,1240,0.0071759259259259,The Divorce Of Lady X  (1938)
6,144,clock,98.73998165130617,83,231,143,231,360,480,57,60,3420,0.0197916666666666,The Divorce Of Lady X  (1938)
7,144,clock,80.90552091598511,175,252,194,252,360,480,63,19,1197,0.0069270833333333,The Divorce Of Lady X  (1938)
8,168,clock,99.12137389183044,83,231,143,231,360,480,58,60,3480,0.0201388888888888,The Divorce Of Lady X  (1938)
9,168,clock,80.13193011283875,174,252,195,252,360,480,63,21,1323,0.00765625,The Divorce Of Lady X  (1938)
10,192,clock,99.34120774269104,83,231,143,231,360,480,58,60,3480,0.0201388888888888,The Divorce Of Lady X  (1938)
11,192,clock,86.23296022415161,175,252,194,252,360,480,63,19,1197,0.0069270833333333,The Divorce Of Lady X  (1938)
12,216,clock,99.39370155334473,84,231,143,231,360,480,58,59,3422,0.0198032407407407,The Divorce Of Lady X  (1938)
13,216,clock,82.06878304481506,174,252,194,252,360,480,63,20,1260,0.0072916666666666,The Divorce Of Lady X  (1938)
14,240,clock,99.47388768196106,84,230,143,230,360,480,57,59,3363,0.0194618055555555,The Divorce Of Lady X  (1938)
15,240,clock,80.68078756332397,174,250,194,250,360,480,61,20,1220,0.0070601851851851,The Divorce Of Lady X  (1938)
16,264,clock,99.34397339820862,83,230,143,230,360,480,57,60,3420,0.0197916666666666,The Divorce Of Lady X  (1938)
17,264,clock,87.86003589630127,174,250,194,250,360,480,61,20,1220,0.0070601851851851,The Divorce Of Lady X  (1938)
18,288,clock,99.12950992584229,84,230,142,230,360,480,57,58,3306,0.0191319444444444,The Divorce Of Lady X  (1938)
19,288,clock,64.32844400405884,175,252,194,252,360,480,63,19,1197,0.0069270833333333,The Divorce Of Lady X  (1938)
20,312,clock,99.65189695358276,84,230,143,230,360,480,57,59,3363,0.0194618055555555,The Divorce Of Lady X  (1938)
21,312,clock,76.85001492500305,174,252,194,252,360,480,63,20,1260,0.0072916666666666,The Divorce Of Lady X  (1938)
22,336,clock,99.3869125843048,83,230,143,230,360,480,57,60,3420,0.0197916666666666,The Divorce Of Lady X  (1938)
23,336,clock,88.69721293449402,174,250,194,250,360,480,61,20,1220,0.0070601851851851,The Divorce Of Lady X  (1938)
24,360,clock,99.35490489006042,83,230,143,230,360,480,56,60,3360,0.0194444444444444,The Divorce Of Lady X  (1938)
25,360,clock,85.75534224510193,174,250,194,250,360,480,61,20,1220,0.0070601851851851,The Divorce Of Lady X  (1938)
26,384,clock,99.23083782196044,84,231,143,231,360,480,58,59,3422,0.0198032407407407,The Divorce Of Lady X  (1938)
27,384,clock,75.22098422050476,175,253,194,253,360,480,64,19,1216,0.007037037037037,The Divorce Of Lady X  (1938)
28,408,clock,99.59970712661745,84,231,143,231,360,480,58,59,3422,0.0198032407407407,The Divorce Of Lady X  (1938)
29,408,clock,77.87736058235168,175,250,194,250,360,480,60,19,1140,0.0065972222222222,The Divorce Of Lady X  (1938)
30,864,scissors,88.0729615688324,80,357,137,357,360,480,84,57,4788,0.0277083333333333,The Divorce Of Lady X  (1938)
31,912,scissors,88.39377164840698,77,284,135,284,360,480,102,58,5916,0.0342361111111111,The Divorce Of Lady X  (1938)
32,936,scissors,93.26462149620056,78,239,136,239,360,480,103,58,5974,0.0345717592592592,The Divorce Of Lady X  (1938)
33,984,scissors,94.58736181259157,81,143,137,143,360,480,94,56,5264,0.0304629629629629,The Divorce Of Lady X  (1938)
34,1320,clock,63.82189393043518,0,359,478,359,360,480,358,478,171124,0.990300925925926,The Divorce Of Lady X  (1938)
35,1368,clock,53.72916460037232,0,359,476,359,360,480,358,476,170408,0.9861574074074074,The Divorce Of Lady X  (1938)
36,1392,clock,52.053284645080566,0,358,479,358,360,480,358,479,171482,0.9923726851851852,The Divorce Of Lady X  (1938)
37,1488,clock,63.331615924835205,6,350,473,350,360,480,328,467,153176,0.8864351851851852,The Divorce Of Lady X  (1938)
38,1512,clock,50.15227794647217,0,345,470,345,360,480,345,470,162150,0.9383680555555556,The Divorce Of Lady X  (1938)
39,1584,clock,50.26067495346069,0,359,479,359,360,480,350,479,167650,0.9701967592592592,The Divorce Of Lady X  (1938)
40,1896,clock,56.99964165687561,0,359,479,359,360,480,359,479,171961,0.995144675925926,The Divorce Of Lady X  (1938)
41,1944,clock,64.77229595184326,0,354,443,354,360,480,346,443,153278,0.8870254629629629,The Divorce Of Lady X  (1938)
42,2208,clock,60.65387725830078,0,354,479,354,360,480,354,479,169566,0.9812847222222222,The Divorce Of Lady X  (1938)
43,2352,clock,52.23198533058167,0,359,479,359,360,480,359,479,171961,0.995144675925926,The Divorce Of Lady X  (1938)
44,2400,clock,59.886133670806885,0,354,475,354,360,480,343,475,162925,0.9428530092592592,The Divorce Of Lady X  (1938)
45,2424,clock,63.88006210327149,0,353,479,353,360,480,350,479,167650,0.9701967592592592,The Divorce Of Lady X  (1938)
46,2688,clock,62.8852128982544,0,359,479,359,360,480,351,479,168129,0.97296875,The Divorce Of Lady X  (1938)
47,2712,clock,58.94753336906433,2,349,479,349,360,480,349,477,166473,0.9633854166666668,The Divorce Of Lady X  (1938)
48,2784,clock,55.54845929145813,0,341,479,341,360,480,341,479,163339,0.9452488425925926,The Divorce Of Lady X  (1938)
49,2808,clock,51.06145739555359,7,317,479,317,360,480,317,472,149624,0.8658796296296296,The Divorce Of Lady X  (1938)
50,2832,clock,52.558404207229614,4,319,479,319,360,480,319,475,151525,0.8768807870370371,The Divorce Of Lady X  (1938)
51,2976,car,53.11155319213867,288,358,401,358,360,480,73,113,8249,0.0477372685185185,The Divorce Of Lady X  (1938)
52,3000,bus,73.28042387962341,225,357,342,357,360,480,74,117,8658,0.0501041666666666,The Divorce Of Lady X  (1938)
53,3048,bus,71.73901200294495,71,357,260,357,360,480,82,189,15498,0.0896875,The Divorce Of Lady X  (1938)
54,3048,bus,57.2559654712677,29,356,75,356,360,480,46,46,2116,0.0122453703703703,The Divorce Of Lady X  (1938)
55,3072,bus,60.14512777328491,178,355,263,355,360,480,69,85,5865,0.0339409722222222,The Divorce Of Lady X  (1938)
56,3096,bus,66.79661870002747,0,355,73,355,360,480,84,73,6132,0.0354861111111111,The Divorce Of Lady X  (1938)
57,3120,bus,51.88465118408203,363,356,479,356,360,480,103,116,11948,0.0691435185185185,The Divorce Of Lady X  (1938)
58,3144,car,59.789395332336426,26,359,65,359,360,480,20,39,780,0.0045138888888888,The Divorce Of Lady X  (1938)
59,3216,person,55.35353422164917,96,228,168,228,360,480,44,72,3168,0.0183333333333333,The Divorce Of Lady X  (1938)
60,3336,person,53.71308922767639,85,287,167,287,360,480,103,82,8446,0.0488773148148148,The Divorce Of Lady X  (1938)
61,3408,person,92.2785758972168,58,354,315,354,360,480,351,257,90207,0.52203125,The Divorce Of Lady X  (1938)
62,3432,person,77.60812640190125,48,350,245,350,360,480,326,197,64222,0.3716550925925926,The Divorce Of Lady X  (1938)
63,3432,person,69.46769952774048,288,345,450,345,360,480,325,162,52650,0.3046875,The Divorce Of Lady X  (1938)
64,3456,person,72.0454216003418,85,355,234,355,360,480,344,149,51256,0.2966203703703703,The Divorce Of Lady X  (1938)
