,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,63.36891055107117,93,340,260,340,360,472,160,167,26720,0.1572504708097928,Lady Of Burlesque  (1943)
1,336,bowl,53.05025577545166,127,359,201,359,360,472,31,74,2294,0.0135004708097928,Lady Of Burlesque  (1943)
2,384,bowl,50.387704372406006,129,359,199,359,360,472,30,70,2100,0.0123587570621468,Lady Of Burlesque  (1943)
3,408,bowl,54.30465936660767,131,359,199,359,360,472,29,68,1972,0.0116054613935969,Lady Of Burlesque  (1943)
4,552,vase,62.06008195877075,389,357,436,357,360,472,62,47,2914,0.0171492467043314,Lady Of Burlesque  (1943)
5,624,vase,64.62966799736023,387,357,435,357,360,472,62,48,2976,0.0175141242937853,Lady Of Burlesque  (1943)
6,672,book,53.8820207118988,378,184,467,184,360,472,116,89,10324,0.0607580037664783,Lady Of Burlesque  (1943)
7,744,person,51.00393891334534,396,359,471,359,360,472,184,75,13800,0.0812146892655367,Lady Of Burlesque  (1943)
8,792,bottle,73.9874005317688,147,358,176,358,360,472,51,29,1479,0.0087040960451977,Lady Of Burlesque  (1943)
9,816,bottle,72.02679514884949,147,358,176,358,360,472,50,29,1450,0.0085334274952919,Lady Of Burlesque  (1943)
10,840,bottle,78.8808822631836,147,358,176,358,360,472,50,29,1450,0.0085334274952919,Lady Of Burlesque  (1943)
11,864,bottle,79.93475794792175,147,358,176,358,360,472,51,29,1479,0.0087040960451977,Lady Of Burlesque  (1943)
12,888,bottle,66.15194082260132,147,358,176,358,360,472,50,29,1450,0.0085334274952919,Lady Of Burlesque  (1943)
13,888,clock,53.14542055130005,29,50,83,50,360,472,50,54,2700,0.0158898305084745,Lady Of Burlesque  (1943)
14,912,bottle,65.84174036979675,147,358,175,358,360,472,50,28,1400,0.0082391713747645,Lady Of Burlesque  (1943)
15,936,bottle,73.0320692062378,147,358,176,358,360,472,50,29,1450,0.0085334274952919,Lady Of Burlesque  (1943)
16,936,clock,57.644081115722656,29,51,85,51,360,472,51,56,2856,0.0168079096045197,Lady Of Burlesque  (1943)
17,960,bottle,79.81297373771667,148,358,176,358,360,472,50,28,1400,0.0082391713747645,Lady Of Burlesque  (1943)
18,984,bottle,67.25119352340698,148,358,176,358,360,472,50,28,1400,0.0082391713747645,Lady Of Burlesque  (1943)
19,1008,bottle,79.85340356826782,147,357,175,357,360,472,50,28,1400,0.0082391713747645,Lady Of Burlesque  (1943)
20,1032,clock,58.73836278915405,29,52,85,52,360,472,52,56,2912,0.0171374764595103,Lady Of Burlesque  (1943)
21,1056,person,59.66337323188782,124,356,172,356,360,472,118,48,5664,0.0333333333333333,Lady Of Burlesque  (1943)
22,1056,person,53.297603130340576,290,357,367,357,360,472,56,77,4312,0.0253766478342749,Lady Of Burlesque  (1943)
23,1080,person,73.92576336860657,286,357,365,357,360,472,58,79,4582,0.0269656308851224,Lady Of Burlesque  (1943)
24,1080,bottle,66.62065386772156,123,358,170,358,360,472,118,47,5546,0.0326388888888888,Lady Of Burlesque  (1943)
25,1104,person,75.97073316574097,278,358,367,358,360,472,58,89,5162,0.0303790018832391,Lady Of Burlesque  (1943)
26,1128,person,65.92580080032349,292,358,365,358,360,472,58,73,4234,0.0249176082862523,Lady Of Burlesque  (1943)
27,1128,bottle,63.88111114501953,126,358,166,358,360,472,103,40,4120,0.02424670433145,Lady Of Burlesque  (1943)
28,1152,person,66.99619889259338,295,358,366,358,360,472,58,71,4118,0.024234934086629,Lady Of Burlesque  (1943)
29,1152,bottle,63.43370079994202,125,357,170,357,360,472,114,45,5130,0.0301906779661016,Lady Of Burlesque  (1943)
30,1152,clock,55.327415466308594,31,53,87,53,360,472,53,56,2968,0.0174670433145009,Lady Of Burlesque  (1943)
31,1176,person,81.60890340805054,274,358,366,358,360,472,58,92,5336,0.0314030131826742,Lady Of Burlesque  (1943)
32,1176,clock,58.45440626144409,31,52,86,52,360,472,52,55,2860,0.0168314500941619,Lady Of Burlesque  (1943)
33,1200,person,85.19246578216553,273,358,367,358,360,472,58,94,5452,0.0320856873822975,Lady Of Burlesque  (1943)
34,1200,bottle,56.312763690948486,126,358,169,358,360,472,109,43,4687,0.0275835687382297,Lady Of Burlesque  (1943)
35,1224,person,59.92400050163269,296,358,366,358,360,472,58,70,4060,0.0238935969868173,Lady Of Burlesque  (1943)
36,1224,person,50.71340799331665,96,298,125,298,360,472,42,29,1218,0.0071680790960451,Lady Of Burlesque  (1943)
37,1248,person,68.24581027030945,271,357,365,357,360,472,57,94,5358,0.0315324858757062,Lady Of Burlesque  (1943)
38,1248,person,58.59537720680237,123,358,170,358,360,472,115,47,5405,0.0318090866290018,Lady Of Burlesque  (1943)
39,1248,person,56.7915678024292,97,299,124,299,360,472,44,27,1188,0.0069915254237288,Lady Of Burlesque  (1943)
40,1248,clock,54.82516884803772,30,53,87,53,360,472,53,57,3021,0.0177789548022598,Lady Of Burlesque  (1943)
41,1272,person,74.8249351978302,271,358,366,358,360,472,58,95,5510,0.0324270244821092,Lady Of Burlesque  (1943)
42,1272,bottle,59.416937828063965,124,357,167,357,360,472,112,43,4816,0.0283427495291902,Lady Of Burlesque  (1943)
43,1296,bottle,69.40464973449707,124,359,170,359,360,472,118,46,5428,0.0319444444444444,Lady Of Burlesque  (1943)
44,1296,person,65.91627597808838,285,358,366,358,360,472,59,81,4779,0.028125,Lady Of Burlesque  (1943)
45,1320,bottle,57.853764295578,384,352,433,352,360,472,138,49,6762,0.0397951977401129,Lady Of Burlesque  (1943)
46,1344,bottle,70.87323069572449,387,351,429,351,360,472,152,42,6384,0.0375706214689265,Lady Of Burlesque  (1943)
47,1344,bottle,67.20333099365234,429,354,468,354,360,472,97,39,3783,0.022263418079096,Lady Of Burlesque  (1943)
48,1368,bottle,72.25655317306519,386,352,427,352,360,472,139,41,5699,0.0335393126177024,Lady Of Burlesque  (1943)
49,1368,bottle,65.4502809047699,429,354,468,354,360,472,94,39,3666,0.0215748587570621,Lady Of Burlesque  (1943)
50,1368,clock,60.786497592926025,30,53,85,53,360,472,53,55,2915,0.0171551318267419,Lady Of Burlesque  (1943)
51,1392,bottle,78.75761985778809,387,351,431,351,360,472,153,44,6732,0.0396186440677966,Lady Of Burlesque  (1943)
52,1392,bottle,72.32571840286255,428,353,468,353,360,472,115,40,4600,0.0270715630885122,Lady Of Burlesque  (1943)
53,1392,clock,60.29468774795532,30,52,85,52,360,472,52,55,2860,0.0168314500941619,Lady Of Burlesque  (1943)
54,1416,bottle,74.99520778656006,387,351,428,351,360,472,151,41,6191,0.0364347928436911,Lady Of Burlesque  (1943)
55,1416,clock,68.8790500164032,30,52,85,52,360,472,52,55,2860,0.0168314500941619,Lady Of Burlesque  (1943)
56,1416,bottle,59.851306676864624,429,354,467,354,360,472,98,38,3724,0.0219161958568738,Lady Of Burlesque  (1943)
57,1440,bottle,77.39845514297485,387,351,429,351,360,472,142,42,5964,0.0350988700564971,Lady Of Burlesque  (1943)
58,1440,clock,66.39868021011353,31,52,85,52,360,472,52,54,2808,0.0165254237288135,Lady Of Burlesque  (1943)
59,1440,bottle,64.22704458236694,427,354,468,354,360,472,111,41,4551,0.0267831920903954,Lady Of Burlesque  (1943)
