,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,person,63.77173066139221,343,302,464,302,360,476,268,121,32428,0.1892390289449113,The Benson Murder Case (1930)
1,144,person,56.5061092376709,7,342,164,342,360,476,288,157,45216,0.2638655462184874,The Benson Murder Case (1930)
2,168,cat,58.45409035682678,352,334,465,334,360,476,281,113,31753,0.1852999533146592,The Benson Murder Case (1930)
3,1584,car,54.6413779258728,6,64,52,64,360,476,48,46,2208,0.0128851540616246,The Benson Murder Case (1930)
4,1824,person,65.11389017105103,56,353,142,353,360,476,70,86,6020,0.0351307189542483,The Benson Murder Case (1930)
5,1824,keyboard,56.07553720474243,179,257,468,257,360,476,248,289,71672,0.4182539682539682,The Benson Murder Case (1930)
6,1848,keyboard,86.67810559272766,149,350,475,350,360,476,340,326,110840,0.6468253968253969,The Benson Murder Case (1930)
7,1920,person,70.2332615852356,86,352,407,352,360,476,290,321,93090,0.5432422969187675,The Benson Murder Case (1930)
8,1944,person,56.82719349861145,103,346,305,346,360,476,230,202,46460,0.271125116713352,The Benson Murder Case (1930)
9,1944,person,52.02276110649109,27,346,389,346,360,476,272,362,98464,0.5746031746031746,The Benson Murder Case (1930)
10,1968,person,52.397698163986206,296,347,469,347,360,476,328,173,56744,0.3311391223155929,The Benson Murder Case (1930)
11,1992,motorcycle,52.39829421043396,81,354,418,354,360,476,242,337,81554,0.475922035480859,The Benson Murder Case (1930)
12,1992,person,50.33486485481262,24,352,391,352,360,476,324,367,118908,0.6939075630252101,The Benson Murder Case (1930)
13,2064,keyboard,71.85572385787964,0,358,339,358,360,476,81,339,27459,0.1602415966386554,The Benson Murder Case (1930)
14,2088,person,63.48872780799866,0,357,464,357,360,476,355,464,164720,0.96125116713352,The Benson Murder Case (1930)
15,2112,person,54.11572456359863,1,356,347,356,360,476,297,346,102762,0.5996848739495798,The Benson Murder Case (1930)
16,2184,person,68.17148923873901,1,350,475,350,360,476,339,474,160686,0.9377100840336134,The Benson Murder Case (1930)
17,2304,person,51.22963786125183,5,356,473,356,360,476,277,468,129636,0.7565126050420168,The Benson Murder Case (1930)
18,2328,person,63.63624930381775,1,356,474,356,360,476,322,473,152306,0.8888071895424836,The Benson Murder Case (1930)
19,2376,person,52.64899730682373,27,355,475,355,360,476,331,448,148288,0.865359477124183,The Benson Murder Case (1930)
20,2400,person,62.300390005111694,37,356,475,356,360,476,316,438,138408,0.807703081232493,The Benson Murder Case (1930)
21,2448,person,62.87113428115845,10,347,453,347,360,476,284,443,125812,0.7341970121381886,The Benson Murder Case (1930)
22,2472,person,62.07089424133301,76,349,469,349,360,476,250,393,98250,0.5733543417366946,The Benson Murder Case (1930)
23,2544,person,61.52791976928711,209,347,426,347,360,476,209,217,45353,0.2646650326797385,The Benson Murder Case (1930)
