,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,person,57.13403820991516,811,626,932,626,720,960,264,121,31944,0.0462152777777777,Wells Fargo (1937)
1,168,horse,79.53808307647705,190,545,303,545,720,960,185,113,20905,0.0302445023148148,Wells Fargo (1937)
2,168,person,59.130144119262695,852,685,951,685,720,960,295,99,29205,0.0422526041666666,Wells Fargo (1937)
3,168,person,54.79773283004761,99,466,173,466,720,960,175,74,12950,0.0187355324074074,Wells Fargo (1937)
4,168,person,53.28100919723511,172,461,240,461,720,960,130,68,8840,0.0127893518518518,Wells Fargo (1937)
5,192,person,72.09299206733704,165,693,307,693,720,960,292,142,41464,0.0599884259259259,Wells Fargo (1937)
6,192,person,53.01244258880615,861,686,956,686,720,960,279,95,26505,0.0383463541666666,Wells Fargo (1937)
7,216,person,92.108815908432,44,698,178,698,720,960,282,134,37788,0.0546701388888888,Wells Fargo (1937)
8,432,person,50.92135667800903,770,703,959,703,720,960,447,189,84483,0.1222265625,Wells Fargo (1937)
9,480,cat,57.857745885849,365,669,718,669,720,960,458,353,161674,0.2339033564814814,Wells Fargo (1937)
10,480,dog,51.2194812297821,343,623,743,623,720,960,456,400,182400,0.2638888888888889,Wells Fargo (1937)
11,960,person,50.93064308166504,841,520,959,520,720,960,319,118,37642,0.054458912037037,Wells Fargo (1937)
12,1440,person,56.85514211654663,445,477,487,477,720,960,55,42,2310,0.0033420138888888,Wells Fargo (1937)
13,1440,person,56.06117248535156,500,445,546,445,720,960,70,46,3220,0.0046585648148148,Wells Fargo (1937)
14,1464,person,65.46258926391602,396,445,454,445,720,960,80,58,4640,0.0067129629629629,Wells Fargo (1937)
15,1488,horse,55.26473522186279,123,703,252,703,720,960,252,129,32508,0.04703125,Wells Fargo (1937)
16,1536,person,57.27853178977966,476,695,958,695,720,960,588,482,283416,0.4100347222222222,Wells Fargo (1937)
17,2400,person,51.23831033706665,647,686,770,686,720,960,318,123,39114,0.0565885416666666,Wells Fargo (1937)
18,2424,person,70.7816481590271,797,649,897,649,720,960,213,100,21300,0.0308159722222222,Wells Fargo (1937)
19,2424,person,51.55003070831299,895,658,959,658,720,960,190,64,12160,0.0175925925925925,Wells Fargo (1937)
20,2424,person,51.1944055557251,612,526,660,526,720,960,147,48,7056,0.0102083333333333,Wells Fargo (1937)
21,2448,person,70.95467448234558,182,706,299,706,720,960,249,117,29133,0.0421484375,Wells Fargo (1937)
22,2448,person,50.69054961204529,516,620,684,620,720,960,238,168,39984,0.0578472222222222,Wells Fargo (1937)
23,2472,person,90.17387628555298,340,698,472,698,720,960,275,132,36300,0.0525173611111111,Wells Fargo (1937)
24,2496,person,79.87857460975647,867,599,956,599,720,960,225,89,20025,0.0289713541666666,Wells Fargo (1937)
25,2496,person,74.81415867805481,760,588,862,588,720,960,195,102,19890,0.0287760416666666,Wells Fargo (1937)
26,2496,person,72.67441749572754,433,665,545,665,720,960,299,112,33488,0.048449074074074,Wells Fargo (1937)
27,2496,person,56.21146559715271,551,529,636,529,720,960,150,85,12750,0.0184461805555555,Wells Fargo (1937)
28,2496,bicycle,50.70382356643677,584,514,665,514,720,960,87,81,7047,0.0101953125,Wells Fargo (1937)
29,2520,person,71.15588188171387,814,584,904,584,720,960,234,90,21060,0.03046875,Wells Fargo (1937)
30,2520,horse,54.16762828826904,585,524,735,524,720,960,133,150,19950,0.0288628472222222,Wells Fargo (1937)
31,2520,person,53.317129611968994,711,580,803,580,720,960,195,92,17940,0.0259548611111111,Wells Fargo (1937)
32,2520,horse,52.10521817207336,247,681,530,681,720,960,263,283,74429,0.1076808449074074,Wells Fargo (1937)
33,2544,person,66.79511666297913,580,578,651,578,720,960,195,71,13845,0.0200303819444444,Wells Fargo (1937)
34,2544,person,59.614068269729614,882,508,928,508,720,960,139,46,6394,0.0092505787037037,Wells Fargo (1937)
35,2544,person,58.94708633422852,278,466,354,466,720,960,115,76,8740,0.0126446759259259,Wells Fargo (1937)
36,2544,person,57.31058120727539,60,514,167,514,720,960,106,107,11342,0.0164091435185185,Wells Fargo (1937)
37,2544,person,54.37085032463074,649,590,741,590,720,960,211,92,19412,0.0280844907407407,Wells Fargo (1937)
38,2544,person,54.25564050674439,822,517,899,517,720,960,143,77,11011,0.0159302662037037,Wells Fargo (1937)
39,2568,person,73.47298860549927,741,514,794,514,720,960,149,53,7897,0.0114250578703703,Wells Fargo (1937)
40,2568,person,67.82974004745483,476,587,552,587,720,960,218,76,16568,0.0239699074074074,Wells Fargo (1937)
41,2568,person,64.64242339134216,423,580,512,580,720,960,200,89,17800,0.0257523148148148,Wells Fargo (1937)
42,2568,person,64.50420618057251,801,513,855,513,720,960,147,54,7938,0.011484375,Wells Fargo (1937)
43,2568,person,63.18604350090027,550,592,629,592,720,960,197,79,15563,0.0225159143518518,Wells Fargo (1937)
44,2568,person,62.32271790504456,241,338,285,338,720,960,47,44,2068,0.0029918981481481,Wells Fargo (1937)
45,2568,person,54.90972399711609,853,493,906,493,720,960,121,53,6413,0.0092780671296296,Wells Fargo (1937)
46,2568,person,53.24773788452149,144,468,210,468,720,960,124,66,8184,0.0118402777777777,Wells Fargo (1937)
47,2568,person,50.75939893722534,528,589,603,589,720,960,213,75,15975,0.0231119791666666,Wells Fargo (1937)
48,2568,person,50.5021870136261,678,519,744,519,720,960,194,66,12804,0.0185243055555555,Wells Fargo (1937)
49,2592,person,74.05555844306946,607,515,670,515,720,960,144,63,9072,0.013125,Wells Fargo (1937)
50,2592,person,63.88169527053833,819,703,959,703,720,960,243,140,34020,0.04921875,Wells Fargo (1937)
51,2592,horse,63.17721605300903,15,679,254,679,720,960,325,239,77675,0.1123770254629629,Wells Fargo (1937)
52,2592,person,57.31841921806336,557,514,605,514,720,960,146,48,7008,0.0101388888888888,Wells Fargo (1937)
53,2592,person,51.93179249763489,512,519,563,519,720,960,168,51,8568,0.0123958333333333,Wells Fargo (1937)
54,2616,person,87.57429718971252,624,698,781,698,720,960,272,157,42704,0.0617824074074074,Wells Fargo (1937)
55,2616,person,74.54662322998047,199,586,278,586,720,960,203,79,16037,0.0232016782407407,Wells Fargo (1937)
56,2616,person,72.93705940246582,256,590,336,590,720,960,188,80,15040,0.0217592592592592,Wells Fargo (1937)
57,2616,person,67.74656772613525,471,514,527,514,720,960,144,56,8064,0.0116666666666666,Wells Fargo (1937)
58,2616,person,65.90490341186523,545,703,650,703,720,960,185,105,19425,0.0281032986111111,Wells Fargo (1937)
59,2616,person,64.64366316795349,761,430,793,430,720,960,79,32,2528,0.0036574074074074,Wells Fargo (1937)
60,2616,person,63.7679398059845,350,472,403,472,720,960,140,53,7420,0.0107349537037037,Wells Fargo (1937)
61,2616,person,62.07217574119568,522,511,569,511,720,960,150,47,7050,0.0101996527777777,Wells Fargo (1937)
62,2616,person,61.07723712921143,403,516,470,516,720,960,147,67,9849,0.0142491319444444,Wells Fargo (1937)
63,2616,person,57.072263956069946,558,506,602,506,720,960,135,44,5940,0.00859375,Wells Fargo (1937)
64,2616,person,55.86293935775757,15,667,107,667,720,960,328,92,30176,0.0436574074074074,Wells Fargo (1937)
65,2616,person,55.30413985252381,382,483,434,483,720,960,133,52,6916,0.010005787037037,Wells Fargo (1937)
66,2616,person,53.61769199371338,69,574,154,574,720,960,223,85,18955,0.0274233217592592,Wells Fargo (1937)
67,2616,person,53.08031439781189,791,421,812,421,720,960,63,21,1323,0.0019140625,Wells Fargo (1937)
68,2616,person,53.05643081665039,808,422,829,422,720,960,62,21,1302,0.0018836805555555,Wells Fargo (1937)
69,2640,person,74.11556839942932,367,520,421,520,720,960,147,54,7938,0.011484375,Wells Fargo (1937)
70,2640,person,71.73810601234436,130,590,213,590,720,960,214,83,17762,0.0256973379629629,Wells Fargo (1937)
71,2640,person,65.69588780403137,685,427,721,427,720,960,78,36,2808,0.0040625,Wells Fargo (1937)
72,2640,person,63.85449171066284,18,561,88,561,720,960,176,70,12320,0.017824074074074,Wells Fargo (1937)
73,2640,person,63.04494738578797,290,515,341,515,720,960,162,51,8262,0.011953125,Wells Fargo (1937)
74,2640,person,62.88145184516907,416,511,461,511,720,960,145,45,6525,0.0094401041666666,Wells Fargo (1937)
75,2640,person,62.83901929855347,557,692,717,692,720,960,290,160,46400,0.0671296296296296,Wells Fargo (1937)
