,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,cow,55.71330189704895,33,449,625,449,480,640,366,592,216672,0.7053125,American Empire (1942)
1,48,horse,53.01932692527771,61,436,625,436,480,640,346,564,195144,0.635234375,American Empire (1942)
2,72,person,64.43408727645874,57,442,638,442,480,640,350,581,203350,0.6619466145833334,American Empire (1942)
3,144,person,65.41926860809326,136,449,632,449,480,640,344,496,170624,0.5554166666666667,American Empire (1942)
4,168,person,58.24163556098938,122,446,639,446,480,640,355,517,183535,0.5974446614583333,American Empire (1942)
5,2808,boat,64.41200971603394,312,326,416,326,480,640,117,104,12168,0.039609375,American Empire (1942)
6,2904,person,73.88922572135925,411,392,489,392,480,640,49,78,3822,0.01244140625,American Empire (1942)
7,2928,person,79.81337904930115,347,440,525,440,480,640,254,178,45212,0.1471744791666666,American Empire (1942)
8,2952,person,58.49747657775879,317,420,482,420,480,640,258,165,42570,0.13857421875,American Empire (1942)
9,2952,person,50.28637647628784,280,427,431,427,480,640,324,151,48924,0.1592578125,American Empire (1942)
10,2976,person,89.31153416633606,357,448,550,448,480,640,394,193,76042,0.2475325520833333,American Empire (1942)
11,2976,person,84.14175510406494,165,475,367,475,480,640,290,202,58580,0.1906901041666666,American Empire (1942)
12,3000,person,59.80713367462158,18,437,199,437,480,640,252,181,45612,0.1484765625,American Empire (1942)
13,3000,person,51.0684072971344,427,355,563,355,480,640,257,136,34952,0.1137760416666666,American Empire (1942)
14,3024,person,71.15304470062256,3,446,250,446,480,640,258,247,63726,0.20744140625,American Empire (1942)
15,3024,person,68.29631328582764,448,339,596,339,480,640,247,148,36556,0.1189973958333333,American Empire (1942)
16,3048,person,65.98483324050903,463,327,628,327,480,640,222,165,36630,0.11923828125,American Empire (1942)
17,3048,person,60.26675701141357,4,446,179,446,480,640,258,175,45150,0.14697265625,American Empire (1942)
18,3072,person,82.39472508430481,106,470,439,470,480,640,470,333,156510,0.50947265625,American Empire (1942)
19,3072,bottle,52.684301137924194,473,209,505,209,480,640,91,32,2912,0.0094791666666666,American Empire (1942)
20,3096,person,84.1695785522461,155,472,506,472,480,640,442,351,155142,0.50501953125,American Empire (1942)
21,3120,person,94.93733644485474,149,471,546,471,480,640,419,397,166343,0.5414811197916667,American Empire (1942)
22,3144,person,91.63851737976074,141,468,509,468,480,640,452,368,166336,0.5414583333333334,American Empire (1942)
23,3168,person,91.7620837688446,123,476,485,476,480,640,476,362,172312,0.5609114583333333,American Empire (1942)
24,3192,person,95.74466943740843,100,476,504,476,480,640,462,404,186648,0.607578125,American Empire (1942)
25,3216,person,81.4142644405365,133,470,492,470,480,640,444,359,159396,0.5188671875,American Empire (1942)
