,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,696,bench,56.13465309143066,266,402,388,402,720,966,88,122,10736,0.0154359328272371,Abilene Town (1946)
1,720,cow,53.96621823310852,117,649,152,649,720,966,31,35,1085,0.0015599838969404,Abilene Town (1946)
2,744,bench,56.28803372383118,249,401,389,401,720,966,87,140,12180,0.0175120772946859,Abilene Town (1946)
3,792,bench,68.20902824401855,249,399,390,399,720,966,86,141,12126,0.0174344375431331,Abilene Town (1946)
4,1968,cow,52.32855677604675,226,684,331,684,720,966,165,105,17325,0.024909420289855,Abilene Town (1946)
5,2016,cow,55.17690181732178,341,594,424,594,720,966,92,83,7636,0.0109788359788359,Abilene Town (1946)
6,2040,person,56.9313645362854,246,588,295,588,720,966,109,49,5341,0.0076791465378421,Abilene Town (1946)
7,2088,person,63.40771913528442,311,645,414,645,720,966,155,103,15965,0.0229540487692661,Abilene Town (1946)
8,2088,car,51.80497169494629,703,625,807,625,720,966,45,104,4680,0.0067287784679089,Abilene Town (1946)
9,2112,person,55.828893184661865,287,677,362,677,720,966,175,75,13125,0.0188707729468599,Abilene Town (1946)
10,2136,sheep,55.15603423118591,172,645,257,645,720,966,116,85,9860,0.0141764435242696,Abilene Town (1946)
11,2136,sheep,51.41487717628479,282,703,365,703,720,966,140,83,11620,0.0167069243156199,Abilene Town (1946)
12,2208,person,50.34322738647461,156,710,458,710,720,966,159,302,48018,0.0690389924085576,Abilene Town (1946)
13,2232,cow,52.21995711326599,114,714,338,714,720,966,155,224,34720,0.0499194847020934,Abilene Town (1946)
14,2304,horse,61.351507902145386,786,609,837,609,720,966,77,51,3927,0.0056461352657004,Abilene Town (1946)
15,2304,person,56.5295934677124,612,566,640,566,720,966,46,28,1288,0.0018518518518518,Abilene Town (1946)
16,2304,person,51.57984495162964,633,569,658,569,720,966,46,25,1150,0.0016534391534391,Abilene Town (1946)
17,2328,horse,65.86906313896179,837,604,932,604,720,966,91,95,8645,0.0124295491143317,Abilene Town (1946)
18,2328,horse,57.3378324508667,798,607,839,607,720,966,80,41,3280,0.0047158960202438,Abilene Town (1946)
19,2400,horse,80.16269207000732,787,617,856,617,720,966,101,69,6969,0.0100198412698412,Abilene Town (1946)
20,2400,person,64.35678005218506,610,568,654,568,720,966,46,44,2024,0.0029100529100529,Abilene Town (1946)
21,2400,person,58.00144076347351,681,572,714,572,720,966,44,33,1452,0.002087646652864,Abilene Town (1946)
22,2424,teddy bear,61.724621057510376,237,488,419,488,720,966,273,182,49686,0.0714371980676328,Abilene Town (1946)
23,2424,horse,57.12647438049317,824,621,890,621,720,966,102,66,6732,0.0096790890269151,Abilene Town (1946)
24,2448,horse,68.78436207771301,823,640,917,640,720,966,83,94,7802,0.0112175063262019,Abilene Town (1946)
25,2448,teddy bear,60.545945167541504,239,482,411,482,720,966,272,172,46784,0.0672647803082585,Abilene Town (1946)
