,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,fork,56.77773952484131,229,254,280,254,360,488,110,51,5610,0.0319330601092896,Inquest (1939)
1,456,fork,50.56694746017456,229,281,285,281,360,488,138,56,7728,0.0439890710382513,Inquest (1939)
2,576,fork,53.09065580368042,221,308,278,308,360,488,181,57,10317,0.0587260928961748,Inquest (1939)
3,624,fork,52.22038626670837,222,312,281,312,360,488,179,59,10561,0.0601149817850637,Inquest (1939)
4,648,fork,56.14311099052429,223,311,280,311,360,488,176,57,10032,0.057103825136612,Inquest (1939)
5,1704,person,52.23447680473328,27,349,468,349,360,488,347,441,153027,0.8710553278688524,Inquest (1939)
6,1824,person,51.74728035926819,184,129,224,129,360,488,54,40,2160,0.0122950819672131,Inquest (1939)
7,1920,person,54.04880046844482,0,339,131,339,360,488,284,131,37204,0.211771402550091,Inquest (1939)
8,1968,bicycle,81.9146990776062,39,341,75,341,360,488,84,36,3024,0.0172131147540983,Inquest (1939)
9,1992,bicycle,83.6808443069458,38,341,76,341,360,488,83,38,3154,0.0179530965391621,Inquest (1939)
10,2016,bicycle,82.96069502830505,39,341,75,341,360,488,83,36,2988,0.0170081967213114,Inquest (1939)
11,2040,bicycle,81.0845136642456,40,341,75,341,360,488,84,35,2940,0.0167349726775956,Inquest (1939)
12,2064,bicycle,79.34664487838745,37,340,76,340,360,488,82,39,3198,0.0182035519125683,Inquest (1939)
13,2184,clock,69.7005033493042,152,291,296,291,360,488,142,144,20448,0.1163934426229508,Inquest (1939)
14,2208,clock,85.2209210395813,137,312,338,312,360,488,168,201,33768,0.1922131147540983,Inquest (1939)
15,2232,clock,89.21065330505371,141,309,337,309,360,488,173,196,33908,0.1930100182149362,Inquest (1939)
16,2256,clock,89.61105346679688,150,323,309,323,360,488,177,159,28143,0.1601946721311475,Inquest (1939)
17,2280,clock,87.17195987701416,151,305,291,305,360,488,154,140,21560,0.1227231329690346,Inquest (1939)
18,2304,person,71.23488783836365,289,340,342,340,360,488,122,53,6466,0.0368055555555555,Inquest (1939)
19,2304,person,67.21593141555786,341,339,387,339,360,488,119,46,5474,0.0311589253187613,Inquest (1939)
20,2304,person,58.651429414749146,65,261,95,261,360,488,59,30,1770,0.0100751366120218,Inquest (1939)
21,2304,person,57.393062114715576,384,325,413,325,360,488,76,29,2204,0.0125455373406193,Inquest (1939)
22,2304,dog,56.35918974876404,66,261,95,261,360,488,59,29,1711,0.0097392987249544,Inquest (1939)
23,2304,person,53.55774760246277,46,319,94,319,360,488,61,48,2928,0.0166666666666666,Inquest (1939)
24,2328,person,76.84885859489441,290,329,340,329,360,488,111,50,5550,0.0315915300546448,Inquest (1939)
25,2328,person,75.67573189735413,340,333,386,333,360,488,114,46,5244,0.0298497267759562,Inquest (1939)
26,2328,person,61.22689247131348,206,234,220,234,360,488,39,14,546,0.0031079234972677,Inquest (1939)
27,2328,person,59.07743573188782,384,325,412,325,360,488,75,28,2100,0.0119535519125683,Inquest (1939)
28,2328,person,57.95590281486511,35,331,99,331,360,488,74,64,4736,0.0269581056466302,Inquest (1939)
29,2328,person,52.45139598846436,374,228,388,228,360,488,34,14,476,0.0027094717668488,Inquest (1939)
30,2352,person,85.8242392539978,203,235,218,235,360,488,40,15,600,0.003415300546448,Inquest (1939)
31,2352,person,72.08433747291565,290,324,338,324,360,488,107,48,5136,0.0292349726775956,Inquest (1939)
32,2352,person,70.94089984893799,342,325,386,325,360,488,105,44,4620,0.0262978142076502,Inquest (1939)
33,2352,person,67.99691915512085,37,328,99,328,360,488,72,62,4464,0.0254098360655737,Inquest (1939)
34,2352,person,65.51020741462708,382,325,412,325,360,488,75,30,2250,0.0128073770491803,Inquest (1939)
35,2352,person,59.45331454277039,23,245,42,245,360,488,51,19,969,0.0055157103825136,Inquest (1939)
36,2376,person,76.74938440322876,39,325,98,325,360,488,71,59,4189,0.023844489981785,Inquest (1939)
37,2376,person,73.50577116012573,291,322,341,322,360,488,107,50,5350,0.0304530965391621,Inquest (1939)
38,2376,person,68.69605779647827,343,322,386,322,360,488,102,43,4386,0.0249658469945355,Inquest (1939)
39,2376,person,60.45404076576233,198,231,215,231,360,488,38,17,646,0.0036771402550091,Inquest (1939)
40,2376,person,60.43943762779236,381,324,414,324,360,488,76,33,2508,0.014275956284153,Inquest (1939)
41,2376,person,55.5789589881897,409,335,454,335,360,488,115,45,5175,0.0294569672131147,Inquest (1939)
42,2400,person,75.74421167373657,291,326,340,326,360,488,117,49,5733,0.0326331967213114,Inquest (1939)
43,2400,person,75.57424306869507,342,327,386,327,360,488,108,44,4752,0.0270491803278688,Inquest (1939)
44,2400,person,73.40990900993347,191,234,212,234,360,488,38,21,798,0.0045423497267759,Inquest (1939)
45,2400,person,73.17321300506592,44,320,95,320,360,488,66,51,3366,0.0191598360655737,Inquest (1939)
46,2400,person,69.30793523788452,379,326,414,326,360,488,78,35,2730,0.0155396174863387,Inquest (1939)
47,2424,person,74.12837147712708,44,316,97,316,360,488,60,53,3180,0.0181010928961748,Inquest (1939)
48,2424,person,71.57282829284668,291,320,338,320,360,488,113,47,5311,0.0302311020036429,Inquest (1939)
49,2424,person,68.43515634536743,384,324,417,324,360,488,76,33,2508,0.014275956284153,Inquest (1939)
50,2424,person,68.37307810783386,341,326,385,326,360,488,106,44,4664,0.0265482695810564,Inquest (1939)
51,2424,person,52.64623761177063,337,252,362,252,360,488,59,25,1475,0.0083959471766848,Inquest (1939)
52,2424,person,51.77225470542908,372,233,389,233,360,488,39,17,663,0.0037739071038251,Inquest (1939)
53,2448,person,79.20329570770264,290,323,341,323,360,488,107,51,5457,0.0310621584699453,Inquest (1939)
54,2448,person,76.62038207054138,45,319,96,319,360,488,64,51,3264,0.0185792349726775,Inquest (1939)
55,2448,person,73.07911515235901,22,240,41,240,360,488,48,19,912,0.005191256830601,Inquest (1939)
56,2448,person,69.79894638061523,342,329,388,329,360,488,111,46,5106,0.0290642076502732,Inquest (1939)
57,2448,person,65.95913767814636,383,326,418,326,360,488,79,35,2765,0.0157388433515482,Inquest (1939)
58,2448,person,63.01555633544922,151,234,169,234,360,488,37,18,666,0.0037909836065573,Inquest (1939)
59,2448,person,52.3867666721344,340,255,363,255,360,488,63,23,1449,0.0082479508196721,Inquest (1939)
