,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1872,person,53.97599935531616,285,429,334,429,480,640,108,49,5292,0.0172265625,West Of The Divide (1934)
1,1896,person,78.06397676467896,254,431,335,431,480,640,109,81,8829,0.028740234375,West Of The Divide (1934)
2,1920,person,69.83200907707214,258,430,332,430,480,640,109,74,8066,0.0262565104166666,West Of The Divide (1934)
3,1944,person,75.80205798149109,254,426,330,426,480,640,106,76,8056,0.0262239583333333,West Of The Divide (1934)
4,1968,person,70.41533589363098,254,424,331,424,480,640,105,77,8085,0.026318359375,West Of The Divide (1934)
5,1992,person,69.69165205955505,254,424,331,424,480,640,105,77,8085,0.026318359375,West Of The Divide (1934)
6,1992,horse,54.747140407562256,95,377,253,377,480,640,143,158,22594,0.0735481770833333,West Of The Divide (1934)
7,2016,person,65.59844017028809,253,425,327,425,480,640,104,74,7696,0.0250520833333333,West Of The Divide (1934)
8,2040,person,74.65167045593262,251,417,329,417,480,640,97,78,7566,0.02462890625,West Of The Divide (1934)
9,2064,person,76.40857100486755,256,425,329,425,480,640,105,73,7665,0.024951171875,West Of The Divide (1934)
10,2088,person,70.22515535354614,253,419,329,419,480,640,102,76,7752,0.025234375,West Of The Divide (1934)
11,2112,person,75.76331496238708,253,417,329,417,480,640,97,76,7372,0.0239973958333333,West Of The Divide (1934)
12,2136,person,84.26098823547363,8,472,313,472,480,640,399,305,121695,0.396142578125,West Of The Divide (1934)
13,2136,person,80.7842493057251,329,471,639,471,480,640,392,310,121520,0.3955729166666666,West Of The Divide (1934)
14,2160,person,85.67212224006653,9,476,317,476,480,640,403,308,124124,0.4040494791666666,West Of The Divide (1934)
15,2160,person,76.89224481582642,358,472,639,472,480,640,375,281,105375,0.343017578125,West Of The Divide (1934)
16,2184,person,90.95942378044128,7,476,316,476,480,640,388,309,119892,0.3902734375,West Of The Divide (1934)
17,2184,person,75.46048760414124,358,469,639,469,480,640,389,281,109309,0.3558235677083333,West Of The Divide (1934)
18,2208,person,82.8661322593689,12,472,308,472,480,640,386,296,114256,0.3719270833333333,West Of The Divide (1934)
19,2208,person,72.80898690223694,338,468,639,468,480,640,357,301,107457,0.349794921875,West Of The Divide (1934)
20,2232,person,81.04202151298523,15,471,326,471,480,640,383,311,119113,0.3877376302083333,West Of The Divide (1934)
21,2232,person,68.15498471260071,435,473,636,473,480,640,370,201,74370,0.24208984375,West Of The Divide (1934)
