,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1656,train,53.74041795730591,44,338,478,338,360,480,337,434,146258,0.846400462962963,August Week End (1936)
1,1728,person,92.69461035728456,73,330,284,330,360,480,312,211,65832,0.3809722222222222,August Week End (1936)
2,1752,person,84.17210578918457,38,344,323,344,360,480,320,285,91200,0.5277777777777778,August Week End (1936)
3,1776,person,84.88072752952576,41,346,384,346,360,480,321,343,110103,0.6371701388888888,August Week End (1936)
4,1800,person,88.82607221603394,32,346,425,346,360,480,327,393,128511,0.7436979166666666,August Week End (1936)
5,1824,person,87.17119693756104,42,348,441,348,360,480,330,399,131670,0.7619791666666667,August Week End (1936)
6,1848,person,89.19153213500977,33,349,425,349,360,480,333,392,130536,0.7554166666666666,August Week End (1936)
7,1872,person,88.29823732376099,31,343,299,343,360,480,325,268,87100,0.5040509259259259,August Week End (1936)
8,1896,person,89.29269909858704,41,340,407,340,360,480,323,366,118218,0.6841319444444445,August Week End (1936)
9,1920,person,86.95369958877563,40,343,411,343,360,480,323,371,119833,0.6934780092592593,August Week End (1936)
10,1944,person,84.11889672279358,41,343,351,343,360,480,321,310,99510,0.5758680555555555,August Week End (1936)
11,1968,person,83.4543228149414,30,332,304,332,360,480,313,274,85762,0.4963078703703704,August Week End (1936)
12,1992,person,94.13570761680604,26,346,385,346,360,480,328,359,117752,0.6814351851851852,August Week End (1936)
13,2016,person,90.81769585609436,26,343,399,343,360,480,321,373,119733,0.6928993055555556,August Week End (1936)
14,2040,person,87.0711624622345,36,342,386,342,360,480,321,350,112350,0.6501736111111112,August Week End (1936)
15,2064,person,87.47405409812927,41,348,388,348,360,480,323,347,112081,0.6486168981481482,August Week End (1936)
16,2088,person,81.50624632835388,43,341,411,341,360,480,320,368,117760,0.6814814814814815,August Week End (1936)
17,2112,person,89.44025039672852,43,342,402,342,360,480,318,359,114162,0.6606597222222222,August Week End (1936)
18,2136,person,70.73361873626709,46,344,427,344,360,480,322,381,122682,0.7099652777777777,August Week End (1936)
19,2160,person,84.50984954833984,26,345,424,345,360,480,330,398,131340,0.7600694444444445,August Week End (1936)
20,2184,person,91.36576652526855,29,347,387,347,360,480,329,358,117782,0.6816087962962963,August Week End (1936)
21,2208,person,93.4811234474182,32,346,410,346,360,480,328,378,123984,0.7175,August Week End (1936)
22,2232,person,85.89855432510376,34,344,428,344,360,480,322,394,126868,0.7341898148148148,August Week End (1936)
23,2256,person,80.36941289901733,27,348,438,348,360,480,325,411,133575,0.7730034722222222,August Week End (1936)
24,2280,person,76.45617723464966,36,344,395,344,360,480,318,359,114162,0.6606597222222222,August Week End (1936)
25,2304,person,83.70473980903625,22,344,424,344,360,480,322,402,129444,0.7490972222222222,August Week End (1936)
26,2328,person,95.16313076019289,26,347,429,347,360,480,320,403,128960,0.7462962962962963,August Week End (1936)
27,2352,person,95.1101541519165,61,310,407,310,360,480,298,346,103108,0.5966898148148149,August Week End (1936)
28,2352,tie,64.41788673400879,232,194,249,194,360,480,43,17,731,0.004230324074074,August Week End (1936)
29,2376,person,96.3165521621704,62,311,400,311,360,480,299,338,101062,0.584849537037037,August Week End (1936)
30,2400,person,98.5082983970642,57,320,413,320,360,480,306,356,108936,0.6304166666666666,August Week End (1936)
31,2400,tie,71.05676531791687,227,191,245,191,360,480,40,18,720,0.0041666666666666,August Week End (1936)
32,2424,person,96.51188850402832,64,315,398,315,360,480,302,334,100868,0.5837268518518518,August Week End (1936)
33,2448,person,97.1422791481018,49,320,409,320,360,480,307,360,110520,0.6395833333333333,August Week End (1936)
34,2448,tie,54.2224109172821,227,232,247,232,360,480,77,20,1540,0.008912037037037,August Week End (1936)
35,2448,remote,50.25104880332947,315,188,341,188,360,480,34,26,884,0.0051157407407407,August Week End (1936)
36,2472,person,94.43075656890868,49,326,405,326,360,480,313,356,111428,0.6448379629629629,August Week End (1936)
37,2496,person,91.69436693191528,46,329,376,329,360,480,315,330,103950,0.6015625,August Week End (1936)
38,2520,person,85.23662090301514,168,339,347,339,360,480,324,179,57996,0.335625,August Week End (1936)
39,2520,tie,67.85936951637268,224,167,242,167,360,480,55,18,990,0.0057291666666666,August Week End (1936)
40,2544,person,91.37144088745116,135,335,332,335,360,480,321,197,63237,0.3659548611111111,August Week End (1936)
41,2568,person,90.2562975883484,142,337,333,337,360,480,322,191,61502,0.3559143518518518,August Week End (1936)
42,2568,tie,68.50587129592896,214,167,234,167,360,480,54,20,1080,0.00625,August Week End (1936)
43,2592,person,90.31331539154051,157,337,341,337,360,480,324,184,59616,0.345,August Week End (1936)
44,2592,tie,72.10076451301575,223,165,239,165,360,480,48,16,768,0.0044444444444444,August Week End (1936)
45,2616,person,90.3676450252533,149,331,353,331,360,480,314,204,64056,0.3706944444444444,August Week End (1936)
46,2616,tie,60.487520694732666,230,164,247,164,360,480,49,17,833,0.0048206018518518,August Week End (1936)
47,2640,person,91.55973792076112,135,337,351,337,360,480,321,216,69336,0.40125,August Week End (1936)
48,2640,tie,66.95023775100708,228,164,248,164,360,480,51,20,1020,0.0059027777777777,August Week End (1936)
49,2664,person,93.14752221107484,137,330,349,330,360,480,314,212,66568,0.3852314814814815,August Week End (1936)
50,2664,tie,68.03110837936401,227,164,245,164,360,480,50,18,900,0.0052083333333333,August Week End (1936)
51,2688,person,94.95697021484376,59,305,414,305,360,480,292,355,103660,0.5998842592592593,August Week End (1936)
52,2688,tie,51.05293989181519,232,194,251,194,360,480,42,19,798,0.0046180555555555,August Week End (1936)
53,2712,person,95.32576203346252,63,303,393,303,360,480,287,330,94710,0.5480902777777777,August Week End (1936)
54,2712,tie,66.2748396396637,232,224,251,224,360,480,71,19,1349,0.0078067129629629,August Week End (1936)
55,2736,person,97.0464289188385,59,320,421,320,360,480,308,362,111496,0.6452314814814815,August Week End (1936)
56,2736,tie,71.82140350341797,232,224,252,224,360,480,73,20,1460,0.008449074074074,August Week End (1936)
57,2760,person,97.55910634994508,51,315,407,315,360,480,304,356,108224,0.6262962962962964,August Week End (1936)
58,2760,tie,61.81389689445496,232,226,251,226,360,480,75,19,1425,0.0082465277777777,August Week End (1936)
59,2784,person,91.9684112071991,56,315,384,315,360,480,299,328,98072,0.5675462962962963,August Week End (1936)
60,2784,tie,56.69482350349426,232,228,252,228,360,480,76,20,1520,0.0087962962962962,August Week End (1936)
61,2808,person,92.9867684841156,54,321,412,321,360,480,307,358,109906,0.6360300925925926,August Week End (1936)
62,2808,tie,73.58209490776062,233,226,251,226,360,480,74,18,1332,0.0077083333333333,August Week End (1936)
63,2832,person,96.74948453903198,65,308,407,308,360,480,297,342,101574,0.5878125,August Week End (1936)
64,2832,tie,67.72527694702148,234,224,252,224,360,480,73,18,1314,0.0076041666666666,August Week End (1936)
65,2856,person,94.93882060050964,58,320,417,320,360,480,308,359,110572,0.6398842592592593,August Week End (1936)
66,2856,tie,61.52886748313904,233,225,252,225,360,480,74,19,1406,0.008136574074074,August Week End (1936)
67,2880,person,84.69836115837097,201,340,375,340,360,480,336,174,58464,0.3383333333333333,August Week End (1936)
68,2904,person,83.81901383399963,184,333,371,333,360,480,329,187,61523,0.3560358796296296,August Week End (1936)
69,2904,tie,65.71924686431885,255,158,275,158,360,480,49,20,980,0.0056712962962962,August Week End (1936)
70,2928,person,85.64755320549011,181,335,368,335,360,480,325,187,60775,0.3517071759259259,August Week End (1936)
71,2928,tie,78.24475765228271,241,159,261,159,360,480,57,20,1140,0.0065972222222222,August Week End (1936)
72,2952,person,91.24522805213928,176,338,365,338,360,480,325,189,61425,0.35546875,August Week End (1936)
73,2952,tie,73.31405282020569,246,156,267,156,360,480,48,21,1008,0.0058333333333333,August Week End (1936)
74,2976,person,88.05245161056519,186,330,373,330,360,480,319,187,59653,0.3452141203703703,August Week End (1936)
75,2976,tie,69.88238096237183,250,161,268,161,360,480,53,18,954,0.0055208333333333,August Week End (1936)
76,3000,person,95.21384239196776,107,282,389,282,360,480,232,282,65424,0.3786111111111111,August Week End (1936)
77,3000,tie,66.6254997253418,249,217,264,217,360,480,56,15,840,0.0048611111111111,August Week End (1936)
78,3024,person,95.5329954624176,108,296,391,296,360,480,248,283,70184,0.4061574074074074,August Week End (1936)
79,3024,tie,71.14368081092834,247,222,263,222,360,480,58,16,928,0.0053703703703703,August Week End (1936)
80,3048,person,95.44514417648315,104,287,396,287,360,480,239,292,69788,0.4038657407407407,August Week End (1936)
81,3048,tie,62.601226568222046,250,219,267,219,360,480,59,17,1003,0.0058043981481481,August Week End (1936)
82,3072,person,96.4690923690796,108,285,401,285,360,480,239,293,70027,0.4052488425925926,August Week End (1936)
83,3072,tie,67.4436092376709,250,220,266,220,360,480,61,16,976,0.0056481481481481,August Week End (1936)
84,3096,person,95.3791856765747,107,288,397,288,360,480,237,290,68730,0.3977430555555555,August Week End (1936)
85,3096,tie,59.44492816925049,249,219,265,219,360,480,59,16,944,0.0054629629629629,August Week End (1936)
86,3120,person,95.22819519042967,108,285,391,285,360,480,231,283,65373,0.3783159722222222,August Week End (1936)
87,3120,tie,55.80880641937256,249,218,264,218,360,480,58,15,870,0.0050347222222222,August Week End (1936)
88,3144,person,97.21983075141908,108,291,380,291,360,480,239,272,65008,0.3762037037037037,August Week End (1936)
89,3144,tie,52.68093347549439,249,221,267,221,360,480,62,18,1116,0.0064583333333333,August Week End (1936)
90,3168,person,94.77233290672302,108,293,398,293,360,480,246,290,71340,0.4128472222222222,August Week End (1936)
91,3168,tie,66.96934700012207,248,222,264,222,360,480,58,16,928,0.0053703703703703,August Week End (1936)
92,3192,person,97.57912158966064,107,290,407,290,360,480,244,300,73200,0.4236111111111111,August Week End (1936)
93,3192,tie,73.26434850692749,251,221,268,221,360,480,62,17,1054,0.006099537037037,August Week End (1936)
94,3216,person,98.23272228240968,107,292,398,292,360,480,247,291,71877,0.4159548611111111,August Week End (1936)
95,3216,tie,65.15079736709595,250,224,269,224,360,480,65,19,1235,0.0071469907407407,August Week End (1936)
96,3240,person,97.25862741470335,107,289,399,289,360,480,243,292,70956,0.410625,August Week End (1936)
97,3240,tie,64.69146013259888,251,222,269,222,360,480,63,18,1134,0.0065625,August Week End (1936)
98,3240,tie,51.33068561553955,245,270,306,270,360,480,120,61,7320,0.0423611111111111,August Week End (1936)
99,3264,person,97.12509512901306,107,284,399,284,360,480,232,292,67744,0.392037037037037,August Week End (1936)
100,3264,tie,67.39699244499207,251,221,268,221,360,480,63,17,1071,0.0061979166666666,August Week End (1936)
101,3288,person,98.40452671051024,107,282,397,282,360,480,232,290,67280,0.3893518518518518,August Week End (1936)
102,3288,tie,63.13620209693909,251,222,268,222,360,480,64,17,1088,0.0062962962962962,August Week End (1936)
103,3312,person,97.56195545196532,106,281,407,281,360,480,232,301,69832,0.4041203703703703,August Week End (1936)
104,3312,tie,73.13866019248962,251,222,268,222,360,480,62,17,1054,0.006099537037037,August Week End (1936)
105,3336,person,96.93012237548828,102,286,409,286,360,480,238,307,73066,0.4228356481481481,August Week End (1936)
106,3336,tie,62.28938698768616,249,220,268,220,360,480,61,19,1159,0.0067071759259259,August Week End (1936)
107,3360,person,93.7795102596283,108,287,355,287,360,480,241,247,59527,0.3444849537037037,August Week End (1936)
108,3360,tie,64.41871523857117,236,212,252,212,360,480,60,16,960,0.0055555555555555,August Week End (1936)
109,3384,person,97.15406894683838,107,289,463,289,360,480,243,356,86508,0.500625,August Week End (1936)
110,3384,tie,66.32868647575378,235,215,252,215,360,480,65,17,1105,0.0063946759259259,August Week End (1936)
111,3408,person,92.75183081626892,113,288,340,288,360,480,245,227,55615,0.3218460648148148,August Week End (1936)
112,3408,tie,59.42967534065247,227,216,242,216,360,480,60,15,900,0.0052083333333333,August Week End (1936)
113,3432,person,94.8350727558136,121,298,355,298,360,480,243,234,56862,0.3290625,August Week End (1936)
114,3432,tie,59.395331144332886,247,227,263,227,360,480,60,16,960,0.0055555555555555,August Week End (1936)
115,3432,suitcase,51.29119157791138,322,344,436,344,360,480,76,114,8664,0.0501388888888888,August Week End (1936)
116,3456,person,96.70689105987547,116,299,360,299,360,480,241,244,58804,0.3403009259259259,August Week End (1936)
117,3456,tie,58.01928639411926,249,226,266,226,360,480,59,17,1003,0.0058043981481481,August Week End (1936)
118,3480,person,96.0350215435028,115,302,361,302,360,480,244,246,60024,0.3473611111111111,August Week End (1936)
119,3480,tie,52.67722606658936,251,225,267,225,360,480,58,16,928,0.0053703703703703,August Week End (1936)
120,3504,person,97.61009812355042,118,297,362,297,360,480,240,244,58560,0.3388888888888889,August Week End (1936)
