,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,traffic light,50.82210302352905,164,183,192,183,360,486,67,28,1876,0.0107224508459076,Boothill Brigade  (1937)
1,168,traffic light,52.79332399368286,165,172,198,172,360,486,63,33,2079,0.0118827160493827,Boothill Brigade  (1937)
2,216,clock,55.38378357887268,49,60,71,60,360,486,26,22,572,0.0032693187014174,Boothill Brigade  (1937)
3,288,person,50.8929967880249,351,317,480,317,360,486,297,129,38313,0.2189814814814814,Boothill Brigade  (1937)
4,360,person,56.89743757247925,254,337,482,337,360,486,322,228,73416,0.4196159122085048,Boothill Brigade  (1937)
5,408,person,58.25902819633484,21,359,482,359,360,486,359,461,165499,0.9459247828074988,Boothill Brigade  (1937)
6,456,person,66.16880297660828,26,359,468,359,360,486,351,442,155142,0.8867283950617284,Boothill Brigade  (1937)
7,1080,elephant,61.55815720558167,391,181,436,181,360,486,44,45,1980,0.0113168724279835,Boothill Brigade  (1937)
8,1128,person,60.71470379829407,221,212,245,212,360,486,70,24,1680,0.0096021947873799,Boothill Brigade  (1937)
9,1152,dog,62.04540133476257,231,231,264,231,360,486,95,33,3135,0.0179183813443072,Boothill Brigade  (1937)
10,1176,horse,56.98988437652588,202,271,266,271,360,486,148,64,9472,0.0541380887059899,Boothill Brigade  (1937)
11,1176,person,52.73053646087647,204,252,268,252,360,486,134,64,8576,0.0490169181527206,Boothill Brigade  (1937)
12,1200,horse,72.90439009666443,191,332,292,332,360,486,212,101,21412,0.1223822588020119,Boothill Brigade  (1937)
13,1200,person,62.35448122024536,224,258,285,258,360,486,181,61,11041,0.0631058527663465,Boothill Brigade  (1937)
14,1224,person,69.90634799003601,125,344,286,344,360,486,291,161,46851,0.267781207133059,Boothill Brigade  (1937)
15,1224,horse,65.32090902328491,109,359,293,359,360,486,242,184,44528,0.254503886602652,Boothill Brigade  (1937)
16,1224,person,53.68034243583679,184,303,269,303,360,486,249,85,21165,0.1209705075445816,Boothill Brigade  (1937)
17,1248,horse,81.63257837295532,111,354,303,354,360,486,289,192,55488,0.3171467764060356,Boothill Brigade  (1937)
18,1248,person,60.964179039001465,110,356,299,356,360,486,304,189,57456,0.328395061728395,Boothill Brigade  (1937)
19,1320,person,58.998459577560425,218,255,252,255,360,486,46,34,1564,0.0089391860996799,Boothill Brigade  (1937)
20,1320,person,56.02913498878479,217,242,229,242,360,486,37,12,444,0.0025377229080932,Boothill Brigade  (1937)
21,1320,person,52.9594361782074,200,255,218,255,360,486,48,18,864,0.0049382716049382,Boothill Brigade  (1937)
22,1344,person,80.67601919174194,144,328,277,328,360,486,328,133,43624,0.2493369913122999,Boothill Brigade  (1937)
23,1344,person,61.56521439552307,4,350,242,350,360,486,347,238,82586,0.4720278920896205,Boothill Brigade  (1937)
