,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1368,book,54.12569642066956,15,349,470,349,360,496,337,455,153335,0.858730958781362,The House On 92Nd Street (1945)
1,1536,book,53.03019285202026,18,349,469,349,360,496,337,451,151987,0.8511816756272401,The House On 92Nd Street (1945)
2,2784,train,82.58006572723389,0,278,180,278,360,496,109,180,19620,0.1098790322580645,The House On 92Nd Street (1945)
3,2784,car,66.12370610237122,293,239,330,239,360,496,22,37,814,0.0045586917562724,The House On 92Nd Street (1945)
4,2784,person,64.95683789253235,335,247,348,247,360,496,34,13,442,0.002475358422939,The House On 92Nd Street (1945)
5,2784,car,61.59927845001221,255,241,280,241,360,496,23,25,575,0.0032202060931899,The House On 92Nd Street (1945)
6,2808,bus,68.30115914344788,58,270,239,270,360,496,99,181,17919,0.1003528225806451,The House On 92Nd Street (1945)
7,2808,bus,65.70101976394653,359,244,441,244,360,496,55,82,4510,0.0252576164874551,The House On 92Nd Street (1945)
8,2808,car,52.33520865440369,241,241,278,241,360,496,24,37,888,0.0049731182795698,The House On 92Nd Street (1945)
9,2832,car,74.30692315101624,299,245,339,245,360,496,26,40,1040,0.0058243727598566,The House On 92Nd Street (1945)
10,2832,person,67.60745048522949,81,248,91,248,360,496,27,10,270,0.0015120967741935,The House On 92Nd Street (1945)
11,2832,bus,62.89464831352234,133,266,289,266,360,496,87,156,13572,0.076008064516129,The House On 92Nd Street (1945)
12,2832,person,55.17096519470215,73,250,83,250,360,496,34,10,340,0.0019041218637992,The House On 92Nd Street (1945)
13,2832,train,51.70431733131409,127,267,285,267,360,496,88,158,13904,0.0778673835125448,The House On 92Nd Street (1945)
14,2856,person,73.39861989021301,84,252,95,252,360,496,34,11,374,0.0020945340501792,The House On 92Nd Street (1945)
15,2856,person,69.1886305809021,44,251,58,251,360,496,29,14,406,0.0022737455197132,The House On 92Nd Street (1945)
16,2856,person,67.77585744857788,25,252,39,252,360,496,34,14,476,0.0026657706093189,The House On 92Nd Street (1945)
17,2856,person,60.14126539230347,72,249,82,249,360,496,29,10,290,0.0016241039426523,The House On 92Nd Street (1945)
18,2856,person,59.98747944831848,126,250,136,250,360,496,26,10,260,0.0014560931899641,The House On 92Nd Street (1945)
19,2856,train,58.37947130203247,317,251,403,251,360,496,67,86,5762,0.0322692652329749,The House On 92Nd Street (1945)
20,2856,train,54.203081130981445,193,258,325,258,360,496,79,132,10428,0.0584005376344086,The House On 92Nd Street (1945)
21,2880,bus,94.4604218006134,252,256,369,256,360,496,72,117,8424,0.0471774193548387,The House On 92Nd Street (1945)
22,2880,person,64.77893590927124,94,251,107,251,360,496,35,13,455,0.0025481630824372,The House On 92Nd Street (1945)
23,2880,person,64.34613466262817,63,248,75,248,360,496,29,12,348,0.0019489247311827,The House On 92Nd Street (1945)
24,2880,person,56.87898993492127,49,251,62,251,360,496,33,13,429,0.0024025537634408,The House On 92Nd Street (1945)
25,2880,person,55.61065673828125,113,248,126,248,360,496,26,13,338,0.0018929211469534,The House On 92Nd Street (1945)
26,2904,bus,90.5495285987854,306,254,404,254,360,496,69,98,6762,0.0378696236559139,The House On 92Nd Street (1945)
27,2904,person,77.08316445350647,54,254,67,254,360,496,34,13,442,0.002475358422939,The House On 92Nd Street (1945)
28,2904,truck,75.15562772750854,119,293,239,293,360,496,72,120,8640,0.0483870967741935,The House On 92Nd Street (1945)
29,2904,car,72.28027582168579,119,299,240,299,360,496,74,121,8954,0.0501456093189964,The House On 92Nd Street (1945)
30,2904,train,62.96766400337219,224,252,318,252,360,496,69,94,6486,0.0363239247311827,The House On 92Nd Street (1945)
31,2904,train,53.5879135131836,245,258,413,258,360,496,71,168,11928,0.0668010752688172,The House On 92Nd Street (1945)
