,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,person,70.51867246627808,393,291,428,291,360,480,99,35,3465,0.0200520833333333,Inspector Hornleigh Goes To It (1941)
1,192,person,66.63826704025269,401,311,444,311,360,480,137,43,5891,0.0340914351851851,Inspector Hornleigh Goes To It (1941)
2,216,person,70.092111825943,410,307,446,307,360,480,119,36,4284,0.0247916666666666,Inspector Hornleigh Goes To It (1941)
3,264,person,59.15095210075378,404,278,437,278,360,480,105,33,3465,0.0200520833333333,Inspector Hornleigh Goes To It (1941)
4,288,person,66.9917106628418,5,267,32,267,360,480,83,27,2241,0.01296875,Inspector Hornleigh Goes To It (1941)
5,288,person,51.9234836101532,36,267,63,267,360,480,84,27,2268,0.013125,Inspector Hornleigh Goes To It (1941)
6,336,person,71.41157984733582,7,263,31,263,360,480,79,24,1896,0.0109722222222222,Inspector Hornleigh Goes To It (1941)
7,336,person,67.40753054618835,36,266,60,266,360,480,71,24,1704,0.0098611111111111,Inspector Hornleigh Goes To It (1941)
8,360,person,76.50631666183472,31,267,56,267,360,480,83,25,2075,0.0120081018518518,Inspector Hornleigh Goes To It (1941)
9,384,person,76.04435682296753,82,255,114,255,360,480,83,32,2656,0.0153703703703703,Inspector Hornleigh Goes To It (1941)
10,384,person,66.31853580474854,413,196,425,196,360,480,32,12,384,0.0022222222222222,Inspector Hornleigh Goes To It (1941)
11,384,person,59.697890281677246,42,253,65,253,360,480,72,23,1656,0.0095833333333333,Inspector Hornleigh Goes To It (1941)
12,408,person,73.92812371253967,413,196,425,196,360,480,37,12,444,0.0025694444444444,Inspector Hornleigh Goes To It (1941)
13,408,person,69.56166625022888,85,245,109,245,360,480,69,24,1656,0.0095833333333333,Inspector Hornleigh Goes To It (1941)
14,408,person,57.66932964324951,68,236,84,236,360,480,59,16,944,0.0054629629629629,Inspector Hornleigh Goes To It (1941)
15,408,person,57.51093029975891,53,237,71,237,360,480,56,18,1008,0.0058333333333333,Inspector Hornleigh Goes To It (1941)
16,432,person,64.60896134376526,86,247,117,247,360,480,80,31,2480,0.0143518518518518,Inspector Hornleigh Goes To It (1941)
17,432,person,57.29458332061768,413,196,424,196,360,480,32,11,352,0.002037037037037,Inspector Hornleigh Goes To It (1941)
18,456,person,65.54656028747559,72,254,105,254,360,480,80,33,2640,0.0152777777777777,Inspector Hornleigh Goes To It (1941)
19,504,person,69.53590512275696,94,280,142,280,360,480,92,48,4416,0.0255555555555555,Inspector Hornleigh Goes To It (1941)
20,504,person,61.36469841003418,57,259,83,259,360,480,75,26,1950,0.0112847222222222,Inspector Hornleigh Goes To It (1941)
21,504,person,58.34639072418213,28,279,60,279,360,480,89,32,2848,0.0164814814814814,Inspector Hornleigh Goes To It (1941)
22,504,person,51.12634897232056,413,193,425,193,360,480,35,12,420,0.0024305555555555,Inspector Hornleigh Goes To It (1941)
23,528,person,50.06380081176758,45,275,72,275,360,480,88,27,2376,0.01375,Inspector Hornleigh Goes To It (1941)
24,576,person,71.44773006439209,2,283,34,283,360,480,93,32,2976,0.0172222222222222,Inspector Hornleigh Goes To It (1941)
25,624,person,51.52429938316345,23,279,57,279,360,480,95,34,3230,0.0186921296296296,Inspector Hornleigh Goes To It (1941)
26,648,person,81.67067170143127,409,299,457,299,360,480,105,48,5040,0.0291666666666666,Inspector Hornleigh Goes To It (1941)
27,648,person,62.1989369392395,19,306,60,306,360,480,118,41,4838,0.0279976851851851,Inspector Hornleigh Goes To It (1941)
28,648,person,54.53277230262756,1,317,46,317,360,480,120,45,5400,0.03125,Inspector Hornleigh Goes To It (1941)
29,672,person,66.72080755233765,418,322,478,322,360,480,127,60,7620,0.0440972222222222,Inspector Hornleigh Goes To It (1941)
30,672,person,52.84445285797119,4,307,54,307,360,480,119,50,5950,0.0344328703703703,Inspector Hornleigh Goes To It (1941)
31,720,person,59.03555154800415,421,327,462,327,360,480,129,41,5289,0.0306076388888888,Inspector Hornleigh Goes To It (1941)
32,720,person,56.59920573234558,1,317,40,317,360,480,122,39,4758,0.0275347222222222,Inspector Hornleigh Goes To It (1941)
33,720,person,53.25446724891663,40,356,88,356,360,480,151,48,7248,0.0419444444444444,Inspector Hornleigh Goes To It (1941)
34,744,person,90.44650197029114,417,318,460,318,360,480,120,43,5160,0.0298611111111111,Inspector Hornleigh Goes To It (1941)
35,768,person,74.73442554473877,430,271,459,271,360,480,91,29,2639,0.0152719907407407,Inspector Hornleigh Goes To It (1941)
36,768,person,59.20904278755188,23,297,60,297,360,480,116,37,4292,0.0248379629629629,Inspector Hornleigh Goes To It (1941)
