,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,toilet,56.49188160896301,310,238,353,238,360,472,80,43,3440,0.0202448210922787,Assassin Of Youth (1938)
1,240,toilet,55.18789291381836,302,240,353,240,360,472,80,51,4080,0.0240112994350282,Assassin Of Youth (1938)
2,312,toilet,50.345951318740845,309,238,354,238,360,472,82,45,3690,0.0217161016949152,Assassin Of Youth (1938)
3,528,person,61.11280918121338,206,359,254,359,360,472,97,48,4656,0.0274011299435028,Assassin Of Youth (1938)
4,552,person,65.6659483909607,211,359,253,359,360,472,90,42,3780,0.0222457627118644,Assassin Of Youth (1938)
5,552,person,56.004399061203,0,348,468,348,360,472,344,468,160992,0.947457627118644,Assassin Of Youth (1938)
6,552,person,52.19683051109314,248,356,278,356,360,472,90,30,2700,0.0158898305084745,Assassin Of Youth (1938)
7,576,person,67.50694513320923,206,359,254,359,360,472,95,48,4560,0.0268361581920903,Assassin Of Youth (1938)
8,576,person,63.32663297653198,144,359,190,359,360,472,66,46,3036,0.017867231638418,Assassin Of Youth (1938)
9,576,person,55.32768964767456,246,357,282,357,360,472,90,36,3240,0.0190677966101694,Assassin Of Youth (1938)
10,600,person,70.60885429382324,204,359,255,359,360,472,96,51,4896,0.0288135593220339,Assassin Of Youth (1938)
11,600,person,63.24564218521118,247,357,281,357,360,472,91,34,3094,0.0182085687382297,Assassin Of Youth (1938)
12,600,person,58.30498933792114,145,358,189,358,360,472,65,44,2860,0.0168314500941619,Assassin Of Youth (1938)
13,672,person,66.21958613395691,213,359,255,359,360,472,85,42,3570,0.0210098870056497,Assassin Of Youth (1938)
14,696,person,64.36334252357483,212,359,254,359,360,472,84,42,3528,0.0207627118644067,Assassin Of Youth (1938)
15,696,person,54.65363264083862,415,355,471,355,360,472,124,56,6944,0.0408662900188323,Assassin Of Youth (1938)
16,720,person,75.8976399898529,207,359,255,359,360,472,90,48,4320,0.0254237288135593,Assassin Of Youth (1938)
17,744,person,67.49362349510193,207,359,255,359,360,472,91,48,4368,0.0257062146892655,Assassin Of Youth (1938)
18,768,person,57.47981667518616,215,359,254,359,360,472,84,39,3276,0.0192796610169491,Assassin Of Youth (1938)
19,792,person,58.07185769081116,417,355,471,355,360,472,126,54,6804,0.0400423728813559,Assassin Of Youth (1938)
20,816,person,70.04880905151367,215,359,255,359,360,472,85,40,3400,0.0200094161958568,Assassin Of Youth (1938)
21,864,person,60.617488622665405,213,359,256,359,360,472,85,43,3655,0.0215101224105461,Assassin Of Youth (1938)
22,888,person,64.541757106781,215,359,256,359,360,472,84,41,3444,0.0202683615819209,Assassin Of Youth (1938)
23,912,person,60.32902002334595,208,359,255,359,360,472,91,47,4277,0.0251706685499058,Assassin Of Youth (1938)
24,936,person,63.33421468734741,208,359,255,359,360,472,90,47,4230,0.0248940677966101,Assassin Of Youth (1938)
25,960,person,66.82705283164978,215,359,256,359,360,472,84,41,3444,0.0202683615819209,Assassin Of Youth (1938)
26,1056,person,51.77420973777771,152,359,193,359,360,472,61,41,2501,0.0147186911487758,Assassin Of Youth (1938)
27,1248,person,52.61726975440979,152,358,191,358,360,472,59,39,2301,0.0135416666666666,Assassin Of Youth (1938)
28,1296,person,56.51804804801941,154,359,192,359,360,472,60,38,2280,0.0134180790960451,Assassin Of Youth (1938)
29,1320,person,53.5556435585022,154,359,192,359,360,472,59,38,2242,0.0131944444444444,Assassin Of Youth (1938)
30,1560,person,62.9401445388794,183,353,414,353,360,472,348,231,80388,0.473093220338983,Assassin Of Youth (1938)
31,1584,person,69.37596797943115,134,356,378,356,360,472,351,244,85644,0.5040254237288135,Assassin Of Youth (1938)
32,1680,fork,53.35821509361267,214,303,239,303,360,472,72,25,1800,0.010593220338983,Assassin Of Youth (1938)
33,2112,person,82.97370076179504,196,232,323,232,360,472,141,127,17907,0.1053848870056497,Assassin Of Youth (1938)
34,2112,person,63.0665123462677,326,169,379,169,360,472,81,53,4293,0.0252648305084745,Assassin Of Youth (1938)
35,2112,person,61.6032600402832,264,186,304,186,360,472,77,40,3080,0.0181261770244821,Assassin Of Youth (1938)
36,2112,person,58.56976509094238,82,219,185,219,360,472,122,103,12566,0.0739524482109227,Assassin Of Youth (1938)
37,2136,person,73.1934666633606,326,205,393,205,360,472,116,67,7772,0.0457391713747645,Assassin Of Youth (1938)
38,2136,person,62.401747703552246,213,222,302,222,360,472,118,89,10502,0.0618055555555555,Assassin Of Youth (1938)
39,2136,person,61.51701807975769,176,232,217,232,360,472,130,41,5330,0.0313677024482109,Assassin Of Youth (1938)
40,2136,person,55.880606174468994,282,217,345,217,360,472,94,63,5922,0.0348516949152542,Assassin Of Youth (1938)
41,2136,person,52.55116224288941,301,211,374,211,360,472,103,73,7519,0.0442502354048964,Assassin Of Youth (1938)
42,2136,person,52.43068337440491,84,208,168,208,360,472,66,84,5544,0.0326271186440677,Assassin Of Youth (1938)
43,2160,person,70.10440826416016,169,240,222,240,360,472,136,53,7208,0.0424199623352165,Assassin Of Youth (1938)
44,2160,person,67.77265667915344,259,237,345,237,360,472,124,86,10664,0.062758945386064,Assassin Of Youth (1938)
45,2160,person,66.92854762077332,365,263,442,263,360,472,158,77,12166,0.0715983992467043,Assassin Of Youth (1938)
46,2160,person,64.91538882255554,313,237,368,237,360,472,154,55,8470,0.0498469868173258,Assassin Of Youth (1938)
47,2160,person,58.745771646499634,215,191,270,191,360,472,89,55,4895,0.0288076741996233,Assassin Of Youth (1938)
48,2160,person,51.835012435913086,87,210,168,210,360,472,69,81,5589,0.0328919491525423,Assassin Of Youth (1938)
49,2184,person,74.79736804962158,174,235,257,235,360,472,130,83,10790,0.0635004708097928,Assassin Of Youth (1938)
50,2184,person,68.65806579589844,297,225,374,225,360,472,137,77,10549,0.0620821563088512,Assassin Of Youth (1938)
51,2184,person,62.51671314239502,77,213,161,213,360,472,121,84,10164,0.0598163841807909,Assassin Of Youth (1938)
52,2208,person,85.74605584144592,83,355,384,355,360,472,307,301,92407,0.5438265065913371,Assassin Of Youth (1938)
53,2232,person,87.11045384407043,102,355,386,355,360,472,306,284,86904,0.5114406779661017,Assassin Of Youth (1938)
54,2256,person,93.45285892486572,89,359,385,359,360,472,311,296,92056,0.5417608286252354,Assassin Of Youth (1938)
55,2280,person,92.31221079826356,101,355,379,355,360,472,317,278,88126,0.5186322975517891,Assassin Of Youth (1938)
56,2280,tie,75.72352290153503,245,242,285,242,360,472,70,40,2800,0.0164783427495291,Assassin Of Youth (1938)
57,2304,person,90.45221209526062,117,356,390,356,360,472,318,273,86814,0.5109110169491525,Assassin Of Youth (1938)
58,2304,tie,68.5414731502533,251,255,283,255,360,472,81,32,2592,0.0152542372881355,Assassin Of Youth (1938)
59,2328,person,95.2423930168152,124,355,390,355,360,472,305,266,81130,0.4774599811676083,Assassin Of Youth (1938)
