,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1368,person,62.316977977752686,42,354,417,354,360,490,257,375,96375,0.546343537414966,Trapped By Television  (1936)
1,1392,person,58.53244662284851,58,349,293,349,360,490,220,235,51700,0.2930839002267573,Trapped By Television  (1936)
2,1416,person,63.4852409362793,52,355,395,355,360,490,280,343,96040,0.5444444444444444,Trapped By Television  (1936)
3,1416,person,56.70986175537109,54,355,268,355,360,490,222,214,47508,0.2693197278911564,Trapped By Television  (1936)
4,1440,person,61.17393374443054,59,355,264,355,360,490,221,205,45305,0.2568310657596372,Trapped By Television  (1936)
5,1488,person,90.33527970314026,148,352,433,352,360,490,352,285,100320,0.5687074829931973,Trapped By Television  (1936)
6,1512,person,96.50366306304932,84,355,478,355,360,490,351,394,138294,0.7839795918367347,Trapped By Television  (1936)
7,1512,tie,60.521990060806274,310,315,364,315,360,490,166,54,8964,0.0508163265306122,Trapped By Television  (1936)
8,1536,person,65.96123576164246,179,353,468,353,360,490,336,289,97104,0.5504761904761905,Trapped By Television  (1936)
9,1560,tie,77.96935439109802,190,352,247,352,360,490,143,57,8151,0.0462074829931972,Trapped By Television  (1936)
10,1584,person,72.16542959213257,127,353,351,353,360,490,211,224,47264,0.2679365079365079,Trapped By Television  (1936)
11,1584,tie,58.17946195602417,208,354,243,354,360,490,109,35,3815,0.0216269841269841,Trapped By Television  (1936)
12,1608,person,84.9479615688324,149,354,380,354,360,490,296,231,68376,0.3876190476190476,Trapped By Television  (1936)
13,1608,person,66.67754054069519,6,355,234,355,360,490,349,228,79572,0.4510884353741496,Trapped By Television  (1936)
14,1632,person,92.1055793762207,191,354,393,354,360,490,293,202,59186,0.3355215419501133,Trapped By Television  (1936)
15,1632,person,80.43947219848633,96,358,302,358,360,490,298,206,61388,0.3480045351473922,Trapped By Television  (1936)
16,1632,person,60.60354113578797,44,359,226,359,360,490,305,182,55510,0.3146825396825397,Trapped By Television  (1936)
17,1632,book,56.105631589889526,251,290,335,290,360,490,65,84,5460,0.0309523809523809,Trapped By Television  (1936)
18,1656,person,96.56625390052795,214,356,410,356,360,490,302,196,59192,0.3355555555555555,Trapped By Television  (1936)
19,1656,person,91.6553258895874,71,354,222,354,360,490,296,151,44696,0.2533786848072562,Trapped By Television  (1936)
20,1680,person,92.2713577747345,225,356,402,356,360,490,309,177,54693,0.3100510204081633,Trapped By Television  (1936)
21,1680,person,83.72043967247009,86,356,252,356,360,490,312,166,51792,0.2936054421768707,Trapped By Television  (1936)
22,1704,person,95.95792293548584,229,351,403,351,360,490,303,174,52722,0.2988775510204081,Trapped By Television  (1936)
23,1704,person,90.8481776714325,84,359,250,359,360,490,317,166,52622,0.2983106575963719,Trapped By Television  (1936)
24,1704,tie,55.49030900001526,172,245,212,245,360,490,111,40,4440,0.0251700680272108,Trapped By Television  (1936)
25,1704,bottle,50.53686499595642,276,358,301,358,360,490,26,25,650,0.0036848072562358,Trapped By Television  (1936)
26,1704,tie,50.31401515007019,269,194,286,194,360,490,52,17,884,0.0050113378684807,Trapped By Television  (1936)
27,1728,person,89.65182900428772,257,349,416,349,360,490,308,159,48972,0.2776190476190476,Trapped By Television  (1936)
28,1728,person,87.45668530464172,77,354,260,354,360,490,315,183,57645,0.3267857142857143,Trapped By Television  (1936)
29,1728,bottle,53.51639986038208,276,357,299,357,360,490,28,23,644,0.0036507936507936,Trapped By Television  (1936)
30,1752,person,89.8909866809845,230,352,407,352,360,490,318,177,56286,0.3190816326530612,Trapped By Television  (1936)
31,1752,person,61.54375076293945,79,357,256,357,360,490,325,177,57525,0.3261054421768707,Trapped By Television  (1936)
32,1776,person,85.5574905872345,230,352,401,352,360,490,318,171,54378,0.3082653061224489,Trapped By Television  (1936)
33,1776,person,67.03323125839233,83,354,253,354,360,490,322,170,54740,0.3103174603174603,Trapped By Television  (1936)
34,1800,person,90.34730195999146,82,356,248,356,360,490,328,166,54448,0.3086621315192743,Trapped By Television  (1936)
35,1800,person,83.66214036941528,205,354,393,354,360,490,315,188,59220,0.3357142857142857,Trapped By Television  (1936)
36,1800,bottle,53.26527953147888,274,357,301,357,360,490,32,27,864,0.0048979591836734,Trapped By Television  (1936)
37,1800,tie,50.368696451187134,285,180,306,180,360,490,52,21,1092,0.0061904761904761,Trapped By Television  (1936)
38,1824,person,85.31672954559326,79,359,229,359,360,490,330,150,49500,0.2806122448979591,Trapped By Television  (1936)
39,1824,person,85.16986966133118,200,340,371,340,360,490,303,171,51813,0.2937244897959183,Trapped By Television  (1936)
40,1848,person,93.06108355522156,67,356,219,356,360,490,325,152,49400,0.2800453514739229,Trapped By Television  (1936)
41,1848,person,89.41598534584045,228,345,377,345,360,490,306,149,45594,0.258469387755102,Trapped By Television  (1936)
42,1872,person,96.00811004638672,71,356,230,356,360,490,320,159,50880,0.2884353741496598,Trapped By Television  (1936)
43,1872,person,90.89560508728027,230,350,377,350,360,490,311,147,45717,0.2591666666666666,Trapped By Television  (1936)
44,1896,person,90.01278281211853,228,346,368,346,360,490,307,140,42980,0.2436507936507936,Trapped By Television  (1936)
45,1896,person,89.68484401702881,71,357,227,357,360,490,327,156,51012,0.2891836734693878,Trapped By Television  (1936)
46,1920,person,72.85009026527405,70,359,240,359,360,490,322,170,54740,0.3103174603174603,Trapped By Television  (1936)
47,1920,person,69.00088787078857,236,345,367,345,360,490,309,131,40479,0.2294727891156462,Trapped By Television  (1936)
48,1944,person,87.62547969818115,67,355,241,355,360,490,319,174,55506,0.3146598639455782,Trapped By Television  (1936)
49,1944,person,80.69223165512085,232,346,368,346,360,490,309,136,42024,0.2382312925170068,Trapped By Television  (1936)
50,1944,chair,51.81306004524231,7,354,110,354,360,490,98,103,10094,0.0572222222222222,Trapped By Television  (1936)
51,1968,person,84.17561054229736,72,359,266,359,360,490,325,194,63050,0.3574263038548753,Trapped By Television  (1936)
52,1968,person,75.95130801200867,227,346,353,346,360,490,312,126,39312,0.2228571428571428,Trapped By Television  (1936)
53,1968,bottle,57.65490531921387,274,357,302,357,360,490,31,28,868,0.0049206349206349,Trapped By Television  (1936)
54,1992,person,88.69337439537048,74,356,265,356,360,490,329,191,62839,0.3562301587301587,Trapped By Television  (1936)
55,1992,person,85.97466945648193,234,349,370,349,360,490,315,136,42840,0.2428571428571428,Trapped By Television  (1936)
56,1992,chair,51.3801634311676,6,356,113,356,360,490,98,107,10486,0.0594444444444444,Trapped By Television  (1936)
57,2016,person,89.96353149414062,68,359,242,359,360,490,325,174,56550,0.320578231292517,Trapped By Television  (1936)
58,2016,person,78.39338183403015,232,351,369,351,360,490,313,137,42881,0.2430895691609977,Trapped By Television  (1936)
59,2040,person,78.50036025047302,71,359,253,359,360,490,323,182,58786,0.3332539682539682,Trapped By Television  (1936)
60,2040,person,74.23067092895508,222,343,348,343,360,490,303,126,38178,0.2164285714285714,Trapped By Television  (1936)
61,2040,bottle,50.891101360321045,274,357,301,357,360,490,32,27,864,0.0048979591836734,Trapped By Television  (1936)
62,2064,person,82.45131373405457,60,358,257,358,360,490,324,197,63828,0.3618367346938775,Trapped By Television  (1936)
63,2064,person,77.69172787666321,223,348,353,348,360,490,311,130,40430,0.2291950113378685,Trapped By Television  (1936)
64,2064,bottle,52.09662318229675,273,358,300,358,360,490,33,27,891,0.0050510204081632,Trapped By Television  (1936)
65,2088,person,89.48555588722229,57,359,285,359,360,490,325,228,74100,0.4200680272108844,Trapped By Television  (1936)
66,2088,person,82.01756477355957,201,354,360,354,360,490,318,159,50562,0.2866326530612245,Trapped By Television  (1936)
67,2088,tie,65.55085182189941,173,202,204,202,360,490,81,31,2511,0.014234693877551,Trapped By Television  (1936)
68,2112,person,88.08956146240234,202,348,371,348,360,490,314,169,53066,0.300827664399093,Trapped By Television  (1936)
69,2112,person,69.79153752326965,83,356,186,356,360,490,329,103,33887,0.1921031746031746,Trapped By Television  (1936)
70,2136,person,88.41416835784912,239,346,382,346,360,490,317,143,45331,0.2569784580498866,Trapped By Television  (1936)
71,2136,person,85.29119491577148,90,343,253,343,360,490,302,163,49226,0.2790589569160998,Trapped By Television  (1936)
72,2136,chair,59.65224504470825,6,355,113,355,360,490,105,107,11235,0.0636904761904761,Trapped By Television  (1936)
73,2160,person,96.14840745925903,148,353,367,353,360,490,334,219,73146,0.4146598639455782,Trapped By Television  (1936)
74,2160,bench,67.9928183555603,2,359,189,359,360,490,101,187,18887,0.1070691609977324,Trapped By Television  (1936)
75,2160,cup,50.14986991882324,235,357,273,357,360,490,38,38,1444,0.0081859410430839,Trapped By Television  (1936)
76,2184,person,89.60568904876709,202,350,397,350,360,490,334,195,65130,0.3692176870748299,Trapped By Television  (1936)
77,2184,person,71.24029994010925,10,356,153,356,360,490,331,143,47333,0.2683276643990929,Trapped By Television  (1936)
78,2208,person,86.72313094139099,218,354,433,354,360,490,310,215,66650,0.3778344671201814,Trapped By Television  (1936)
79,2208,person,77.78555154800415,5,357,109,357,360,490,328,104,34112,0.1933786848072562,Trapped By Television  (1936)
80,2232,person,91.18478298187256,261,358,462,358,360,490,320,201,64320,0.364625850340136,Trapped By Television  (1936)
81,2232,person,75.9510338306427,18,357,171,357,360,490,320,153,48960,0.2775510204081632,Trapped By Television  (1936)
82,2256,person,94.50485110282898,60,355,202,355,360,490,324,142,46008,0.2608163265306122,Trapped By Television  (1936)
83,2256,person,93.90658736228944,236,356,454,356,360,490,316,218,68888,0.3905215419501134,Trapped By Television  (1936)
84,2280,person,92.69312024116516,235,352,438,352,360,490,318,203,64554,0.365952380952381,Trapped By Television  (1936)
85,2280,person,85.94500422477722,39,354,198,354,360,490,322,159,51198,0.2902380952380952,Trapped By Television  (1936)
86,2304,person,90.71087837219238,236,352,447,352,360,490,333,211,70263,0.3983163265306122,Trapped By Television  (1936)
87,2304,person,79.43058013916016,30,354,175,354,360,490,307,145,44515,0.2523526077097505,Trapped By Television  (1936)
88,2304,tie,50.15194416046143,123,237,173,237,360,490,105,50,5250,0.0297619047619047,Trapped By Television  (1936)
89,2328,person,86.44430637359619,194,355,378,355,360,490,321,184,59064,0.3348299319727891,Trapped By Television  (1936)
