,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,90.5853271484375,64,717,121,717,720,986,146,57,8322,0.0117224475997295,The Lady In Scarlet (1935)
1,72,person,93.01509261131288,65,717,122,717,720,986,145,57,8265,0.011642156862745,The Lady In Scarlet (1935)
2,96,person,92.74112582206726,66,717,123,717,720,986,145,57,8265,0.011642156862745,The Lady In Scarlet (1935)
3,120,person,93.65695118904114,66,716,121,716,720,986,144,55,7920,0.011156186612576,The Lady In Scarlet (1935)
4,144,person,93.06764006614684,65,716,121,716,720,986,143,56,8008,0.0112801442416046,The Lady In Scarlet (1935)
5,168,person,92.84723997116087,65,716,122,716,720,986,144,57,8208,0.0115618661257606,The Lady In Scarlet (1935)
6,192,person,92.32523441314696,65,716,122,716,720,986,143,57,8151,0.0114815753887762,The Lady In Scarlet (1935)
7,216,person,91.30631685256958,64,717,121,717,720,986,145,57,8265,0.011642156862745,The Lady In Scarlet (1935)
8,240,person,91.88644886016846,65,716,121,716,720,986,143,56,8008,0.0112801442416046,The Lady In Scarlet (1935)
9,264,person,92.51856207847597,65,716,122,716,720,986,144,57,8208,0.0115618661257606,The Lady In Scarlet (1935)
10,288,person,92.60292053222656,65,717,121,717,720,986,144,56,8064,0.0113590263691683,The Lady In Scarlet (1935)
11,312,person,92.32926964759828,66,716,121,716,720,986,143,55,7865,0.0110787130944331,The Lady In Scarlet (1935)
12,336,person,91.83313846588136,65,717,121,717,720,986,147,56,8232,0.0115956727518593,The Lady In Scarlet (1935)
13,360,person,90.8074915409088,65,717,122,717,720,986,146,57,8322,0.0117224475997295,The Lady In Scarlet (1935)
14,384,person,92.4765408039093,65,717,121,717,720,986,145,56,8120,0.011437908496732,The Lady In Scarlet (1935)
15,408,person,90.65788984298706,65,717,122,717,720,986,146,57,8322,0.0117224475997295,The Lady In Scarlet (1935)
16,432,person,92.4814760684967,65,717,121,717,720,986,145,56,8120,0.011437908496732,The Lady In Scarlet (1935)
17,456,person,92.76899695396423,65,716,122,716,720,986,143,57,8151,0.0114815753887762,The Lady In Scarlet (1935)
18,480,person,90.5235767364502,64,717,119,717,720,986,145,55,7975,0.0112336601307189,The Lady In Scarlet (1935)
19,504,person,93.33553910255432,65,716,121,716,720,986,144,56,8064,0.0113590263691683,The Lady In Scarlet (1935)
20,528,person,92.4866259098053,65,716,122,716,720,986,144,57,8208,0.0115618661257606,The Lady In Scarlet (1935)
21,552,person,91.44359230995178,64,717,121,717,720,986,145,57,8265,0.011642156862745,The Lady In Scarlet (1935)
