,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1680,person,65.76316952705383,64,348,205,348,480,640,209,141,29469,0.095927734375,The Iron Mask (1929)
1,1680,person,54.48306202888489,204,324,279,324,480,640,169,75,12675,0.041259765625,The Iron Mask (1929)
2,1704,person,54.537320137023926,100,355,194,355,480,640,215,94,20210,0.0657877604166666,The Iron Mask (1929)
3,1704,person,53.07408571243286,205,309,281,309,480,640,153,76,11628,0.0378515625,The Iron Mask (1929)
4,1752,person,55.77971935272217,99,362,186,362,480,640,214,87,18618,0.06060546875,The Iron Mask (1929)
5,1752,person,50.908440351486206,402,355,485,355,480,640,208,83,17264,0.0561979166666666,The Iron Mask (1929)
6,1752,person,50.657474994659424,306,345,421,345,480,640,150,115,17250,0.05615234375,The Iron Mask (1929)
7,1776,person,61.48372292518616,419,364,488,364,480,640,215,69,14835,0.048291015625,The Iron Mask (1929)
8,1776,person,58.13401937484741,104,358,199,358,480,640,214,95,20330,0.0661783854166666,The Iron Mask (1929)
9,1776,person,51.16423964500427,360,281,425,281,480,640,129,65,8385,0.027294921875,The Iron Mask (1929)
10,1800,person,68.47689151763916,78,361,199,361,480,640,221,121,26741,0.0870475260416666,The Iron Mask (1929)
11,1800,person,59.03269052505493,309,336,395,336,480,640,178,86,15308,0.0498307291666666,The Iron Mask (1929)
12,1800,person,53.41704487800598,198,343,292,343,480,640,184,94,17296,0.0563020833333333,The Iron Mask (1929)
13,1824,person,70.88789343833923,309,341,382,341,480,640,192,73,14016,0.045625,The Iron Mask (1929)
14,1824,person,51.55943036079407,383,371,490,371,480,640,211,107,22577,0.0734928385416666,The Iron Mask (1929)
15,1824,person,51.018595695495605,103,366,202,366,480,640,227,99,22473,0.073154296875,The Iron Mask (1929)
16,1848,person,69.47060227394104,295,372,378,372,480,640,222,83,18426,0.05998046875,The Iron Mask (1929)
17,1848,person,60.44200658798218,94,361,198,361,480,640,221,104,22984,0.0748177083333333,The Iron Mask (1929)
18,1848,person,60.1951539516449,364,374,486,374,480,640,214,122,26108,0.0849869791666666,The Iron Mask (1929)
19,1872,person,64.91801738739014,97,349,201,349,480,640,210,104,21840,0.07109375,The Iron Mask (1929)
20,1872,person,51.74140930175781,399,342,482,342,480,640,191,83,15853,0.0516048177083333,The Iron Mask (1929)
21,1896,person,63.25233578681946,269,384,355,384,480,640,228,86,19608,0.063828125,The Iron Mask (1929)
22,1896,person,59.56825017929077,390,341,482,341,480,640,190,92,17480,0.0569010416666666,The Iron Mask (1929)
23,1896,person,52.8928816318512,87,346,196,346,480,640,202,109,22018,0.0716731770833333,The Iron Mask (1929)
24,1896,person,50.31514763832092,202,318,270,318,480,640,160,68,10880,0.0354166666666666,The Iron Mask (1929)
25,1920,person,71.8552827835083,283,362,402,362,480,640,210,119,24990,0.08134765625,The Iron Mask (1929)
26,1920,person,64.96410369873047,99,354,197,354,480,640,210,98,20580,0.0669921875,The Iron Mask (1929)
27,1920,person,62.104809284210205,241,375,358,375,480,640,218,117,25506,0.08302734375,The Iron Mask (1929)
28,1920,person,56.67656660079956,184,389,313,389,480,640,220,129,28380,0.0923828125,The Iron Mask (1929)
29,1920,person,50.78832507133484,178,335,272,335,480,640,171,94,16074,0.05232421875,The Iron Mask (1929)
30,1944,person,65.83137512207031,60,356,209,356,480,640,215,149,32035,0.1042805989583333,The Iron Mask (1929)
31,1944,person,56.217920780181885,213,311,271,311,480,640,156,58,9048,0.029453125,The Iron Mask (1929)
32,1944,person,53.906214237213135,281,384,363,384,480,640,229,82,18778,0.0611263020833333,The Iron Mask (1929)
33,1968,person,52.78231501579285,399,353,487,353,480,640,200,88,17600,0.0572916666666666,The Iron Mask (1929)
34,1992,person,70.02078890800476,286,387,377,387,480,640,231,91,21021,0.068427734375,The Iron Mask (1929)
35,1992,person,57.16249942779541,100,358,201,358,480,640,216,101,21816,0.071015625,The Iron Mask (1929)
36,1992,person,55.51196336746216,210,317,267,317,480,640,160,57,9120,0.0296875,The Iron Mask (1929)
37,1992,person,55.34787774085999,421,357,496,357,480,640,209,75,15675,0.051025390625,The Iron Mask (1929)
38,2016,person,77.99339890480042,284,388,384,388,480,640,237,100,23700,0.0771484375,The Iron Mask (1929)
39,2016,person,77.47023105621338,101,357,198,357,480,640,219,97,21243,0.069150390625,The Iron Mask (1929)
40,2016,person,57.22838640213013,210,306,266,306,480,640,152,56,8512,0.0277083333333333,The Iron Mask (1929)
41,2040,person,74.91793632507324,293,392,379,392,480,640,242,86,20812,0.0677473958333333,The Iron Mask (1929)
42,2040,person,61.46726608276367,92,343,200,343,480,640,204,108,22032,0.07171875,The Iron Mask (1929)
43,2040,person,54.87005710601807,211,310,264,310,480,640,153,53,8109,0.026396484375,The Iron Mask (1929)
44,2040,person,54.57890033721924,401,355,481,355,480,640,203,80,16240,0.0528645833333333,The Iron Mask (1929)
45,2088,person,76.91172361373901,290,389,385,389,480,640,235,95,22325,0.0726725260416666,The Iron Mask (1929)
46,2088,person,65.964275598526,98,350,192,350,480,640,204,94,19176,0.062421875,The Iron Mask (1929)
47,2088,person,60.0080668926239,212,316,267,316,480,640,161,55,8855,0.0288248697916666,The Iron Mask (1929)
48,2088,person,53.924137353897095,401,363,481,363,480,640,209,80,16720,0.0544270833333333,The Iron Mask (1929)
49,2112,person,72.83061146736145,101,348,202,348,480,640,209,101,21109,0.0687141927083333,The Iron Mask (1929)
50,2112,person,70.72076797485352,269,397,364,397,480,640,253,95,24035,0.0782389322916666,The Iron Mask (1929)
51,2112,person,60.72883009910584,210,306,264,306,480,640,150,54,8100,0.0263671875,The Iron Mask (1929)
52,2112,person,56.96486830711365,407,362,489,362,480,640,210,82,17220,0.0560546875,The Iron Mask (1929)
53,2136,person,69.21657919883728,98,355,196,355,480,640,216,98,21168,0.06890625,The Iron Mask (1929)
54,2136,person,64.60790038108826,410,357,478,357,480,640,205,68,13940,0.0453776041666666,The Iron Mask (1929)
55,2136,person,60.69654822349548,205,324,264,324,480,640,168,59,9912,0.032265625,The Iron Mask (1929)
56,2136,person,58.86686444282532,290,383,410,383,480,640,236,120,28320,0.0921875,The Iron Mask (1929)
57,2160,person,73.1195330619812,97,362,200,362,480,640,227,103,23381,0.0761100260416666,The Iron Mask (1929)
58,2160,person,67.1063244342804,283,383,381,383,480,640,225,98,22050,0.07177734375,The Iron Mask (1929)
59,2160,person,64.576256275177,408,357,484,357,480,640,207,76,15732,0.0512109375,The Iron Mask (1929)
60,2160,person,50.99791288375855,210,319,268,319,480,640,164,58,9512,0.0309635416666666,The Iron Mask (1929)
61,2184,person,73.89572262763977,284,395,385,395,480,640,240,101,24240,0.07890625,The Iron Mask (1929)
62,2184,person,63.22159767150879,66,360,200,360,480,640,218,134,29212,0.0950911458333333,The Iron Mask (1929)
63,2208,person,65.84551334381104,280,388,367,388,480,640,242,87,21054,0.06853515625,The Iron Mask (1929)
64,2208,person,62.82355785369873,72,360,195,360,480,640,223,123,27429,0.089287109375,The Iron Mask (1929)
65,2208,person,52.33936905860901,405,358,483,358,480,640,208,78,16224,0.0528125,The Iron Mask (1929)
66,2232,person,75.77959299087524,98,363,196,363,480,640,223,98,21854,0.0711393229166666,The Iron Mask (1929)
67,2232,person,65.28745889663696,283,380,367,380,480,640,227,84,19068,0.0620703125,The Iron Mask (1929)
68,2232,person,51.01332068443298,414,360,481,360,480,640,205,67,13735,0.0447102864583333,The Iron Mask (1929)
69,2256,person,61.08757257461548,288,389,370,389,480,640,243,82,19926,0.06486328125,The Iron Mask (1929)
70,2256,person,55.552494525909424,95,355,199,355,480,640,215,104,22360,0.0727864583333333,The Iron Mask (1929)
71,2256,person,50.99080801010132,210,326,266,326,480,640,169,56,9464,0.0308072916666666,The Iron Mask (1929)
72,2280,person,73.94714951515198,281,396,367,396,480,640,248,86,21328,0.0694270833333333,The Iron Mask (1929)
73,2280,person,67.18394756317139,96,363,196,363,480,640,227,100,22700,0.0738932291666666,The Iron Mask (1929)
74,2280,person,57.31028914451599,212,317,267,317,480,640,158,55,8690,0.0282877604166666,The Iron Mask (1929)
75,2280,person,53.77309322357178,199,348,291,348,480,640,188,92,17296,0.0563020833333333,The Iron Mask (1929)
76,2280,person,53.397929668426514,408,359,479,359,480,640,206,71,14626,0.0476106770833333,The Iron Mask (1929)
77,2280,person,51.42369270324707,185,333,256,333,480,640,173,71,12283,0.0399837239583333,The Iron Mask (1929)
78,2304,person,62.857264280319214,289,387,377,387,480,640,223,88,19624,0.0638802083333333,The Iron Mask (1929)
79,2304,person,55.05180358886719,213,308,266,308,480,640,153,53,8109,0.026396484375,The Iron Mask (1929)
80,2328,person,75.38328170776367,74,352,206,352,480,640,217,132,28644,0.0932421875,The Iron Mask (1929)
81,2328,person,68.93936395645142,286,377,373,377,480,640,226,87,19662,0.06400390625,The Iron Mask (1929)
82,2328,person,62.719517946243286,209,309,262,309,480,640,155,53,8215,0.0267415364583333,The Iron Mask (1929)
83,2328,person,54.89123463630676,262,280,303,280,480,640,122,41,5002,0.0162825520833333,The Iron Mask (1929)
84,2352,person,70.30578851699829,97,350,198,350,480,640,210,101,21210,0.06904296875,The Iron Mask (1929)
85,2352,person,67.38219261169434,276,385,374,385,480,640,236,98,23128,0.0752864583333333,The Iron Mask (1929)
86,2352,person,58.57546925544739,210,310,262,310,480,640,156,52,8112,0.02640625,The Iron Mask (1929)
