,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,408,traffic light,53.13048958778381,133,302,395,302,360,480,212,262,55544,0.3214351851851852,The Spiral Staircase  (1946)
1,432,traffic light,55.93348145484924,112,303,394,303,360,480,217,282,61194,0.3541319444444444,The Spiral Staircase  (1946)
2,672,person,52.27832198143005,143,287,203,287,360,480,42,60,2520,0.0145833333333333,The Spiral Staircase  (1946)
3,672,tv,51.94571614265442,86,301,388,301,360,480,220,302,66440,0.3844907407407407,The Spiral Staircase  (1946)
4,696,person,55.53576350212097,141,296,202,296,360,480,52,61,3172,0.0183564814814814,The Spiral Staircase  (1946)
5,744,tv,53.44353914260864,81,303,383,303,360,480,227,302,68554,0.396724537037037,The Spiral Staircase  (1946)
6,1128,traffic light,54.55413460731506,126,302,397,302,360,480,218,271,59078,0.3418865740740741,The Spiral Staircase  (1946)
7,1152,traffic light,58.7496280670166,131,301,397,301,360,480,219,266,58254,0.3371180555555556,The Spiral Staircase  (1946)
8,1512,tv,57.59205222129822,80,303,398,303,360,480,232,318,73776,0.4269444444444444,The Spiral Staircase  (1946)
9,1536,tv,58.872175216674805,82,303,397,303,360,480,235,315,74025,0.4283854166666667,The Spiral Staircase  (1946)
10,1608,tv,64.81609344482422,80,303,399,303,360,480,236,319,75284,0.4356712962962963,The Spiral Staircase  (1946)
11,1632,tv,56.41765594482422,77,302,400,302,360,480,242,323,78166,0.452349537037037,The Spiral Staircase  (1946)
12,1656,tv,62.03276515007019,81,303,400,303,360,480,245,319,78155,0.4522858796296296,The Spiral Staircase  (1946)
13,1680,tv,62.07633018493652,78,303,398,303,360,480,235,320,75200,0.4351851851851852,The Spiral Staircase  (1946)
14,1704,tv,59.171485900878906,80,303,399,303,360,480,234,319,74646,0.4319791666666667,The Spiral Staircase  (1946)
15,1728,tv,52.810800075531006,79,303,400,303,360,480,235,321,75435,0.4365451388888889,The Spiral Staircase  (1946)
16,1752,tv,52.29562520980835,81,299,398,299,360,480,233,317,73861,0.4274363425925926,The Spiral Staircase  (1946)
17,2112,person,51.2831449508667,282,310,406,310,360,480,153,124,18972,0.1097916666666666,The Spiral Staircase  (1946)
18,2160,person,80.72783946990967,236,198,268,198,360,480,75,32,2400,0.0138888888888888,The Spiral Staircase  (1946)
19,2184,person,67.9106056690216,247,212,308,212,360,480,146,61,8906,0.0515393518518518,The Spiral Staircase  (1946)
20,2184,person,64.82042074203491,169,193,215,193,360,480,134,46,6164,0.0356712962962963,The Spiral Staircase  (1946)
21,2184,person,52.94949412345886,85,158,118,158,360,480,58,33,1914,0.0110763888888888,The Spiral Staircase  (1946)
22,2208,person,74.37067031860352,118,180,139,180,360,480,68,21,1428,0.0082638888888888,The Spiral Staircase  (1946)
23,2232,person,60.25685667991638,83,315,203,315,360,480,261,120,31320,0.18125,The Spiral Staircase  (1946)
24,2232,car,52.69742012023926,318,275,414,275,360,480,101,96,9696,0.0561111111111111,The Spiral Staircase  (1946)
25,2232,car,51.29026174545288,61,189,89,189,360,480,23,28,644,0.0037268518518518,The Spiral Staircase  (1946)
26,2328,person,52.58538126945496,216,293,278,293,360,480,133,62,8246,0.0477199074074074,The Spiral Staircase  (1946)
27,2352,person,64.70206379890442,85,257,190,257,360,480,138,105,14490,0.0838541666666666,The Spiral Staircase  (1946)
28,2400,dog,72.77715802192688,324,308,412,308,360,480,132,88,11616,0.0672222222222222,The Spiral Staircase  (1946)
29,2472,elephant,65.22343754768372,59,315,189,315,360,480,94,130,12220,0.0707175925925926,The Spiral Staircase  (1946)
30,2472,cow,56.29525184631348,61,315,188,315,360,480,94,127,11938,0.0690856481481481,The Spiral Staircase  (1946)
