,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,90.80923199653624,140,354,345,354,360,480,296,205,60680,0.3511574074074074,The Four Feathers (1939)
1,72,person,90.31311273574828,141,356,347,356,360,480,296,206,60976,0.3528703703703704,The Four Feathers (1939)
2,96,person,53.19815278053284,212,235,458,235,360,480,168,246,41328,0.2391666666666666,The Four Feathers (1939)
3,96,person,52.82592177391052,206,212,333,212,360,480,99,127,12573,0.0727604166666666,The Four Feathers (1939)
4,120,person,64.25688862800598,216,356,473,356,360,480,287,257,73759,0.4268460648148148,The Four Feathers (1939)
5,144,person,65.6299352645874,209,356,472,356,360,480,289,263,76007,0.439855324074074,The Four Feathers (1939)
6,144,bird,52.30368375778198,205,212,330,212,360,480,97,125,12125,0.070167824074074,The Four Feathers (1939)
7,144,person,51.3855516910553,293,351,466,351,360,480,213,173,36849,0.2132465277777777,The Four Feathers (1939)
8,168,person,79.47595119476318,222,355,475,355,360,480,291,253,73623,0.4260590277777777,The Four Feathers (1939)
9,216,person,89.89034295082092,71,324,186,324,360,480,265,115,30475,0.1763599537037037,The Four Feathers (1939)
10,240,person,89.22028541564941,68,321,184,321,360,480,263,116,30508,0.1765509259259259,The Four Feathers (1939)
11,264,person,91.83198809623718,69,321,185,321,360,480,262,116,30392,0.1758796296296296,The Four Feathers (1939)
12,288,person,89.95019793510437,68,323,185,323,360,480,264,117,30888,0.17875,The Four Feathers (1939)
13,312,person,90.82720279693604,70,324,185,324,360,480,265,115,30475,0.1763599537037037,The Four Feathers (1939)
14,336,person,58.19889307022095,176,308,250,308,360,480,164,74,12136,0.0702314814814814,The Four Feathers (1939)
15,360,person,88.56816291809082,234,358,350,358,360,480,128,116,14848,0.0859259259259259,The Four Feathers (1939)
16,408,scissors,61.45448088645935,23,329,256,329,360,480,265,233,61745,0.3573206018518518,The Four Feathers (1939)
17,480,kite,67.88533329963684,121,355,387,355,360,480,280,266,74480,0.4310185185185185,The Four Feathers (1939)
18,480,person,53.77954244613648,109,358,168,358,360,480,85,59,5015,0.0290219907407407,The Four Feathers (1939)
19,504,kite,72.01938033103943,205,253,365,253,360,480,190,160,30400,0.1759259259259259,The Four Feathers (1939)
20,504,person,62.998026609420776,223,314,285,314,360,480,119,62,7378,0.0426967592592592,The Four Feathers (1939)
