,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,864,cake,52.07507610321045,5,353,468,353,360,480,340,463,157420,0.9109953703703704,Shadows Over Shanghai (1938)
1,888,cake,66.0311222076416,16,352,436,352,360,480,261,420,109620,0.634375,Shadows Over Shanghai (1938)
2,912,cake,70.38243412971497,16,338,476,338,360,480,334,460,153640,0.8891203703703704,Shadows Over Shanghai (1938)
3,960,cake,51.3016402721405,15,292,467,292,360,480,284,452,128368,0.7428703703703704,Shadows Over Shanghai (1938)
4,2064,book,50.20561218261719,1,354,479,354,360,480,354,478,169212,0.9792361111111112,Shadows Over Shanghai (1938)
5,2136,book,55.05600571632385,0,357,479,357,360,480,357,479,171003,0.9896006944444444,Shadows Over Shanghai (1938)
6,2160,book,50.24473667144776,0,352,479,352,360,480,352,479,168608,0.9757407407407408,Shadows Over Shanghai (1938)
7,2208,book,56.74099922180176,0,355,476,355,360,480,355,476,168980,0.9778935185185184,Shadows Over Shanghai (1938)
8,2712,person,58.93189907073975,359,201,399,201,360,480,129,40,5160,0.0298611111111111,Shadows Over Shanghai (1938)
9,3264,person,55.00650405883789,311,193,328,193,360,480,42,17,714,0.0041319444444444,Shadows Over Shanghai (1938)
10,3288,person,63.11109662055969,281,171,297,171,360,480,33,16,528,0.0030555555555555,Shadows Over Shanghai (1938)
11,3288,person,52.02108025550842,303,197,321,197,360,480,45,18,810,0.0046875,Shadows Over Shanghai (1938)
12,3312,person,56.07703328132629,311,193,325,193,360,480,45,14,630,0.0036458333333333,Shadows Over Shanghai (1938)
13,3336,person,71.80352807044983,321,194,341,194,360,480,49,20,980,0.0056712962962962,Shadows Over Shanghai (1938)
14,3336,person,60.509854555130005,299,191,316,191,360,480,44,17,748,0.0043287037037037,Shadows Over Shanghai (1938)
15,3360,person,64.38416242599487,284,196,302,196,360,480,47,18,846,0.0048958333333333,Shadows Over Shanghai (1938)
16,3360,person,50.82451105117798,311,193,327,193,360,480,45,16,720,0.0041666666666666,Shadows Over Shanghai (1938)
17,3360,person,50.67206025123596,274,169,290,169,360,480,31,16,496,0.0028703703703703,Shadows Over Shanghai (1938)
18,3384,person,56.80408477783203,312,197,330,197,360,480,37,18,666,0.0038541666666666,Shadows Over Shanghai (1938)
19,3408,person,59.27311182022095,318,200,338,200,360,480,45,20,900,0.0052083333333333,Shadows Over Shanghai (1938)
20,3408,sheep,55.61257004737854,28,297,92,297,360,480,103,64,6592,0.0381481481481481,Shadows Over Shanghai (1938)
21,3432,person,70.00980377197266,278,206,299,206,360,480,50,21,1050,0.0060763888888888,Shadows Over Shanghai (1938)
22,3432,person,53.66647243499756,298,208,317,208,360,480,54,19,1026,0.0059375,Shadows Over Shanghai (1938)
23,3456,person,66.05801582336426,303,211,323,211,360,480,55,20,1100,0.0063657407407407,Shadows Over Shanghai (1938)
24,3456,person,60.94328165054321,270,212,294,212,360,480,55,24,1320,0.0076388888888888,Shadows Over Shanghai (1938)
25,3480,person,74.17746782302856,415,190,437,190,360,480,62,22,1364,0.0078935185185185,Shadows Over Shanghai (1938)
26,3480,person,62.9259467124939,285,225,305,225,360,480,58,20,1160,0.0067129629629629,Shadows Over Shanghai (1938)
27,3480,person,60.1196825504303,314,215,340,215,360,480,54,26,1404,0.008125,Shadows Over Shanghai (1938)
28,3480,person,51.42337679862976,270,208,289,208,360,480,56,19,1064,0.0061574074074074,Shadows Over Shanghai (1938)
29,3504,person,62.42302060127258,301,237,345,237,360,480,77,44,3388,0.0196064814814814,Shadows Over Shanghai (1938)
30,3504,person,62.085503339767456,389,208,406,208,360,480,45,17,765,0.0044270833333333,Shadows Over Shanghai (1938)
31,3504,person,52.45978236198425,292,211,314,211,360,480,53,22,1166,0.0067476851851851,Shadows Over Shanghai (1938)
32,3504,person,50.5937397480011,360,234,388,234,360,480,66,28,1848,0.0106944444444444,Shadows Over Shanghai (1938)
33,3528,person,66.54057502746582,143,252,164,252,360,480,66,21,1386,0.0080208333333333,Shadows Over Shanghai (1938)
34,3528,person,64.92395997047424,365,246,409,246,360,480,69,44,3036,0.0175694444444444,Shadows Over Shanghai (1938)
35,3528,person,55.34943342208862,300,203,315,203,360,480,44,15,660,0.0038194444444444,Shadows Over Shanghai (1938)
36,3528,person,50.82935690879822,394,205,411,205,360,480,42,17,714,0.0041319444444444,Shadows Over Shanghai (1938)
37,3552,person,71.20404243469238,404,258,430,258,360,480,76,26,1976,0.0114351851851851,Shadows Over Shanghai (1938)
38,3552,person,62.644410133361816,385,225,411,225,360,480,61,26,1586,0.0091782407407407,Shadows Over Shanghai (1938)
39,3552,person,52.27129459381104,318,213,348,213,360,480,48,30,1440,0.0083333333333333,Shadows Over Shanghai (1938)
40,3552,person,51.94618105888367,297,211,313,211,360,480,39,16,624,0.0036111111111111,Shadows Over Shanghai (1938)
41,3576,person,61.105066537857056,273,218,289,218,360,480,57,16,912,0.0052777777777777,Shadows Over Shanghai (1938)
42,3600,person,70.63826322555542,364,220,393,220,360,480,54,29,1566,0.0090625,Shadows Over Shanghai (1938)
43,3600,person,66.89233779907227,390,211,408,211,360,480,49,18,882,0.0051041666666666,Shadows Over Shanghai (1938)
44,3600,person,63.75737190246582,296,238,325,238,360,480,76,29,2204,0.0127546296296296,Shadows Over Shanghai (1938)
45,3624,person,56.96958303451538,170,259,238,259,360,480,87,68,5916,0.0342361111111111,Shadows Over Shanghai (1938)
46,3624,person,50.39977431297302,283,237,311,237,360,480,53,28,1484,0.0085879629629629,Shadows Over Shanghai (1938)
47,3648,person,55.55622577667236,279,219,306,219,360,480,46,27,1242,0.0071875,Shadows Over Shanghai (1938)
48,3672,potted plant,50.74872374534607,5,290,198,290,360,480,285,193,55005,0.3183159722222222,Shadows Over Shanghai (1938)
49,3720,tie,89.11662101745605,320,135,333,135,360,480,38,13,494,0.0028587962962962,Shadows Over Shanghai (1938)
50,3720,person,69.10567879676819,112,326,227,326,360,480,259,115,29785,0.1723668981481481,Shadows Over Shanghai (1938)
51,3720,person,60.675036907196045,271,359,388,359,360,480,326,117,38142,0.2207291666666666,Shadows Over Shanghai (1938)
52,3744,tie,82.07561373710632,324,135,338,135,360,480,40,14,560,0.0032407407407407,Shadows Over Shanghai (1938)
53,3744,person,71.66967391967773,277,359,400,359,360,480,321,123,39483,0.2284895833333333,Shadows Over Shanghai (1938)
54,3768,tie,88.35344910621643,293,135,307,135,360,480,40,14,560,0.0032407407407407,Shadows Over Shanghai (1938)
55,3768,person,70.69048285484314,145,291,234,291,360,480,219,89,19491,0.1127951388888888,Shadows Over Shanghai (1938)
56,3768,person,58.922410011291504,240,348,407,348,360,480,313,167,52271,0.3024942129629629,Shadows Over Shanghai (1938)
57,3792,tie,91.6744589805603,291,134,304,134,360,480,37,13,481,0.0027835648148148,Shadows Over Shanghai (1938)
58,3792,person,75.775808095932,253,351,389,351,360,480,310,136,42160,0.2439814814814815,Shadows Over Shanghai (1938)
59,3792,person,68.68389844894409,145,306,233,306,360,480,229,88,20152,0.1166203703703703,Shadows Over Shanghai (1938)
60,3816,tie,89.81240391731262,295,133,309,133,360,480,36,14,504,0.0029166666666666,Shadows Over Shanghai (1938)
61,3816,person,69.7475254535675,144,310,237,310,360,480,239,93,22227,0.1286284722222222,Shadows Over Shanghai (1938)
62,3816,person,68.54287385940552,254,343,369,343,360,480,303,115,34845,0.2016493055555555,Shadows Over Shanghai (1938)
63,3840,tie,88.58513236045837,296,134,309,134,360,480,37,13,481,0.0027835648148148,Shadows Over Shanghai (1938)
64,3840,person,79.14645671844482,253,347,381,347,360,480,306,128,39168,0.2266666666666666,Shadows Over Shanghai (1938)
65,3840,person,61.93222403526306,145,309,228,309,360,480,232,83,19256,0.1114351851851851,Shadows Over Shanghai (1938)
66,3864,tie,82.72922039031982,294,134,307,134,360,480,38,13,494,0.0028587962962962,Shadows Over Shanghai (1938)
67,3864,person,80.53072094917297,250,349,384,349,360,480,312,134,41808,0.2419444444444444,Shadows Over Shanghai (1938)
68,3864,person,61.3990843296051,148,315,229,315,360,480,238,81,19278,0.1115625,Shadows Over Shanghai (1938)
69,3888,tie,85.76306700706482,295,134,308,134,360,480,36,13,468,0.0027083333333333,Shadows Over Shanghai (1938)
70,3888,person,83.24977159500122,251,344,374,344,360,480,308,123,37884,0.2192361111111111,Shadows Over Shanghai (1938)
71,3888,person,61.37882471084595,146,303,229,303,360,480,226,83,18758,0.1085532407407407,Shadows Over Shanghai (1938)
72,3912,tie,88.70954513549805,295,135,309,135,360,480,37,14,518,0.0029976851851851,Shadows Over Shanghai (1938)
73,3912,person,73.7772524356842,254,351,373,351,360,480,312,119,37128,0.2148611111111111,Shadows Over Shanghai (1938)
74,3912,person,57.67306685447693,151,255,228,255,360,480,177,77,13629,0.0788715277777777,Shadows Over Shanghai (1938)
75,3936,tie,88.56748342514038,296,134,309,134,360,480,38,13,494,0.0028587962962962,Shadows Over Shanghai (1938)
76,3936,person,76.5293836593628,252,334,376,334,360,480,298,124,36952,0.2138425925925925,Shadows Over Shanghai (1938)
77,3936,person,57.17426538467407,150,306,233,306,360,480,228,83,18924,0.1095138888888888,Shadows Over Shanghai (1938)
78,3960,person,99.618798494339,26,354,461,354,360,480,328,435,142680,0.8256944444444444,Shadows Over Shanghai (1938)
79,3984,person,99.29549098014832,22,352,457,352,360,480,332,435,144420,0.8357638888888889,Shadows Over Shanghai (1938)
80,4008,person,99.17013049125671,20,354,459,354,360,480,339,439,148821,0.8612326388888889,Shadows Over Shanghai (1938)
81,4032,person,99.46238994598389,23,351,464,351,360,480,333,441,146853,0.84984375,Shadows Over Shanghai (1938)
82,4056,person,99.24945831298828,16,354,463,354,360,480,339,447,151533,0.8769270833333334,Shadows Over Shanghai (1938)
83,4080,person,98.9538073539734,16,355,461,355,360,480,341,445,151745,0.8781539351851851,Shadows Over Shanghai (1938)
84,4104,person,99.13329482078552,23,355,451,355,360,480,332,428,142096,0.8223148148148148,Shadows Over Shanghai (1938)
85,4128,person,99.55081939697266,13,354,454,354,360,480,334,441,147294,0.8523958333333334,Shadows Over Shanghai (1938)
86,4152,person,66.60165786743164,144,280,172,280,360,480,77,28,2156,0.0124768518518518,Shadows Over Shanghai (1938)
87,4152,person,54.29823398590088,407,201,423,201,360,480,40,16,640,0.0037037037037037,Shadows Over Shanghai (1938)
88,4152,person,52.99826860427856,285,212,309,212,360,480,50,24,1200,0.0069444444444444,Shadows Over Shanghai (1938)
89,4176,person,73.65409135818481,361,282,426,282,360,480,83,65,5395,0.0312210648148148,Shadows Over Shanghai (1938)
90,4176,person,66.42215251922607,308,204,333,204,360,480,45,25,1125,0.0065104166666666,Shadows Over Shanghai (1938)
91,4176,person,57.596153020858765,248,234,273,234,360,480,60,25,1500,0.0086805555555555,Shadows Over Shanghai (1938)
92,4176,person,55.3630530834198,286,209,307,209,360,480,41,21,861,0.0049826388888888,Shadows Over Shanghai (1938)
93,4200,person,79.55175042152405,135,305,189,305,360,480,85,54,4590,0.0265625,Shadows Over Shanghai (1938)
94,4200,person,77.83461213111877,303,213,326,213,360,480,48,23,1104,0.0063888888888888,Shadows Over Shanghai (1938)
95,4200,person,53.59492897987366,263,205,291,205,360,480,45,28,1260,0.0072916666666666,Shadows Over Shanghai (1938)
96,4200,person,51.94369554519653,245,223,271,223,360,480,49,26,1274,0.0073726851851851,Shadows Over Shanghai (1938)
97,4224,person,69.22076344490051,149,270,179,270,360,480,79,30,2370,0.0137152777777777,Shadows Over Shanghai (1938)
98,4224,person,59.34683680534363,259,222,289,222,360,480,51,30,1530,0.0088541666666666,Shadows Over Shanghai (1938)
99,4224,person,51.73834562301636,307,205,330,205,360,480,50,23,1150,0.0066550925925925,Shadows Over Shanghai (1938)
100,4248,person,98.35274815559389,226,357,452,357,360,480,338,226,76388,0.4420601851851852,Shadows Over Shanghai (1938)
101,4248,person,97.57643342018127,9,355,224,355,360,480,278,215,59770,0.3458912037037037,Shadows Over Shanghai (1938)
102,4248,tie,87.10518479347229,289,225,316,225,360,480,77,27,2079,0.01203125,Shadows Over Shanghai (1938)
103,4272,person,98.15431237220764,229,356,455,356,360,480,338,226,76388,0.4420601851851852,Shadows Over Shanghai (1938)
104,4272,person,95.14562487602234,8,355,221,355,360,480,278,213,59214,0.3426736111111111,Shadows Over Shanghai (1938)
105,4272,tie,90.15857577323914,294,221,324,221,360,480,77,30,2310,0.0133680555555555,Shadows Over Shanghai (1938)
106,4296,person,98.78453612327576,231,356,467,356,360,480,335,236,79060,0.4575231481481481,Shadows Over Shanghai (1938)
107,4296,person,96.70554995536804,7,356,219,356,360,480,278,212,58936,0.3410648148148148,Shadows Over Shanghai (1938)
108,4296,tie,77.3983895778656,299,224,331,224,360,480,78,32,2496,0.0144444444444444,Shadows Over Shanghai (1938)
109,4320,person,98.86277318000792,236,357,470,357,360,480,337,234,78858,0.4563541666666666,Shadows Over Shanghai (1938)
110,4320,person,96.97186946868896,8,356,221,356,360,480,277,213,59001,0.3414409722222222,Shadows Over Shanghai (1938)
111,4320,tie,87.70495653152466,293,225,322,225,360,480,79,29,2291,0.0132581018518518,Shadows Over Shanghai (1938)
112,4344,person,99.00100827217102,224,356,466,356,360,480,338,242,81796,0.4733564814814814,Shadows Over Shanghai (1938)
113,4344,person,95.91432213783264,7,355,217,355,360,480,280,210,58800,0.3402777777777778,Shadows Over Shanghai (1938)
114,4344,tie,88.27241659164429,293,225,323,225,360,480,79,30,2370,0.0137152777777777,Shadows Over Shanghai (1938)
115,4368,person,99.26308393478394,231,356,466,356,360,480,336,235,78960,0.4569444444444444,Shadows Over Shanghai (1938)
116,4368,person,93.53027939796448,3,357,215,357,360,480,284,212,60208,0.3484259259259259,Shadows Over Shanghai (1938)
117,4368,tie,84.33064818382263,298,226,328,226,360,480,80,30,2400,0.0138888888888888,Shadows Over Shanghai (1938)
118,4392,person,98.6585021018982,234,355,467,355,360,480,336,233,78288,0.4530555555555555,Shadows Over Shanghai (1938)
119,4392,person,94.90478038787842,5,355,215,355,360,480,283,210,59430,0.3439236111111111,Shadows Over Shanghai (1938)
120,4392,tie,88.47869038581848,308,224,337,224,360,480,78,29,2262,0.0130902777777777,Shadows Over Shanghai (1938)
121,4416,person,98.19673299789427,226,355,466,355,360,480,335,240,80400,0.4652777777777778,Shadows Over Shanghai (1938)
122,4416,person,94.48110461235046,7,354,212,354,360,480,282,205,57810,0.3345486111111111,Shadows Over Shanghai (1938)
123,4416,tie,86.07692122459412,308,224,335,224,360,480,77,27,2079,0.01203125,Shadows Over Shanghai (1938)
124,4440,person,98.78149032592772,225,356,469,356,360,480,337,244,82228,0.4758564814814814,Shadows Over Shanghai (1938)
125,4440,person,94.92855668067932,5,355,217,355,360,480,277,212,58724,0.339837962962963,Shadows Over Shanghai (1938)
126,4440,tie,80.49443364143372,313,227,337,227,360,480,79,24,1896,0.0109722222222222,Shadows Over Shanghai (1938)
127,4464,person,98.57242703437804,237,358,468,358,360,480,341,231,78771,0.4558506944444444,Shadows Over Shanghai (1938)
128,4464,person,98.37797284126282,19,357,230,357,360,480,270,211,56970,0.3296875,Shadows Over Shanghai (1938)
129,4464,tie,76.00876688957214,317,223,345,223,360,480,79,28,2212,0.0128009259259259,Shadows Over Shanghai (1938)
130,4488,person,81.28669261932373,228,347,337,347,360,480,280,109,30520,0.1766203703703703,Shadows Over Shanghai (1938)
131,4488,person,77.21481919288635,108,354,217,354,360,480,308,109,33572,0.1942824074074074,Shadows Over Shanghai (1938)
132,4488,person,54.80413436889648,230,123,260,123,360,480,38,30,1140,0.0065972222222222,Shadows Over Shanghai (1938)
133,4488,person,53.40215563774109,55,351,166,351,360,480,293,111,32523,0.1882118055555555,Shadows Over Shanghai (1938)
134,4512,person,81.63633942604065,84,359,226,359,360,480,308,142,43736,0.2531018518518518,Shadows Over Shanghai (1938)
135,4512,person,68.83370876312256,230,341,332,341,360,480,272,102,27744,0.1605555555555555,Shadows Over Shanghai (1938)
136,4512,person,54.41015362739563,8,353,103,353,360,480,293,95,27835,0.1610821759259259,Shadows Over Shanghai (1938)
137,4512,person,50.197792053222656,33,359,162,359,360,480,301,129,38829,0.2247048611111111,Shadows Over Shanghai (1938)
138,4536,person,85.2721095085144,8,357,164,357,360,480,298,156,46488,0.2690277777777777,Shadows Over Shanghai (1938)
139,4536,person,81.30486011505127,162,349,269,349,360,480,279,107,29853,0.1727604166666666,Shadows Over Shanghai (1938)
