,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1464,person,51.36299729347229,63,229,121,229,360,480,175,58,10150,0.0587384259259259,Girls In Chains (1943)
1,1488,person,50.84335207939148,59,233,135,233,360,480,178,76,13528,0.078287037037037,Girls In Chains (1943)
2,1728,person,63.83667588233948,224,217,313,217,360,480,115,89,10235,0.059230324074074,Girls In Chains (1943)
3,1728,person,56.63641691207886,77,216,153,216,360,480,89,76,6764,0.0391435185185185,Girls In Chains (1943)
4,1728,person,52.655768394470215,278,257,439,257,360,480,101,161,16261,0.0941030092592592,Girls In Chains (1943)
5,1752,person,73.53707551956177,46,219,192,219,360,480,94,146,13724,0.0794212962962963,Girls In Chains (1943)
6,1752,person,73.13416004180908,222,213,326,213,360,480,113,104,11752,0.0680092592592592,Girls In Chains (1943)
7,1752,tie,67.9223358631134,262,214,275,214,360,480,31,13,403,0.0023321759259259,Girls In Chains (1943)
8,1752,tie,50.881463289260864,89,215,102,215,360,480,21,13,273,0.0015798611111111,Girls In Chains (1943)
9,1776,person,74.27485585212708,221,221,312,221,360,480,124,91,11284,0.0653009259259259,Girls In Chains (1943)
10,1776,tie,71.31361365318298,261,207,277,207,360,480,26,16,416,0.0024074074074074,Girls In Chains (1943)
11,1800,tie,70.04725337028503,256,208,273,208,360,480,26,17,442,0.0025578703703703,Girls In Chains (1943)
12,1800,person,52.11902260780335,43,226,170,226,360,480,105,127,13335,0.0771701388888888,Girls In Chains (1943)
13,1824,person,66.2567675113678,222,215,364,215,360,480,108,142,15336,0.08875,Girls In Chains (1943)
14,1824,person,63.836073875427246,49,211,185,211,360,480,108,136,14688,0.085,Girls In Chains (1943)
15,1848,person,86.07375621795654,235,234,352,234,360,480,143,117,16731,0.0968229166666666,Girls In Chains (1943)
16,1848,person,60.34490466117859,64,209,158,209,360,480,101,94,9494,0.0549421296296296,Girls In Chains (1943)
17,1848,tie,57.67013430595398,269,205,285,205,360,480,17,16,272,0.001574074074074,Girls In Chains (1943)
18,1848,person,56.1679482460022,306,244,455,244,360,480,130,149,19370,0.1120949074074074,Girls In Chains (1943)
19,1848,tie,54.97100353240967,98,207,118,207,360,480,22,20,440,0.0025462962962962,Girls In Chains (1943)
20,1848,boat,51.41058564186096,0,348,476,348,360,480,306,476,145656,0.8429166666666666,Girls In Chains (1943)
21,1872,person,72.78904914855957,58,208,188,208,360,480,101,130,13130,0.0759837962962963,Girls In Chains (1943)
22,1896,tie,84.22156572341919,260,205,274,205,360,480,27,14,378,0.0021875,Girls In Chains (1943)
23,1896,person,83.75264406204224,2,209,157,209,360,480,119,155,18445,0.1067418981481481,Girls In Chains (1943)
24,1896,person,60.089582204818726,219,208,331,208,360,480,109,112,12208,0.0706481481481481,Girls In Chains (1943)
25,1896,boat,54.74833250045776,0,353,477,353,360,480,318,477,151686,0.8778125,Girls In Chains (1943)
26,1920,person,64.38215970993042,21,209,169,209,360,480,103,148,15244,0.0882175925925926,Girls In Chains (1943)
27,1920,person,50.87171196937561,225,206,324,206,360,480,100,99,9900,0.0572916666666666,Girls In Chains (1943)
28,1944,person,62.12489008903504,259,238,435,238,360,480,119,176,20944,0.1212037037037037,Girls In Chains (1943)
29,1968,person,64.14584517478943,258,243,454,243,360,480,125,196,24500,0.1417824074074074,Girls In Chains (1943)
30,1968,oven,52.57910490036011,7,353,243,353,360,480,116,236,27376,0.1584259259259259,Girls In Chains (1943)
31,1992,person,53.75902652740479,257,239,430,239,360,480,120,173,20760,0.1201388888888888,Girls In Chains (1943)
32,2040,person,58.45696330070496,262,237,427,237,360,480,117,165,19305,0.11171875,Girls In Chains (1943)
33,2064,person,65.09262919425964,269,240,426,240,360,480,120,157,18840,0.1090277777777777,Girls In Chains (1943)
34,2088,person,79.67732548713684,60,350,456,350,360,480,323,396,127908,0.7402083333333334,Girls In Chains (1943)
35,2112,person,77.33001112937927,63,350,426,350,360,480,338,363,122694,0.7100347222222222,Girls In Chains (1943)
36,2136,person,77.51660346984863,51,352,425,352,360,480,326,374,121924,0.7055787037037037,Girls In Chains (1943)
