,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,552,person,50.26254653930664,154,203,169,203,360,490,22,15,330,0.0018707482993197,Cavalier Of The West  (1931)
1,576,person,56.466227769851685,426,260,444,260,360,490,29,18,522,0.0029591836734693,Cavalier Of The West  (1931)
2,1608,person,60.94861626625061,197,278,258,278,360,490,151,61,9211,0.0522165532879818,Cavalier Of The West  (1931)
3,1608,fire hydrant,51.66072845458984,378,353,489,353,360,490,289,111,32079,0.1818537414965986,Cavalier Of The West  (1931)
4,1680,person,53.362053632736206,131,356,488,356,360,490,353,357,126021,0.7144047619047619,Cavalier Of The West  (1931)
5,1776,train,50.54892301559448,0,286,484,286,360,490,286,484,138424,0.7847165532879818,Cavalier Of The West  (1931)
6,1848,horse,81.42009377479553,232,267,365,267,360,490,216,133,28728,0.1628571428571428,Cavalier Of The West  (1931)
7,1848,person,69.35421824455261,183,188,285,188,360,490,146,102,14892,0.084421768707483,Cavalier Of The West  (1931)
8,1872,horse,67.35330820083618,276,253,367,253,360,490,200,91,18200,0.1031746031746031,Cavalier Of The West  (1931)
9,1872,person,64.93935585021973,277,238,365,238,360,490,217,88,19096,0.1082539682539682,Cavalier Of The West  (1931)
10,1896,horse,67.73353815078735,261,250,360,250,360,490,202,99,19998,0.1133673469387755,Cavalier Of The West  (1931)
11,1896,person,54.886794090271,289,185,372,185,360,490,177,83,14691,0.08328231292517,Cavalier Of The West  (1931)
12,1920,horse,70.46392560005188,214,283,370,283,360,490,214,156,33384,0.1892517006802721,Cavalier Of The West  (1931)
13,1920,person,64.65839147567749,291,176,363,176,360,490,162,72,11664,0.0661224489795918,Cavalier Of The West  (1931)
14,1920,cow,52.238041162490845,216,284,369,284,360,490,219,153,33507,0.1899489795918367,Cavalier Of The West  (1931)
15,1944,horse,84.91929173469543,196,315,351,315,360,490,233,155,36115,0.2047335600907029,Cavalier Of The West  (1931)
16,1944,person,63.8095498085022,252,242,358,242,360,490,214,106,22684,0.12859410430839,Cavalier Of The West  (1931)
17,1968,cow,65.39214849472046,100,349,302,349,360,490,221,202,44642,0.2530725623582766,Cavalier Of The West  (1931)
18,1968,person,59.88337397575378,173,156,264,156,360,490,104,91,9464,0.0536507936507936,Cavalier Of The West  (1931)
19,1968,person,53.94386649131775,243,144,298,144,360,490,112,55,6160,0.0349206349206349,Cavalier Of The West  (1931)
20,1968,horse,50.32893419265747,94,351,298,351,360,490,222,204,45288,0.256734693877551,Cavalier Of The West  (1931)
21,1968,person,50.21324157714844,282,153,327,153,360,490,82,45,3690,0.0209183673469387,Cavalier Of The West  (1931)
22,1992,cow,70.44437527656555,109,356,247,356,360,490,172,138,23736,0.1345578231292517,Cavalier Of The West  (1931)
23,2016,person,76.3598382472992,209,116,272,116,360,490,79,63,4977,0.0282142857142857,Cavalier Of The West  (1931)
