,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1320,person,56.87363147735596,60,289,137,289,360,470,110,77,8470,0.0500591016548463,Guns In The Dark  (1937)
1,1320,person,52.25996971130371,128,239,196,239,360,470,92,68,6256,0.0369739952718676,Guns In The Dark  (1937)
2,1320,person,50.7003128528595,248,308,346,308,360,470,128,98,12544,0.0741371158392435,Guns In The Dark  (1937)
3,1344,person,61.15682125091553,256,347,360,347,360,470,173,104,17992,0.1063356973995271,Guns In The Dark  (1937)
4,1344,person,56.33513331413269,124,239,204,239,360,470,92,80,7360,0.043498817966903,Guns In The Dark  (1937)
5,1344,person,55.31952381134033,160,230,237,230,360,470,78,77,6006,0.0354964539007092,Guns In The Dark  (1937)
6,1344,person,53.60369682312012,35,345,111,345,360,470,165,76,12540,0.0741134751773049,Guns In The Dark  (1937)
7,1368,person,73.60988855361938,264,344,363,344,360,470,165,99,16335,0.0965425531914893,Guns In The Dark  (1937)
8,1368,person,64.94162082672119,180,226,238,226,360,470,94,58,5452,0.0322222222222222,Guns In The Dark  (1937)
9,1368,person,64.4666314125061,127,239,195,239,360,470,87,68,5916,0.0349645390070922,Guns In The Dark  (1937)
10,1392,person,71.41567468643188,127,232,200,232,360,470,79,73,5767,0.0340839243498818,Guns In The Dark  (1937)
11,1392,person,65.96677303314209,236,294,360,294,360,470,112,124,13888,0.082080378250591,Guns In The Dark  (1937)
12,1392,dining table,54.33471202850342,98,356,297,356,360,470,95,199,18905,0.1117316784869976,Guns In The Dark  (1937)
13,1416,person,74.74564909934998,247,359,361,359,360,470,174,114,19836,0.1172340425531914,Guns In The Dark  (1937)
14,1416,person,55.23815155029297,176,226,242,226,360,470,93,66,6138,0.0362765957446808,Guns In The Dark  (1937)
15,1440,person,67.87267327308655,260,353,362,353,360,470,168,102,17136,0.1012765957446808,Guns In The Dark  (1937)
16,1440,person,60.04016399383545,49,334,139,334,360,470,142,90,12780,0.075531914893617,Guns In The Dark  (1937)
17,1464,person,67.41170883178711,255,329,367,329,360,470,144,112,16128,0.0953191489361702,Guns In The Dark  (1937)
18,1464,person,59.07716155052185,122,232,199,232,360,470,77,77,5929,0.0350413711583924,Guns In The Dark  (1937)
19,1464,person,53.177160024642944,322,235,403,235,360,470,77,81,6237,0.0368617021276595,Guns In The Dark  (1937)
20,1464,person,52.525168657302856,193,228,247,228,360,470,96,54,5184,0.0306382978723404,Guns In The Dark  (1937)
21,1464,chair,50.20208358764648,240,250,296,250,360,470,48,56,2688,0.015886524822695,Guns In The Dark  (1937)
22,1488,person,67.14195609092712,283,354,360,354,360,470,163,77,12551,0.0741784869976359,Guns In The Dark  (1937)
23,1488,person,66.74782633781433,122,236,205,236,360,470,85,83,7055,0.0416962174940898,Guns In The Dark  (1937)
24,1488,person,56.22376203536987,160,232,234,232,360,470,94,74,6956,0.0411111111111111,Guns In The Dark  (1937)
25,1488,person,51.41207575798035,316,285,385,285,360,470,129,69,8901,0.0526063829787234,Guns In The Dark  (1937)
26,1512,person,74.6958315372467,268,348,350,348,360,470,133,82,10906,0.0644562647754137,Guns In The Dark  (1937)
27,1512,person,73.8923192024231,127,240,208,240,360,470,90,81,7290,0.0430851063829787,Guns In The Dark  (1937)
28,1512,person,61.41223907470703,322,238,393,238,360,470,82,71,5822,0.0344089834515366,Guns In The Dark  (1937)
29,1536,person,78.56701612472534,281,274,469,274,360,470,174,188,32712,0.1933333333333333,Guns In The Dark  (1937)
30,1536,bottle,58.86639356613159,231,312,267,312,360,470,114,36,4104,0.0242553191489361,Guns In The Dark  (1937)
31,1536,person,52.04133987426758,43,319,194,319,360,470,272,151,41072,0.24274231678487,Guns In The Dark  (1937)
32,1536,dining table,50.23643970489502,66,355,468,355,360,470,104,402,41808,0.2470921985815602,Guns In The Dark  (1937)
33,1560,person,95.39065957069396,283,268,469,268,360,470,211,186,39246,0.231950354609929,Guns In The Dark  (1937)
34,1560,person,79.38350439071655,11,313,220,313,360,470,283,209,59147,0.3495685579196217,Guns In The Dark  (1937)
35,1584,person,89.60208296775818,315,276,469,276,360,470,202,154,31108,0.183853427895981,Guns In The Dark  (1937)
36,1584,person,59.49561595916748,8,309,202,309,360,470,272,194,52768,0.3118676122931442,Guns In The Dark  (1937)
37,1584,dining table,55.08991479873657,69,354,463,354,360,470,101,394,39794,0.2351891252955082,Guns In The Dark  (1937)
38,1608,person,86.75495982170105,300,276,469,276,360,470,213,169,35997,0.2127482269503546,Guns In The Dark  (1937)
39,1608,bottle,56.80923461914063,228,310,265,310,360,470,114,37,4218,0.0249290780141843,Guns In The Dark  (1937)
40,1608,bowl,52.40212678909302,376,279,430,279,360,470,31,54,1674,0.0098936170212765,Guns In The Dark  (1937)
41,1608,dining table,52.15567350387573,57,352,463,352,360,470,104,406,42224,0.2495508274231678,Guns In The Dark  (1937)
42,1608,person,50.69049000740051,424,145,466,145,360,470,60,42,2520,0.0148936170212765,Guns In The Dark  (1937)
43,1632,person,85.99677681922913,293,275,469,275,360,470,214,176,37664,0.2226004728132387,Guns In The Dark  (1937)
44,1632,person,74.87935423851013,7,313,189,313,360,470,299,182,54418,0.3216193853427896,Guns In The Dark  (1937)
45,1632,bottle,57.8032910823822,228,313,264,313,360,470,112,36,4032,0.0238297872340425,Guns In The Dark  (1937)
46,1632,dining table,56.7918598651886,43,351,467,351,360,470,97,424,41128,0.2430732860520094,Guns In The Dark  (1937)
47,1656,person,93.60074996948242,300,273,469,273,360,470,221,169,37349,0.2207387706855792,Guns In The Dark  (1937)
