,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,person,62.65403032302856,14,231,302,231,240,320,141,288,40608,0.52875,The Dark Tower (1943)
1,360,person,75.56721568107605,71,192,159,192,240,320,95,88,8360,0.1088541666666666,The Dark Tower (1943)
2,384,person,61.080485582351685,70,195,143,195,240,320,97,73,7081,0.0922005208333333,The Dark Tower (1943)
3,408,person,55.03315329551697,69,194,141,194,240,320,88,72,6336,0.0825,The Dark Tower (1943)
4,480,person,68.75612735748291,68,192,151,192,240,320,99,83,8217,0.1069921875,The Dark Tower (1943)
5,504,mouse,65.00811576843262,23,226,53,226,240,320,23,30,690,0.008984375,The Dark Tower (1943)
6,504,person,61.031752824783325,70,193,158,193,240,320,98,88,8624,0.1122916666666666,The Dark Tower (1943)
7,552,person,67.70826578140259,70,194,161,194,240,320,100,91,9100,0.1184895833333333,The Dark Tower (1943)
8,576,person,85.5502724647522,64,207,163,207,240,320,104,99,10296,0.1340625,The Dark Tower (1943)
9,600,person,79.36699986457825,59,225,157,225,240,320,124,98,12152,0.1582291666666666,The Dark Tower (1943)
10,672,wine glass,58.49127173423767,177,239,220,239,240,320,50,43,2150,0.0279947916666666,The Dark Tower (1943)
11,792,person,61.79724931716919,21,223,166,223,240,320,138,145,20010,0.260546875,The Dark Tower (1943)
12,816,person,63.56882452964783,20,224,167,224,240,320,140,147,20580,0.26796875,The Dark Tower (1943)
13,840,person,64.31328654289246,58,218,161,218,240,320,131,103,13493,0.1756901041666666,The Dark Tower (1943)
14,864,person,58.87156128883362,62,215,162,215,240,320,126,100,12600,0.1640625,The Dark Tower (1943)
15,960,person,55.263686180114746,64,213,150,213,240,320,111,86,9546,0.124296875,The Dark Tower (1943)
16,1032,person,68.03157925605774,100,190,176,190,240,320,92,76,6992,0.0910416666666666,The Dark Tower (1943)
17,1056,person,69.07076239585876,101,190,177,190,240,320,94,76,7144,0.0930208333333333,The Dark Tower (1943)
18,1080,person,59.18107032775879,101,192,177,192,240,320,94,76,7144,0.0930208333333333,The Dark Tower (1943)
19,1104,person,69.88524198532104,74,214,165,214,240,320,120,91,10920,0.1421875,The Dark Tower (1943)
20,1104,mouse,53.281670808792114,22,227,54,227,240,320,24,32,768,0.01,The Dark Tower (1943)
21,1176,person,66.34524464607239,78,190,167,190,240,320,99,89,8811,0.1147265625,The Dark Tower (1943)
22,1200,person,61.94684505462647,65,205,163,205,240,320,113,98,11074,0.1441927083333333,The Dark Tower (1943)
23,1200,mouse,59.2556357383728,23,227,54,227,240,320,24,31,744,0.0096875,The Dark Tower (1943)
24,1272,person,54.60525751113892,86,181,173,181,240,320,85,87,7395,0.0962890625,The Dark Tower (1943)
25,1296,person,51.97673439979553,2,236,318,236,240,320,236,316,74576,0.9710416666666668,The Dark Tower (1943)
26,1320,person,55.85199594497681,17,234,308,234,240,320,185,291,53835,0.7009765625,The Dark Tower (1943)
27,1344,person,53.962379693984985,6,236,319,236,240,320,230,313,71990,0.9373697916666668,The Dark Tower (1943)
28,1416,person,56.18085265159607,42,235,319,235,240,320,187,277,51799,0.6744661458333333,The Dark Tower (1943)
29,1416,cup,50.232064723968506,213,157,224,157,240,320,21,11,231,0.0030078125,The Dark Tower (1943)
30,1440,person,53.659963607788086,61,213,161,213,240,320,132,100,13200,0.171875,The Dark Tower (1943)
31,1488,person,66.98427200317383,43,235,307,235,240,320,226,264,59664,0.776875,The Dark Tower (1943)
32,1512,person,89.09279704093933,66,237,271,237,240,320,218,205,44690,0.5819010416666667,The Dark Tower (1943)
33,1512,tie,84.34680104255676,133,121,182,121,240,320,30,49,1470,0.019140625,The Dark Tower (1943)
34,1536,person,82.44118094444275,73,239,243,239,240,320,222,170,37740,0.49140625,The Dark Tower (1943)
35,1560,person,98.04369807243349,76,236,267,236,240,320,217,191,41447,0.5396744791666667,The Dark Tower (1943)
36,1560,tie,68.98581385612488,119,210,179,210,240,320,108,60,6480,0.084375,The Dark Tower (1943)
37,1584,person,97.46373295783997,81,238,286,238,240,320,216,205,44280,0.5765625,The Dark Tower (1943)
38,1584,tie,64.92829918861389,126,128,182,128,240,320,37,56,2072,0.0269791666666666,The Dark Tower (1943)
39,1608,person,86.96392178535461,76,238,240,238,240,320,217,164,35588,0.4633854166666666,The Dark Tower (1943)
40,1632,person,94.15266513824464,79,237,274,237,240,320,213,195,41535,0.5408203125,The Dark Tower (1943)
41,1656,person,87.85815834999084,89,238,248,238,240,320,210,159,33390,0.434765625,The Dark Tower (1943)
42,1656,tie,55.76543211936951,129,219,171,219,240,320,118,42,4956,0.06453125,The Dark Tower (1943)
43,1680,person,89.56753611564636,95,234,227,234,240,320,198,132,26136,0.3403125,The Dark Tower (1943)
44,1704,person,90.20267724990843,91,238,214,238,240,320,205,123,25215,0.3283203125,The Dark Tower (1943)
45,1728,person,87.1147871017456,75,236,163,236,240,320,198,88,17424,0.226875,The Dark Tower (1943)
46,1752,person,90.6878113746643,118,239,195,239,240,320,195,77,15015,0.1955078125,The Dark Tower (1943)
47,1752,person,51.838499307632446,82,77,114,77,240,320,34,32,1088,0.0141666666666666,The Dark Tower (1943)
48,1776,person,90.8740222454071,143,237,224,237,240,320,177,81,14337,0.1866796875,The Dark Tower (1943)
49,1800,person,86.54012680053711,142,213,206,213,240,320,147,64,9408,0.1225,The Dark Tower (1943)
50,1824,person,85.19291281700134,145,198,195,198,240,320,123,50,6150,0.080078125,The Dark Tower (1943)
51,1848,person,82.8037679195404,133,190,179,190,240,320,103,46,4738,0.0616927083333333,The Dark Tower (1943)
52,1872,person,61.335933208465576,138,163,164,163,240,320,67,26,1742,0.0226822916666666,The Dark Tower (1943)
53,1896,person,84.78301763534546,130,177,161,177,240,320,76,31,2356,0.0306770833333333,The Dark Tower (1943)
54,1920,person,70.16584873199463,133,176,156,176,240,320,67,23,1541,0.0200651041666666,The Dark Tower (1943)
55,1920,person,57.65610337257385,74,44,91,44,240,320,37,17,629,0.0081901041666666,The Dark Tower (1943)
56,1944,person,50.61179995536804,302,86,317,86,240,320,30,15,450,0.005859375,The Dark Tower (1943)
57,1968,person,67.3685610294342,146,165,163,165,240,320,58,17,986,0.0128385416666666,The Dark Tower (1943)
58,1992,person,78.63265872001648,144,156,166,156,240,320,58,22,1276,0.0166145833333333,The Dark Tower (1943)
59,2016,person,56.90637826919556,151,144,171,144,240,320,49,20,980,0.0127604166666666,The Dark Tower (1943)
60,2016,bed,55.40136098861694,2,229,288,229,240,320,128,286,36608,0.4766666666666667,The Dark Tower (1943)
61,2040,bed,69.9312686920166,0,237,317,237,240,320,145,317,45965,0.5985026041666667,The Dark Tower (1943)
62,2040,person,53.571003675460815,158,146,176,146,240,320,52,18,936,0.0121875,The Dark Tower (1943)
63,2064,person,72.15597033500671,164,145,179,145,240,320,51,15,765,0.0099609375,The Dark Tower (1943)
64,2064,bed,53.64606380462647,3,235,318,235,240,320,143,315,45045,0.5865234375,The Dark Tower (1943)
65,2088,bed,65.07294774055481,0,238,317,238,240,320,144,317,45648,0.594375,The Dark Tower (1943)
66,2088,person,60.3340744972229,167,144,182,144,240,320,50,15,750,0.009765625,The Dark Tower (1943)
67,2112,bed,59.78322625160217,1,237,319,237,240,320,154,318,48972,0.63765625,The Dark Tower (1943)
68,2136,person,68.82609128952026,164,146,178,146,240,320,50,14,700,0.0091145833333333,The Dark Tower (1943)
69,2136,bed,63.76190185546875,1,237,317,237,240,320,142,316,44872,0.5842708333333333,The Dark Tower (1943)
70,2160,person,78.8004219532013,154,145,179,145,240,320,51,25,1275,0.0166015625,The Dark Tower (1943)
71,2184,person,79.6648919582367,156,145,179,145,240,320,49,23,1127,0.0146744791666666,The Dark Tower (1943)
72,2184,bed,66.93914532661438,4,236,317,236,240,320,140,313,43820,0.5705729166666667,The Dark Tower (1943)
73,2208,bed,63.94666433334351,3,237,317,237,240,320,145,314,45530,0.5928385416666667,The Dark Tower (1943)
74,2232,person,90.8677101135254,167,146,185,146,240,320,49,18,882,0.011484375,The Dark Tower (1943)
75,2232,bed,58.87398719787598,4,237,318,237,240,320,140,314,43960,0.5723958333333333,The Dark Tower (1943)
76,2256,person,75.25979280471802,170,147,187,147,240,320,50,17,850,0.0110677083333333,The Dark Tower (1943)
77,2256,bed,71.83728814125061,5,236,319,236,240,320,133,314,41762,0.5437760416666667,The Dark Tower (1943)
78,2280,bed,69.1088080406189,5,237,319,237,240,320,136,314,42704,0.5560416666666667,The Dark Tower (1943)
79,2280,person,59.20529961585999,168,147,189,147,240,320,50,21,1050,0.013671875,The Dark Tower (1943)
80,2304,person,76.20541453361511,174,146,190,146,240,320,46,16,736,0.0095833333333333,The Dark Tower (1943)
81,2304,bed,68.81711483001709,6,237,319,237,240,320,139,313,43507,0.5664973958333334,The Dark Tower (1943)
82,2328,person,60.70263981819153,185,235,226,235,240,320,94,41,3854,0.0501822916666666,The Dark Tower (1943)
83,2328,person,50.489431619644165,159,235,198,235,240,320,93,39,3627,0.0472265625,The Dark Tower (1943)
84,2352,person,66.65987372398376,132,229,183,229,240,320,110,51,5610,0.073046875,The Dark Tower (1943)
85,2352,person,62.64321208000183,100,158,133,158,240,320,50,33,1650,0.021484375,The Dark Tower (1943)
86,2352,person,59.0374767780304,200,230,249,230,240,320,91,49,4459,0.0580598958333333,The Dark Tower (1943)
87,2352,person,57.85419344902039,146,232,206,232,240,320,106,60,6360,0.0828125,The Dark Tower (1943)
