,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,oven,55.44058680534363,15,348,476,348,360,484,335,461,154435,0.886334940312213,Panama Patrol (1939)
1,144,oven,56.7918598651886,15,347,476,347,360,484,334,461,153974,0.8836891643709825,Panama Patrol (1939)
2,168,oven,65.63363075256348,10,349,471,349,360,484,340,461,156740,0.8995638200183654,Panama Patrol (1939)
3,192,oven,66.97797179222107,10,349,474,349,360,484,341,464,158224,0.908080808080808,Panama Patrol (1939)
4,216,oven,66.55640602111816,12,348,473,348,360,484,339,461,156279,0.8969180440771349,Panama Patrol (1939)
5,240,oven,59.86560583114624,10,348,473,348,360,484,342,463,158346,0.9087809917355372,Panama Patrol (1939)
6,264,oven,58.5112988948822,13,347,478,347,360,484,331,465,153915,0.8833505509641874,Panama Patrol (1939)
7,288,oven,67.28014349937439,10,350,474,350,360,484,343,464,159152,0.913406795224977,Panama Patrol (1939)
8,312,oven,63.11884522438049,11,349,474,349,360,484,342,463,158346,0.9087809917355372,Panama Patrol (1939)
9,912,laptop,56.16474747657776,13,345,473,345,360,484,338,460,155480,0.8923324150596877,Panama Patrol (1939)
10,960,keyboard,54.346764087677,12,347,474,347,360,484,336,462,155232,0.8909090909090909,Panama Patrol (1939)
11,960,laptop,52.58104205131531,13,349,475,349,360,484,341,462,157542,0.9041666666666668,Panama Patrol (1939)
12,984,laptop,50.96381902694702,13,348,474,348,360,484,340,461,156740,0.8995638200183654,Panama Patrol (1939)
13,1008,laptop,50.31915903091431,11,347,474,347,360,484,339,463,156957,0.9008092286501378,Panama Patrol (1939)
14,1080,laptop,53.218698501586914,14,350,472,350,360,484,339,458,155262,0.8910812672176308,Panama Patrol (1939)
15,1080,keyboard,51.42554640769959,10,347,474,347,360,484,335,464,155440,0.8921028466483012,Panama Patrol (1939)
16,1104,keyboard,51.82331204414368,12,347,474,347,360,484,338,462,156156,0.8962121212121212,Panama Patrol (1939)
17,1128,keyboard,50.11410713195801,10,346,473,346,360,484,335,463,155105,0.8901802112029384,Panama Patrol (1939)
18,1152,keyboard,53.90775203704834,10,347,473,347,360,484,336,463,155568,0.8928374655647383,Panama Patrol (1939)
19,1176,keyboard,51.658785343170166,11,346,473,346,360,484,335,462,154770,0.8882575757575758,Panama Patrol (1939)
20,1200,keyboard,52.44293808937073,11,348,473,348,360,484,339,462,156618,0.8988636363636363,Panama Patrol (1939)
21,1200,laptop,51.76060199737549,11,348,473,348,360,484,339,462,156618,0.8988636363636363,Panama Patrol (1939)
22,1224,laptop,55.39794564247131,11,348,473,348,360,484,338,462,156156,0.8962121212121212,Panama Patrol (1939)
23,1224,keyboard,54.22313213348389,10,347,473,347,360,484,336,463,155568,0.8928374655647383,Panama Patrol (1939)
24,1248,keyboard,55.11820316314697,10,345,474,345,360,484,335,464,155440,0.8921028466483012,Panama Patrol (1939)
25,1248,laptop,53.19633483886719,11,347,474,347,360,484,339,463,156957,0.9008092286501378,Panama Patrol (1939)
26,1272,keyboard,52.28135585784912,11,347,474,347,360,484,339,463,156957,0.9008092286501378,Panama Patrol (1939)
27,1344,laptop,54.80402708053589,12,347,474,347,360,484,339,462,156618,0.8988636363636363,Panama Patrol (1939)
28,1344,keyboard,51.57532095909119,11,346,474,346,360,484,336,463,155568,0.8928374655647383,Panama Patrol (1939)
29,1368,laptop,54.80360984802246,12,347,474,347,360,484,339,462,156618,0.8988636363636363,Panama Patrol (1939)
30,1368,keyboard,50.17204284667969,11,346,474,346,360,484,336,463,155568,0.8928374655647383,Panama Patrol (1939)
31,1392,laptop,54.64903116226196,12,347,474,347,360,484,340,462,157080,0.9015151515151516,Panama Patrol (1939)
32,1392,keyboard,50.579893589019775,11,346,474,346,360,484,337,463,156031,0.8954947199265381,Panama Patrol (1939)
33,1464,book,53.51342558860779,10,350,474,350,360,484,343,464,159152,0.913406795224977,Panama Patrol (1939)
34,1488,book,56.02266192436218,11,347,472,347,360,484,336,461,154896,0.8889807162534435,Panama Patrol (1939)
35,1512,book,50.27366280555725,8,349,474,349,360,484,338,466,157508,0.903971533516988,Panama Patrol (1939)
36,1608,book,51.22324824333191,8,348,474,348,360,484,339,466,157974,0.906646005509642,Panama Patrol (1939)
37,1632,book,55.75810074806213,9,348,473,348,360,484,338,464,156832,0.9000918273645546,Panama Patrol (1939)
38,1656,book,53.13630104064941,8,348,473,348,360,484,338,465,157170,0.9020316804407712,Panama Patrol (1939)
39,1680,book,50.36223530769348,8,350,472,350,360,484,338,464,156832,0.9000918273645546,Panama Patrol (1939)
40,1704,book,51.20211243629456,8,350,471,350,360,484,338,463,156494,0.8981519742883379,Panama Patrol (1939)
41,1824,book,54.4141948223114,9,347,472,347,360,484,339,463,156957,0.9008092286501378,Panama Patrol (1939)
42,1848,book,54.41495180130005,9,347,472,347,360,484,339,463,156957,0.9008092286501378,Panama Patrol (1939)
43,1872,book,54.222941398620605,9,347,472,347,360,484,339,463,156957,0.9008092286501378,Panama Patrol (1939)
44,1896,book,61.01617813110352,12,351,472,351,360,484,342,460,157320,0.9028925619834712,Panama Patrol (1939)
45,2136,person,79.91705536842346,34,349,200,349,360,484,262,166,43492,0.2496097337006428,Panama Patrol (1939)
46,2136,person,68.98093223571777,4,330,134,330,360,484,257,130,33410,0.1917470156106519,Panama Patrol (1939)
47,2160,person,73.31846952438354,66,341,264,341,360,484,262,198,51876,0.2977272727272727,Panama Patrol (1939)
48,2160,person,70.89883089065552,370,264,481,264,360,484,146,111,16206,0.0930096418732782,Panama Patrol (1939)
49,2160,tie,59.88596677780152,209,213,240,213,360,484,42,31,1302,0.0074724517906336,Panama Patrol (1939)
50,2160,teddy bear,52.56182551383972,77,172,188,172,360,484,97,111,10767,0.0617940771349862,Panama Patrol (1939)
51,2184,person,87.23973035812378,203,358,384,358,360,484,300,181,54300,0.3116391184573003,Panama Patrol (1939)
52,2184,person,67.2603964805603,111,213,172,213,360,484,57,61,3477,0.0199552341597796,Panama Patrol (1939)
53,2184,tie,63.03117275238037,315,181,345,181,360,484,38,30,1140,0.0065426997245179,Panama Patrol (1939)
54,2232,person,58.18501710891724,8,356,252,356,360,484,196,244,47824,0.2744719926538108,Panama Patrol (1939)
55,2256,person,74.5825469493866,3,352,175,352,360,484,247,172,42484,0.2438246097337006,Panama Patrol (1939)
56,2256,person,74.15720224380493,159,355,373,355,360,484,221,214,47294,0.2714302112029385,Panama Patrol (1939)
57,2256,person,56.91777467727661,240,210,328,210,360,484,95,88,8360,0.0479797979797979,Panama Patrol (1939)
58,2256,person,56.19748830795288,312,359,472,359,360,484,241,160,38560,0.2213039485766758,Panama Patrol (1939)
59,2280,person,82.67155289649963,0,352,245,352,360,484,254,245,62230,0.3571510560146924,Panama Patrol (1939)
60,2280,person,74.35882091522217,190,356,412,356,360,484,271,222,60162,0.3452823691460055,Panama Patrol (1939)
61,2280,person,60.89679002761841,274,354,478,354,360,484,261,204,53244,0.3055785123966942,Panama Patrol (1939)
