,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,donut,51.77736282348633,210,262,272,262,360,478,47,62,2914,0.0169339841933984,Captain January (1936)
1,1032,person,58.68611931800842,3,354,477,354,360,478,351,474,166374,0.9668410041841003,Captain January (1936)
2,1056,person,50.5389928817749,3,353,477,353,360,478,351,474,166374,0.9668410041841003,Captain January (1936)
3,1104,person,61.22315526008606,0,355,477,355,360,478,353,477,168381,0.9785041841004184,Captain January (1936)
4,1128,person,51.201796531677246,0,354,477,354,360,478,351,477,167427,0.9729602510460252,Captain January (1936)
5,1152,person,56.65087699890137,1,354,477,354,360,478,352,476,167552,0.9736866573686658,Captain January (1936)
6,1368,person,53.71481776237488,0,358,477,358,360,478,356,477,169812,0.9868200836820084,Captain January (1936)
7,1392,person,53.97151708602905,0,356,477,356,360,478,354,477,168858,0.9812761506276152,Captain January (1936)
8,1416,person,52.23498344421387,0,356,477,356,360,478,354,477,168858,0.9812761506276152,Captain January (1936)
9,1440,person,63.21134567260742,0,356,477,356,360,478,354,477,168858,0.9812761506276152,Captain January (1936)
10,1488,person,54.26881313323975,0,357,477,357,360,478,355,477,169335,0.9840481171548116,Captain January (1936)
11,1512,person,56.38756155967712,0,357,477,357,360,478,354,477,168858,0.9812761506276152,Captain January (1936)
12,1752,person,54.05765771865845,356,137,386,137,360,478,82,30,2460,0.0142956764295676,Captain January (1936)
13,1872,person,59.06953811645508,80,225,131,225,360,478,181,51,9231,0.0536436541143654,Captain January (1936)
14,1896,person,51.32625102996826,63,294,185,294,360,478,250,122,30500,0.1772431427243142,Captain January (1936)
15,1920,person,66.36175513267517,135,293,227,293,360,478,260,92,23920,0.1390051139005114,Captain January (1936)
16,1968,chair,78.59295606613159,0,299,110,299,360,478,144,110,15840,0.0920502092050209,Captain January (1936)
17,1968,clock,50.75778365135193,191,64,209,64,360,478,20,18,360,0.002092050209205,Captain January (1936)
18,1992,person,68.55498552322388,243,186,321,186,360,478,141,78,10998,0.0639121338912133,Captain January (1936)
19,1992,chair,58.406001329422,0,302,108,302,360,478,143,108,15444,0.0897489539748953,Captain January (1936)
20,1992,clock,52.58829593658447,191,64,209,64,360,478,19,18,342,0.0019874476987447,Captain January (1936)
21,1992,dining table,51.14431977272034,165,345,472,345,360,478,157,307,48199,0.2800964667596466,Captain January (1936)
22,2016,person,61.00025177001953,253,177,313,177,360,478,132,60,7920,0.0460251046025104,Captain January (1936)
23,2016,chair,53.422701358795166,1,301,110,301,360,478,144,109,15696,0.0912133891213389,Captain January (1936)
24,2016,clock,50.33103823661804,191,64,209,64,360,478,20,18,360,0.002092050209205,Captain January (1936)
25,2040,person,55.27812242507935,210,187,295,187,360,478,135,85,11475,0.06668410041841,Captain January (1936)
26,2040,clock,51.98633670806885,191,64,209,64,360,478,20,18,360,0.002092050209205,Captain January (1936)
27,2064,clock,58.20969343185425,191,64,209,64,360,478,20,18,360,0.002092050209205,Captain January (1936)
28,2088,clock,56.9422721862793,191,65,209,65,360,478,21,18,378,0.0021966527196652,Captain January (1936)
29,2088,chair,55.24208545684815,0,298,110,298,360,478,142,110,15620,0.0907717340771734,Captain January (1936)
30,2112,bird,79.07429337501526,153,269,296,269,360,478,207,143,29601,0.1720188284518828,Captain January (1936)
31,2136,person,78.73771786689758,181,344,456,344,360,478,301,275,82775,0.4810262668526266,Captain January (1936)
32,2160,person,91.9492781162262,191,355,411,355,360,478,330,220,72600,0.4218967921896792,Captain January (1936)
33,2160,clock,76.58613324165344,195,58,233,58,360,478,45,38,1710,0.0099372384937238,Captain January (1936)
34,2184,person,94.48251128196716,166,354,408,354,360,478,338,242,81796,0.4753370525337052,Captain January (1936)
35,2184,clock,58.21455717086792,164,65,206,65,360,478,43,42,1806,0.0104951185495118,Captain January (1936)
36,2208,bird,78.74085307121277,174,223,262,223,360,478,137,88,12056,0.0700604370060437,Captain January (1936)
37,2232,bird,65.97254276275635,161,224,262,224,360,478,131,101,13231,0.0768886564388656,Captain January (1936)
38,2280,person,76.6153335571289,184,354,433,354,360,478,312,249,77688,0.4514644351464435,Captain January (1936)
39,2304,person,89.60515856742859,184,353,393,353,360,478,328,209,68552,0.398372849837285,Captain January (1936)
40,2304,chair,64.66121673583984,96,353,204,353,360,478,100,108,10800,0.0627615062761506,Captain January (1936)
41,2328,person,84.35420393943787,127,356,387,356,360,478,327,260,85020,0.4940725244072524,Captain January (1936)
42,2328,clock,70.10945677757263,339,77,367,77,360,478,36,28,1008,0.005857740585774,Captain January (1936)
43,2352,person,66.13102555274963,166,351,370,351,360,478,318,204,64872,0.3769874476987447,Captain January (1936)
44,2376,person,72.15684056282043,198,350,362,350,360,478,310,164,50840,0.2954439795443979,Captain January (1936)
45,2400,bed,53.60602140426636,4,354,407,354,360,478,119,403,47957,0.2786901441190144,Captain January (1936)
46,2424,person,59.70766544342041,316,291,420,291,360,478,62,104,6448,0.0374709437470943,Captain January (1936)
47,2424,person,56.3341498374939,44,249,111,249,360,478,169,67,11323,0.065800790330079,Captain January (1936)
48,2448,person,51.5218198299408,31,246,143,246,360,478,166,112,18592,0.108042770804277,Captain January (1936)
49,2448,bed,50.09866952896118,0,357,440,357,360,478,123,440,54120,0.3145048814504881,Captain January (1936)
50,2472,person,87.41074204444885,43,264,178,264,360,478,169,135,22815,0.1325836820083682,Captain January (1936)
51,2496,person,56.541907787323,51,265,186,265,360,478,146,135,19710,0.1145397489539749,Captain January (1936)
52,2520,bed,63.75734210014343,3,353,464,353,360,478,331,461,152591,0.8867445374244537,Captain January (1936)
53,2544,bed,58.77504348754883,3,355,477,355,360,478,341,474,161634,0.9392956764295676,Captain January (1936)
54,2568,person,90.92866778373718,3,358,247,358,360,478,310,244,75640,0.4395629939562994,Captain January (1936)
55,2592,person,86.54590249061584,4,355,239,355,360,478,315,235,74025,0.4301778242677824,Captain January (1936)
56,2616,person,97.33264446258544,44,356,223,356,360,478,322,179,57638,0.3349488609948861,Captain January (1936)
57,2664,bed,52.9852032661438,14,318,420,318,360,478,135,406,54810,0.3185146443514644,Captain January (1936)
58,2688,person,56.09443783760071,274,235,425,235,360,478,69,151,10419,0.0605474198047419,Captain January (1936)
59,2712,bed,62.55185604095459,4,329,440,329,360,478,147,436,64092,0.3724546722454672,Captain January (1936)
60,2832,bed,70.23282647132874,8,331,438,331,360,478,157,430,67510,0.3923175267317527,Captain January (1936)
61,2856,person,74.14798140525818,81,250,343,250,360,478,151,262,39562,0.2299046954904695,Captain January (1936)
62,2928,handbag,57.720947265625,229,186,286,186,360,478,48,57,2736,0.0158995815899581,Captain January (1936)
63,2952,person,78.64407300949097,124,318,365,318,360,478,296,241,71336,0.4145513714551371,Captain January (1936)
64,2976,person,71.3996410369873,88,327,269,327,360,478,297,181,53757,0.3123953974895397,Captain January (1936)
65,3000,person,57.46961236000061,22,347,251,347,360,478,339,229,77631,0.4511331938633194,Captain January (1936)
66,3000,bed,52.86387801170349,0,352,477,352,360,478,202,477,96354,0.5599372384937239,Captain January (1936)
67,3024,person,94.88009214401244,33,358,425,358,360,478,324,392,127008,0.7380753138075313,Captain January (1936)
68,3024,remote,80.25087714195251,375,75,409,75,360,478,31,34,1054,0.0061250581125058,Captain January (1936)
69,3048,person,82.74109959602356,26,356,351,356,360,478,299,325,97175,0.5647082752208276,Captain January (1936)
70,3072,person,92.99588203430176,83,359,461,359,360,478,318,378,120204,0.6985355648535565,Captain January (1936)
71,3096,person,80.29344081878662,45,355,322,355,360,478,308,277,85316,0.4957926545792654,Captain January (1936)
72,3120,person,73.66062998771667,66,355,337,355,360,478,328,271,88888,0.5165504416550442,Captain January (1936)
73,3144,person,80.13319373130798,110,355,358,355,360,478,317,248,78616,0.4568572756857276,Captain January (1936)
74,3144,toilet,54.79505062103272,0,355,130,355,360,478,256,130,33280,0.1933984193398419,Captain January (1936)
75,3144,bed,52.24016308784485,0,356,469,356,360,478,268,469,125692,0.7304277080427708,Captain January (1936)
76,3168,person,89.16860818862915,109,354,446,354,360,478,339,337,114243,0.66389470013947,Captain January (1936)
77,3192,person,94.4870114326477,75,350,426,350,360,478,321,351,112671,0.6547594142259414,Captain January (1936)
78,3192,person,53.60432267189026,16,357,143,357,360,478,104,127,13208,0.0767549976754997,Captain January (1936)
79,3216,person,81.19542598724365,86,351,414,351,360,478,341,328,111848,0.6499767549976755,Captain January (1936)
80,3240,person,81.69609904289246,58,355,391,355,360,478,317,333,105561,0.6134414225941422,Captain January (1936)
81,3264,person,90.204256772995,50,352,433,352,360,478,329,383,126007,0.7322582519758252,Captain January (1936)
82,3288,person,78.98472547531128,66,251,304,251,360,478,166,238,39508,0.2295908879590888,Captain January (1936)
83,3312,person,77.51293778419495,170,210,291,210,360,478,120,121,14520,0.0843793584379358,Captain January (1936)
84,3336,person,76.75198912620544,171,231,383,231,360,478,139,212,29468,0.1712459321245932,Captain January (1936)
