,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,cup,51.1795699596405,311,111,336,111,360,480,25,25,625,0.0036168981481481,Quiet Please Murder (1942)
1,192,book,51.85711979866028,374,150,410,150,360,480,108,36,3888,0.0225,Quiet Please Murder (1942)
2,264,book,52.74931192398071,368,150,400,150,360,480,105,32,3360,0.0194444444444444,Quiet Please Murder (1942)
3,264,book,51.05392932891846,343,156,379,156,360,480,103,36,3708,0.0214583333333333,Quiet Please Murder (1942)
4,384,book,52.9066801071167,349,151,382,151,360,480,108,33,3564,0.020625,Quiet Please Murder (1942)
5,1320,umbrella,68.35001707077026,12,356,478,356,360,480,278,466,129548,0.7496990740740741,Quiet Please Murder (1942)
6,1320,surfboard,54.06780242919922,12,357,478,357,360,480,280,466,130480,0.7550925925925925,Quiet Please Murder (1942)
7,1344,book,52.84398794174194,12,356,479,356,360,480,254,467,118618,0.6864467592592592,Quiet Please Murder (1942)
8,1392,keyboard,59.61316823959351,56,337,440,337,360,480,226,384,86784,0.5022222222222222,Quiet Please Murder (1942)
9,1392,surfboard,51.9245982170105,56,355,472,355,360,480,252,416,104832,0.6066666666666667,Quiet Please Murder (1942)
10,1512,person,55.69753646850586,78,309,228,309,360,480,278,150,41700,0.2413194444444444,Quiet Please Murder (1942)
11,1512,person,54.104167222976685,146,242,236,242,360,480,203,90,18270,0.1057291666666666,Quiet Please Murder (1942)
12,1632,person,51.50989890098572,187,211,251,211,360,480,155,64,9920,0.0574074074074074,Quiet Please Murder (1942)
13,1680,person,64.79846835136414,151,249,284,249,360,480,188,133,25004,0.144699074074074,Quiet Please Murder (1942)
14,1728,person,82.99884796142578,133,345,302,345,360,480,311,169,52559,0.3041608796296296,Quiet Please Murder (1942)
15,1728,tie,50.68367123603821,198,175,222,175,360,480,63,24,1512,0.00875,Quiet Please Murder (1942)
16,1752,person,88.9285147190094,149,337,317,337,360,480,311,168,52248,0.3023611111111111,Quiet Please Murder (1942)
17,1776,person,91.55186414718628,116,354,315,354,360,480,339,199,67461,0.3903993055555556,Quiet Please Murder (1942)
