,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,person,54.0891706943512,7,350,418,350,360,480,336,411,138096,0.7991666666666667,Flaming Gold  (1932)
1,1344,clock,50.03232955932617,46,330,71,330,360,480,34,25,850,0.0049189814814814,Flaming Gold  (1932)
2,1560,clock,54.68026399612427,46,330,70,330,360,480,35,24,840,0.0048611111111111,Flaming Gold  (1932)
3,1728,person,90.22616147994997,84,339,352,339,360,480,326,268,87368,0.5056018518518518,Flaming Gold  (1932)
4,1728,tie,71.15963697433472,210,250,251,250,360,480,70,41,2870,0.0166087962962962,Flaming Gold  (1932)
5,1752,person,95.009183883667,85,354,397,354,360,480,349,312,108888,0.6301388888888889,Flaming Gold  (1932)
6,1752,tie,90.15523195266724,208,240,249,240,360,480,63,41,2583,0.0149479166666666,Flaming Gold  (1932)
7,1776,person,94.57359910011292,83,350,380,350,360,480,345,297,102465,0.59296875,Flaming Gold  (1932)
8,1776,tie,63.8935387134552,209,240,248,240,360,480,64,39,2496,0.0144444444444444,Flaming Gold  (1932)
9,1800,person,96.14527821540833,80,353,389,353,360,480,349,309,107841,0.6240798611111111,Flaming Gold  (1932)
10,1800,tie,69.24283504486084,209,247,248,247,360,480,73,39,2847,0.0164756944444444,Flaming Gold  (1932)
11,1824,person,94.81598138809204,188,357,476,357,360,480,354,288,101952,0.59,Flaming Gold  (1932)
12,1824,tie,50.959765911102295,240,284,280,284,360,480,107,40,4280,0.0247685185185185,Flaming Gold  (1932)
13,1848,person,98.56821894645692,197,356,471,356,360,480,351,274,96174,0.5565625,Flaming Gold  (1932)
14,1872,person,98.19179773330688,195,355,468,355,360,480,350,273,95550,0.5529513888888888,Flaming Gold  (1932)
15,1920,person,97.7503776550293,86,353,452,353,360,480,349,366,127734,0.7392013888888889,Flaming Gold  (1932)
16,1944,person,97.930645942688,80,352,448,352,360,480,351,368,129168,0.7475,Flaming Gold  (1932)
17,1968,person,95.78337073326112,27,356,443,356,360,480,350,416,145600,0.8425925925925926,Flaming Gold  (1932)
18,1992,tie,91.39492511749268,242,224,290,224,360,480,59,48,2832,0.0163888888888888,Flaming Gold  (1932)
19,1992,person,89.23195004463196,77,343,451,343,360,480,324,374,121176,0.70125,Flaming Gold  (1932)
20,2016,person,94.2158818244934,82,343,452,343,360,480,323,370,119510,0.6916087962962963,Flaming Gold  (1932)
21,2016,tie,77.28004455566406,240,222,283,222,360,480,73,43,3139,0.0181655092592592,Flaming Gold  (1932)
22,2040,tie,87.36023902893066,250,212,296,212,360,480,60,46,2760,0.0159722222222222,Flaming Gold  (1932)
23,2040,person,80.97547888755798,88,346,449,346,360,480,338,361,122018,0.7061226851851852,Flaming Gold  (1932)
24,2064,person,83.33226442337036,106,336,402,336,360,480,316,296,93536,0.5412962962962963,Flaming Gold  (1932)
25,2088,person,87.96728849411011,115,343,400,343,360,480,324,285,92340,0.534375,Flaming Gold  (1932)
26,2112,person,86.11218333244324,98,336,400,336,360,480,319,302,96338,0.557511574074074,Flaming Gold  (1932)
27,2136,person,62.75104880332947,156,342,410,342,360,480,328,254,83312,0.4821296296296296,Flaming Gold  (1932)
28,2160,person,86.66349649429321,34,355,408,355,360,480,303,374,113322,0.6557986111111112,Flaming Gold  (1932)
29,2184,person,84.17617082595825,32,357,422,357,360,480,321,390,125190,0.7244791666666667,Flaming Gold  (1932)
30,2208,person,81.64995908737183,41,353,413,353,360,480,294,372,109368,0.6329166666666667,Flaming Gold  (1932)
31,2232,person,66.98885560035706,56,353,439,353,360,480,341,383,130603,0.7558043981481481,Flaming Gold  (1932)
32,2328,car,66.00712537765503,288,356,471,356,360,480,103,183,18849,0.1090798611111111,Flaming Gold  (1932)
33,2328,person,63.95718455314636,253,333,268,333,360,480,51,15,765,0.0044270833333333,Flaming Gold  (1932)
34,2328,person,57.521212100982666,240,326,255,326,360,480,47,15,705,0.0040798611111111,Flaming Gold  (1932)
35,2352,person,80.44070601463318,378,354,440,354,360,480,81,62,5022,0.0290625,Flaming Gold  (1932)
36,2352,person,67.27639436721802,249,332,269,332,360,480,54,20,1080,0.00625,Flaming Gold  (1932)
37,2352,car,63.98293375968933,301,354,467,354,360,480,101,166,16766,0.0970254629629629,Flaming Gold  (1932)
38,2352,person,60.58098673820496,228,333,243,333,360,480,52,15,780,0.0045138888888888,Flaming Gold  (1932)
39,2352,person,55.38250803947449,242,327,256,327,360,480,48,14,672,0.0038888888888888,Flaming Gold  (1932)
40,2352,person,51.99545621871948,215,315,227,315,360,480,28,12,336,0.0019444444444444,Flaming Gold  (1932)
41,2352,person,50.16286373138428,187,346,204,346,360,480,59,17,1003,0.0058043981481481,Flaming Gold  (1932)
42,2376,person,66.05920791625977,243,330,257,330,360,480,49,14,686,0.0039699074074074,Flaming Gold  (1932)
43,2376,person,64.8342490196228,322,355,380,355,360,480,78,58,4524,0.0261805555555555,Flaming Gold  (1932)
44,2376,person,64.1699492931366,254,334,269,334,360,480,50,15,750,0.0043402777777777,Flaming Gold  (1932)
45,2376,person,60.483115911483765,20,354,64,354,360,480,79,44,3476,0.0201157407407407,Flaming Gold  (1932)
46,2376,car,57.03163743019104,62,333,167,333,360,480,56,105,5880,0.0340277777777777,Flaming Gold  (1932)
47,2400,person,62.37522959709168,242,328,254,328,360,480,46,12,552,0.0031944444444444,Flaming Gold  (1932)
48,2400,person,59.53470468521118,282,354,323,354,360,480,81,41,3321,0.01921875,Flaming Gold  (1932)
49,2400,car,58.25222134590149,169,334,211,334,360,480,32,42,1344,0.0077777777777777,Flaming Gold  (1932)
50,2400,car,55.93933463096619,64,353,164,353,360,480,60,100,6000,0.0347222222222222,Flaming Gold  (1932)
51,2400,car,55.53182363510132,60,329,168,329,360,480,53,108,5724,0.033125,Flaming Gold  (1932)
52,2400,person,55.380260944366455,314,353,375,353,360,480,105,61,6405,0.0370659722222222,Flaming Gold  (1932)
53,2424,person,53.17502617835999,260,354,299,354,360,480,73,39,2847,0.0164756944444444,Flaming Gold  (1932)
54,2784,person,76.06207728385925,157,175,226,175,360,480,84,69,5796,0.0335416666666666,Flaming Gold  (1932)
55,2784,person,74.0289568901062,96,300,185,300,360,480,184,89,16376,0.0947685185185185,Flaming Gold  (1932)
56,2784,person,71.90046310424805,262,329,405,329,360,480,228,143,32604,0.1886805555555555,Flaming Gold  (1932)
57,2784,chair,55.22509217262268,42,326,107,326,360,480,188,65,12220,0.0707175925925926,Flaming Gold  (1932)
58,2784,person,54.09655570983887,220,241,321,241,360,480,143,101,14443,0.0835821759259259,Flaming Gold  (1932)
59,2784,chair,53.52903604507446,12,309,76,309,360,480,146,64,9344,0.054074074074074,Flaming Gold  (1932)
60,2784,person,52.811598777771,240,174,316,174,360,480,77,76,5852,0.0338657407407407,Flaming Gold  (1932)
61,2784,person,51.38246417045593,379,336,472,336,360,480,221,93,20553,0.1189409722222222,Flaming Gold  (1932)
62,2784,person,50.48047304153442,373,222,449,222,360,480,108,76,8208,0.0475,Flaming Gold  (1932)
63,2808,person,80.07988333702087,147,180,230,180,360,480,82,83,6806,0.039386574074074,Flaming Gold  (1932)
64,2808,person,66.80259704589844,91,307,191,307,360,480,187,100,18700,0.1082175925925925,Flaming Gold  (1932)
65,2808,person,59.3972384929657,281,338,422,338,360,480,233,141,32853,0.1901215277777777,Flaming Gold  (1932)
66,2808,person,55.10129928588867,384,219,460,219,360,480,105,76,7980,0.0461805555555555,Flaming Gold  (1932)
67,2808,chair,51.59386396408081,7,341,76,341,360,480,189,69,13041,0.07546875,Flaming Gold  (1932)
68,2808,chair,51.19882225990296,35,342,102,342,360,480,194,67,12998,0.0752199074074074,Flaming Gold  (1932)
69,2808,person,50.83429217338562,69,179,112,179,360,480,72,43,3096,0.0179166666666666,Flaming Gold  (1932)
70,2808,person,50.25981664657593,222,330,328,330,360,480,218,106,23108,0.1337268518518518,Flaming Gold  (1932)
71,2832,person,75.11313557624817,91,324,194,324,360,480,211,103,21733,0.1257696759259259,Flaming Gold  (1932)
72,2832,person,72.30048179626465,296,354,441,354,360,480,243,145,35235,0.20390625,Flaming Gold  (1932)
73,2832,person,67.77051091194153,144,182,234,182,360,480,84,90,7560,0.04375,Flaming Gold  (1932)
74,2832,person,63.46907019615173,402,222,468,222,360,480,113,66,7458,0.0431597222222222,Flaming Gold  (1932)
75,2832,person,60.96299290657044,236,176,319,176,360,480,80,83,6640,0.0384259259259259,Flaming Gold  (1932)
76,2856,person,80.43010830879211,87,344,202,344,360,480,236,115,27140,0.1570601851851852,Flaming Gold  (1932)
77,2856,person,73.96283149719238,412,212,473,212,360,480,102,61,6222,0.0360069444444444,Flaming Gold  (1932)
78,2856,person,73.78976345062256,241,180,328,180,360,480,91,87,7917,0.0458159722222222,Flaming Gold  (1932)
79,2856,person,65.97734689712524,300,359,471,359,360,480,251,171,42921,0.2483854166666666,Flaming Gold  (1932)
80,2856,person,61.61990165710449,60,167,104,167,360,480,64,44,2816,0.0162962962962962,Flaming Gold  (1932)
81,2856,person,60.15416383743286,278,353,371,353,360,480,237,93,22041,0.1275520833333333,Flaming Gold  (1932)
82,2856,person,59.21375751495361,150,177,204,177,360,480,88,54,4752,0.0275,Flaming Gold  (1932)
83,2856,person,52.691417932510376,374,221,465,221,360,480,111,91,10101,0.0584548611111111,Flaming Gold  (1932)
84,2880,person,76.6097903251648,239,188,350,188,360,480,105,111,11655,0.0674479166666666,Flaming Gold  (1932)
85,2880,person,72.97411561012268,308,359,475,359,360,480,256,167,42752,0.2474074074074074,Flaming Gold  (1932)
86,2880,person,70.7817554473877,80,348,218,348,360,480,245,138,33810,0.1956597222222222,Flaming Gold  (1932)
87,2880,person,63.41573596000672,146,173,215,173,360,480,87,69,6003,0.0347395833333333,Flaming Gold  (1932)
88,2880,dining table,51.08765959739685,146,273,362,273,360,480,113,216,24408,0.14125,Flaming Gold  (1932)
89,2880,person,50.290876626968384,384,188,466,188,360,480,83,82,6806,0.039386574074074,Flaming Gold  (1932)
90,2904,person,74.3756353855133,230,187,361,187,360,480,107,131,14017,0.0811168981481481,Flaming Gold  (1932)
