,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,528,clock,62.29580044746399,32,237,280,237,240,320,234,248,58032,0.755625,Behind The Mask (1946)
1,552,clock,63.17298412322998,11,237,288,237,240,320,231,277,63987,0.8331640625,Behind The Mask (1946)
2,600,clock,51.841169595718384,43,235,287,235,240,320,225,244,54900,0.71484375,Behind The Mask (1946)
3,936,clock,61.03228330612183,4,227,43,227,240,320,36,39,1404,0.01828125,Behind The Mask (1946)
4,1080,tennis racket,74.02477860450745,29,111,109,111,240,320,69,80,5520,0.071875,Behind The Mask (1946)
5,1080,tennis racket,61.86743378639221,29,111,209,111,240,320,67,180,12060,0.15703125,Behind The Mask (1946)
6,1104,tennis racket,73.73210191726685,31,110,109,110,240,320,66,78,5148,0.06703125,Behind The Mask (1946)
7,1128,tennis racket,87.10034489631653,30,111,108,111,240,320,66,78,5148,0.06703125,Behind The Mask (1946)
8,1152,tennis racket,77.49512195587158,30,115,229,115,240,320,74,199,14726,0.1917447916666666,Behind The Mask (1946)
9,1248,tennis racket,73.20534586906433,68,83,150,83,240,320,45,82,3690,0.048046875,Behind The Mask (1946)
10,1296,tennis racket,74.45144653320312,62,108,123,108,240,320,73,61,4453,0.0579817708333333,Behind The Mask (1946)
11,1320,tennis racket,74.23562407493591,63,108,123,108,240,320,72,60,4320,0.05625,Behind The Mask (1946)
12,1368,tennis racket,79.6514630317688,64,106,121,106,240,320,70,57,3990,0.051953125,Behind The Mask (1946)
13,1392,tennis racket,79.89434003829956,65,107,120,107,240,320,72,55,3960,0.0515625,Behind The Mask (1946)
14,1560,tv,70.40849328041077,37,78,169,78,240,320,77,132,10164,0.13234375,Behind The Mask (1946)
15,1872,refrigerator,57.34579563140869,52,235,312,235,240,320,201,260,52260,0.68046875,Behind The Mask (1946)
16,2664,person,52.01959609985352,9,236,184,236,240,320,220,175,38500,0.5013020833333334,Behind The Mask (1946)
17,3192,fire hydrant,61.25398874282837,57,229,275,229,240,320,218,218,47524,0.6188020833333333,Behind The Mask (1946)
18,3216,fire hydrant,59.36751961708069,34,232,280,232,240,320,224,246,55104,0.7175,Behind The Mask (1946)
19,3216,fire hydrant,50.71876049041748,42,210,150,210,240,320,192,108,20736,0.27,Behind The Mask (1946)
20,3336,motorcycle,53.679800033569336,18,233,255,233,240,320,192,237,45504,0.5925,Behind The Mask (1946)
21,3408,fire hydrant,55.3310751914978,13,237,258,237,240,320,229,245,56105,0.7305338541666667,Behind The Mask (1946)
22,3480,fire hydrant,52.23848223686218,0,236,264,236,240,320,231,264,60984,0.7940625,Behind The Mask (1946)
23,3552,toilet,50.81079006195069,96,106,134,106,240,320,44,38,1672,0.0217708333333333,Behind The Mask (1946)
24,3624,person,53.64894270896912,196,228,313,228,240,320,179,117,20943,0.2726953125,Behind The Mask (1946)
25,3720,fire hydrant,53.89024019241333,0,237,299,237,240,320,221,299,66079,0.8604036458333333,Behind The Mask (1946)
26,3816,person,51.401734352111816,181,238,294,238,240,320,171,113,19323,0.2516015625,Behind The Mask (1946)
27,3888,person,60.44991612434387,192,157,254,157,240,320,84,62,5208,0.0678125,Behind The Mask (1946)
28,3888,person,57.806360721588135,186,201,275,201,240,320,128,89,11392,0.1483333333333333,Behind The Mask (1946)
29,3936,stop sign,50.03939867019653,101,114,121,114,240,320,21,20,420,0.00546875,Behind The Mask (1946)
30,4344,person,78.17357182502747,170,233,308,233,240,320,168,138,23184,0.301875,Behind The Mask (1946)
31,4392,person,69.70775127410889,163,235,310,235,240,320,163,147,23961,0.3119921875,Behind The Mask (1946)
32,4440,parking meter,68.03058981895447,64,181,95,181,240,320,79,31,2449,0.0318880208333333,Behind The Mask (1946)
33,5064,person,64.66460227966309,45,167,64,167,240,320,52,19,988,0.0128645833333333,Behind The Mask (1946)
34,5376,boat,51.56010985374451,95,60,114,60,240,320,14,19,266,0.0034635416666666,Behind The Mask (1946)
35,5448,refrigerator,54.33419942855835,80,232,309,232,240,320,223,229,51067,0.6649348958333333,Behind The Mask (1946)
36,5880,person,64.13999199867249,83,238,314,238,240,320,231,231,53361,0.6948046875,Behind The Mask (1946)
37,6096,umbrella,64.01037573814392,246,61,319,61,240,320,49,73,3577,0.0465755208333333,Behind The Mask (1946)
38,6264,teddy bear,58.89436602592468,237,80,283,80,240,320,63,46,2898,0.037734375,Behind The Mask (1946)
39,6408,refrigerator,55.63039779663086,117,103,144,103,240,320,50,27,1350,0.017578125,Behind The Mask (1946)
40,6408,person,50.62668323516846,198,94,260,94,240,320,70,62,4340,0.0565104166666666,Behind The Mask (1946)
41,6528,sink,54.824280738830566,68,170,136,170,240,320,37,68,2516,0.0327604166666666,Behind The Mask (1946)
42,6624,person,55.63966631889343,100,182,151,182,240,320,118,51,6018,0.078359375,Behind The Mask (1946)
